sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,(registered,522,1184,1009,1187,1009,1259,522,1256
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,no.,1064,1183,1199,1184,1199,1260,1064,1259
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,29.],1202,1190,1327,1191,1327,1260,1202,1259
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,no.,3056,1200,3239,1198,3240,1297,3057,1299
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,7,3316,1197,3387,1196,3388,1295,3317,1296
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,of,3460,1200,3571,1199,3572,1298,3461,1299
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,1898.,3632,1198,3887,1196,3888,1295,3633,1297
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,diki,1739,1899,1899,1866,1907,1906,1747,1939
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,supplement,1552,2032,2655,2037,2654,2165,1551,2160
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,to,2752,2038,2943,2039,2942,2158,2751,2157
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,608,2208,1154,2210,1153,2467,607,2465
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,calcutta,1350,2211,2591,2216,2590,2474,1349,2469
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,gazette.,2746,2184,3839,2188,3838,2476,2745,2472
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,wednesday,1020,2696,1949,2696,1949,2775,1020,2775
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,february,2058,2696,2787,2696,2787,2763,2058,2763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,16,2897,2701,3056,2701,3056,2777,2897,2777
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,1898.,3172,2698,3491,2698,3491,2764,3172,2764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,offici,1666,2954,2055,2954,2055,3027,1666,3027
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,al,2212,2956,2277,2956,2277,3027,2212,3027
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,papers.,2372,2952,2999,2952,2999,3031,2372,3031
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,[non-subscribers,646,3178,1185,3178,1185,3241,646,3241
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,to,1224,3184,1277,3184,1277,3227,1224,3227
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,1306,3178,1393,3178,1393,3229,1306,3229
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,gazette,1418,3178,1693,3178,1693,3229,1418,3229
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,may,1720,3196,1849,3196,1849,3245,1720,3245
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,receive,1876,3182,2076,3182,2076,3231,1876,3231
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,the,2102,3180,2197,3180,2197,3227,2102,3227
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,supplement,2224,3178,2625,3178,2625,3231,2224,3231
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,separately,2656,3178,2975,3178,2975,3241,2656,3241
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_242.png,on,3002,3194,3071,3194,3071,3225,3002,3225
