sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,774,368,352,479,351,479,414,368,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,supplement,812,352,1421,355,1421,418,812,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,to,1466,357,1579,357,1579,418,1466,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,1624,357,1815,358,1815,419,1624,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,caloutta,1856,356,2333,358,2333,432,1856,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,gazette,2378,356,2833,358,2833,429,2378,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,may,2864,352,3079,353,3079,435,2864,434
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,10,3118,364,3213,364,3213,429,3118,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,1922.,3270,362,3449,363,3449,425,3270,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,gazette,2378,355,2833,357,2833,429,2378,427
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ay,2864,356,3088,357,3088,428,2864,427
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,10,3118,363,3212,363,3212,429,3118,429
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ppendix,1870,650,2287,650,2287,729,1870,729
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,.,2410,650,2447,650,2447,729,2410,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,third,691,824,886,824,886,869,691,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,and,928,823,1060,823,1060,870,928,870
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,final,1101,823,1284,823,1284,870,1101,870
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,foreonst,1328,814,1699,814,1699,888,1328,888
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,1702,820,1781,820,1781,866,1702,866
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,the,1815,821,1937,821,1937,869,1815,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,spring,1974,820,2221,820,2221,875,1974,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,ollsond,2259,814,2567,814,2567,885,2259,885
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,crops,2578,824,2797,824,2797,879,2578,879
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,of,2834,826,2913,826,2913,869,2834,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,bengal,2979,814,3251,814,3251,885,2979,885
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,1921-22.,3262,826,3545,826,3545,873,3262,873
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,taking,2195,975,2348,973,2349,1016,2196,1018
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,100,2361,975,2428,974,2429,1011,2362,1012
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,to,2146,1018,2186,1018,2186,1049,2146,1049
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,reprearnt,2203,1021,2393,1022,2393,1056,2203,1055
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,cle,2408,1020,2471,1020,2471,1051,2408,1051
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,normai,2104,1054,2258,1054,2258,1095,2104,1095
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,wiat,2276,1060,2383,1060,2383,1095,2276,1095
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,would,2396,1060,2521,1060,2521,1095,2396,1095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,bo,2108,1100,2177,1100,2177,1139,2108,1139
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,tho,2170,1102,2237,1102,2237,1135,2170,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,average,2250,1106,2412,1107,2412,1141,2250,1140
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,out-,2432,1104,2517,1105,2517,1138,2432,1137
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,turn,2168,1147,2260,1149,2259,1178,2167,1176
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,por,2276,1147,2350,1148,2349,1185,2275,1184
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,acre,2363,1152,2448,1154,2448,1180,2363,1178
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_345.png,cropped.,2210,1182,2391,1182,2391,1227,2210,1227
