sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,--,1717,2236,1760,2236,1760,2247,1717,2247
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,-,1764,2236,1780,2236,1780,2247,1764,2247
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,-iya,1782,2235,1834,2235,1834,2247,1782,2247
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,t,1870,2235,1894,2235,1894,2246,1870,2246
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,--,2449,2229,2495,2229,2495,2236,2449,2236
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,-,2519,2230,2527,2230,2527,2236,2519,2236
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,--,2556,2230,2582,2230,2582,2236,2556,2236
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,-,2596,2231,2624,2231,2624,2237,2596,2237
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,--,2638,2231,2652,2231,2652,2237,2638,2237
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,-,2835,2230,2856,2230,2856,2242,2835,2242
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,--,2858,2230,2895,2230,2895,2242,2858,2242
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,.,2919,2235,2925,2235,2925,2241,2919,2241
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,-,2410,2240,2449,2240,2449,2249,2410,2249
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,-,2487,2244,2499,2244,2499,2248,2487,2248
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,--,2514,2241,2534,2241,2534,2250,2514,2250
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,t,2554,2241,2574,2241,2574,2250,2554,2250
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,-,2637,2241,2657,2241,2657,2250,2637,2250
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,--,2668,2247,2691,2247,2691,2251,2668,2251
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,supplement.,1372,2406,2275,2412,2274,2503,1371,2497
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,official,1376,2786,1815,2786,1815,2845,1376,2845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,pers.,1886,2788,2285,2788,2285,2847,1886,2847
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1n,1887,2944,1924,2944,1924,2953,1887,2953
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,**-,1944,2945,1989,2945,1989,2954,1944,2954
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,[non-subscribers,386,3042,1043,3042,1043,3121,386,3121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,to,1092,3046,1157,3046,1157,3101,1092,3101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,1206,3042,1317,3042,1317,3101,1206,3101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,gazette,1360,3042,1685,3042,1685,3103,1360,3103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,may,1732,3058,1895,3058,1895,3121,1732,3121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,receive,1942,3048,2179,3048,2179,3107,1942,3107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,2228,3036,2335,3036,2335,3103,2228,3103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,supplement,2378,3046,2835,3046,2835,3107,2378,3107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,separately,2876,3050,3253,3050,3253,3121,2876,3121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,n,548,3162,633,3162,633,3201,548,3201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,pent,682,3144,1011,3144,1011,3215,682,3215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,of,1068,3142,1151,3142,1151,3213,1068,3213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,five,1194,3142,1333,3142,1333,3213,1194,3213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,rues,1382,3160,1617,3160,1617,3213,1382,3213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,per,1674,3160,1789,3160,1789,3211,1674,3211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,ann,1840,3160,2111,3160,2111,3201,1840,3201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,if,2160,3142,2237,3142,2237,3217,2160,3217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,delivereil,2276,3146,2607,3146,2607,3203,2276,3203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,in,2658,3148,2731,3148,2731,3201,2658,3201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,calcutta,2786,3146,3125,3146,3125,3215,2786,3215
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,om,3180,3168,3255,3168,3255,3205,3180,3205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,seven,546,3256,735,3256,735,3297,546,3297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,rupees,772,3238,1089,3238,1089,3311,772,3311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,and,1092,3238,1213,3238,1213,3311,1092,3311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,eight,1236,3238,1417,3238,1417,3309,1236,3309
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,annas,1460,3256,1685,3256,1685,3293,1460,3293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,if,1726,3238,1797,3238,1797,3309,1726,3309
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,sent,1830,3244,1971,3244,1971,3295,1830,3295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,by,2016,3240,2097,3240,2097,3309,2016,3309
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,post.],2136,3242,2331,3242,2331,3311,2136,3311
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,contents.,1666,3494,2001,3494,2001,3545,1666,3545
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,page.,1632,3620,1755,3623,1754,3669,1631,3666
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,page.,3074,3626,3197,3630,3196,3678,3073,3674
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,ort,386,3689,551,3688,551,3737,386,3738
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,on,585,3702,635,3702,635,3727,585,3727
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,taniine,673,3687,828,3686,828,3726,673,3727
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,in,866,3689,904,3689,904,3725,866,3725
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,th,935,3689,1004,3689,1004,3724,935,3724
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,distriot,1039,3687,1204,3686,1204,3727,1039,3728
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,of,1240,3688,1285,3688,1285,3726,1240,3726
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,ankurs,1329,3686,1526,3685,1526,3726,1329,3727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,for,444,3735,522,3735,522,3784,444,3784
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,528,3738,600,3738,600,3777,528,3777
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,week,629,3737,738,3737,738,3778,629,3778
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,ending,765,3737,920,3737,920,3784,765,3784
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,947,3739,1021,3739,1021,3776,947,3776
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,2hth,1037,3737,1137,3737,1137,3775,1037,3775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,october,1157,3738,1338,3738,1338,3775,1157,3775
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1919...,1365,3738,1522,3738,1522,3776,1365,3776
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,liat,1864,3686,1951,3687,1951,3725,1864,3724
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,of,1977,3687,2019,3687,2019,3723,1977,3723
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,prices,2066,3688,2196,3689,2196,3733,2066,3732
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,of,2226,3688,2268,3688,2268,3726,2226,3726
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,artioles,2302,3688,2471,3689,2471,3727,2302,3726
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,of,2509,3686,2573,3686,2573,3736,2509,3736
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,food,2581,3690,2677,3691,2677,3730,2581,3729
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,in,2708,3692,2746,3692,2746,3729,2708,3729
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,calcutta,2777,3692,2975,3693,2975,3733,2777,3732
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,during,1886,3738,2037,3739,2037,3784,1886,3783
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,2068,3735,2155,3736,2155,3776,2068,3775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,week,2202,3738,2311,3739,2311,3778,2202,3777
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,ending,2346,3739,2501,3740,2501,3787,2346,3786
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,saturday,2542,3742,2767,3743,2767,3791,2542,3790
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,2798,3746,2867,3746,2867,3781,2798,3781
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1hl,2906,3748,2969,3748,2969,3782,2906,3782
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,novomber,1891,3787,2127,3789,2127,3827,1891,3825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1919,2148,3790,2251,3791,2251,3826,2148,3825
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1311,1630,3738,1723,3741,1722,3779,1629,3776
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1383,3078,3792,3173,3795,3172,3835,3077,3832
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,...,2776,3819,2819,3819,2819,3830,2776,3830
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,...,2927,3822,2969,3821,2969,3832,2927,3833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,weatber,385,3853,590,3853,590,3895,385,3895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,and,615,3854,696,3854,696,3893,615,3893
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,crop,727,3856,835,3856,835,3905,727,3905
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,report,861,3854,1016,3854,1016,3904,861,3904
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,for,1046,3856,1113,3856,1113,3894,1046,3894
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,1150,3854,1221,3854,1221,3894,1150,3894
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,week,1243,3854,1350,3854,1350,3894,1243,3894
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,ending,1370,3855,1524,3855,1524,3903,1370,3903
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,on,450,3904,513,3904,513,3951,450,3951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,508,3908,583,3908,583,3947,508,3947
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,30th,600,3908,697,3908,697,3947,600,3947
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,octobor,720,3904,899,3904,899,3947,720,3947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1919,918,3904,1017,3904,1017,3945,918,3945
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,statement,1854,3862,2093,3864,2093,3902,1854,3900
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,of,2124,3860,2167,3860,2167,3898,2124,3898
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,weekly,2196,3861,2377,3863,2377,3914,2196,3912
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,gauge,2422,3873,2557,3874,2557,3913,2422,3912
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,rendiugs,2592,3862,2785,3864,2785,3914,2592,3912
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,on,2818,3877,2869,3877,2869,3905,2818,3905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,2900,3865,2971,3866,2971,3906,2900,3905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,riyors,1888,3910,2019,3910,2019,3967,1888,3967
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,in,2036,3914,2077,3914,2077,3951,2036,3951
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,bengal,2104,3912,2259,3912,2259,3961,2104,3961
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,approximate,1866,3982,2171,3982,2171,4028,1866,4028
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,return,2192,3983,2348,3983,2348,4020,2192,4020
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,of,2376,3986,2420,3986,2420,4020,2376,4020
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,traffic,2446,3983,2596,3983,2596,4021,2446,4021
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,on,2626,3998,2677,3998,2677,4022,2626,4022
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,2698,3986,2769,3986,2769,4022,2698,4022
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,ciroular,2788,3986,2971,3986,2971,4024,2788,4024
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,and,1888,4026,1971,4027,1971,4069,1888,4068
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,eastern,2016,4031,2191,4033,2191,4070,2016,4068
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,canals,2234,4031,2389,4032,2389,4070,2234,4069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,for,2434,4033,2499,4034,2499,4071,2434,4070
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,2540,4034,2611,4035,2611,4070,2540,4069
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,week,2664,4035,2775,4036,2775,4073,2664,4072
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,unding,2820,4034,2975,4035,2975,4083,2820,4082
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,saturday,1892,4079,2117,4078,2117,4128,1892,4129
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,tbe,2136,4079,2205,4079,2205,4118,2136,4118
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,25th,2232,4082,2331,4082,2331,4120,2232,4120
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,(octoter,2358,4080,2535,4079,2535,4119,2358,4120
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1919,2556,4083,2653,4083,2653,4121,2556,4121
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,heiglita,1862,4148,2045,4148,2045,4195,1862,4195
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,over,2062,4158,2161,4158,2161,4187,2062,4187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,mean,2190,4160,2307,4160,2307,4187,2190,4187
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,sea-level,2328,4152,2523,4152,2523,4189,2328,4189
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,and,2552,4154,2633,4154,2633,4187,2552,4187
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,low,2654,4150,2735,4150,2735,4189,2654,4189
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,water,2772,4158,2901,4158,2901,4189,2772,4189
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,in,2936,4154,2975,4154,2975,4191,2936,4191
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,1894,4191,1969,4192,1969,4237,1894,4236
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,rivers,1982,4196,2112,4197,2112,4237,1982,4236
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,for,2129,4199,2192,4200,2192,4238,2129,4237
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,2211,4198,2282,4199,2282,4237,2211,4236
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,month,2306,4199,2454,4201,2454,4239,2306,4237
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,of,2472,4200,2514,4200,2514,4238,2472,4238
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,september,2534,4199,2776,4201,2775,4251,2533,4249
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1919,2797,4203,2891,4204,2891,4244,2797,4243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1312-1315,1550,3906,1799,3909,1799,3949,1550,3946
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,1334-1836,2996,3918,3245,3919,3245,3958,2996,3957
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,prices-current,405,3997,726,3997,726,4036,405,4036
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,(wholesale,755,3996,1002,3996,1002,4040,755,4040
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,and,1037,3998,1116,3998,1116,4033,1037,4033
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,retail),1153,3998,1296,3998,1296,4040,1153,4040
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,of,1333,3999,1379,3999,1379,4033,1333,4033
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,food-,1413,3996,1530,3996,1530,4033,1413,4033
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,grains,461,4048,602,4047,602,4094,461,4095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,and,621,4047,703,4046,703,4082,621,4083
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,salt,721,4046,819,4045,819,4092,721,4093
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,etc.,835,4052,928,4051,928,4089,835,4090
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,in,953,4046,995,4046,995,4083,953,4083
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,the,1016,4046,1087,4046,1087,4083,1016,4083
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,dintriots,1121,4041,1315,4040,1315,4083,1121,4084
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,of,1348,4046,1390,4046,1390,4082,1348,4082
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_228.png,ben-,1427,4044,1530,4043,1530,4083,1427,4084
