sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,m,1220,980,1265,980,1265,1027,1220,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,m,1306,980,1347,980,1347,1025,1306,1025
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,sudasva,1392,978,1609,978,1609,1025,1392,1025
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,mibla,1634,980,1785,980,1785,1033,1634,1033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,at,1810,982,1855,982,1855,1021,1810,1021
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,as,1880,978,1945,978,1945,1023,1880,1023
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,10.,1986,978,2060,978,2060,1023,1986,1023
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,amar,338,1066,529,1066,529,1111,338,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,tika,570,1066,719,1066,719,1111,570,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,kamadhonuh,766,1064,1235,1064,1235,1119,766,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,1270,1064,1325,1064,1325,1119,1270,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,m,1364,1062,1409,1062,1409,1107,1364,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,m,1462,1064,1501,1064,1501,1107,1462,1107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,satis,1560,1062,1682,1062,1682,1107,1560,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,chandra,1716,1058,1923,1058,1923,1105,1716,1105
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,vidy,1962,1060,2069,1060,2069,1119,1962,1119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,abbusana,2084,1060,2317,1060,2317,1105,2084,1105
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,at,2352,1072,2395,1072,2395,1103,2352,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ke,2454,1052,2531,1052,2531,1119,2454,1119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,i,2544,1074,2561,1074,2561,1103,2544,1103
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,tabakat-l-akbari,338,1138,943,1138,943,1189,338,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(engiloh).,988,1140,1299,1140,1299,1197,988,1197
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,rs,1370,1140,1431,1140,1431,1185,1370,1185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,3.,1470,1140,1517,1140,1517,1185,1470,1185
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ditto,544,1224,717,1224,717,1271,544,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(text).,1002,1224,1221,1224,1221,1279,1002,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ry,1370,1226,1431,1225,1431,1270,1370,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,2-8,1482,1223,1561,1222,1561,1267,1482,1268
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,sivaparinaya.,341,1307,822,1307,822,1362,341,1362
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,fase,910,1304,1027,1304,1027,1369,910,1369
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1,1047,1312,1066,1312,1066,1356,1047,1356
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,as,1157,1314,1218,1314,1218,1356,1157,1356
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,10.,1266,1311,1334,1311,1334,1356,1266,1356
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,catasahasrika,340,1398,855,1398,855,1445,340,1445
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,prajnaparamita,902,1402,1487,1402,1487,1457,902,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,part,1532,1398,1689,1398,1689,1443,1532,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ii.,1737,1390,1827,1390,1827,1459,1737,1459
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,fusc,1868,1398,1981,1398,1981,1443,1868,1443
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1,2026,1400,2045,1400,2045,1441,2026,1441
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,an,2107,1396,2232,1393,2233,1447,2108,1450
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,10,2240,1396,2296,1395,2297,1441,2241,1442
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,upamitibhavaprapancha,340,1486,1213,1486,1213,1539,340,1539
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,katha.,1260,1486,1483,1486,1483,1531,1260,1531
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,lase,1550,1484,1665,1484,1665,1529,1550,1529
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,14,1712,1484,1767,1484,1767,1529,1712,1529
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,as,1846,1480,1951,1482,1950,1535,1845,1533
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,10.,1957,1484,2032,1486,2031,1530,1956,1528
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,akbarnama,336,1572,739,1572,739,1621,336,1621
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(engleh),780,1570,1101,1570,1101,1627,780,1627
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,vol,1139,1562,1299,1562,1299,1631,1139,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ill.,1324,1572,1415,1572,1415,1617,1324,1617
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,fa,1478,1572,1591,1572,1591,1615,1478,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,.,1630,1568,1675,1568,1675,1615,1630,1615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,,1746,1568,1809,1568,1809,1615,1746,1615
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1-4,1850,1570,1929,1570,1929,1615,1850,1615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,nyayabindu,338,1662,741,1660,741,1713,338,1715
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,786,1662,861,1662,861,1707,786,1707
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,dharmakirti,919,1653,1405,1651,1405,1721,919,1723
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,fasc.,1426,1658,1555,1657,1555,1707,1426,1708
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,2,1582,1658,1609,1658,1609,1705,1582,1705
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,masiru-lrumara.,338,1748,933,1748,933,1797,338,1797
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,fasc,1002,1750,1111,1750,1111,1795,1002,1795
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,3.4,1152,1746,1231,1746,1231,1793,1152,1793
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(english,1310,1746,1525,1746,1525,1807,1310,1807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,),1546,1750,1565,1750,1565,1803,1546,1803
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,rs,1619,1740,1731,1740,1731,1809,1619,1809
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,2-8,1732,1746,1811,1746,1811,1791,1732,1791
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,maltra,338,1836,567,1836,567,1883,338,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,or,610,1846,687,1846,687,1881,610,1881
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,maitrayanlya,734,1836,1193,1836,1193,1887,734,1887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,upanishad.,1238,1836,1619,1836,1619,1891,1238,1891
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,fanc,1694,1828,1825,1828,1825,1895,1694,1895
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1,1850,1836,1869,1836,1869,1877,1850,1877
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,visvahitam.,335,1918,745,1918,745,1965,335,1965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,fase,810,1919,925,1919,925,1962,810,1962
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1,974,1914,1012,1914,1012,1975,974,1975
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,to,1077,1914,1177,1914,1177,1975,1077,1975
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,10,1180,1919,1231,1919,1231,1965,1180,1965
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,kavindravaoana,338,2002,899,2002,899,2051,338,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,samuooaya.,948,2002,1367,2002,1367,2055,948,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,rs,1453,1994,1519,1994,1519,2063,1453,2063
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,3,1534,2002,1561,2002,1561,2045,1534,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,8,1588,2002,1615,2002,1615,2045,1588,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,sri,355,2082,465,2082,465,2145,355,2145
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,surisarvasvam.,478,2086,1029,2086,1029,2137,478,2137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,fasc,1096,2088,1211,2088,1211,2135,1096,2135
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,2,1252,2092,1277,2092,1277,2133,1252,2133
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,re,1687,1653,1792,1658,1789,1711,1684,1706
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1.,1802,1663,1847,1665,1845,1706,1800,1704
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,a6.,1959,1832,2077,1832,2077,1885,1959,1885
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,10,2080,1832,2122,1832,2122,1885,2080,1885
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,,1359,2094,1421,2093,1422,2135,1360,2136
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,10,1466,2091,1520,2090,1521,2134,1467,2135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,list,399,2387,555,2388,555,2432,399,2431
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,of,624,2388,715,2392,713,2435,622,2431
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,publications,786,2388,1321,2388,1321,2431,786,2431
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,18sued,1389,2380,1663,2380,1663,2443,1389,2443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,1718,2388,1805,2388,1805,2431,1718,2431
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,the,1872,2388,2017,2388,2017,2431,1872,2431
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,meteorological.,2088,2388,2759,2388,2759,2433,2088,2433
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,department,2828,2386,3323,2386,3323,2439,2828,2439
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,from,1316,2474,1511,2474,1511,2519,1316,2519
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ootober,1561,2471,1846,2471,1846,2520,1561,2520
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1913,1893,2473,2027,2473,2027,2520,1893,2520
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,to,2064,2472,2137,2472,2137,2519,2064,2519
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,maroh,2186,2473,2398,2473,2398,2520,2186,2520
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1914.,2453,2473,2611,2473,2611,2521,2453,2521
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,monthly,336,2660,611,2660,611,2707,336,2707
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,weather,666,2660,963,2660,963,2703,666,2703
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,review,1020,2662,1277,2662,1277,2713,1020,2713
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,may,1324,2662,1459,2662,1459,2707,1324,2707
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,to,1512,2658,1583,2658,1583,2699,1512,2699
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,november,1632,2652,2011,2652,2011,2713,1632,2713
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,1913.,2026,2658,2179,2658,2179,2701,2026,2701
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,(illust,2240,2654,2393,2654,2393,2707,2240,2707
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ated,2424,2658,2523,2658,2523,2699,2424,2699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,by,2568,2658,2617,2658,2617,2713,2568,2713
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,7,2670,2658,2695,2658,2695,2699,2670,2699
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,pl,2742,2658,2781,2658,2781,2713,2742,2713
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,ttus,2798,2664,2885,2664,2885,2701,2798,2701
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,),2904,2658,2923,2658,2923,2709,2904,2709
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,quarto,2982,2658,3163,2658,3163,2709,2982,2709
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,paper,3218,2658,3367,2658,3367,2713,3218,2713
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,re,676,2722,734,2721,734,2763,676,2764
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_284.png,i,787,2722,837,2722,837,2774,787,2774
