sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,<,358,384,405,382,409,456,362,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,1074,410,381,531,375,535,450,414,456
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,supplembnt,928,376,1503,370,1504,441,929,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,to,1555,361,1691,359,1692,438,1556,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,the,1684,367,1867,365,1868,441,1685,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,oaloutta,1908,369,2359,364,2360,435,1909,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,@,2400,355,2811,350,2812,430,2401,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,july,2843,346,3119,343,3120,423,2844,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,81,3123,343,3231,342,3232,422,3124,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,1907.,3236,342,3431,340,3432,412,3237,414
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,weather,1584,645,2035,640,2036,706,1585,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,and,2084,646,2265,644,2266,703,2085,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,orop,2314,636,2549,633,2550,698,2315,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,report.,2604,637,2971,633,2972,700,2605,704
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,for,1620,808,1729,807,1730,864,1621,865
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,the,1760,810,1845,809,1845,861,1760,862
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,week,1872,809,2009,808,2010,862,1873,863
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,ending,2036,806,2227,804,2228,869,2037,871
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,the,2254,800,2341,799,2341,852,2255,853
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,29th,2370,796,2511,795,2512,852,2371,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,july,2540,797,2687,796,2688,867,2541,868
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,1907.,2720,797,2889,795,2890,854,2721,856
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,prioe,1522,994,1633,994,1633,1033,1522,1033
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,1648,992,1689,992,1689,1029,1648,1029
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,common,1713,992,1901,992,1901,1035,1713,1035
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,noe,1910,998,2007,998,2007,1031,1910,1031
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,in,2032,992,2075,992,2075,1029,2032,1029
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,1eers,1614,1042,1737,1042,1737,1077,1614,1077
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,per,1756,1039,1835,1039,1835,1078,1756,1078
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,rupee.,1842,1043,1977,1042,1977,1078,1842,1079
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,bainfall,1157,1062,1349,1062,1349,1106,1157,1106
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,at,1360,1065,1406,1065,1406,1098,1360,1098
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,sudr,1136,1111,1235,1109,1236,1145,1137,1147
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,alation.,1252,1108,1421,1105,1422,1142,1253,1145
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,ubarnoter,2310,1068,2535,1069,2535,1109,2310,1108
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,2546,1070,2589,1070,2589,1107,2546,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,the,2606,1074,2677,1074,2677,1109,2606,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,woatber,2694,1068,2873,1069,2873,1109,2694,1108
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,and,2888,1076,2971,1077,2971,1110,2888,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,state,2988,1080,3097,1081,3097,1111,2988,1110
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,nnd,3110,1075,3193,1076,3193,1111,3110,1110
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,prospeots,3212,1079,3421,1080,3421,1118,3212,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,3436,1073,3477,1073,3477,1110,3436,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,the,3494,1073,3565,1073,3565,1111,3494,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,oraps,3580,1078,3709,1079,3709,1114,3580,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,ou,3726,1077,3803,1077,3803,1110,3726,1110
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,no.,441,1091,519,1093,518,1132,440,1130
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,name,649,1089,784,1087,785,1128,650,1130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,799,1090,841,1089,842,1125,800,1126
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,dietrict.,857,1087,1040,1084,1041,1124,858,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,thie,1477,1162,1601,1159,1602,1204,1478,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,week.,1602,1163,1725,1160,1726,1197,1603,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,|,1771,1157,1811,1157,1811,1205,1771,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,prevous,1793,1160,1980,1159,1980,1196,1793,1197
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,week.,2000,1157,2125,1156,2125,1197,2000,1198
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,-,1902,1246,1912,1246,1912,1258,1902,1258
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,aic,2053,1245,2081,1245,2081,1257,2053,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,inches.,1174,1520,1399,1520,1399,1579,1174,1579
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,309,1228,1594,1367,1598,1365,1660,1226,1656
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,more,2212,1588,2375,1589,2375,1648,2212,1647
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,rain,2400,1585,2535,1586,2535,1649,2400,1648
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,immediately,2564,1585,2967,1587,2967,1663,2564,1661
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,wanted,2984,1587,3211,1588,3211,1647,2984,1646
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,throughout,3228,1588,3603,1589,3603,1665,3228,1664
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,the,3628,1586,3727,1586,3727,1649,3628,1649
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,distriot.,3752,1590,3995,1591,3995,1667,3752,1666
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,transplantation,2266,1660,2791,1660,2791,1739,2266,1739
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,of,2810,1660,2871,1660,2871,1719,2810,1719
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,winter,2891,1656,3111,1656,3111,1737,2891,1737
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,paddy,3129,1656,3335,1656,3335,1737,3129,1737
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,going,3374,1656,3567,1656,3567,1739,3374,1739
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_689.png,on.,3604,1682,3701,1682,3701,1739,3604,1739
