sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,per,2882,1427,2989,1427,2989,1495,2882,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rupee.,2998,1435,3193,1434,3193,1486,2998,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,...,1648,1499,1684,1499,1684,1511,1648,1511
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,478,1704,593,1704,593,1755,478,1755
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,water,620,1704,799,1704,799,1755,620,1755
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sufficient.,826,1698,1123,1698,1123,1753,826,1753
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,common,1194,1696,1481,1696,1481,1749,1194,1749
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rice,1506,1698,1625,1698,1625,1749,1506,1749
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,solls,1654,1700,1787,1700,1787,1751,1654,1751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,as,1806,1716,1865,1716,1865,1747,1806,1747
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,follows,1892,1696,2121,1696,2121,1747,1892,1747
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,:-,2144,1714,2241,1714,2241,1745,2144,1745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,srs.,2574,1775,2696,1778,2694,1842,2572,1839
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,ch.,2698,1781,2785,1783,2784,1835,2697,1833
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,(now),2543,1868,2738,1870,2737,1942,2542,1940
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,13,2552,1932,2627,1932,2627,1989,2552,1989
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,8,2708,1942,2745,1942,2745,1989,2708,1989
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,(old),2566,2008,2741,2005,2742,2074,2567,2077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,12,2553,2070,2627,2071,2627,2124,2553,2123
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,8,2708,2078,2742,2078,2742,2124,2708,2124
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sadar,795,1942,981,1942,981,1993,795,1993
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,...,1638,1981,1674,1981,1674,1991,1638,1991
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,er,2880,1981,3002,1982,3001,2047,2879,2046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rupee.,2992,1988,3187,1990,3186,2043,2991,2041
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rampur,790,2080,1060,2076,1061,2142,791,2146
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,iit,1086,2078,1219,2076,1220,2127,1087,2129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,bankura.-no,632,2185,1138,2185,1138,2242,632,2242
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rain.,1178,2184,1322,2184,1322,2235,1178,2235
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,harvesting,1408,2181,1776,2181,1776,2250,1408,2250
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,1822,2183,1882,2183,1882,2232,1822,2232
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,aman,1926,2196,2087,2196,2087,2231,1926,2231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,paddy,2128,2182,2327,2182,2327,2248,2128,2248
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,continues.,2372,2180,2691,2180,2691,2250,2372,2250
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rabi,2773,2181,2930,2181,2930,2250,2773,2250
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sowing,2967,2180,3191,2180,3191,2246,2967,2246
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,going,3231,2180,3415,2180,3415,2246,3231,2246
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,on.,3477,2197,3568,2197,3568,2231,3477,2231
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,no,472,2260,569,2260,569,2311,472,2311
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,cattle-disease.,592,2257,1029,2255,1029,2307,592,2309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,foddor,1122,2252,1352,2252,1352,2307,1122,2307
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,1376,2252,1495,2252,1495,2303,1376,2303
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,wator,1522,2256,1703,2256,1703,2303,1522,2303
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sufficient.,1730,2246,2035,2246,2035,2301,1730,2301
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,common,2118,2242,2401,2246,2400,2305,2117,2301
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rioe,2428,2251,2545,2252,2544,2302,2427,2301
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sells,2572,2249,2703,2251,2702,2303,2571,2301
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,at,2734,2254,2795,2255,2794,2302,2733,2301
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,15,2818,2251,2959,2253,2958,2314,2817,2312
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,buers,2962,2252,3123,2254,3122,2316,2961,2314
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,per,3124,2265,3229,2266,3228,2317,3123,2316
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rupee.,3256,2264,3449,2266,3448,2316,3255,2314
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,midnapore.-rainfall,632,2360,1377,2356,1377,2424,632,2428
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,at,1426,2360,1488,2360,1488,2406,1426,2406
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sadar,1540,2357,1742,2356,1742,2417,1540,2418
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,contai,1786,2355,1998,2354,1998,2406,1786,2407
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,2041,2356,2158,2355,2158,2404,2041,2405
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,ghatal,2204,2354,2426,2353,2426,2406,2204,2407
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,mil,2479,2354,2586,2353,2586,2415,2479,2416
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,tamluk,2641,2353,2894,2352,2894,2410,2641,2411
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,0-26.,2951,2355,3104,2354,3104,2405,2951,2406
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,prospoct,3188,2352,3460,2351,3460,2415,3188,2416
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,3518,2353,3578,2353,3578,2402,3518,2402
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,winter,478,2435,687,2434,687,2482,478,2483
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rico,710,2431,823,2431,823,2480,710,2480
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,good.,850,2424,1021,2423,1021,2491,850,2492
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,harvesting,1104,2425,1473,2424,1473,2492,1104,2493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,nommenced,1502,2426,1871,2425,1871,2476,1502,2477
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,in,1904,2424,1965,2424,1965,2473,1904,2473
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,some,2014,2440,2171,2439,2171,2474,2014,2475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,placos.,2227,2419,2469,2418,2469,2488,2227,2489
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sugarcano,2502,2422,2835,2421,2835,2486,2502,2487
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,being,2878,2422,3057,2421,3057,2485,2878,2486
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,cut,3100,2425,3199,2425,3199,2471,3100,2471
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,in,3240,2423,3305,2423,3305,2472,3240,2472
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,contai.,3332,2414,3571,2413,3571,2471,3332,2472
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,cattlo-disoaso,478,2493,915,2491,915,2549,478,2551
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,in,946,2495,1005,2495,1005,2546,946,2546
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,lingla.,1036,2494,1267,2493,1267,2559,1036,2560
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,fodder,1352,2489,1585,2488,1585,2543,1352,2544
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,and,1612,2493,1729,2492,1729,2543,1612,2544
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,water,1756,2496,1935,2495,1935,2543,1756,2544
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sufficient.,1966,2485,2267,2483,2267,2541,1966,2543
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,common,2352,2482,2635,2482,2635,2541,2352,2541
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rioe,2664,2490,2781,2490,2781,2541,2664,2541
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sells,2808,2490,2942,2490,2942,2541,2808,2541
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,as,2967,2482,3041,2482,3041,2547,2967,2547
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,fullows:-,3055,2482,3349,2482,3349,2547,3055,2547
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,srs.,2565,2584,2689,2584,2689,2649,2565,2649
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,ch.,2700,2592,2789,2592,2789,2645,2700,2645
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,13,2550,2678,2621,2678,2621,2725,2550,2725
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,12,2550,2744,2623,2744,2623,2791,2550,2791
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,11,2546,2812,2615,2812,2615,2859,2546,2859
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,11,2554,2878,2623,2879,2622,2928,2553,2927
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,(),2709,2681,2742,2682,2741,2724,2708,2723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,sadar,800,2688,983,2688,983,2737,800,2737
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,outai,796,2754,1001,2754,1001,2805,796,2805
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,tamluk,796,2819,1049,2817,1049,2869,796,2871
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,ghatal,792,2886,1009,2886,1009,2937,792,2937
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,per,2862,2794,2965,2794,2965,2843,2862,2843
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,rupoe.,2992,2794,3183,2794,3183,2843,2992,2843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,...,2001,2850,2063,2849,2063,2859,2001,2860
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,..,2032,2917,2066,2917,2066,2927,2032,2927
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,hooghly.-rainfall,634,2986,1303,2986,1303,3055,634,3055
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,nil.,1332,2984,1437,2984,1437,3037,1332,3037
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,prospeot,1520,2982,1801,2982,1801,3051,1520,3051
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,of,1828,2982,1893,2982,1893,3035,1828,3035
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_963.png,standing,1920,2982,2201,2982,2201,3051,1920,3051
