sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,supplement,872,264,1369,266,1369,331,872,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,to,1406,265,1495,265,1495,322,1406,322
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,1536,269,1691,270,1691,325,1536,324
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,calcutta,1728,268,2125,270,2125,329,1728,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,gazette,2166,266,2517,268,2517,338,2166,336
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,april,2560,276,2783,277,2783,333,2560,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,19,2822,277,2905,277,2905,341,2822,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1928.,2948,278,3103,279,3103,336,2948,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,355,3546,275,3647,275,3647,339,3546,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,district,1018,552,1363,552,1363,605,1018,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,reports,1432,560,1775,560,1775,609,1432,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,on,1832,548,1987,548,1987,615,1832,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,weather,2020,556,2385,556,2385,605,2020,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,and,2452,556,2603,556,2603,607,2452,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,crops,2672,564,2941,564,2941,615,2672,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,for,1323,712,1427,712,1427,763,1323,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,1418,717,1513,717,1513,752,1418,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,waok,1543,711,1695,710,1695,761,1543,762
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,anding,1706,714,1905,713,1905,759,1706,760
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,on,1941,709,2017,709,2017,761,1941,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,2024,711,2117,711,2117,752,2024,752
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,11th,2146,711,2251,711,2251,754,2146,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,april,2280,710,2423,709,2423,756,2280,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,1928.,2450,711,2585,710,2585,751,2450,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,summary.-during,400,812,1021,812,1021,883,400,883
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,the,1050,810,1139,810,1139,863,1050,863
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,week,1172,812,1325,812,1325,861,1172,861
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_483.png,good,1354,816,1495,816,1495,877,1354,877
