sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,winter,3442,921,3647,920,3647,976,3442,977
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,paddy,266,1010,453,1009,453,1076,266,1077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,are,504,1021,595,1021,595,1062,504,1062
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,progressing,646,1006,999,1005,999,1073,646,1074
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,favourably,1048,1005,1391,1004,1391,1073,1048,1074
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,in,1438,1005,1497,1005,1497,1056,1438,1056
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,eastern,1540,1001,1771,1000,1771,1055,1540,1056
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,bengal,1816,996,2025,995,2025,1062,1816,1063
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,districts.,2064,995,2327,994,2327,1069,2064,1070
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,distress,2402,994,2641,993,2641,1050,2402,1051
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,continnes,2670,992,2957,991,2957,1067,2670,1068
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,to,2974,991,3033,991,3033,1066,2974,1066
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,prevail,3062,995,3277,994,3277,1065,3062,1066
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,in,3318,1000,3375,1000,3375,1053,3318,1053
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,parts,3410,999,3561,998,3561,1064,3410,1065
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,3580,993,3641,993,3641,1050,3580,1050
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,nadia,266,1066,467,1066,467,1147,266,1147
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,murshida,497,1066,801,1066,801,1147,497,1147
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,bad,805,1066,955,1066,955,1147,805,1147
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,birbhum,966,1066,1275,1066,1275,1145,966,1145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,bankura,1324,1066,1609,1066,1609,1141,1324,1141
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,dinajpur,1664,1076,1959,1076,1959,1149,1664,1149
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,and,1974,1070,2105,1070,2105,1149,1974,1149
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,malda,2136,1070,2359,1070,2359,1149,2136,1149
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,where,2372,1072,2553,1072,2553,1149,2372,1149
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,the,2582,1074,2675,1074,2675,1125,2582,1125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,pumnber,2704,1078,2941,1078,2941,1127,2704,1127
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,2980,1076,3037,1076,3037,1129,2980,1129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,persons,3064,1066,3311,1066,3311,1145,3064,1145
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,employed,3340,1066,3639,1066,3639,1149,3340,1149
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,on,274,1148,383,1148,383,1221,274,1221
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,test,388,1148,507,1148,507,1221,388,1221
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,relief,530,1156,699,1156,699,1211,530,1211
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,works,746,1158,929,1158,929,1209,746,1209
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,was,980,1170,1091,1170,1091,1209,980,1209
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,66,1120,1156,1201,1156,1201,1219,1120,1219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,2045,1230,1154,1403,1154,1403,1217,1230,1217
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,2055,1444,1152,1619,1152,1619,1217,1444,1217
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,678,1670,1150,1789,1150,1789,1213,1670,1213
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,11704,1842,1148,2035,1148,2035,1221,1842,1221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,and,2084,1148,2197,1148,2197,1199,2084,1199
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,4012,2252,1148,2423,1148,2423,1209,2252,1209
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,respectively.,2476,1150,2861,1150,2861,1215,2476,1215
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,the,2932,1150,3049,1150,3049,1203,2932,1203
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,average,3088,1168,3325,1168,3325,1219,3088,1219
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,price,3360,1148,3565,1148,3565,1221,3360,1221
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,3576,1148,3635,1148,3635,1203,3576,1203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,common,263,1251,529,1250,529,1289,263,1290
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,rice,580,1235,692,1235,692,1287,580,1287
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,for,745,1232,832,1232,832,1286,745,1286
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,the,872,1232,964,1232,964,1287,872,1287
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,province,1015,1235,1279,1234,1279,1298,1015,1299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,has,1326,1228,1424,1228,1424,1283,1326,1283
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,risen,1462,1227,1634,1226,1634,1296,1462,1297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,by,1664,1229,1734,1229,1734,1295,1664,1295
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,about,1765,1226,1938,1225,1938,1277,1765,1278
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,0:27,1965,1225,2086,1224,2086,1275,1965,1276
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,per,2138,1236,2234,1236,2234,1292,2138,1292
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,cent.,2261,1225,2405,1224,2405,1272,2261,1273
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,as,2435,1237,2494,1237,2494,1273,2435,1273
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,coimpared,2521,1224,2817,1223,2817,1290,2521,1291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,with,2844,1226,2978,1225,2978,1277,2844,1278
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,that,3006,1230,3129,1229,3129,1280,3006,1281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,3156,1228,3213,1228,3213,1281,3156,1281
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,the,3241,1220,3335,1220,3335,1281,3241,1281
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,previous,3361,1219,3627,1218,3627,1287,3361,1288
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,week.,266,1314,439,1312,440,1365,267,1367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,prico,1416,1482,1532,1483,1532,1524,1416,1523
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,1525,1483,1562,1483,1562,1520,1525,1520
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,common,1577,1483,1763,1484,1763,1524,1577,1523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,rios,1760,1484,1844,1484,1844,1521,1760,1521
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,to,1860,1484,1900,1484,1900,1516,1860,1516
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,seers,1914,1490,2024,1491,2024,1523,1914,1522
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,per,1606,1540,1667,1540,1667,1573,1606,1573
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,rupeo.,1684,1538,1805,1538,1805,1571,1684,1571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,sertal,274,1565,389,1559,391,1595,276,1601
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,no.,302,1608,371,1607,371,1641,302,1642
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,distrioa,462,1584,619,1584,619,1617,462,1617
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,and,632,1582,703,1582,703,1615,632,1615
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,aybdividon.,718,1580,957,1580,957,1619,718,1619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,raintall.,1092,1579,1265,1578,1265,1614,1092,1615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,oharnoter,2372,1570,2570,1572,2570,1609,2372,1607
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,o,2584,1570,2611,1570,2611,1605,2584,1605
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,the,2642,1570,2699,1571,2699,1605,2642,1604
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,wonther,2718,1571,2887,1572,2887,1608,2718,1607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,oonditiou,2904,1570,3087,1572,3087,1608,2904,1606
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,3104,1575,3141,1575,3141,1608,3104,1608
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,croim,3166,1573,3289,1574,3289,1614,3166,1613
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,eto.,3290,1580,3361,1581,3361,1611,3290,1610
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,thin,1424,1665,1540,1666,1540,1709,1424,1708
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,week.,1534,1667,1647,1668,1647,1705,1534,1704
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,previous,1756,1668,1927,1668,1927,1703,1756,1703
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,weok.,1942,1668,2055,1668,2055,1701,1942,1701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,inches.,1062,2004,1283,2008,1282,2061,1061,2057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,sowing,2850,2150,3077,2150,3077,2215,2850,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,3116,2150,3175,2150,3175,2201,3116,2201
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,jute,3226,2148,3345,2148,3345,2215,3226,2215
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,is,3392,2152,3437,2152,3437,2201,3392,2201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,going,3482,2152,3647,2152,3647,2217,3482,2217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,weather,2131,2149,2386,2149,2386,2203,2131,2203
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,seasonable.,2411,2149,2750,2149,2750,2203,2411,2203
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,on,2180,2222,2282,2222,2282,2289,2180,2289
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,in,2285,2222,2350,2222,2350,2289,2285,2289
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,sadar,2365,2225,2539,2225,2539,2279,2365,2279
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,and,2566,2226,2672,2226,2672,2277,2566,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,that,2706,2226,2826,2226,2826,2278,2706,2278
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,of,2877,2227,2937,2227,2937,2278,2877,2278
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,aus,2976,2240,3082,2240,3082,2276,2976,2276
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,paddy,3121,2225,3309,2225,3309,2289,3121,2289
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,continues,3354,2226,3647,2226,3647,2279,3354,2279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,in,2176,2306,2233,2306,2233,2355,2176,2355
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,barrackpore,2304,2303,2695,2300,2695,2369,2304,2372
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,and,2778,2302,2885,2301,2885,2354,2778,2355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1501.png,barasut,2954,2294,3181,2292,3181,2354,2954,2356
