sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,supplement,692,262,1237,262,1237,327,692,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,to,1256,264,1373,264,1373,323,1256,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,1412,266,1575,266,1575,325,1412,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,calcutta,1610,266,2033,266,2033,329,1610,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,gazette,2072,270,2453,270,2453,339,2072,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,november,2492,268,2949,268,2949,329,2492,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,16,2984,268,3077,268,3077,339,2984,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,1933.,3116,266,3283,266,3283,325,3116,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,1621,3568,264,3711,265,3710,326,3567,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,distriot,1120,530,1429,531,1429,591,1120,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,reports,1470,531,1779,532,1779,590,1470,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,on,1814,535,1903,535,1903,590,1814,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,weather,1940,525,2291,527,2291,595,1940,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,and,2328,541,2473,542,2473,598,2328,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,orops.,2508,538,2739,539,2739,599,2508,598
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,for,1186,689,1314,689,1314,758,1186,758
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,1319,695,1414,695,1414,750,1319,750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,wook,1451,692,1599,693,1599,751,1451,750
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,ending,1635,692,1832,693,1832,761,1635,760
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,on,1868,707,1939,707,1939,748,1868,748
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,1974,692,2067,692,2067,747,1974,747
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,sth,2100,696,2193,696,2193,749,2100,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,november,2216,693,2539,694,2539,763,2216,762
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,1933.,2551,699,2706,700,2706,757,2551,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,summary.-the,422,856,917,856,917,929,422,929
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,weather,940,856,1185,856,1185,929,940,929
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,continued,1208,854,1513,854,1513,929,1208,929
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,practically,1538,850,1869,850,1869,929,1538,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,dry.,1890,852,2033,852,2033,929,1890,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,cultivation,2058,850,2425,850,2425,929,2058,929
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,2460,856,2545,856,2545,929,2460,929
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,spring,2576,860,2781,860,2781,929,2576,929
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,crops,2828,878,2985,878,2985,929,2828,929
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,is,3032,862,3081,862,3081,915,3032,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,progressing,3128,860,3473,860,3473,929,3128,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,under,3520,856,3697,856,3697,911,3520,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,favoura,274,916,517,917,517,991,274,990
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,ble,520,917,603,917,603,990,520,990
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,conditions.,654,917,989,918,989,982,654,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,harvesting,1062,922,1405,923,1405,991,1062,990
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,1432,923,1493,923,1493,977,1432,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,early,1524,923,1679,924,1679,991,1524,990
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,winter,1704,923,1901,924,1901,976,1704,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,paddy,1924,922,2119,923,2119,997,1924,996
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,continues,2142,923,2433,924,2433,997,2142,996
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,in,2448,924,2509,924,2509,997,2448,997
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,places.,2534,926,2729,927,2729,993,2534,992
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,prospecta,2804,925,3091,926,3091,1000,2804,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,3116,927,3175,927,3175,984,3116,984
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,standing,3220,927,3487,928,3487,999,3220,998
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,crops,3534,944,3693,945,3693,1003,3534,1002
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,are,280,1024,373,1024,373,1063,280,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,generally,394,1002,675,1002,675,1069,394,1069
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,satisfactory.,698,998,1075,998,1075,1069,698,1069
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,at,1150,998,1227,998,1227,1049,1150,1049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,1236,996,1349,996,1349,1069,1236,1069
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,nabagram,1376,990,1695,990,1695,1069,1376,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,centre,1724,1000,1917,1000,1917,1069,1724,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,1926,990,1999,990,1999,1069,1926,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,2024,996,2121,996,2121,1045,2024,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,distressed,2170,992,2467,992,2467,1069,2170,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,arca,2514,990,2641,990,2641,1069,2514,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,2686,1000,2741,1000,2741,1051,2686,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,murshidabad,2768,990,3181,990,3181,1065,2768,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,3218,1004,3315,1004,3315,1055,3218,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,number,3348,990,3585,990,3585,1057,3348,1057
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,3630,990,3693,990,3693,1051,3630,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,persons,280,1064,505,1064,505,1141,280,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,receiving,530,1064,809,1064,809,1137,530,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,gratuitous,830,1064,1149,1064,1149,1141,830,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,relief,1172,1066,1329,1066,1329,1141,1172,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,was,1354,1084,1465,1084,1465,1141,1354,1141
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,73,1500,1068,1585,1068,1585,1141,1500,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,on,1634,1084,1707,1084,1707,1141,1634,1141
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,saturday,1756,1066,2059,1066,2059,1141,1756,1141
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,2076,1064,2203,1064,2203,1141,2076,1141
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,4th,2252,1064,2353,1064,2353,1117,2252,1117
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,november,2400,1066,2713,1066,2713,1121,2400,1121
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,1933.,2768,1072,2919,1072,2919,1125,2768,1125
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,2988,1076,3103,1076,3103,1127,2988,1127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,average,3150,1064,3385,1064,3385,1141,3150,1141
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,price,3430,1076,3583,1076,3583,1141,3430,1141
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,3632,1072,3693,1072,3693,1125,3632,1125
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,oommon,278,1136,539,1136,539,1205,278,1205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,rice,560,1144,673,1144,673,1197,560,1197
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,for,694,1136,797,1136,797,1195,694,1195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,824,1136,923,1136,923,1191,824,1191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,province,976,1140,1241,1140,1241,1207,976,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,has,1288,1140,1387,1140,1387,1191,1288,1191
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,fallen,1438,1136,1607,1136,1607,1189,1438,1189
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,by,1644,1138,1717,1138,1717,1207,1644,1207
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,about,1770,1138,1945,1138,1945,1189,1770,1189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,0-51,1978,1140,2099,1140,2099,1187,1978,1187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,per,2130,1152,2229,1152,2229,1203,2130,1203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,cent.,2256,1140,2403,1140,2403,1187,2256,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,as,2448,1154,2509,1154,2509,1187,2448,1187
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,compared,2540,1142,2831,1142,2831,1205,2540,1205
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,with,2862,1144,2995,1144,2995,1195,2862,1195
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,that,3028,1146,3153,1146,3153,1195,3028,1195
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,of,3198,1144,3259,1144,3259,1197,3198,1197
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,the,3306,1136,3403,1136,3403,1199,3306,1199
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,previous,3430,1136,3695,1136,3695,1207,3430,1207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,week.,282,1219,451,1215,452,1271,283,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1098.png,price,1460,1376,1577,1377,1577,1416,1460,1415
