sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,490,286,450,395,449,395,504,286,505
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,supplement,816,440,1367,440,1367,501,816,501
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,to,1406,440,1507,440,1507,497,1406,497
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,the,1548,440,1721,440,1721,499,1548,499
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,oaloutta,1762,438,2193,438,2193,499,1762,499
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,gazette,2236,438,2633,438,2633,509,2236,509
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,april,2672,436,2951,436,2951,505,2672,505
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,6;,2970,446,3035,446,3035,509,2970,509
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,1910.,3070,444,3239,444,3239,503,3070,503
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,--,2282,598,2317,598,2317,607,2282,607
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,**r,2363,599,2397,599,2397,606,2363,606
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,weather,1362,675,1771,671,1772,735,1363,739
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,and,1838,674,2003,672,2004,728,1839,730
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,cro,2065,664,2361,661,2362,733,2066,736
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,.,2336,671,2679,667,2680,723,2337,727
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,for,1302,838,1409,837,1409,888,1302,889
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,the,1464,846,1545,845,1545,888,1464,889
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,week,1602,841,1725,840,1725,888,1602,889
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,enitng,1778,839,1961,837,1961,895,1779,897
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,the,2012,827,2097,826,2097,880,2012,881
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,4th,2150,829,2251,828,2252,889,2151,890
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,april,2306,825,2479,824,2480,893,2307,894
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,1910.,2532,827,2699,826,2699,883,2532,884
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,price,1375,1008,1496,1008,1496,1045,1375,1045
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,of,1490,1010,1527,1010,1527,1040,1490,1040
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,oommon,1549,1008,1743,1008,1743,1045,1549,1045
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,rioe,1743,1015,1831,1015,1831,1041,1743,1041
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,id,1860,1012,1896,1012,1896,1036,1860,1036
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,srers,1466,1052,1601,1052,1601,1092,1466,1092
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,par,1592,1057,1660,1057,1660,1086,1592,1086
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,rupee.,1674,1056,1805,1056,1805,1089,1674,1089
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,raintail,1008,1074,1185,1076,1185,1112,1008,1110
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,at,1208,1078,1255,1078,1255,1107,1208,1107
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,badar,970,1112,1101,1113,1101,1150,970,1149
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,atatien.,1112,1114,1281,1115,1281,1151,1112,1150
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,ter,2120,1079,2337,1082,2336,1122,2119,1119
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,of,2350,1083,2391,1084,2391,1121,2350,1120
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,the,2406,1082,2477,1083,2477,1120,2406,1119
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,wentber,2494,1081,2689,1084,2688,1125,2493,1122
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,and,2704,1081,2781,1082,2780,1120,2704,1119
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,atate,2800,1085,2905,1086,2905,1121,2800,1120
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,ad,2918,1084,2999,1085,2999,1121,2918,1120
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,proepoote,3018,1088,3219,1091,3218,1132,3017,1129
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,of,3240,1093,3279,1094,3279,1127,3240,1126
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,the,3294,1093,3363,1094,3363,1130,3294,1129
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,orops,3374,1103,3501,1105,3501,1137,3374,1135
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,ote.,3514,1098,3593,1099,3593,1131,3514,1130
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,no,318,1100,393,1100,393,1135,318,1135
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,nama,523,1100,648,1099,648,1129,523,1130
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,of,672,1097,711,1097,711,1132,672,1132
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,dintrmt.,721,1100,891,1099,891,1125,721,1126
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,this,1328,1172,1453,1170,1454,1209,1329,1211
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,wok.,1445,1174,1566,1172,1566,1203,1445,1205
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,prariona,1634,1169,1814,1165,1815,1203,1635,1207
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,wmak.,1834,1169,1949,1166,1950,1199,1835,1202
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,--,2973,1256,3034,1257,3034,1265,2973,1264
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,--,3068,1257,3084,1257,3084,1264,3068,1264
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,--,3100,1257,3117,1257,3117,1264,3100,1264
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,1,340,1325,357,1325,357,1355,340,1355
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_0\calcutta_gazette_april_june_page_69.png,inohes.,1016,1484,1233,1484,1233,1537,1016,1537
