sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,the,2130,2530,2221,2531,2221,2577,2130,2576
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,surpi,2258,2525,2429,2526,2429,2577,2258,2576
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,pmpnt,2446,2538,2631,2539,2631,2576,2446,2575
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,8earately,2666,2525,2971,2527,2971,2591,2666,2589
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,on,3004,2542,3073,2542,3073,2575,3004,2575
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,pnt,3102,2528,3363,2530,3363,2592,3102,2590
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,3398,2531,3473,2532,3473,2599,3398,2598
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,five,3478,2531,3633,2532,3633,2600,3478,2599
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ruprea,3630,2542,3821,2543,3821,2591,3630,2590
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,per,884,2622,983,2622,983,2667,884,2667
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,annum,1020,2623,1221,2624,1221,2657,1020,2656
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,f,1258,2609,1319,2609,1319,2668,1258,2668
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,delivered,1342,2607,1613,2608,1613,2660,1342,2659
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,1n,1646,2627,1707,2627,1707,2660,1646,2660
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,(ulcutta,1750,2611,2019,2612,2019,2668,1750,2667
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,or,2068,2610,2135,2610,2135,2672,2068,2672
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ve,2160,2611,2229,2611,2229,2672,2160,2672
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,von,2232,2611,2321,2611,2321,2672,2232,2672
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,rpees,2346,2611,2559,2612,2559,2674,2346,2673
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,und,2564,2614,2669,2614,2669,2661,2564,2661
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,jht,2760,2613,2879,2613,2879,2674,2760,2674
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,unnus,2890,2627,3063,2628,3063,2662,2890,2661
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,f,3098,2614,3165,2614,3165,2673,3098,2673
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,sont,3184,2614,3303,2614,3303,2664,3184,2664
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,by,3340,2615,3407,2615,3407,2674,3340,2674
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,post,3438,2617,3565,2617,3565,2677,3438,2677
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,],3588,2616,3611,2616,3611,2677,3588,2677
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,contents,1934,2829,2521,2823,2522,2888,1935,2894
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,page,2092,3060,2206,3067,2203,3113,2089,3106
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,p190,3746,3057,3864,3070,3860,3110,3742,3097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,1irx,2604,3160,2685,3160,2685,3189,2604,3189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,2719,3146,2767,3146,2767,3195,2719,3195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,th,2790,3150,2839,3150,2839,3189,2790,3189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,distru,2879,3146,3059,3146,3059,3195,2879,3195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,tn,3061,3146,3117,3146,3117,3195,3061,3195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,3132,3150,3179,3150,3179,3187,3132,3187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,bangnl,3208,3148,3379,3148,3379,3195,3208,3195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,for,3408,3150,3473,3150,3473,3189,3408,3189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,the,3494,3150,3569,3150,3569,3187,3494,3187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,inonth,3588,3150,3743,3150,3743,3189,3588,3189
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,vitat,2308,3148,2445,3149,2445,3188,2308,3187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,btn,2470,3151,2545,3151,2545,3186,2470,3186
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,it,2338,3195,2433,3196,2433,3236,2338,3235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ihmh,2435,3196,2631,3197,2631,3237,2435,3236
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,i,2673,3201,2688,3201,2688,3233,2673,3233
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,1,2690,3197,2720,3197,2720,3237,2690,3237
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,m,2722,3198,2740,3198,2740,3238,2722,3238
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,aienu,2304,3242,2429,3242,2429,3281,2304,3281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,li,2447,3238,2503,3238,2503,3287,2447,3287
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,int,2502,3252,2557,3252,2557,3277,2502,3277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,i,2576,3242,2587,3242,2587,3277,2576,3277
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,fon,2608,3250,2659,3250,2659,3281,2608,3281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,irugution,2690,3242,2927,3242,2927,3285,2690,3285
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,np,2946,3250,3005,3250,3005,3285,2946,3285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,tu,3026,3242,3073,3242,3073,3277,3026,3277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,end,3088,3242,3173,3242,3173,3277,3088,3277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,3190,3242,3237,3242,3237,3277,3190,3277
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,jnnuary,3254,3240,3459,3240,3459,3285,3254,3285
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,1901,3478,3242,3567,3242,3567,3277,3478,3277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,and,889,3153,977,3153,977,3190,889,3190
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,(rp,1031,3153,1141,3153,1141,3198,1031,3198
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,repurt,1186,3154,1351,3154,1351,3198,1186,3198
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,for,1386,3154,1450,3154,1450,3190,1386,3190
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,the,1485,3153,1564,3153,1564,3191,1485,3191
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,week,1606,3153,1726,3153,1726,3193,1606,3193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ending,1754,3154,1922,3154,1922,3199,1754,3199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,1th,1945,3153,2041,3153,2041,3191,1945,3191
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,523,2118,3198,2189,3198,2189,3235,2118,3235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,mur,622,3202,725,3201,725,3238,622,3239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,h,752,3201,779,3201,779,3236,752,3236
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,tini,806,3203,891,3203,891,3234,806,3234
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,piuiar,593,3244,782,3244,782,3287,593,3287
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,urrput,784,3244,939,3244,939,3287,784,3287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,(r,957,3244,1007,3244,1007,3287,957,3287
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,tail),1025,3244,1127,3244,1127,3287,1025,3287
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,1197,3244,1247,3244,1247,3287,1197,3287
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,food,1272,3244,1371,3244,1371,3282,1272,3282
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,gi,1392,3244,1464,3244,1464,3287,1392,3287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ains,1466,3244,1569,3244,1569,3287,1466,3287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,hnd,1591,3245,1682,3245,1682,3282,1591,3282
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,anlt,1721,3246,1807,3246,1807,3283,1721,3283
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,hr,630,3288,673,3288,673,3327,630,3327
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,at,688,3292,743,3292,743,3327,688,3327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,quai,764,3300,866,3300,866,3331,764,3331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,1,880,3296,891,3296,891,3327,880,3327
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,in,940,3288,1001,3288,1001,3335,940,3335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,atution,992,3292,1163,3292,1163,3335,992,3335
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,havara,1194,3292,1351,3292,1351,3327,1194,3327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,1382,3290,1429,3290,1429,3327,1382,3327
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,the,1464,3290,1543,3290,1543,3329,1464,3329
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,distiiota,1568,3290,1773,3290,1773,3329,1568,3329
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,1796,3290,1843,3290,1843,3327,1796,3327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,bnngul,1872,3288,2037,3288,2037,3331,1872,3331
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,in,1866,3254,1909,3256,1908,3284,1865,3282
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,the,1962,3246,2043,3245,2043,3282,1962,3283
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,btate,2298,3309,2406,3309,2406,3347,2298,3347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ne,2422,3320,2506,3320,2506,3346,2422,3346
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,rt,2522,3313,2533,3313,2533,3346,2522,3346
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,nhhowme,2564,3310,2758,3310,2758,3347,2564,3347
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,bexhts,2784,3309,2960,3309,2960,3350,2784,3350
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,over,2978,3317,3085,3317,3085,3345,2978,3345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,menn,3103,3317,3234,3317,3234,3352,3103,3352
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ran,3269,3317,3346,3317,3346,3346,3269,3346
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,lavnl,3372,3309,3486,3309,3486,3345,3372,3345
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ani,3523,3309,3613,3309,3613,3345,3523,3345
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,low,3654,3309,3739,3309,3739,3346,3654,3346
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,watii,2345,3358,2474,3358,2474,3393,2345,3393
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,in,2525,3367,2566,3367,2566,3391,2525,3391
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,the,2602,3358,2676,3358,2676,3392,2602,3392
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,r,2713,3355,2748,3355,2748,3391,2713,3391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ve,2769,3355,2823,3355,2823,3397,2769,3397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ry,2821,3364,2863,3364,2863,3390,2821,3390
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,fami14,2906,3355,3031,3355,3031,3397,2906,3397
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,i,3035,3355,3067,3355,3067,3397,3035,3397
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,4,3059,3365,3079,3365,3079,3386,3059,3386
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,brahunjutia,2365,3400,2693,3399,2693,3445,2365,3446
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,for,2690,3402,2756,3402,2756,3436,2690,3436
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,thu,2776,3402,2853,3402,2853,3436,2776,3436
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,month,2873,3402,3028,3401,3028,3436,2873,3437
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,3056,3397,3108,3397,3108,3443,3056,3443
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,janu,3115,3397,3236,3396,3236,3434,3115,3435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ty,3253,3408,3313,3408,3313,3440,3253,3440
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,1901,3343,3402,3435,3402,3435,3436,3343,3436
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,alptract,2299,3467,2493,3467,2493,3506,2299,3506
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,atrnt,2517,3471,2596,3471,2596,3502,2517,3502
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,mi,2631,3464,2714,3464,2714,3510,2631,3510
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,nt,2717,3464,2761,3464,2761,3510,2717,3510
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,show,2781,3466,2896,3466,2896,3502,2781,3502
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ng,2909,3474,2989,3474,2989,3507,2909,3507
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,tol!,3024,3464,3118,3464,3118,3502,3024,3502
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,kn,3140,3464,3247,3464,3247,3510,3140,3510
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,otn,3258,3464,3325,3464,3325,3510,3258,3510
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,oanale,3328,3464,3506,3464,3506,3510,3328,3510
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,n,3508,3464,3560,3464,3560,3510,3508,3510
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,be,3579,3464,3639,3464,3639,3510,3579,3510
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,uga,3637,3466,3743,3466,3743,3509,3637,3509
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,clnuse1,2340,3514,2507,3513,2507,3550,2340,3551
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,14,2554,3523,2599,3523,2599,3546,2554,3546
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,wnj,2642,3513,2722,3513,2722,3556,2642,3556
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,or,2740,3508,2785,3508,2785,3555,2740,3555
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,and,2806,3514,2895,3514,2895,3549,2806,3549
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,1inoi,2930,3511,3066,3510,3066,3548,2930,3549
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,workn,3096,3511,3243,3510,3243,3549,3096,3550
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,for,3300,3506,3369,3506,3369,3553,3300,3553
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,the,3376,3510,3455,3510,3455,3547,3376,3547
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,tuvnth,3484,3511,3641,3510,3641,3546,3484,3547
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,of,3672,3505,3741,3505,3741,3546,3672,3546
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,janiu,2342,3558,2491,3558,2491,3597,2342,3597
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,i,2520,3568,2533,3568,2533,3597,2520,3597
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,1,2564,3562,2577,3562,2577,3595,2564,3595
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,ndi,2596,3562,2647,3562,2647,3593,2596,3593
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,527,2115,3336,2187,3336,2187,3371,2115,3371
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,rhngirath,3129,3352,3399,3352,3399,3399,3129,3399
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,jaluugi,3469,3349,3653,3349,3653,3399,3469,3399
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,and,3652,3353,3741,3353,3741,3390,3652,3390
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_444.png,stnt,584,3378,685,3378,685,3425,584,3425
