sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,supplement,780,336,1395,339,1395,418,780,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,to:,1440,351,1571,352,1571,411,1440,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,1596,348,1795,349,1795,420,1596,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,galoutta,1832,344,2311,346,2311,418,1832,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,gazette,2380,343,2815,345,2815,424,2380,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,july,2832,353,3067,354,3067,420,2832,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,2;,3112,358,3167,358,3167,425,3112,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,1919.,3216,362,3387,363,3387,423,3216,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,681,3724,360,3843,359,3844,430,3725,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,district,826,656,1290,658,1290,726,826,724
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,reports,1371,639,1841,641,1841,725,1371,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,oon,1903,659,2058,660,2058,725,1903,724
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,weather,2147,641,2633,643,2633,726,2147,724
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,and,2704,660,2915,661,2915,738,2704,737
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,crops.,2999,661,3355,663,3355,727,2999,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,or,1377,818,1469,818,1469,883,1377,883
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,1468,824,1591,824,1591,871,1468,871
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,weok,1630,826,1817,826,1817,875,1630,875
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,ending,1852,818,2097,818,2097,877,1852,877
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,on,2132,830,2223,830,2223,869,2132,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,2254,824,2379,824,2379,871,2254,871
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,20th,2410,820,2581,820,2581,873,2410,873
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,dune,2612,826,2789,826,2789,875,2612,875
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,1919.,2824,826,2993,826,2993,875,2824,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,summary.-seasonable,488,966,1343,969,1343,1040,488,1037
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,rain,1376,969,1527,970,1527,1030,1376,1029
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,generally,1556,965,1921,966,1921,1044,1556,1043
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,fell,1976,968,2097,968,2097,1029,1976,1029
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,thronghout,2132,966,2559,968,2559,1046,2132,1044
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,2620,970,2735,970,2735,1031,2620,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,province,2782,974,3115,975,3115,1044,2782,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,and,3164,972,3299,972,3299,1033,3164,1033
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,the,3362,977,3471,977,3471,1036,3362,1036
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,weather,3530,983,3831,984,3831,1043,3530,1042
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,was,345,1040,491,1040,491,1131,345,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,favourable,493,1040,935,1040,935,1131,493,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,for,988,1048,1095,1048,1095,1131,988,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,standing,1140,1048,1471,1048,1471,1131,1140,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,crops,1528,1040,1727,1040,1727,1131,1528,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,and,1780,1040,1919,1040,1919,1131,1780,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,agricultaral,1960,1040,2415,1040,2415,1131,1960,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_590.png,operations.,2476,1040,2939,1040,2939,1131,2476,1131
