sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,fallen,2615,1348,2816,1348,2816,1404,2615,1404
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,by,2902,1349,2985,1349,2985,1419,2902,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,about,3042,1348,3245,1348,3245,1406,3042,1406
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,l5,3306,1353,3388,1353,3388,1406,3306,1406
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,per,3449,1370,3556,1370,3556,1422,3449,1422
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,cent.,3576,1348,3773,1348,3773,1416,3576,1416
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,as,412,1416,479,1416,479,1499,412,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,compared,496,1416,859,1416,859,1503,496,1503
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,with,888,1416,1051,1416,1051,1487,888,1487
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,that,1088,1428,1235,1428,1235,1487,1088,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,of,1274,1416,1359,1416,1359,1503,1274,1503
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,the,1390,1416,1519,1416,1519,1503,1390,1503
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,previous,1572,1428,1883,1428,1883,1503,1572,1503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,week.,1940,1424,2147,1424,2147,1483,1940,1483
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,scarcity,2228,1424,2527,1424,2527,1503,2228,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,is,2584,1428,2639,1428,2639,1479,2584,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,reported,2700,1416,2999,1416,2999,1495,2700,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,from,3052,1424,3223,1424,3223,1503,3052,1503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,the,3284,1428,3391,1428,3391,1487,3284,1487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,serajganj,3444,1416,3771,1416,3771,1503,3444,1503
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,subdivision,410,1498,829,1498,829,1573,410,1573
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,in,860,1508,933,1508,933,1565,860,1565
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,pabna,962,1498,1199,1498,1199,1573,962,1573
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,and,1202,1498,1337,1498,1337,1573,1202,1573
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,rom,1360,1498,1543,1498,1543,1573,1360,1573
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,the,1572,1498,1685,1498,1685,1559,1572,1559
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,bohmong,1720,1502,2069,1502,2069,1573,1720,1573
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,and,2098,1502,2227,1502,2227,1561,2098,1561
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,chakma,2276,1500,2569,1500,2569,1561,2276,1561
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,cigeles,2622,1502,2855,1502,2855,1573,2622,1573
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,of,2906,1502,2975,1502,2975,1557,2906,1557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,the,3018,1502,3127,1502,3127,1559,3018,1559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,chittagong,3178,1498,3579,1498,3579,1573,3178,1573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,hill,3642,1498,3775,1498,3775,1567,3642,1567
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,the,728,1586,879,1585,879,1656,728,1657
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,average,900,1597,1179,1596,1179,1656,900,1657
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,nun,1217,1583,1345,1582,1345,1654,1217,1655
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,ber,1310,1583,1491,1582,1491,1654,1310,1655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,of,1522,1582,1589,1582,1589,1635,1522,1635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,persons,1618,1597,1891,1596,1891,1650,1618,1651
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,engaged,1922,1580,2211,1579,2211,1649,1922,1650
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,daily,2246,1579,2431,1578,2431,1647,2246,1648
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,on,2462,1596,2543,1596,2543,1635,2462,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,test,2578,1583,2707,1582,2707,1634,2578,1635
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,works,2742,1578,2955,1577,2955,1635,2742,1636
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,in,2988,1581,3057,1581,3057,1634,2988,1634
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,the,3108,1579,3213,1579,3213,1638,3108,1638
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,brahmanbaria,3272,1574,3777,1572,3777,1642,3272,1644
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,transplantation,405,1203,978,1200,978,1278,405,1281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,of,1035,1198,1100,1198,1100,1257,1035,1257
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,winter,1144,1202,1386,1201,1386,1256,1144,1257
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,paddy,1444,1197,1665,1196,1665,1274,1444,1275
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,soedlings.,1721,1197,2072,1195,2072,1272,1721,1274
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,n,863,1656,905,1656,905,1731,863,1731
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,of,907,1655,957,1655,957,1730,907,1730
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,tippera,968,1654,1253,1652,1254,1730,969,1732
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,was,1290,1652,1421,1651,1421,1713,1290,1714
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,2536.,1450,1651,1643,1650,1643,1719,1450,1720
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,price,1508,1821,1659,1821,1659,1860,1508,1860
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,oy,1662,1829,1714,1829,1714,1855,1662,1855
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,conmon,1742,1821,1919,1821,1919,1860,1742,1860
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,irice,1935,1821,2079,1821,2079,1860,1935,1860
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,in,2080,1826,2121,1826,2121,1852,2080,1852
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,sekirb.,1617,1865,1770,1865,1770,1902,1617,1902
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,ler,1782,1869,1862,1869,1862,1896,1782,1896
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,rupee.,1890,1869,2046,1869,2046,1898,1890,1898
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,churacter,2460,1905,2656,1906,2656,1940,2460,1939
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,of,2678,1907,2715,1907,2715,1939,2678,1939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,t.ic,2739,1908,2799,1908,2799,1936,2739,1936
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,weather,2825,1905,2993,1906,2993,1939,2825,1938
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,coulition,3023,1903,3205,1904,3205,1939,3023,1938
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,of,3228,1905,3266,1905,3266,1938,3228,1938
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,crops,3293,1904,3419,1905,3419,1948,3293,1947
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,et,3430,1908,3462,1908,3462,1938,3430,1938
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,.,3479,1918,3495,1918,3495,1940,3479,1940
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,this,1505,1989,1590,1989,1590,2021,1505,2021
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,week,1615,1989,1725,1989,1725,2021,1615,2021
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,i,1813,1986,1838,1986,1838,2026,1813,2026
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,prons,1830,1989,1998,1989,1998,2020,1830,2020
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,week.,2023,1990,2129,1990,2129,2020,2023,2020
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,draw,684,2116,911,2124,908,2201,681,2193
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,3,1292,2128,1308,2128,1308,2157,1292,2157
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,1,1133,2310,1135,2310,1135,2327,1133,2327
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,ves,1332,2310,1423,2308,1424,2349,1333,2351
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,transplanting,2208,2443,2727,2441,2727,2513,2208,2515
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,of,2780,2441,2847,2441,2847,2497,2780,2497
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,aman,2892,2457,3103,2456,3103,2496,2892,2497
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,paddy,3136,2440,3347,2439,3347,2510,3136,2511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,continues.,3396,2442,3767,2440,3767,2500,3396,2502
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,fodder,2264,2518,2517,2518,2517,2575,2264,2575
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,anl,2572,2520,2701,2520,2701,2575,2572,2575
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,water,2736,2522,2937,2522,2937,2573,2736,2573
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,are,2964,2532,3069,2532,3069,2571,2964,2571
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,sufficieut.,3102,2516,3449,2516,3449,2571,3102,2571
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,1,525,2448,584,2449,583,2513,524,2512
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,|24-arganas,598,2449,1093,2454,1092,2518,597,2513
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,105,1240,2447,1367,2444,1368,2500,1241,2503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,2:72,1240,2600,1373,2601,1373,2658,1240,2657
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,54,1620,2600,1691,2600,1691,2663,1620,2663
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,5,1982,2596,2013,2596,2013,2647,1982,2647
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_28\cg1919p3_page_624.png,dia,612,2604,791,2604,791,2671,612,2671
