sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,supplemen,637,252,1315,252,1315,333,637,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,,1317,252,1427,252,1427,333,1317,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,he,1429,252,1581,252,1581,333,1429,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,calcutta,1596,266,2011,266,2011,327,1596,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,gazte,2052,260,2429,260,2429,329,2052,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,arc,2474,262,2757,262,2757,323,2474,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,17,2798,266,2885,266,2885,333,2798,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,1932,2936,268,3069,268,3069,325,2936,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,325,3542,276,3650,275,3650,334,3542,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,distriot,1156,586,1463,586,1463,643,1156,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,reports,1502,590,1811,590,1811,645,1502,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,on,1846,588,1935,588,1935,643,1846,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,weather,1974,584,2331,584,2331,643,1974,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,and,2368,586,2515,586,2515,641,2368,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,orops.,2550,586,2781,586,2781,641,2550,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,for,1235,743,1355,742,1355,818,1235,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,the,1372,745,1465,744,1465,803,1372,804
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,weok,1502,746,1649,745,1649,805,1502,806
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,onding,1682,747,1883,746,1883,818,1682,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,on,1918,759,1991,759,1991,803,1918,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,the,2024,743,2119,742,2119,801,2024,802
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,th,2152,744,2249,743,2249,801,2152,802
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,march,2288,741,2473,740,2473,800,2288,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,1932,2508,742,2665,741,2665,802,2508,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,summary.-the,390,904,881,904,881,983,390,983
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,week,930,902,1075,902,1075,983,930,983
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,was,1108,902,1239,902,1239,983,1108,983
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,praotically,1276,914,1599,914,1599,983,1276,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_686.png,dry.,1642,910,1765,910,1765,983,1642,983
