sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,contents.,1924,2862,2581,2857,2581,2924,1925,2929
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,page.,2047,3120,2195,3123,2194,3168,2046,3165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,page.,3824,3120,3971,3128,3968,3172,3822,3165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,wbather,494,3201,762,3202,762,3251,494,3250
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,and,778,3203,871,3203,871,3250,778,3250
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,orop,882,3201,1014,3201,1014,3251,882,3251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,report,1051,3205,1229,3206,1229,3252,1051,3251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,for,1248,3206,1317,3206,1317,3242,1248,3242
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1345,3207,1427,3207,1427,3243,1345,3243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,week,1451,3207,1578,3207,1578,3244,1451,3244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,onding,1614,3204,1795,3205,1795,3255,1614,3254
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1810,3206,1895,3206,1895,3245,1810,3245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,7th,1934,3207,2019,3207,2019,3245,1934,3245
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,february,499,3245,781,3245,781,3295,499,3295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,1898,800,3248,902,3248,902,3295,800,3295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,statement,486,3286,769,3287,769,3339,486,3338
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,ahowing,788,3291,999,3292,999,3340,788,3339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1029,3288,1113,3288,1113,3339,1029,3339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,quantitios,1150,3288,1411,3289,1411,3341,1150,3340
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,1420,3294,1477,3294,1477,3341,1420,3341
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1492,3290,1573,3290,1573,3341,1492,3341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,principal,1586,3294,1821,3295,1821,3343,1586,3342
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,staples,1836,3291,2021,3292,2021,3344,1836,3343
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,546,3332,609,3332,609,3387,546,3387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,traio,622,3332,797,3332,797,3387,622,3387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,imported,798,3332,1031,3332,1031,3387,798,3387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,and,1046,3338,1141,3338,1141,3377,1046,3377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,exported,1160,3332,1383,3332,1383,3387,1160,3387
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,into,1406,3332,1515,3332,1515,3387,1406,3387
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,calcutta,1536,3332,1757,3332,1757,3387,1536,3387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,from,1784,3332,1899,3332,1899,3379,1784,3379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1910,3332,2019,3332,2019,3379,1910,3379
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,interior,542,3380,741,3381,741,3426,542,3425
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,during,756,3379,931,3380,931,3425,756,3424
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,950,3384,1031,3384,1031,3421,950,3421
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,month,1050,3380,1231,3381,1231,3429,1050,3428
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,1242,3381,1295,3381,1295,3428,1242,3428
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,june,1300,3383,1427,3384,1427,3425,1300,3424
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,1897,1444,3384,1543,3384,1543,3423,1444,3423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,stocks,490,3424,657,3425,657,3464,490,3463
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,674,3427,723,3427,723,3462,674,3462
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,rice,741,3423,851,3424,851,3470,741,3469
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,in,855,3424,921,3424,921,3470,855,3470
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,and,920,3427,1015,3428,1015,3467,920,3466
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,around,1036,3427,1215,3428,1215,3468,1036,3467
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,calculla,1236,3431,1455,3432,1455,3467,1236,3466
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,pricos-current,489,3468,854,3470,854,3518,489,3516
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,(retai!),920,3472,1098,3473,1098,3519,920,3518
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,1117,3472,1190,3472,1190,3518,1117,3518
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,fuod-graina,1245,3471,1557,3472,1557,3520,1245,3519
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,and,1585,3474,1678,3474,1678,3520,1585,3520
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,halt,1715,3475,1808,3475,1808,3521,1715,3521
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,in,1843,3475,1893,3475,1893,3522,1843,3522
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1935,3475,2023,3475,2023,3522,1935,3522
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,head-quarters,560,3512,923,3512,923,3564,560,3564
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,atation,926,3512,1099,3512,1099,3564,926,3564
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,bazara,1117,3517,1278,3517,1278,3564,1117,3564
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,1291,3512,1358,3512,1358,3564,1291,3564
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1380,3512,1476,3512,1476,3564,1380,3564
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,districts,1490,3512,1722,3512,1722,3564,1490,3564
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,1746,3512,1804,3512,1804,3564,1746,3564
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,bengal,1844,3512,2023,3512,2023,3564,1844,3564
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,during,531,3555,714,3556,714,3605,531,3604
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,725,3560,810,3560,810,3605,725,3605
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,fortnight,828,3556,1059,3557,1059,3607,828,3606
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,ending,1078,3557,1259,3558,1259,3608,1078,3607
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1269,3562,1350,3562,1350,3607,1269,3607
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,31st,1363,3565,1464,3565,1464,3608,1363,3608
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,janunry_1898,1484,3562,1818,3563,1818,3610,1484,3609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,abatraot,514,3598,715,3599,715,3640,514,3639
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,764,3602,811,3602,811,3641,764,3641
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,836,3604,921,3605,921,3643,836,3642
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,results,956,3601,1129,3602,1129,3644,956,3643
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,taken,546,3644,689,3645,689,3682,546,3681
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,532,3688,588,3689,588,3737,532,3736
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,january,596,3687,820,3689,820,3739,596,3737
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,1898,838,3691,950,3692,950,3740,838,3739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,abitract,513,3726,713,3726,713,3781,513,3781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,745,3726,799,3726,799,3781,745,3781
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,826,3726,909,3726,909,3773,826,3773
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,besults,918,3726,1125,3726,1125,3777,918,3777
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,1132,3738,1187,3738,1187,3783,1132,3783
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1210,3726,1293,3726,1293,3777,1210,3777
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,haromatric,1342,3726,1629,3726,1629,3783,1342,3783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,and,1670,3726,1765,3726,1765,3783,1670,3783
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,thermo-,1806,3726,2025,3726,2025,3783,1806,3783
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,metric,570,3774,737,3775,737,3823,570,3822
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,obrervations,726,3775,1057,3777,1057,3822,726,3820
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,taken,1076,3783,1219,3784,1219,3823,1076,3822
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,at,1240,3786,1293,3786,1293,3821,1240,3821
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,10,1310,3782,1363,3782,1363,3821,1310,3821
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,a.m.,1376,3792,1483,3793,1483,3823,1376,3822
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,at,1510,3785,1561,3785,1561,3822,1510,3822
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1580,3784,1665,3784,1665,3821,1580,3821
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,hetoorologi-,1704,3780,2023,3782,2023,3829,1704,3827
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,cal,544,3822,617,3822,617,3861,544,3861
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,office,649,3820,805,3821,805,3871,649,3870
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,chowringhee,825,3821,1205,3823,1205,3873,825,3871
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,in,1207,3823,1279,3823,1279,3873,1207,3873
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,1278,3828,1357,3828,1357,3865,1278,3865
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,month,1376,3828,1540,3829,1540,3867,1376,3866
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,1558,3827,1605,3827,1605,3866,1558,3866
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,january,1624,3827,1833,3828,1833,3874,1624,3873
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,1898,1852,3829,1953,3830,1953,3867,1852,3866
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,results,2296,3206,2512,3206,2512,3244,2296,3244
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,2531,3206,2575,3206,2575,3243,2531,3243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,2592,3206,2675,3206,2675,3243,2592,3243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,barometrical,2696,3204,3048,3204,3048,3251,2696,3251
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,and,3080,3204,3178,3204,3178,3243,3080,3243
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,thermometrical,3197,3203,3616,3203,3616,3251,3197,3251
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,obser,3649,3205,3816,3205,3816,3247,3649,3247
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,vationa,2347,3255,2516,3254,2516,3289,2347,3290
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,tnken,2574,3250,2726,3249,2726,3293,2574,3294
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,at,2758,3249,2814,3249,2814,3292,2758,3292
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,ringhee,2344,3294,2519,3294,2519,3337,2344,3337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,from,2538,3294,2653,3294,2653,3331,2538,3331
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,30th,2672,3292,2781,3292,2781,3331,2672,3331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,january,2796,3292,3015,3292,3015,3339,2796,3339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,to,3032,3296,3085,3296,3085,3331,3032,3331
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,sth,3100,3292,3183,3292,3183,3331,3100,3331
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,february,3208,3292,3445,3292,3445,3339,3208,3339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,1898,3462,3292,3567,3292,3567,3331,3462,3331
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,201,2094,3254,2174,3253,2174,3291,2094,3292
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,2875,3244,2956,3244,2956,3286,2875,3286
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,meteorologioal,3000,3247,3383,3249,3383,3296,3000,3294
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,office,3442,3248,3606,3249,3606,3297,3442,3296
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,ohow,3651,3252,3779,3253,3779,3292,3651,3291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,...,1370,3275,1409,3278,1408,3292,1369,3289
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,217,3890,3298,3969,3298,3969,3335,3890,3335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,205,2096,3385,2175,3384,2176,3422,2097,3423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,200,2086,3430,2179,3429,2179,3468,2087,3469
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,results,2300,3382,2475,3382,2475,3423,2300,3423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,of,2510,3374,2563,3374,2563,3429,2510,3429
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,the,2586,3374,2675,3374,2675,3429,2586,3429
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,moteorological,2696,3380,3077,3380,3077,3429,2696,3429
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,ohservations,3108,3380,3455,3380,3455,3429,3108,3429
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_5\cg1898p3_page_214.png,taken,3480,3380,3625,3380,3625,3429,3480,3429
