sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,val,3474,1545,3564,1545,3564,1625,3474,1625
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,temporary,602,1636,939,1634,939,1701,602,1703
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,light,966,1629,1117,1628,1117,1700,966,1701
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,will,1154,1632,1263,1631,1263,1687,1154,1688
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,be,1294,1630,1359,1630,1359,1687,1294,1687
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,cahbitod,1392,1627,1687,1625,1687,1685,1392,1687
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,from,1714,1627,1869,1626,1869,1686,1714,1687
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,1900,1632,1999,1631,1999,1686,1900,1687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,custing,2030,1633,2269,1632,2269,1694,2030,1695
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,tower,2320,1634,2493,1633,2493,1680,2320,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,visible,2564,1622,2763,1621,2763,1679,2564,1680
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,in,2810,1643,2877,1643,2877,1680,2810,1680
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,all,2914,1624,2993,1624,2993,1679,2914,1679
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,dirt,3042,1617,3153,1616,3153,1678,3042,1679
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,otions,3170,1634,3353,1633,3353,1679,3170,1680
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,seaward,3398,1623,3649,1622,3649,1678,3398,1679
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,6.,3268,1364,3294,1363,3296,1394,3270,1396
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ight,603,1716,763,1711,765,1774,605,1779
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,milos,796,1701,957,1696,959,1761,798,1766
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ej,2350,1774,2485,1775,2485,1832,2350,1831
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bfaumont,2569,1769,2903,1771,2903,1841,2569,1839
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,comdr,2953,1771,3149,1772,3149,1842,2953,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,,3163,1773,3195,1773,3195,1842,3163,1842
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,rim,3228,1790,3379,1791,3379,1827,3228,1826
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,oflg,2620,1847,2773,1845,2774,1919,2621,1921
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1,2814,1845,2883,1844,2884,1917,2815,1918
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ort,2885,1844,2957,1843,2958,1917,2886,1918
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,officer,2974,1843,3179,1840,3180,1914,2975,1917
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,3196,1848,3263,1847,3264,1900,3197,1901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ci,3304,1853,3365,1852,3366,1902,3305,1903
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,kutta,3386,1850,3555,1848,3556,1902,3387,1904
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,published,1612,1928,1939,1928,1939,1989,1612,1989
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,for,1968,1934,2057,1934,2057,1989,1968,1989
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ent,2094,1948,2222,1948,2222,1997,2094,1997
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ral,2238,1928,2323,1928,2323,1983,2238,1983
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,information,2352,1926,2727,1926,2727,1981,2352,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,c,2830,1994,2975,1999,2973,2056,2828,2051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,b,2983,1992,3033,1994,3031,2063,2981,2061
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bayi,3036,1996,3189,2001,3187,2058,3034,2053
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,b1,3207,2010,3306,2014,3304,2066,3205,2063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,asat,2552,2076,2691,2076,2691,2135,2552,2135
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,sery,2756,2080,2879,2080,2879,2147,2756,2147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,marne,2944,2076,3167,2076,3167,2127,2944,2127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,department,3196,2072,3555,2072,3555,2143,3196,2143
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,(,713,2072,771,2072,771,2147,713,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ail,773,2072,887,2072,887,2147,773,2147
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ita,878,2094,1009,2094,1009,2147,878,2147
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,1042,2082,1129,2082,1129,2137,1042,2137
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,20th,1156,2080,1295,2080,1295,2137,1156,2137
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,may,1324,2080,1461,2080,1461,2149,1324,2149
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1901,1496,2080,1643,2080,1643,2137,1496,2137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,government,964,2240,1593,2240,1593,2297,964,2297
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,1654,2240,1771,2240,1771,2299,1654,2299
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bengal-marine,1836,2238,2627,2238,2627,2301,1836,2301
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,department,2668,2232,3273,2232,3273,2293,2668,2293
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,notice,1578,2332,1851,2331,1851,2382,1578,2383
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,to,1890,2333,1979,2333,1979,2382,1890,2382
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,mai,2057,2324,2185,2324,2185,2389,2057,2389
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ini,2180,2331,2287,2331,2287,2379,2180,2379
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,r,2333,2323,2361,2323,2361,2388,2333,2388
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,-no,2487,2322,2603,2322,2603,2388,2487,2388
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,166,2594,2332,2683,2332,2683,2377,2594,2377
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,isecond,1774,2410,2051,2410,2051,2461,1774,2461
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,publication,2074,2410,2465,2410,2465,2459,2074,2459
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,),2488,2408,2511,2408,2511,2465,2488,2465
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bay,1498,2488,1673,2488,1673,2549,1498,2549
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,1714,2490,1823,2490,1823,2547,1714,2547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bengal-madras,1864,2490,2549,2490,2549,2549,1864,2549
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,coast,2590,2508,2749,2508,2749,2547,2590,2547
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,se,1869,2580,1975,2582,1974,2652,1868,2650
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,mamnto,1977,2582,2243,2586,2242,2655,1976,2651
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1,2260,2592,2281,2592,2280,2637,2259,2637
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ght,2300,2589,2399,2591,2398,2658,2299,2656
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,tur,756,2674,955,2674,955,2755,756,2755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,prosidency,960,2678,1313,2678,1313,2753,960,2753
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,lort,1368,2680,1511,2680,1511,2737,1368,2737
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,officor,1568,2682,1775,2682,1775,2739,1568,2739
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,madras,1850,2682,2085,2682,2085,2737,1850,2737
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,has,2150,2680,2255,2680,2255,2737,2150,2737
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,gvon,2306,2700,2477,2700,2477,2755,2306,2755
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,notice,2524,2684,2713,2684,2713,2737,2524,2737
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,(no,2770,2680,2891,2680,2891,2753,2770,2753
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,18,2970,2682,3039,2682,3039,2737,2970,2737
