sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,the,3126,1221,3233,1221,3233,1276,3126,1276
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,character,3280,1211,3595,1210,3595,1275,3280,1276
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,t,344,1300,395,1300,395,1373,344,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,shoal,398,1299,579,1298,579,1372,398,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,water,620,1298,827,1297,827,1371,620,1372
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,(ondicpwater),864,1297,1367,1294,1367,1367,864,1370
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,island,1414,1293,1619,1292,1619,1356,1414,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,light,1670,1300,1839,1299,1839,1365,1670,1366
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,has,1890,1299,2001,1298,2001,1351,1890,1352
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,been,2048,1296,2208,1295,2208,1351,2048,1352
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,altured,2238,1289,2501,1288,2501,1351,2238,1352
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,from,2548,1297,2711,1296,2711,1349,2548,1350
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,white,2764,1292,2951,1291,2951,1347,2764,1348
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,fixed,3002,1294,3169,1293,3169,1347,3002,1348
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,to,3218,1302,3281,1302,3281,1350,3218,1350
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,a,3344,1315,3381,1315,3381,1350,3344,1350
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,white,3432,1300,3601,1299,3601,1351,3432,1352
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,(1shny,300,1379,507,1378,507,1440,300,1441
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,light,542,1376,707,1375,707,1443,542,1444
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,erery,740,1395,909,1394,909,1444,740,1445
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,fiftcrn,934,1380,1143,1379,1143,1444,934,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,seconds,1176,1379,1427,1378,1427,1441,1176,1442
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,the,1460,1375,1577,1374,1577,1428,1460,1429
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,duration,1598,1375,1889,1373,1889,1427,1598,1429
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,of,1920,1371,1987,1371,1987,1426,1920,1426
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,the,2032,1370,2137,1369,2137,1422,2032,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,flash,2168,1369,2325,1368,2325,1424,2168,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,beiug,2354,1370,2545,1369,2545,1437,2354,1438
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,three,2580,1377,2735,1376,2735,1422,2580,1423
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,seconns.,2766,1388,3015,1387,3015,1421,2766,1422
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,approximato,960,1539,1421,1534,1422,1610,961,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,position,1452,1535,1747,1532,1748,1609,1453,1612
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,lat.,1778,1536,1887,1535,1888,1590,1779,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,3,1924,1534,1991,1533,1992,1586,1925,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,19,2026,1531,2125,1530,2126,1583,2027,1584
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,s.,2156,1530,2247,1529,2248,1598,2157,1599
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,long.,2282,1531,2455,1529,2456,1603,2283,1605
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,107,2496,1532,2649,1530,2650,1588,2497,1590
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,13,2686,1534,2785,1533,2786,1587,2687,1588
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,e.,2816,1529,2891,1528,2892,1588,2817,1589
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,this,450,1677,593,1676,593,1730,450,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,notire,628,1675,837,1674,837,1730,628,1731
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,affects,896,1682,1095,1681,1095,1741,896,1742
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,the,1154,1677,1247,1677,1247,1728,1154,1728
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,following,1288,1677,1585,1676,1585,1739,1288,1740
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,admiralty,1654,1671,2007,1670,2007,1736,1654,1737
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,charts,2078,1668,2302,1667,2302,1723,2078,1724
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,:--china,2324,1669,2639,1668,2639,1725,2324,1726
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,sea,2696,1671,2829,1671,2829,1729,2696,1729
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,no.,2908,1661,3053,1660,3053,1733,2908,1734
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,1263,3074,1670,3239,1669,3239,1721,3074,1722
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,;,3266,1660,3325,1660,3325,1733,3266,1733
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,eastern,3342,1668,3597,1667,3597,1722,3342,1723
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,arehipelago,297,1751,707,1749,707,1816,297,1818
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,no.,742,1751,860,1751,860,1805,742,1805
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,941a;,900,1751,1093,1750,1093,1809,900,1810
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,faspar,1135,1749,1371,1748,1371,1812,1135,1813
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,and,1400,1750,1517,1750,1517,1797,1400,1797
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,banka,1554,1748,1760,1747,1760,1798,1554,1799
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,straits,1792,1745,2040,1744,2040,1807,1792,1808
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,no.,2076,1742,2196,1742,2196,1795,2076,1795
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,2149;,2229,1742,2438,1741,2438,1802,2229,1803
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,g,2501,1743,2742,1742,2742,1808,2501,1809
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,strait,2774,1745,2988,1744,2988,1800,2774,1801
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,no.,3028,1745,3139,1745,3139,1797,3028,1797
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,21:37,3173,1744,3343,1743,3343,1795,3173,1796
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,:,3370,1760,3389,1760,3389,1794,3370,1794
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,also,3425,1746,3595,1745,3595,1808,3425,1809
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,lint,296,1826,403,1826,403,1877,296,1877
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,of,440,1810,505,1810,505,1885,440,1885
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,inyhts,548,1810,783,1810,783,1891,548,1891
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,pirt,806,1830,951,1830,951,1893,806,1893
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,vi,1005,1810,1141,1810,1141,1891,1005,1891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,10s,1162,1810,1335,1810,1335,1889,1162,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,no.,1370,1820,1489,1820,1489,1873,1370,1873
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,530,1526,1822,1651,1822,1651,1875,1526,1875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,;,1677,1810,1715,1810,1715,1891,1677,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,und,1730,1822,1853,1822,1853,1871,1730,1871
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,china,1886,1816,2079,1816,2079,1871,1886,1871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,sea,2112,1814,2225,1814,2225,1869,2112,1869
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,direciory,2262,1816,2609,1816,2609,1881,2262,1881
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,vol.,2644,1820,2755,1820,2755,1871,2644,1871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,i,2786,1818,2845,1818,2845,1883,2786,1883
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,1896,2878,1818,3059,1818,3059,1881,2878,1881
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,paye,3086,1836,3235,1836,3235,1885,3086,1885
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,433.,3272,1818,3425,1818,3425,1875,3272,1875
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,.,2157,1970,2258,1971,2257,2030,2156,2029
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,j.,2281,1971,2349,1972,2348,2032,2280,2031
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,aumont,2376,1973,2775,1978,2774,2036,2375,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,cpr.,2819,1978,3101,1981,3100,2040,2818,2037
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,r.i..,3132,1990,3344,1993,3343,2037,3131,2034
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,port,2678,2068,2833,2068,2833,2123,2678,2123
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,officer,2866,2070,3079,2070,3079,2137,2866,2137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,of,3094,2064,3213,2064,3213,2137,3094,2137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,calcu!l,3222,2072,3451,2072,3451,2123,3222,2123
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,2.,3470,2092,3515,2092,3515,2123,3470,2123
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,published,1326,2230,1665,2230,1665,2285,1326,2285
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,for,1698,2230,1797,2230,1797,2285,1698,2285
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,general,1828,2226,2083,2226,2083,2295,1828,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,information.,2106,2226,2543,2226,2543,2281,2106,2281
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,w.,2626,2367,2745,2370,2743,2445,2624,2442
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,a.,2722,2378,2811,2380,2810,2433,2721,2431
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,inglis,2840,2377,3091,2384,3089,2445,2838,2438
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,ofg.,2221,2472,2381,2472,2381,2545,2221,2545
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,scer:tary,2381,2476,2717,2476,2717,2542,2381,2542
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,murine,2751,2475,2990,2475,2990,2528,2751,2528
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,depar,3025,2477,3211,2477,3211,2544,3025,2544
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,tment.,3231,2481,3436,2481,3436,2530,3231,2530
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,c\lcutia,469,2476,829,2476,829,2546,469,2546
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,i,833,2476,864,2476,864,2546,833,2546
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,he,866,2476,959,2476,959,2546,866,2546
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,25th,967,2482,1106,2482,1106,2533,967,2533
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,july,1145,2480,1298,2480,1298,2545,1145,2545
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,1903.,1342,2478,1515,2478,1515,2531,1342,2531
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,.,1561,2536,1569,2536,1569,2544,1561,2544
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,government,664,2912,1346,2909,1346,2964,664,2967
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,of,1392,2910,1516,2909,1516,2964,1392,2965
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,bengal--marine,1588,2906,2446,2902,2446,2960,1588,2964
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,department.,2513,2905,3196,2902,3196,2957,2513,2960
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,notice,1308,3040,1608,3040,1608,3087,1308,3087
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,to,1640,3034,1820,3034,1820,3093,1640,3093
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,rinersno.,1815,3039,2422,3039,2422,3086,1815,3086
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,263.,2464,3042,2583,3042,2583,3088,2464,3088
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,(third,1528,3158,1759,3158,1759,3211,1528,3211
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,publication.],1800,3156,2275,3156,2275,3211,1800,3211
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,china,932,3280,1235,3280,1235,3335,932,3335
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,sea-cochin,1284,3280,1795,3280,1795,3335,1284,3335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_935.png,china,1840,3276,2065,3276,2065,3333,1840,3333
