sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,bupplembnt,716,340,1267,340,1267,423,716,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,to,1288,340,1407,340,1407,415,1288,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,1436,344,1647,344,1647,419,1436,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,caloutta,1664,340,2099,340,2099,419,1664,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,gazette,2140,340,2547,340,2547,419,2140,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,sept.,2584,340,2823,340,2823,415,2584,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,h.,2848,340,2963,340,2963,419,2848,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,1918:,2980,340,3163,340,3163,423,2980,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,1085,3356,336,3519,334,3520,413,3357,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,1,1678,531,1724,531,1724,541,1678,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,-,1799,531,1812,531,1812,541,1799,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,,1897,532,1917,532,1917,542,1897,542
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,-,1966,532,1979,532,1979,542,1966,542
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,1,1983,532,1996,532,1996,542,1983,542
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,-*,2184,532,2237,532,2237,544,2184,544
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,rn,2300,533,2326,533,2326,542,2300,542
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,ru,2422,530,2450,530,2450,542,2422,542
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,district,750,638,1171,638,1171,719,750,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,reports,1244,632,1679,632,1679,719,1244,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,on,1746,644,1869,644,1869,711,1746,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,weather,1950,644,2393,644,2393,715,1950,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,and,2470,648,2657,648,2657,711,2470,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,crops,2710,632,3059,632,3059,719,2710,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,for,1040,812,1171,812,1171,875,1040,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,1204,812,1311,812,1311,875,1204,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,week,1344,816,1515,816,1515,891,1344,891
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,ending,1552,816,1787,816,1787,891,1552,891
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,on,1824,832,1899,832,1899,875,1824,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,1944,816,2047,816,2047,875,1944,875
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,5th,2080,816,2191,816,2191,891,2080,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,september,2224,816,2583,816,2583,891,2224,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,1918.,2620,808,2775,808,2775,879,2620,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,sumnary.-during,444,932,1155,932,1155,1011,444,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,the,1180,936,1291,936,1291,999,1180,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1026.png,week,1312,940,1495,940,1495,999,1312,999
