sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,1904..,3008,856,3213,858,3212,926,3007,924
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,burdwan.-rainfall,804,956,1577,960,1577,1030,804,1026
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,at,1636,965,1705,965,1705,1020,1636,1020
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sadar,1764,959,1969,960,1969,1022,1764,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,2040,965,2169,966,2169,1023,2040,1022
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,kalna,2248,962,2473,963,2473,1026,2248,1025
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,nil,2532,970,2651,971,2651,1042,2532,1041
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,katwa,2710,969,2947,970,2947,1031,2710,1030
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,0-20,3020,973,3191,974,3191,1045,3020,1044
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,raniganj,3252,970,3593,972,3593,1047,3252,1045
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,75,3652,976,3757,977,3757,1035,3652,1034
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,inehes.,3820,975,4061,976,4061,1036,3820,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,harvesting,624,1040,1027,1040,1027,1115,624,1115
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,1072,1040,1143,1040,1143,1103,1072,1103
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,eman,1188,1052,1367,1052,1367,1099,1188,1099
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,going,1416,1040,1619,1040,1619,1115,1416,1115
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,on.,1664,1060,1771,1060,1771,1103,1664,1103
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,crops,624,1140,805,1141,805,1192,624,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,on,836,1141,917,1141,917,1180,836,1180
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,low,950,1115,1075,1116,1075,1182,950,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,lands.,1100,1120,1311,1121,1311,1182,1100,1181
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,condition,1396,1117,1749,1118,1749,1182,1396,1181
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,1780,1119,1849,1119,1849,1182,1780,1182
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rabi,1878,1123,2015,1124,2015,1182,1878,1181
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,good.,2042,1123,2229,1124,2229,1198,2042,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,fodder,2318,1121,2583,1122,2583,1189,2318,1188
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,2612,1122,2745,1123,2745,1197,2612,1196
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,water,2764,1122,2969,1123,2969,1195,2764,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sufficient.,2996,1135,3331,1136,3331,1196,2996,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,no,3372,1125,3523,1126,3523,1198,3372,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,cattle-disease.,3556,1126,4047,1128,4047,1202,3556,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,common,626,1196,941,1196,941,1261,626,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rioe,970,1202,1101,1202,1101,1261,970,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sells,1130,1200,1277,1200,1277,1261,1130,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,as,1308,1222,1379,1222,1379,1263,1308,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,follows,1414,1202,1661,1202,1661,1263,1414,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,:-,1688,1222,1793,1222,1793,1259,1688,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,recent,1868,1040,2119,1043,2118,1106,1867,1103
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rain,2164,1039,2301,1041,2300,1107,2163,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,at,2352,1050,2421,1051,2420,1106,2351,1105
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,raniganj,2458,1037,2789,1041,2788,1126,2457,1122
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,has,2826,1049,2941,1050,2940,1111,2825,1110
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,done,2972,1051,3139,1053,3138,1114,2971,1112
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,some,3168,1071,3343,1073,3342,1117,3167,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,good,3372,1047,3545,1049,3544,1135,3371,1133
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,to,3572,1050,3647,1051,3646,1114,3571,1113
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,the,3680,1053,3791,1054,3790,1137,3679,1136
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,paddy,3800,1053,4049,1056,4048,1141,3799,1138
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,srs.,2916,1304,3073,1306,3072,1380,2915,1378
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,ch.,3070,1314,3167,1315,3166,1375,3069,1374
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sadar,972,1400,1179,1401,1179,1464,972,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,kalna,975,1481,1198,1481,1198,1542,975,1542
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,katwa,972,1560,1214,1564,1213,1628,971,1624
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,raniganj,969,1636,1304,1639,1303,1719,968,1716
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,birbhum.--rainfall,796,1760,1539,1765,1538,1833,796,1828
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,at,1572,1766,1639,1766,1639,1821,1572,1821
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sadar,1668,1762,1871,1763,1871,1823,1668,1822
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,12,1904,1764,2031,1765,2030,1836,1903,1835
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rampur,2084,1765,2375,1767,2374,1838,2083,1836
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,ht,2424,1763,2567,1764,2567,1824,2424,1823
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,60.,2616,1769,2739,1770,2739,1829,2616,1828
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,weather,2832,1770,3151,1772,3151,1836,2832,1834
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,seasonable.,3192,1773,3583,1776,3583,1844,3192,1841
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sugaroane,3672,1776,4047,1779,4046,1851,3671,1848
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,12,2924,1410,3009,1412,3008,1473,2923,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,0,3096,1415,3133,1416,3132,1471,3095,1470
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,12,2921,1489,3002,1490,3002,1551,2921,1550
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,12,2921,1571,3004,1571,3004,1630,2921,1630
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,12,3056,1571,3136,1571,3136,1631,3056,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,13,2926,1651,3007,1652,3006,1711,2925,1710
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,0,3098,1654,3139,1654,3138,1709,3097,1709
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,per,3266,1550,3377,1551,3376,1612,3265,1611
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rupee.,3404,1551,3625,1553,3624,1613,3403,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,doing,616,1846,821,1847,821,1908,616,1907
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,well.,846,1845,1017,1846,1017,1906,846,1905
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,fodder,1102,1840,1367,1842,1367,1906,1102,1904
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,1396,1842,1525,1843,1525,1905,1396,1904
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,water,1554,1845,1753,1846,1753,1904,1554,1903
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sufficient.,1780,1840,2109,1842,2109,1906,1780,1904
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,common,2186,1839,2503,1841,2503,1906,2186,1904
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rice,2530,1845,2661,1846,2661,1907,2530,1906
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sells,2690,1845,2843,1846,2843,1908,2690,1907
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,as,2872,1865,2943,1865,2943,1908,2872,1908
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,follows,2972,1851,3233,1852,3233,1914,2972,1913
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,:-,3254,1875,3381,1876,3381,1919,3254,1918
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,srs.,2926,1950,3055,1953,3054,2017,2925,2014
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,ch.,3100,1953,3197,1955,3196,2017,3099,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sadar,968,2050,1171,2050,1171,2111,968,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rampur,960,2127,1259,2117,1262,2201,963,2211
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,ht,1288,2127,1433,2122,1435,2185,1290,2190
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,bankura.-rainfall,790,2225,1537,2217,1538,2283,791,2291
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,nil.,1624,2225,1733,2224,1734,2279,1625,2280
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,13,2950,2054,3033,2056,3031,2115,2948,2113
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,8,3122,2057,3163,2058,3161,2117,3120,2116
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,14,2947,2132,3033,2132,3033,2190,2947,2190
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,{,3273,2101,3321,2102,3319,2177,3271,2176
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,per,3323,2102,3413,2105,3411,2181,3321,2178
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rupee.,3436,2116,3649,2122,3647,2182,3434,2176
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,weather,1856,2220,2169,2222,2169,2283,1856,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,seasonable.,2254,2223,2643,2226,2643,2287,2254,2284
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,harvesting,611,2305,985,2306,985,2372,611,2371
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,1033,2302,1108,2302,1108,2363,1033,2363
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,aman,1151,2321,1331,2322,1331,2363,1151,2362
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,commenced.,1376,2301,1800,2303,1800,2365,1376,2363
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,no,1893,2303,2005,2303,2005,2364,1893,2364
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,cattle-disease.,2048,2303,2526,2305,2526,2364,2048,2362
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,fodder,2617,2306,2876,2307,2876,2367,2617,2366
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,2907,2307,3037,2308,3037,2369,2907,2368
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,water,3070,2311,3271,2312,3271,2372,3070,2371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sufficient.,3298,2313,3636,2314,3636,2376,3298,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,common,3727,2317,4043,2318,4043,2380,3727,2379
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sowing,2752,2224,3035,2225,3035,2312,2752,2311
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,3108,2230,3179,2230,3179,2289,3108,2289
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rabi,3237,2222,3399,2223,3399,2315,3237,2314
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,completed,3460,2235,3835,2237,3835,2317,3460,2315
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,3912,2241,4047,2242,4047,2302,3912,2301
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rice,608,2388,738,2388,738,2448,608,2448
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sells,765,2387,915,2387,915,2447,765,2447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,as,946,2382,1031,2382,1031,2447,946,2447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,follows,1057,2384,1310,2384,1310,2445,1057,2445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,:,1336,2402,1356,2402,1356,2440,1336,2440
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,srs,2872,2482,2983,2484,2982,2545,2871,2543
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,ch.,3046,2484,3147,2485,3146,2547,3045,2546
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sadar,960,2584,1165,2583,1165,2642,960,2643
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,15,2908,2588,2989,2588,2989,2641,2908,2641
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,14,2912,2662,2993,2663,2992,2718,2911,2717
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,per,3258,2644,3373,2645,3372,2714,3257,2713
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rupee.,3400,2645,3623,2647,3622,2709,3399,2707
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,vishrupur,960,2660,1343,2660,1343,2739,960,2739
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,midnapore.-rainfal,780,2784,1599,2784,1599,2863,780,2863
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,nil.,1652,2788,1759,2788,1759,2847,1652,2847
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,harvesting,1856,2784,2267,2784,2267,2863,1856,2863
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,of,2320,2784,2391,2784,2391,2847,2320,2847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,winter,2452,2784,2687,2784,2687,2847,2452,2847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rice,2732,2784,2859,2784,2859,2847,2732,2847
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,has,2904,2784,3023,2784,3023,2847,2904,2847
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,commenced.,3072,2792,3499,2792,3499,2855,3072,2855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,fodder,3592,2792,3855,2792,3855,2859,3592,2859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,and,3888,2800,4019,2800,4019,2859,3888,2859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,water,606,2878,805,2878,805,2933,606,2933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sufficient.,834,2860,1165,2860,1165,2931,834,2931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,cattle-disease,1258,2868,1745,2868,1745,2931,1258,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,in,1770,2864,1845,2864,1845,2925,1770,2925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,thana,1874,2866,2079,2866,2079,2925,1874,2925
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,gopiballabhpur.,2108,2860,2681,2860,2681,2943,2108,2943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,common,2772,2864,3091,2864,3091,2929,2772,2929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,rice,3116,2870,3245,2870,3245,2931,3116,2931
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sells,3276,2874,3427,2874,3427,2935,3276,2935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,as,3470,2892,3541,2892,3541,2937,3470,2937
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,follows,3572,2874,3831,2874,3831,2937,3572,2937
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,:-,3852,2898,3955,2898,3955,2935,3852,2935
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,srs.,2888,2956,3054,2966,3049,3039,2884,3029
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,cb.,3052,2970,3156,2976,3152,3033,3048,3027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,.,3195,3035,3203,3035,3203,3041,3195,3041
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,sadar,956,3068,1159,3068,1159,3135,956,3135
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,contai,952,3150,1183,3150,1183,3213,952,3213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,tamluk,954,3232,1235,3228,1236,3289,955,3293
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,ghatal,956,3310,1197,3310,1197,3371,956,3371
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,15,2902,3067,2983,3067,2983,3122,2902,3122
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1665.png,16,2910,3144,2992,3146,2991,3204,2909,3202
