sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,ch.,3297,1852,3367,1851,3367,1888,3297,1889
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,938,2022,985,2021,986,2060,939,2061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1034,2019,1057,2018,1058,2059,1035,2060
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,1084,2013,1137,2011,1138,2058,1085,2060
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,1166,2013,1213,2012,1214,2053,1167,2054
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,1296,2016,1341,2016,1341,2055,1296,2055
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,1394,2015,1415,2015,1415,2052,1394,2052
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,1906,2004,1961,2003,1962,2052,1907,2053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2010,2007,2033,2007,2034,2046,2011,2046
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2062,2002,2119,2001,2120,2050,2063,2051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2161,2001,2199,2001,2200,2050,2162,2050
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2254,2001,2299,2000,2300,2041,2255,2042
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2348,2002,2371,2002,2372,2041,2349,2041
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,2432,2001,2481,2000,2482,2041,2433,2042
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2519,1996,2575,1995,2576,2044,2520,2045
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,14,2595,1995,2641,1994,2642,2043,2596,2044
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2688,2000,2709,2000,2710,2039,2689,2039
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,2738,1993,2797,1992,2798,2042,2739,2043
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2846,1994,2869,1994,2870,2033,2847,2033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,...,2963,2025,3001,2025,3001,2035,2963,2035
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,1,453,2041,491,2039,493,2084,455,2086
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,burdwan,517,2037,697,2029,699,2075,519,2083
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,1086,2166,1141,2165,1142,2212,1087,2213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,1194,2167,1215,2166,1216,2205,1195,2206
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,1302,2166,1347,2165,1348,2206,1303,2207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,1374,2164,1421,2163,1422,2205,1375,2206
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,1907,2154,1961,2153,1962,2205,1908,2206
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,2012,2157,2035,2157,2036,2197,2013,2197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,2063,2152,2116,2151,2117,2203,2064,2204
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,2167,2156,2191,2156,2192,2196,2168,2196
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,2254,2153,2299,2152,2300,2195,2255,2196
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2348,2152,2371,2152,2372,2191,2349,2191
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,2435,2152,2480,2151,2481,2192,2436,2193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2531,2152,2553,2152,2554,2193,2532,2193
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,14,2582,2145,2638,2144,2639,2196,2583,2197
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2689,2144,2738,2143,2739,2195,2690,2196
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,19,2740,2143,2800,2142,2801,2194,2741,2195
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2846,2144,2869,2144,2870,2184,2847,2184
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,2,446,2190,483,2189,484,2236,447,2237
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,birbhum,485,2188,700,2184,701,2232,486,2236
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,946,2325,990,2324,991,2364,947,2365
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,1041,2323,1064,2322,1065,2360,1042,2361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,1090,2318,1147,2316,1148,2365,1091,2367
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,1196,2317,1218,2316,1219,2357,1197,2358
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,15,1305,2318,1348,2317,1349,2358,1306,2359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,1399,2317,1420,2316,1421,2353,1400,2354
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,1907,2306,1964,2306,1964,2353,1907,2354
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,1992,2308,2036,2308,2036,2346,1992,2346
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,14,2075,2310,2121,2310,2121,2346,2075,2346
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2170,2307,2193,2307,2193,2347,2170,2347
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,15,2255,2307,2300,2307,2300,2346,2255,2346
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2352,2306,2374,2306,2374,2346,2352,2346
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,16,2437,2304,2481,2304,2481,2343,2437,2343
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,2533,2310,2555,2310,2555,2346,2533,2346
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,18,2583,2300,2640,2300,2640,2347,2583,2348
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2690,2301,2711,2301,2711,2339,2690,2339
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,17,2741,2298,2797,2298,2797,2347,2741,2347
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2848,2301,2870,2301,2870,2341,2848,2341
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,...,2976,2327,3000,2327,3000,2338,2976,2338
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,3,453,2341,490,2340,491,2387,454,2388
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,bankura,517,2339,698,2335,699,2383,518,2387
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,...,1528,2348,1551,2348,1551,2358,1528,2358
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,951,2476,994,2475,995,2515,952,2516
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,1042,2474,1064,2473,1065,2512,1043,2513
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,1092,2467,1150,2465,1152,2516,1094,2518
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,1198,2468,1220,2467,1221,2506,1199,2507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,15,1306,2468,1352,2467,1353,2507,1307,2508
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,1400,2467,1422,2467,1423,2507,1401,2507
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,1909,2455,1966,2455,1966,2506,1909,2506
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,1992,2458,2037,2458,2037,2498,1992,2498
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2068,2456,2123,2456,2123,2505,2068,2505
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2149,2455,2194,2455,2194,2494,2149,2494
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,|,2205,2453,2271,2452,2271,2503,2205,2504
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,14,2274,2452,2314,2452,2314,2503,2274,2503
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2353,2456,2375,2456,2375,2495,2353,2495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,15,2440,2454,2485,2454,2485,2493,2440,2493
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2537,2453,2558,2453,2558,2493,2537,2493
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,15,2586,2449,2642,2449,2642,2501,2586,2501
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2691,2450,2714,2450,2714,2489,2691,2489
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,17,2742,2452,2798,2452,2798,2499,2742,2499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,4,436,2500,455,2500,456,2535,437,2535
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,midnaporo,490,2490,749,2485,750,2543,491,2548
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,1,976,2626,1070,2622,1072,2664,978,2668
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1082,2618,1114,2617,1116,2669,1084,2670
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,1116,2617,1167,2615,1169,2667,1118,2669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1200,2619,1223,2618,1224,2657,1201,2658
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,14,1309,2617,1364,2617,1364,2664,1309,2664
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,1415,2616,1436,2616,1436,2663,1415,2663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,1945,2612,1967,2611,1968,2649,1946,2650
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2016,2605,2071,2603,2073,2656,2018,2658
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2103,2607,2126,2606,2127,2645,2104,2646
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2176,2600,2218,2599,2220,2652,2178,2653
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2287,2607,2368,2606,2369,2646,2288,2647
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2410,2601,2413,2601,2414,2652,2411,2652
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2449,2600,2498,2599,2499,2650,2450,2651
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,14,2510,2600,2567,2599,2568,2650,2511,2651
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2588,2598,2646,2597,2647,2649,2589,2650
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,9,2693,2602,2716,2602,2717,2641,2694,2641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,12,2746,2596,2802,2595,2803,2647,2747,2648
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,hooghly,516,2643,701,2640,702,2687,517,2690
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,...,1833,2645,1855,2645,1855,2655,1833,2655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,1910,2752,2013,2751,2013,2804,1910,2805
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,o,2043,2751,2085,2751,2085,2804,2043,2804
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,1o,2087,2750,2139,2750,2139,2804,2087,2804
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2178,2755,2200,2755,2200,2795,2178,2795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,!,2231,2750,2234,2750,2234,2785,2231,2785
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,10,2267,2756,2312,2756,2312,2795,2267,2795
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2360,2749,2418,2749,2418,2794,2360,2794
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,i,2421,2748,2454,2748,2454,2801,2421,2801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,2448,2753,2491,2753,2491,2791,2448,2791
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,5,2541,2752,2562,2752,2562,2790,2541,2790
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,2592,2747,2646,2747,2646,2790,2592,2790
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,5,2697,2751,2718,2751,2718,2788,2697,2788
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,13,2748,2746,2802,2746,2802,2791,2748,2791
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,8,2854,2749,2876,2749,2876,2788,2854,2788
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,,461,2792,500,2791,502,2838,463,2839
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,owrah,511,2790,684,2784,686,2832,513,2838
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,2456,2904,2573,2902,2574,2943,2457,2945
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2575,2899,2613,2898,2614,2949,2576,2950
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,11,2615,2898,2665,2897,2666,2949,2616,2950
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2677,2901,2701,2901,2702,2941,2678,2941
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,7,2014,2904,2047,2904,2047,2957,2014,2957
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,07,2058,2903,2127,2902,2127,2955,2058,2956
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,0,2164,2906,2187,2906,2187,2947,2164,2947
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_503.png,to,1990,2962,2033,2961,2034,3000,1991,3001
