sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,supplbm,688,556,1107,556,1107,627,688,627
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,bnt,1120,556,1311,556,1311,619,1120,619
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,to,1371,544,1507,544,1507,623,1371,623
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,the,1508,556,1707,556,1707,627,1508,627
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,oaloutta,1740,548,2239,548,2239,623,1740,623
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,gaultte,2284,548,2723,548,2723,623,2284,623
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,er,2768,552,3187,552,3187,619,2768,619
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,19,3236,560,3339,560,3339,627,3236,627
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,1898,3392,560,3559,560,3559,623,3392,623
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,2008,3644,560,3835,560,3835,627,3644,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,whather,1428,812,1943,808,1944,883,1429,887
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,and,1984,811,2191,809,2191,869,1984,871
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,obop,2256,801,2543,799,2544,878,2257,880
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,report,2580,806,2971,803,2972,871,2581,874
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,for,1435,1041,1565,1040,1565,1116,1435,1117
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,ihe,1581,1041,1707,1040,1707,1115,1581,1116
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,wek,1706,1044,1867,1043,1867,1105,1706,1106
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,mding,1908,1045,2131,1044,2131,1114,1908,1115
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,the,2172,1045,2271,1044,2271,1100,2172,1101
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,17th,2328,1043,2481,1042,2481,1101,2328,1102
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_430.png,october,2508,1042,2755,1041,2755,1102,2508,1103
