sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,474,426,312,537,314,536,373,425,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,supplement,774,315,1331,309,1332,375,775,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,to,1370,312,1473,311,1474,374,1371,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,the,1514,312,1689,310,1690,372,1515,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,calcutta,1730,312,2159,308,2160,369,1731,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,(gazette,2198,295,2621,291,2622,371,2199,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,marcii,2634,296,2927,293,2928,357,2635,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,1,2970,297,3023,296,3024,365,2971,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,1893.,3070,296,3233,294,3234,353,3071,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,--,1006,459,1043,459,1043,468,1006,468
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,---,1063,460,1105,460,1105,469,1063,469
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,-,1125,460,1135,460,1135,469,1125,469
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,rainfall,968,563,1271,561,1271,633,968,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,weather,1312,566,1655,564,1655,636,1312,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,and,1692,568,1827,567,1827,627,1692,628
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,state,1864,571,2059,570,2059,626,1864,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,and,2096,562,2227,561,2227,625,2096,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,prospects,2264,561,2615,559,2615,631,2264,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,of,2652,559,2727,559,2727,614,2652,614
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,the,2756,554,2875,553,2875,613,2756,614
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,orops.,2912,553,3139,552,3139,628,2912,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,wrather,1407,716,1667,714,1668,791,1408,793
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,and,1697,726,1808,725,1808,778,1697,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,state,1837,723,1980,722,1980,776,1837,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,amd,2007,721,2115,720,2115,773,2007,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,prosprrta,2147,716,2415,714,2416,784,2148,786
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,of,2443,710,2506,709,2506,764,2443,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,the,2534,710,2618,709,2618,761,2534,762
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,crops,2653,705,2817,704,2818,776,2654,777
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,in,2847,711,2900,711,2900,764,2847,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,the,2930,711,3011,710,3011,762,2930,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,different,3039,706,3281,704,3282,776,3040,778
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,districts,3307,706,3540,704,3540,756,3307,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,urek,2235,794,2362,792,2363,846,2236,848
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,onting,2387,792,2576,789,2577,855,2388,858
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,thr,2601,787,2686,786,2687,840,2602,841
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,25th,2728,787,2858,785,2859,841,2729,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,ruinfall,1102,716,1362,714,1362,784,1102,786
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,statement,535,722,824,722,824,780,535,780
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,xhoring,848,719,1071,719,1071,782,848,782
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_11\cg1893p1_page_1209.png,ui,702,802,767,802,767,865,702,865
