sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,crops.,2316,698,2525,698,2525,751,2316,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,for,1161,849,1258,849,1258,919,1161,919
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,the,1270,853,1356,853,1356,908,1270,908
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,week,1391,851,1528,851,1528,905,1391,905
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,onding,1560,851,1741,850,1741,917,1560,918
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,on,1753,858,1839,858,1839,906,1753,906
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,the,1871,851,1957,851,1957,905,1871,905
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,26th,1986,851,2105,851,2105,906,1986,906
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,june,2139,850,2271,850,2271,903,2139,903
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,1933.,2306,850,2452,849,2452,903,2306,904
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,summary.-during,322,995,863,993,863,1061,322,1063
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,the,884,992,973,992,973,1043,884,1043
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,week,996,989,1139,988,1139,1059,996,1060
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,the,1160,989,1251,989,1251,1040,1160,1040
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,rainfall,1274,986,1477,985,1477,1059,1274,1060
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,was,1498,1001,1603,1001,1603,1039,1498,1039
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,generally,1624,987,1879,986,1879,1058,1624,1059
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,heavy.,1902,988,2085,987,2085,1055,1902,1056
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,it,2146,983,2241,983,2241,1056,2146,1056
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,has,2240,987,2337,987,2337,1056,2240,1056
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,done,2376,986,2507,986,2507,1037,2376,1037
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,some,2552,1001,2687,1001,2687,1041,2552,1041
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,damage,2722,991,2931,990,2931,1054,2722,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,to,2974,1000,3029,1000,3029,1043,2974,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,low,3076,996,3165,996,3165,1047,3076,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,land,3208,1001,3327,1001,3327,1052,3208,1052
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,ops,256,1092,339,1092,339,1135,256,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,in,380,1075,435,1075,435,1122,380,1122
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,places.,456,1055,639,1054,639,1134,456,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,preparatory,704,1054,1047,1053,1047,1133,704,1134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,tillage,1072,1060,1247,1059,1247,1131,1072,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,for,1268,1056,1347,1056,1347,1131,1268,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,winter,1380,1055,1563,1054,1563,1110,1380,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,paddy,1608,1050,1787,1049,1787,1129,1608,1130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,is,1828,1050,1867,1050,1867,1129,1828,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,proceeding,1904,1049,2207,1048,2207,1128,1904,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,favourably.,2260,1052,2579,1051,2579,1127,2260,1128
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,harvesting,2668,1046,2979,1045,2979,1125,2668,1126
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,of,3012,1045,3075,1045,3075,1124,3012,1124
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,autumn,3100,1045,3327,1044,3327,1123,3100,1124
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,ops,256,1162,339,1160,340,1205,257,1207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,continues,386,1144,653,1136,654,1187,387,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,in,696,1135,748,1134,749,1186,697,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,a,794,1130,825,1129,826,1182,795,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,smali,868,1129,1023,1125,1024,1180,870,1184
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,scale.,1064,1122,1213,1118,1215,1176,1066,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,mber,262,1202,405,1201,405,1264,262,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,of,446,1209,501,1209,501,1262,446,1262
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,persons,542,1222,751,1221,751,1269,542,1270
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,receiving,792,1201,1049,1200,1049,1264,792,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,gratuitous,1090,1197,1383,1195,1383,1259,1090,1261
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,relief,1406,1195,1547,1194,1547,1264,1406,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,was,1570,1210,1673,1209,1673,1245,1570,1246
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,341,1696,1196,1783,1196,1783,1263,1696,1263
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,during,1814,1195,1997,1194,1997,1258,1814,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,the,2020,1196,2107,1196,2107,1243,2020,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,week,2132,1193,2271,1192,2271,1244,2132,1245
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,ending,2294,1194,2485,1193,2485,1257,2294,1258
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,on,2508,1211,2575,1211,2575,1245,2508,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,the,2596,1195,2687,1195,2687,1244,2596,1244
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,24th,2708,1198,2831,1197,2831,1245,2708,1246
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,june,2854,1198,2989,1197,2989,1247,2854,1248
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,1933.,3016,1186,3153,1185,3153,1253,3016,1254
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,the,3220,1185,3323,1184,3323,1254,3220,1255
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,arage,260,1295,407,1294,407,1338,260,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,price,450,1272,587,1271,587,1337,450,1338
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,of,632,1274,685,1274,685,1325,632,1325
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,common,728,1286,965,1285,965,1322,728,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,rige,1005,1270,1145,1269,1145,1334,1005,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,for,1158,1269,1239,1269,1239,1316,1158,1316
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,the,1282,1268,1371,1268,1371,1314,1282,1314
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,province,1416,1267,1665,1266,1665,1314,1416,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,has,1708,1266,1801,1266,1801,1311,1708,1311
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,risen,1846,1265,1977,1264,1977,1312,1846,1313
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,by,2024,1264,2093,1264,2093,1330,2024,1330
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,about,2158,1264,2319,1263,2319,1312,2158,1313
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,1.44,2362,1263,2485,1262,2485,1313,2362,1314
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,per,2532,1278,2621,1278,2621,1327,2532,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,cent.,2664,1269,2797,1268,2797,1314,2664,1315
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,as,2840,1280,2895,1280,2895,1313,2840,1313
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,compared,2918,1274,3181,1273,3181,1324,2918,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,with,3208,1274,3329,1273,3329,1322,3208,1323
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,at,245,1348,335,1346,337,1417,247,1419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,of,328,1346,383,1345,384,1402,329,1403
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,the,402,1344,493,1342,494,1400,403,1402
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,previous,510,1349,749,1343,751,1407,512,1413
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,week.,770,1339,931,1335,932,1390,771,1394
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,distress,1302,1126,1527,1127,1527,1176,1302,1175
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,prevails,1574,1117,1795,1118,1795,1188,1574,1187
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,in,1837,1120,1905,1120,1905,1189,1837,1189
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,parts,1962,1130,2105,1131,2105,1191,1962,1190
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,of,2172,1124,2225,1124,2225,1177,2172,1177
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,murshidabad,2268,1122,2637,1124,2637,1178,2268,1176
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,where,2713,1125,2861,1126,2861,1196,2713,1195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,average,2930,1144,3143,1145,3143,1197,2930,1196
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,daily,3188,1136,3325,1137,3325,1198,3188,1197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,price,1266,1498,1369,1498,1369,1535,1266,1535
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,of,1382,1500,1425,1500,1425,1535,1382,1535
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,common,1436,1506,1607,1506,1607,1535,1436,1535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,rlos,1622,1496,1705,1496,1705,1539,1622,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,in,1722,1496,1761,1496,1761,1533,1722,1533
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,0eri,1354,1548,1465,1546,1466,1581,1355,1583
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,por,1486,1542,1553,1541,1554,1580,1487,1581
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,rupe.,1562,1546,1685,1544,1686,1580,1563,1582
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,distriot,375,1595,531,1593,532,1632,376,1634
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,and,545,1595,619,1594,620,1636,546,1637
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,subdivi-,635,1589,799,1586,800,1627,636,1630
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,sion.,543,1636,636,1635,636,1671,543,1672
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,lal,266,1598,307,1597,308,1636,267,1637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,balufall.,928,1602,1104,1601,1104,1642,928,1643
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,obarnoter,2092,1600,2291,1600,2291,1639,2092,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,of,2306,1598,2347,1598,2347,1637,2306,1637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,the,2356,1600,2421,1600,2421,1635,2356,1635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,woather,2434,1598,2609,1598,2609,1641,2434,1641
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,condition,2620,1598,2813,1598,2813,1635,2620,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,of,2826,1598,2867,1598,2867,1635,2826,1635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,cropa,2878,1606,3001,1606,3001,1643,2878,1643
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,eta.,3012,1600,3091,1600,3091,1637,3012,1637
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,this,1235,1660,1347,1660,1347,1705,1235,1705
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,week.,1340,1664,1455,1664,1455,1702,1340,1702
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,previous,1544,1662,1721,1663,1721,1701,1544,1700
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,week.,1739,1659,1851,1660,1851,1706,1739,1705
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,inches.,924,1874,1123,1875,1123,1929,924,1928
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,fodder,2637,2006,2840,2009,2839,2066,2636,2063
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,and,2895,2008,2998,2009,2997,2060,2894,2059
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,water,3051,2013,3211,2015,3210,2061,3050,2059
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,are,3263,2025,3350,2026,3349,2063,3263,2062
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,weather,1899,2013,2137,2010,2138,2063,1900,2066
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,seasonable.,2189,2011,2498,2008,2499,2061,2190,2064
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,sufficient.,1962,2082,2229,2084,2229,2137,1962,2135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,no,2295,2080,2376,2081,2376,2134,2295,2133
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,large,2398,2079,2534,2080,2534,2146,2398,2145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,export,2557,2082,2740,2083,2740,2150,2557,2149
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,or,2773,2094,2831,2094,2831,2130,2773,2130
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,import.,2863,2081,3069,2082,3069,2146,2863,2145
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,24-parganas,324,2016,709,2020,708,2098,323,2094
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,10.69,960,2011,1115,2010,1115,2062,960,2063
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,11,1362,2012,1415,2012,1415,2063,1362,2063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,11,1696,2010,1785,2011,1784,2078,1695,2077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,12.85,956,2151,1113,2151,1113,2203,956,2203
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,13,1358,2153,1419,2153,1419,2204,1358,2204
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,15,1696,2152,1755,2152,1755,2201,1696,2201
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,diamond,366,2163,621,2159,622,2215,367,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,har-,676,2159,805,2157,806,2208,677,2210
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,bour.,400,2234,541,2235,541,2284,400,2283
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,barrackpore,366,2296,709,2296,709,2363,366,2363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,11.85,960,2289,1113,2287,1114,2337,961,2339
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,12,1358,2290,1417,2290,1417,2341,1358,2341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,12,1692,2290,1753,2290,1753,2341,1692,2341
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,aset,365,2440,575,2440,575,2490,365,2490
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,11.98,958,2426,1115,2430,1114,2484,957,2480
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,11,1360,2428,1479,2429,1479,2496,1360,2495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,11,1692,2428,1811,2429,1811,2496,1692,2495
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,basirhat,363,2578,599,2574,600,2626,364,2630
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,18.60,958,2565,1115,2562,1116,2616,959,2619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,11,1356,2568,1411,2568,1411,2619,1356,2619
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,12,1690,2568,1749,2568,1749,2617,1690,2617
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,4.52,984,2771,1111,2774,1110,2822,983,2819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,121,1354,2774,1445,2774,1445,2841,1354,2841
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,12,1674,2764,1755,2764,1755,2851,1674,2851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,weather,1892,2778,2131,2778,2131,2829,1892,2829
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,seasonable.,2146,2776,2455,2776,2455,2829,2146,2829
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,fodder,2524,2776,2727,2776,2727,2827,2524,2827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,and,2748,2774,2853,2774,2853,2827,2748,2827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,water,2876,2780,3037,2780,3037,2827,2876,2827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,and,3068,2776,3171,2776,3171,2827,3068,2827
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,stock,3190,2776,3341,2776,3341,2829,3190,2829
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,of,1956,2848,2022,2847,2022,2907,1956,2908
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,rice,2033,2849,2135,2848,2135,2897,2033,2898
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_256.png,are,2158,2862,2242,2861,2242,2895,2158,2896
