sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,714,1021,783,1021,783,1076,714,1076
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,814,1008,927,1007,927,1072,814,1073
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,clauses,960,1005,1205,1004,1205,1074,960,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,we,1236,1028,1337,1027,1337,1074,1236,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,are,1368,1027,1473,1026,1473,1073,1368,1074
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,discussing.,1508,1006,1939,1004,1939,1090,1508,1092
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,620,1180,767,1180,767,1247,620,1247
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,honble,796,1176,1087,1176,1087,1243,796,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,1148,1196,1279,1196,1279,1239,1148,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,president,1336,1176,1715,1176,1715,1243,1336,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,said,1776,1172,1919,1172,1919,1243,1776,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,:-,1948,1176,2099,1176,2099,1239,1948,1239
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,2128,1176,2275,1176,2275,1239,2128,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,honble,2308,1176,2599,1176,2599,1243,2308,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,member,2660,1176,2975,1176,2975,1251,2660,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,i,3036,1176,3071,1176,3071,1239,3036,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,think,3096,1176,3311,1176,3311,1251,3096,1251
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,is,3364,1176,3419,1176,3419,1239,3364,1239
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,referring,444,1264,771,1263,771,1342,444,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,now,804,1286,951,1285,951,1328,804,1329
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,not,984,1269,1099,1268,1099,1328,984,1329
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,merely,1132,1260,1383,1259,1383,1339,1132,1340
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,1416,1272,1487,1272,1487,1327,1416,1327
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,1520,1267,1631,1267,1631,1330,1520,1330
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,amendments,1692,1262,2151,1260,2151,1328,1692,1330
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,11,2216,1264,2283,1264,2283,1323,2216,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,and,2348,1263,2479,1262,2479,1325,2348,1326
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,12,2548,1263,2647,1263,2647,1333,2548,1333
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,but,2688,1262,2807,1261,2807,1324,2688,1325
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,also,2840,1253,2975,1252,2975,1324,2840,1325
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,3008,1268,3075,1268,3075,1323,3008,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,3112,1260,3223,1260,3223,1323,3112,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,next,3260,1251,3415,1250,3415,1325,3260,1326
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,group,448,1372,657,1371,657,1434,448,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,of,718,1350,789,1350,789,1411,718,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,amendments,862,1349,1355,1346,1356,1430,863,1433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,13,1402,1347,1505,1346,1506,1428,1403,1429
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,14,1576,1350,1675,1349,1676,1427,1577,1428
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,15,1750,1349,1823,1349,1823,1408,1750,1408
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,and,1886,1342,2019,1341,2019,1407,1886,1408
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,16.,2082,1345,2179,1344,2179,1407,2082,1408
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,it,2270,1346,2335,1346,2335,1410,2270,1410
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,is,2380,1345,2437,1345,2437,1408,2380,1408
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,in,2484,1344,2553,1344,2553,1407,2484,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,sub-clause,2586,1337,2959,1334,2959,1406,2586,1409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,(g),2994,1344,3093,1343,3093,1417,2995,1418
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,that,3124,1346,3271,1345,3271,1412,3124,1413
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,3302,1344,3417,1343,3417,1407,3302,1408
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,collector,448,1424,775,1426,774,1501,448,1499
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,comes.,804,1426,1079,1428,1079,1496,804,1494
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,620,1576,771,1576,771,1643,620,1643
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,honble,828,1572,1119,1572,1119,1643,828,1643
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,babu,1180,1576,1363,1576,1363,1643,1180,1643
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,deba,1424,1580,1611,1580,1611,1643,1424,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,prasad,1700,1580,1963,1580,1963,1643,1700,1643
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,sarbadiikari,2040,1576,2539,1576,2539,1643,2040,1643
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,said:-i,2600,1580,2979,1580,2979,1643,2600,1643
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,beg,3044,1576,3171,1576,3171,1651,3044,1651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,your,3236,1576,3423,1576,3423,1643,3236,1643
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,honours,446,1662,779,1662,779,1743,446,1743
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,pardon.,836,1660,1111,1660,1111,1743,836,1743
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,i,1202,1660,1235,1660,1235,1725,1202,1725
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,thought,1270,1656,1549,1656,1549,1743,1270,1743
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,your,1594,1662,1775,1662,1775,1729,1594,1729
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,honours,1828,1662,2155,1662,2155,1725,1828,1725
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,direction,2200,1662,2523,1662,2523,1727,2200,1727
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,was,2572,1686,2707,1686,2707,1727,2572,1727
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,2752,1672,2823,1672,2823,1725,2752,1725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,deal,2856,1660,3005,1660,3005,1725,2856,1725
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,with,3042,1652,3205,1652,3205,1727,3042,1727
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,them,3224,1664,3413,1664,3413,1725,3224,1725
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,all.,401,1738,633,1738,633,1829,401,1829
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,perhaps,648,1738,937,1738,937,1829,648,1829
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,that,994,1746,1139,1746,1139,1829,994,1829
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,would,1186,1744,1401,1744,1401,1829,1186,1829
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,be,1432,1738,1541,1738,1541,1809,1432,1809
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,more,1602,1768,1784,1768,1784,1811,1602,1811
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,convenient,1830,1746,2243,1746,2243,1825,1830,1825
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,for,2294,1746,2399,1746,2399,1809,2294,1809
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,auything,2448,1746,2779,1746,2779,1829,2448,1829
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,i,2812,1746,2845,1746,2845,1809,2812,1809
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,may,2892,1766,3055,1766,3055,1829,2892,1829
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,havo,3114,1746,3283,1746,3283,1809,3114,1809
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,3348,1748,3415,1748,3415,1809,3348,1809
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,say,440,1856,563,1856,563,1911,440,1911
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,will,596,1832,731,1832,731,1899,596,1899
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,apply,760,1816,971,1816,971,1911,760,1911
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,1024,1836,1091,1836,1091,1895,1024,1895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,both,1124,1828,1283,1828,1283,1891,1124,1891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,1312,1832,1423,1832,1423,1895,1312,1895
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,sub-clauses,1456,1832,1851,1832,1851,1899,1456,1899
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,(e),1888,1832,1971,1832,1971,1911,1888,1911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,and,2000,1832,2131,1832,2131,1895,2000,1895
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,(g).,2164,1816,2327,1816,2327,1911,2164,1911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,620,1980,767,1981,767,2048,620,2047
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,honble,804,1977,1087,1978,1087,2045,804,2044
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,1120,1994,1251,1995,1251,2043,1120,2042
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,president,1284,1978,1651,1980,1651,2048,1284,2046
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,said:-,1712,1980,2031,1981,2031,2049,1712,2048
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,i,2056,1978,2083,1978,2083,2045,2056,2045
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,quite,2120,1979,2295,1980,2295,2058,2120,2057
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,agrec,2328,2003,2543,2004,2543,2060,2328,2059
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,and,2584,1980,2711,1981,2711,2049,2584,2048
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,we,2748,2005,2847,2005,2847,2048,2748,2048
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,will,2884,1982,3015,1983,3015,2050,2884,2049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,tako,3048,1982,3203,1983,3203,2051,3048,2050
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,them,3232,1983,3415,1984,3415,2048,3232,2047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,together.,444,2071,815,2059,817,2139,447,2151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,620,2236,771,2236,771,2299,620,2299
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,honble,800,2232,1087,2232,1087,2299,800,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,babu,1152,2236,1335,2236,1335,2295,1152,2295
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,deba,1388,2232,1575,2232,1575,2295,1388,2295
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,prasad,1624,2232,1883,2232,1883,2295,1624,2295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,sarbadhikabi,1928,2232,2431,2232,2431,2295,1928,2295
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,said:_,2492,2232,2807,2232,2807,2295,2492,2295
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,as,2832,2236,2923,2236,2923,2295,2832,2295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,2980,2232,3095,2232,3095,2295,2980,2295
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,delega-,3144,2228,3407,2228,3407,2303,3144,2303
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,tion,440,2320,585,2320,585,2385,440,2385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,to,644,2324,713,2324,713,2383,644,2383
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,or,774,2338,849,2338,849,2383,774,2383
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,by,906,2320,999,2320,999,2395,906,2395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,1062,2318,1173,2318,1173,2383,1062,2383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,board,1238,2316,1477,2316,1477,2389,1238,2389
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,the,1542,2316,1655,2316,1655,2381,1542,2381
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,commissioner,1722,2316,2225,2316,2225,2385,1722,2385
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,of,2288,2318,2357,2318,2357,2381,2288,2381
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,a,2420,2338,2459,2338,2459,2381,2420,2381
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_672.png,division,2518,2316,2825,2316,2825,2383,2518,2383
