sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,woek,1394,762,1531,762,1531,809,1394,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,ending,1566,760,1749,760,1749,823,1566,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,on,1784,770,1849,770,1849,809,1784,809
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,1882,760,1967,760,1967,809,1882,809
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,4th,2000,760,2087,760,2087,809,2000,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,march,2128,762,2295,762,2295,811,2128,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,1931.,2326,764,2471,764,2471,817,2326,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,summary.-during,360,950,911,950,911,1019,360,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,936,950,1043,950,1043,1019,936,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,week,1068,946,1209,946,1209,1019,1068,1019
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,light,1248,950,1385,950,1385,1019,1248,1019
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,to,1434,954,1489,954,1489,997,1434,997
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,moderato,1526,950,1787,950,1787,999,1526,999
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,rain,1812,950,1925,950,1925,1019,1812,1019
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,fell,1956,948,2047,948,2047,995,1956,995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,almost,2068,952,2267,952,2267,1019,2068,1019
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,all,2280,954,2345,954,2345,999,2280,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,over,2368,970,2491,970,2491,1001,2368,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,2540,956,2625,956,2625,1003,2540,1003
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,presidency.,2672,956,2995,956,2995,1019,2672,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,it,3066,958,3121,958,3121,1007,3066,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,has,3140,958,3237,958,3237,1005,3140,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,facili-,3260,956,3421,956,3421,1005,3260,1005
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,tated,248,1019,377,1020,377,1074,248,1073
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,402,1017,492,1017,492,1065,402,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,cultivation,516,1015,828,1016,828,1066,516,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,853,1015,906,1015,906,1062,853,1062
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,jute,930,1015,1039,1015,1039,1075,930,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,1063,1015,1165,1015,1165,1062,1063,1062
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,other,1191,1015,1337,1016,1337,1063,1191,1062
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,autumn,1364,1020,1582,1021,1582,1064,1364,1063
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,crops.,1625,1029,1787,1030,1787,1076,1625,1075
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,harvesting,1859,1016,2175,1017,2175,1076,1859,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,2219,1018,2268,1018,2268,1064,2219,1064
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,spring,2292,1022,2463,1023,2463,1081,2292,1080
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,crops,2487,1036,2632,1037,2632,1084,2487,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,is,2657,1024,2696,1024,2696,1070,2657,1070
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,almost,2731,1024,2915,1025,2915,1074,2731,1073
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,over.,2939,1038,3075,1039,3075,1072,2939,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,prospects,3147,1025,3419,1026,3419,1087,3147,1086
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,248,1094,287,1094,287,1145,248,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,standing,330,1082,575,1082,575,1145,330,1145
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,crops,620,1098,767,1098,767,1151,620,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,are,810,1096,895,1096,895,1129,810,1129
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,reported,939,1080,1187,1080,1187,1151,939,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,to,1210,1084,1265,1084,1265,1127,1210,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,be,1314,1082,1375,1082,1375,1151,1314,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,generally,1418,1082,1679,1082,1679,1151,1418,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,satisfactory,1722,1080,2053,1080,2053,1151,1722,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,except,2098,1090,2283,1090,2283,1145,2098,1145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,for,2304,1084,2383,1084,2383,1131,2304,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,some,2406,1102,2541,1102,2541,1135,2406,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,damag,2571,1080,2759,1080,2759,1151,2571,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,caused,2806,1090,2989,1090,2989,1137,2806,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,by,3018,1090,3087,1090,3087,1151,3018,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,3108,1090,3199,1090,3199,1139,3108,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,recent,3232,1080,3411,1080,3411,1139,3232,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,rain,246,1160,337,1159,337,1212,246,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,in,402,1151,457,1151,457,1200,402,1200
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,parts,502,1154,645,1153,645,1213,502,1214
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,692,1149,745,1149,745,1196,692,1196
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,some,774,1157,929,1156,929,1195,774,1196
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,west,976,1145,1119,1144,1119,1194,976,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,bongal,1166,1148,1359,1147,1359,1209,1166,1210
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,distriets.,1406,1141,1655,1140,1655,1197,1406,1198
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,248,1212,315,1212,315,1278,248,1278
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,former,358,1212,550,1212,550,1268,358,1268
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,district,595,1217,813,1217,813,1274,595,1274
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,demand,861,1216,1084,1216,1084,1264,861,1264
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,for,1131,1214,1212,1214,1212,1262,1131,1262
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,agricultural,1267,1217,1595,1217,1595,1279,1267,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,loans,1655,1216,1796,1216,1796,1264,1655,1264
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,is,1833,1216,1873,1216,1873,1262,1833,1262
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,inerea.ing,1900,1215,2180,1215,2180,1276,1900,1276
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,2224,1220,2325,1220,2325,1265,2224,1265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,in,2352,1220,2398,1220,2398,1265,2352,1265
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,2426,1212,2531,1212,2531,1267,2426,1267
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,latter,2583,1223,2733,1223,2733,1270,2583,1270
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,539,2770,1212,2873,1212,2873,1270,2770,1270
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,persons,2911,1241,3115,1241,3115,1281,2911,1281
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,attended,3160,1224,3412,1224,3412,1272,3160,1272
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,ihe,250,1295,316,1295,316,1344,250,1344
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,test,350,1290,456,1290,456,1335,350,1335
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,relief,479,1285,623,1285,623,1332,479,1332
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,works,645,1282,810,1282,810,1331,645,1331
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,during,850,1283,1035,1283,1035,1341,850,1341
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,1064,1283,1150,1283,1150,1330,1064,1330
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,week,1176,1279,1319,1279,1319,1330,1176,1330
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,ending,1338,1284,1529,1284,1529,1344,1338,1344
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,on,1575,1299,1640,1299,1640,1330,1575,1330
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,1675,1283,1763,1283,1763,1329,1675,1329
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,28th,1810,1283,1931,1283,1931,1328,1810,1328
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,february.,1983,1283,2257,1283,2257,1343,1983,1343
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,ior,250,1342,307,1342,307,1405,250,1405
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,352,1352,443,1352,443,1399,352,1399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,province,464,1352,705,1352,705,1413,464,1413
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,has,730,1350,819,1350,819,1399,730,1399
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,slightly,846,1348,1059,1348,1059,1407,846,1407
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,fallen,1082,1348,1233,1348,1233,1397,1082,1397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,as,1258,1364,1315,1364,1315,1395,1258,1395
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,oompared,1336,1342,1615,1342,1615,1409,1336,1409
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,with,1638,1350,1761,1350,1761,1395,1638,1395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,that,1788,1348,1907,1348,1907,1395,1788,1395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,1930,1348,1981,1348,1981,1395,1930,1395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,2016,1348,2105,1348,2105,1395,2016,1395
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,previous,2130,1342,2367,1342,2367,1409,2130,1409
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,week.,2396,1350,2549,1350,2549,1401,2396,1401
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,distress,1748,1148,1971,1150,1971,1197,1748,1195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,continucs,2018,1150,2283,1152,2283,1198,2018,1196
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,in,2328,1151,2377,1151,2377,1198,2328,1198
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,parts,2428,1157,2567,1158,2567,1212,2428,1211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,2594,1155,2645,1155,2645,1199,2594,1199
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,bogra,2692,1148,2855,1149,2854,1214,2691,1213
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,2902,1157,3005,1158,3005,1206,2902,1205
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,pabna.,3052,1157,3243,1159,3243,1208,3052,1206
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,in,3348,1158,3415,1158,3415,1207,3348,1207
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,2348,1287,2453,1287,2453,1334,2348,1334
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,average,2500,1304,2711,1305,2711,1347,2500,1346
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,price,2748,1290,2881,1291,2881,1349,2748,1348
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,2922,1291,2973,1291,2973,1336,2922,1336
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,common,3018,1306,3253,1307,3253,1340,3018,1339
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,rice,3310,1293,3407,1293,3407,1340,3310,1340
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,price,1338,1484,1441,1484,1441,1521,1338,1521
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,1460,1486,1499,1486,1499,1519,1460,1519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,connion,1512,1482,1699,1482,1699,1521,1512,1521
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,rice,1700,1484,1783,1484,1783,1523,1700,1523
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,in,1798,1484,1835,1484,1835,1519,1798,1519
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,,1407,1534,1520,1533,1520,1566,1407,1567
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,,1535,1535,1600,1535,1600,1564,1535,1564
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,.,1615,1534,1743,1533,1743,1565,1615,1566
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(haracter,2144,1566,2339,1569,2339,1603,2144,1600
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,2358,1565,2403,1566,2402,1605,2357,1604
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,the,2405,1565,2495,1566,2494,1606,2404,1605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,weather,2480,1570,2649,1572,2649,1608,2480,1606
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,condition,2664,1571,2847,1573,2847,1608,2664,1606
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,of,2864,1571,2923,1572,2922,1611,2863,1610
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,crops,2928,1581,3045,1583,3045,1614,2928,1612
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,et.,3062,1578,3135,1579,3135,1608,3062,1607
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,district,426,1570,584,1568,584,1603,426,1605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,602,1569,677,1568,677,1602,602,1603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,subdivi-,692,1566,859,1564,859,1600,692,1602
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,sion.,560,1610,655,1608,656,1641,561,1643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,rainfall,980,1566,1153,1565,1153,1600,980,1601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,erial,250,1577,339,1575,340,1610,251,1612
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,no.,262,1620,325,1618,326,1653,263,1655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,thi,1294,1646,1381,1646,1381,1679,1294,1679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,wcok.,1396,1646,1509,1646,1509,1679,1396,1679
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,previous,1597,1645,1774,1646,1774,1681,1597,1680
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,week.,1791,1643,1913,1644,1913,1685,1791,1684
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,1,302,1736,319,1736,320,1769,303,1769
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,3,1060,1727,1080,1727,1080,1756,1060,1756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,4,1388,1728,1409,1728,1409,1757,1388,1757
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,inches.,972,1914,1173,1914,1173,1961,972,1961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,(),1024,2043,1091,2043,1091,2097,1024,2097
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,14,1095,2043,1165,2043,1165,2097,1095,2097
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,weather,1960,2047,2201,2048,2201,2095,1960,2094
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,seasonable.,2233,2048,2544,2050,2544,2096,2233,2094
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,cient.,2028,2114,2179,2117,2178,2164,2027,2161
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,1,299,2059,319,2059,320,2104,300,2104
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,24-parganas,406,2050,751,2053,750,2111,405,2108
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,fodder,2616,2049,2811,2051,2811,2100,2616,2098
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,and,2851,2052,2949,2053,2949,2098,2851,2097
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,water,2987,2055,3140,2056,3140,2100,2987,2099
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,are,3164,2068,3246,2069,3246,2101,3164,2100
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1224.png,suffi-,3271,2053,3409,2054,3409,2101,3271,2100
