sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,supplement,672,351,1203,349,1203,431,672,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,to,1248,349,1353,349,1353,430,1248,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,the,1356,354,1535,353,1535,421,1356,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,caloutta,1562,347,1969,345,1969,427,1562,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,gazette,2014,345,2405,343,2405,425,2014,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,december,2424,344,2885,342,2885,423,2424,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,10,2916,342,3007,342,3007,423,2916,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,1931..,3018,345,3243,344,3243,421,3018,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,1485,3492,347,3635,344,3636,416,3493,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,distriot,1112,702,1423,702,1423,769,1112,769
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,reports,1462,710,1767,710,1767,769,1462,769
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,on,1802,712,1891,712,1891,769,1802,769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,weather,1930,710,2285,710,2285,771,1930,771
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,and,2322,710,2465,710,2465,769,2322,769
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,orop8.,2500,702,2727,702,2727,769,2500,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,for,1154,944,1273,944,1273,1019,1154,1019
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,the,1278,950,1373,950,1373,1007,1278,1007
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,wook,1416,954,1565,954,1565,1009,1416,1009
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,onding,1598,954,1799,954,1799,1019,1598,1019
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,on,1834,966,1905,966,1905,1007,1834,1007
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,the,1942,954,2035,954,2035,1009,1942,1009
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,2nd,2070,954,2179,954,2179,1009,2070,1009
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,december,2218,950,2511,950,2511,1005,2218,1005
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,1931.,2538,950,2695,950,2695,1005,2538,1005
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,summary.the,385,1122,857,1122,857,1202,385,1202
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,weather,888,1122,1127,1122,1127,1202,888,1202
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,continued,1150,1133,1446,1133,1446,1185,1150,1185
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,dry.,1469,1122,1600,1122,1600,1202,1469,1202
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,reaping,1669,1129,1917,1129,1917,1200,1669,1200
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,of,1946,1131,2003,1131,2003,1185,1946,1185
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,winter,2027,1133,2222,1133,2222,1185,2027,1185
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,paddy,2251,1129,2437,1129,2437,1202,2251,1202
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,is,2465,1130,2509,1130,2509,1182,2465,1182
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,progressing,2542,1129,2876,1129,2876,1202,2542,1202
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,freely;,2927,1125,3134,1125,3134,1202,2927,1202
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,a,3174,1144,3208,1144,3208,1179,3174,1179
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,good,3233,1122,3378,1122,3378,1194,3233,1194
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,otturn,3404,1122,3641,1122,3641,1202,3404,1202
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,s,278,1204,329,1204,329,1279,278,1279
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,anticipated.,308,1205,663,1203,663,1277,308,1279
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,sowing,736,1203,953,1202,953,1276,736,1277
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,of,980,1202,1037,1202,1037,1256,980,1256
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,spring,1064,1204,1249,1203,1249,1269,1064,1270
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,crops,1276,1221,1431,1220,1431,1270,1276,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,is,1456,1204,1501,1204,1501,1257,1456,1257
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,infull,1528,1198,1707,1197,1707,1257,1528,1258
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,swing;,1728,1197,1931,1196,1931,1270,1728,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,prospeots,1962,1196,2263,1195,2263,1270,1962,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_994.png,so,2294,1218,2353,1218,2353,1256,2294,1256
