sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,726,332,279,441,282,440,337,331,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,supplement,660,264,1175,264,1175,335,660,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,,1239,264,1363,264,1363,343,1239,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,he,1348,268,1511,268,1511,331,1348,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,loutta,1544,264,1955,264,1955,331,1544,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,gaab,1983,264,2383,264,2383,343,1983,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,jone-16,2387,264,2735,264,2735,343,2387,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,1987.,2756,272,2939,272,2939,331,2756,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,department,1034,540,1513,542,1513,602,1034,600
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,1566,542,1673,542,1673,602,1566,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,a,1696,543,1763,543,1763,602,1696,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,ulture,1944,546,2281,544,2281,601,1944,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,benqal.,2332,546,2665,544,2665,595,2332,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,monthly,672,796,969,796,969,845,672,845
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,weather,1008,794,1323,794,1323,839,1008,839
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,and,1358,794,1489,794,1489,839,1358,839
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,crop,1530,792,1707,792,1707,845,1530,845
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,roort,1748,796,2007,796,2007,845,1748,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,2044,794,2123,794,2123,839,2044,839
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,bendai,2160,792,2409,792,2409,845,2160,845
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,for,2446,794,2565,794,2565,839,2446,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,,2604,796,2747,796,2747,845,2604,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,1987.,2788,792,2967,792,2967,841,2788,841
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,i.,456,914,597,914,597,987,456,987
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,character,596,920,933,920,933,977,596,977
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,958,916,1027,916,1027,975,958,975
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,1054,916,1161,916,1161,979,1054,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,sonson.-during,1190,916,1747,916,1747,987,1190,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,tbe,1776,920,1873,920,1873,969,1776,969
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,month,1902,920,2115,920,2115,969,1902,969
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,2138,918,2235,918,2235,969,2138,969
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,rainfall,2262,916,2501,916,2501,987,2262,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,was,2534,932,2651,932,2651,969,2534,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,general,2674,918,2917,918,2917,987,2674,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,throughout,2942,920,3299,920,3299,983,2942,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,326,996,421,996,421,1045,326,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,province.,448,992,739,992,739,1057,448,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,precipitation,828,988,1239,988,1239,1055,828,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,was,1276,1002,1389,1002,1389,1039,1276,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,above,1416,986,1597,986,1597,1039,1416,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,1626,980,1739,980,1739,1041,1626,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,average,1752,1004,1999,1004,1999,1055,1752,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,in,2028,990,2091,990,2091,1041,2028,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,eleven,2118,988,2321,988,2321,1039,2118,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,districts,2368,986,2623,986,2623,1041,2368,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,and,2672,980,2785,980,2785,1041,2672,1041
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,below,2834,986,3021,986,3021,1041,2834,1041
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,normal,3072,980,3301,980,3301,1043,3072,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,elsewhere.,320,1052,645,1052,645,1115,320,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,724,1060,843,1060,843,1111,724,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,usual,876,1052,1039,1052,1039,1111,876,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,rainfall,1070,1058,1311,1058,1311,1109,1070,1109
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,statement,1340,1064,1655,1064,1655,1117,1340,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,is,1680,1060,1729,1060,1729,1109,1680,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,appended.,1756,1052,2077,1052,2077,1127,1756,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,and,318,1246,429,1246,429,1295,318,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,preparation,486,1232,851,1232,851,1309,486,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,906,1244,965,1244,965,1295,906,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,fields,1020,1232,1183,1232,1183,1293,1020,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,for,1234,1242,1327,1242,1327,1291,1234,1291
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,transplanted,1380,1232,1781,1232,1781,1305,1380,1305
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,winter,1838,1242,2051,1242,2051,1295,1838,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,rice,2083,1232,2221,1232,2221,1307,2083,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,oontinued,2260,1232,2575,1232,2575,1293,2260,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,in,2632,1240,2693,1240,2693,1291,2632,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,west,2748,1242,2903,1242,2903,1295,2748,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,and,2948,1242,3061,1242,3061,1293,2948,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,north,3092,1232,3299,1232,3299,1295,3092,1295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,bengal.,322,1316,553,1316,553,1375,322,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,during,632,1314,859,1314,859,1373,632,1373
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,904,1314,1001,1314,1001,1361,904,1361
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,first,1056,1312,1177,1312,1177,1361,1056,1361
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,part,1220,1318,1347,1318,1347,1375,1220,1375
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,1376,1312,1435,1312,1435,1361,1376,1361
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,1476,1312,1573,1312,1573,1359,1476,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,month,1632,1314,1835,1314,1835,1363,1632,1363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,weeding,1884,1314,2147,1314,2147,1377,1884,1377
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,2198,1314,2259,1314,2259,1363,2198,1363
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,autumn,2298,1320,2545,1320,2545,1363,2298,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,crops,2598,1326,2767,1326,2767,1377,2598,1377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,was,2820,1328,2935,1328,2935,1361,2820,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,somewhat,2978,1316,3299,1316,3299,1365,2978,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,hampered,314,1384,629,1384,629,1449,314,1449
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,by,660,1386,733,1386,733,1447,660,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,excessive,762,1384,1053,1384,1053,1435,762,1435
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,rain,1082,1384,1207,1384,1207,1431,1082,1431
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,in,1238,1382,1299,1382,1299,1433,1238,1433
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,the,1330,1382,1429,1382,1429,1431,1330,1431
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,low-land,1458,1380,1737,1380,1737,1433,1458,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,tracts,1768,1388,1943,1388,1943,1435,1768,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,1964,1382,2025,1382,2025,1433,1964,1433
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,eust,2054,1378,2185,1378,2185,1435,2054,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,bengal,2218,1382,2435,1382,2435,1443,2218,1443
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,but,2466,1380,2569,1380,2569,1433,2466,1433
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,later,2598,1380,2745,1380,2745,1433,2598,1433
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,these,2774,1384,2935,1384,2935,1435,2774,1435
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,operations,2964,1386,3299,1386,3299,1449,2964,1449
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,progressed,308,1447,639,1445,640,1517,309,1519
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,favourably,672,1445,1039,1442,1040,1522,673,1525
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,iii.,444,1560,607,1560,607,1633,444,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,state,642,1566,817,1566,817,1625,642,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,856,1566,925,1566,925,1625,856,1625
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,standing,966,1566,1257,1566,1257,1633,966,1633
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,crops.-the,1294,1566,1699,1566,1699,1633,1294,1633
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,condition,1750,1566,2055,1566,2055,1617,1750,1617
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,2110,1568,2173,1568,2173,1615,2110,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,jate,2224,1570,2367,1570,2367,1631,2224,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,paddy,2422,1566,2609,1566,2609,1633,2422,1633
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,and,2660,1568,2773,1568,2773,1617,2660,1617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,other,2830,1568,2995,1568,2995,1619,2830,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,autump,3048,1572,3291,1572,3291,1619,3048,1619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,crops,306,1654,475,1653,475,1704,306,1705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,was,530,1652,647,1651,647,1687,530,1688
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,generally,674,1638,969,1636,969,1700,674,1702
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,satisfactory.,998,1634,1387,1631,1387,1699,999,1702
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,iv.,463,1742,585,1742,585,1817,463,1817
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,prospects,630,1750,963,1750,963,1819,630,1819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,and,1016,1750,1135,1750,1135,1807,1016,1807
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,probable,1184,1748,1479,1748,1479,1817,1184,1817
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,outturn.-the,1528,1750,2001,1750,2001,1807,1528,1807
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,out,2050,1756,2147,1756,2147,1799,2050,1799
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,look,2180,1750,2309,1750,2309,1801,2180,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,of,2362,1752,2421,1752,2421,1799,2362,1799
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,standing,2458,1752,2735,1752,2735,1811,2458,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,crops,2778,1764,2947,1764,2947,1817,2778,1817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,including,2988,1752,3295,1752,3295,1819,2988,1819
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,deep-water,300,1824,655,1824,655,1887,300,1887
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,paddy,684,1816,875,1816,875,1887,684,1887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1657.png,was,908,1836,1023,1836,1023,1871,908,1871
