sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,[registered,662,830,1025,830,1025,893,662,893
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,no.,1055,824,1169,824,1169,893,1055,893
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,20.],1168,830,1261,830,1261,893,1168,893
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,no.,2488,849,2622,850,2621,945,2487,944
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,47,2680,849,2783,850,2782,945,2679,944
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,2839,851,2921,852,2920,946,2838,945
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,1896.,2964,851,3162,852,3161,948,2963,947
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,supplement,1376,1648,2279,1656,2278,1792,1375,1784
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,to,2344,1673,2503,1674,2502,1793,2343,1792
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,704,1856,1122,1860,1120,2117,702,2113
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,calcutta,1252,1861,2154,1870,2152,2128,1250,2119
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,gazette.,2234,1838,3087,1846,3084,2134,2231,2126
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,wednesday,978,2338,1667,2343,1666,2420,977,2415
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,november,1748,2339,2295,2343,2295,2411,1748,2407
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,18,2378,2352,2495,2353,2495,2425,2378,2424
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,1896.,2586,2353,2817,2355,2817,2417,2586,2415
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,-,704,2502,712,2502,712,2509,704,2509
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,**---,746,2502,783,2502,783,2509,746,2509
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,-,797,2502,812,2502,812,2509,797,2509
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,-,808,2505,825,2505,825,2507,808,2507
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,-,836,2504,841,2504,841,2507,836,2507
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,---,2976,2515,3010,2515,3010,2523,2976,2523
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,--,3044,2515,3060,2515,3060,2522,3044,2522
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,-,3093,2515,3101,2515,3101,2522,3093,2522
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,official,1348,2588,1935,2593,1934,2680,1347,2675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,papers.,2008,2593,2507,2597,2506,2681,2007,2677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,|,696,2798,731,2798,731,2852,696,2852
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,noa,735,2798,814,2799,814,2854,735,2853
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,subarrihers,824,2802,1082,2804,1082,2848,824,2846
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,to,1122,2811,1161,2811,1161,2844,1122,2844
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,1192,2806,1256,2807,1256,2847,1192,2846
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,(1azeiik,1287,2805,1489,2807,1489,2850,1287,2848
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,may,1522,2821,1614,2822,1614,2861,1522,2860
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,receine,1644,2808,1796,2809,1796,2850,1644,2849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,the,1828,2808,1896,2809,1896,2852,1828,2851
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,sppli,1924,2808,2080,2809,2080,2852,1924,2851
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,meat,2096,2824,2200,2825,2200,2855,2096,2854
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,beparately,2230,2811,2464,2813,2464,2867,2230,2865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,on,2494,2826,2541,2826,2541,2852,2494,2852
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,paynent,2568,2815,2770,2817,2770,2869,2568,2867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,of,2799,2816,2849,2816,2849,2865,2799,2865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,sir,2874,2817,2947,2818,2947,2856,2874,2855
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,r),2990,2818,3063,2819,3063,2867,2990,2866
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,ees,3083,2829,3143,2830,3143,2856,3083,2855
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,per,1052,2898,1131,2898,1131,2939,1052,2939
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,annum,1162,2900,1315,2901,1315,2927,1162,2926
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,if,1330,2881,1377,2881,1377,2940,1330,2940
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,delivered,1390,2881,1607,2882,1607,2942,1390,2941
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,in,1630,2886,1671,2886,1671,2927,1630,2927
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,culeutta,1694,2886,1909,2887,1909,2940,1694,2939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,or,1932,2903,1977,2903,1977,2930,1932,2930
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,trele,2002,2889,2137,2889,2137,2933,2002,2933
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,rupers,2164,2892,2317,2893,2317,2944,2164,2943
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,if,2336,2891,2379,2891,2379,2944,2336,2944
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,sent,2406,2897,2491,2897,2491,2934,2406,2934
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,hy,2516,2891,2563,2891,2563,2944,2516,2944
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1006.png,pest.,2608,2890,2721,2890,2721,2935,2608,2935
