sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,2074,428,438,581,439,581,500,428,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,bupplement,842,432,1375,436,1374,518,841,514
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,to,1404,442,1515,443,1515,508,1404,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,1552,445,1729,446,1729,510,1552,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,oaloutta,1766,440,2209,443,2209,515,1766,512
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,gazette,2248,449,2651,452,2650,526,2248,523
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,ootober,2690,450,3071,453,3071,517,2690,514
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,15,3112,458,3203,459,3203,525,3112,524
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,1890.,3246,454,3413,455,3413,515,3246,514
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rainfall,992,704,1307,706,1307,777,992,775
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,weather,1332,710,1683,712,1683,776,1332,774
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,1708,712,1851,713,1851,773,1708,772
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,state,1888,701,2087,702,2087,774,1888,773
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,2112,719,2251,720,2251,775,2112,774
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,prospects,2276,716,2635,718,2635,785,2276,783
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,2660,714,2739,714,2739,774,2660,774
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2764,719,2883,720,2883,775,2764,774
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,orops.,2924,720,3155,721,3155,788,2924,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,statement,414,886,713,888,713,944,414,942
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,shoving,754,888,995,890,995,956,754,954
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rainfall,1034,888,1311,890,1311,955,1034,953
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,weather,1374,890,1639,892,1639,953,1374,951
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,1673,893,1788,894,1788,946,1673,945
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,state,1828,893,1989,894,1989,948,1828,947
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,and,2032,898,2147,899,2147,948,2032,947
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,prospects,2166,894,2456,896,2455,963,2165,961
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,2480,898,2550,899,2550,961,2480,960
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2563,897,2652,898,2652,949,2563,948
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,crops,2682,894,2854,895,2853,964,2681,963
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,in,2880,900,2938,900,2938,949,2880,949
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,bengal,790,956,1022,956,1022,1025,790,1025
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,as,1046,978,1107,978,1107,1015,1046,1015
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,reported,1134,964,1387,964,1387,1027,1134,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,to,1422,966,1475,966,1475,1015,1422,1015
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,government,1508,962,1887,962,1887,1029,1508,1029
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,during,1914,970,2117,970,2117,1033,1914,1033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2142,970,2231,970,2231,1019,2142,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,week,2254,956,2395,956,2395,1021,2254,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,ending,2416,956,2619,956,2619,1035,2416,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2644,970,2733,970,2733,1021,2644,1021
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,1lth,2762,956,2895,956,2895,1023,2762,1023
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,october,2928,956,3171,956,3171,1035,2928,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,1890.,3196,970,3367,970,3367,1025,3196,1025
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,the,2980,900,3069,900,3069,951,2980,951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,different,3092,900,3345,900,3345,965,3092,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,districts,3382,898,3645,898,3645,953,3382,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,of,3664,906,3735,906,3735,963,3664,963
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,rainfall,1435,1151,1637,1151,1637,1192,1435,1192
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,at,1405,1204,1464,1204,1464,1253,1405,1253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,sudder,1485,1204,1641,1204,1641,1253,1485,1253
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_684.png,station,1404,1256,1587,1257,1587,1306,1404,1305
