sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,review,1936,930,2215,930,2215,1017,1936,1017
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,light,2266,924,2465,924,2465,1017,2266,1017
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,to,2524,934,2599,934,2599,1017,2524,1017
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,moderate,2658,930,3031,930,3031,1001,2658,1001
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,rain,3092,938,3255,938,3255,1003,3092,1003
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,fell,3312,936,3443,936,3443,1003,3312,1003
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,throughou,3504,936,3937,936,3937,1017,3504,1017
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,268,1032,395,1032,395,1099,268,1099
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,province,440,1012,835,1012,835,1107,440,1107
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,facilitating,856,1012,1303,1012,1303,1107,856,1107
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,1352,1020,1487,1020,1487,1107,1352,1107
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,ploughing,1500,1016,1963,1016,1963,1107,1500,1107
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,2020,1016,2099,1016,2099,1107,2020,1107
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,2144,1016,2271,1016,2271,1107,2144,1107
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,land,2336,1012,2503,1012,2503,1083,2336,1083
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,for,2568,1016,2683,1016,2683,1087,2568,1087
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,and,2740,1020,2879,1020,2879,1087,2740,1087
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,2936,1020,3059,1020,3059,1087,2936,1087
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,sowing,3092,1024,3379,1024,3379,1107,3092,1107
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,3408,1024,3483,1024,3483,1091,3408,1091
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,rabi,3528,1024,3699,1024,3699,1091,3528,1091
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,crope,3724,1012,3939,1012,3939,1107,3724,1107
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,prospects,264,1096,651,1096,651,1199,264,1199
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,80,684,1096,807,1096,807,1199,684,1199
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,far,836,1112,951,1112,951,1179,836,1179
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,are,1004,1128,1127,1128,1127,1199,1004,1199
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,good.,1164,1096,1395,1096,1395,1199,1164,1199
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,harvesting,1488,1096,1951,1096,1951,1199,1488,1199
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,2000,1104,2079,1104,2079,1171,2000,1171
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,winter,2144,1104,2415,1104,2415,1199,2144,1199
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,rice,2468,1108,2623,1108,2623,1199,2468,1199
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,is,2652,1108,2715,1108,2715,1199,2652,1199
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,proceeding,2752,1108,3207,1108,3207,1199,2752,1199
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,and,3220,1096,3371,1096,3371,1175,3220,1175
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,3396,1112,3519,1112,3519,1179,3396,1179
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,onttarn,3541,1096,3867,1096,3867,1199,3541,1199
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,is,3873,1096,3935,1096,3935,1199,3873,1199
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,reported,262,1188,603,1188,603,1277,262,1277
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,to,630,1188,709,1188,709,1267,630,1267
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,be,740,1196,827,1196,827,1265,740,1265
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,good.,858,1196,1069,1196,1069,1277,858,1277
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,slight,1158,1188,1401,1188,1401,1277,1158,1277
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,damage,1432,1190,1731,1190,1731,1277,1432,1277
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,has,1766,1190,1897,1190,1897,1277,1766,1277
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,been,1926,1190,2111,1190,2111,1257,1926,1257
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,done,2135,1188,2341,1188,2341,1275,2135,1275
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,by,2364,1192,2469,1192,2469,1277,2364,1277
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,rain,2500,1194,2661,1194,2661,1259,2500,1259
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,to,2692,1196,2767,1196,2767,1259,2692,1259
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,ripe,2798,1194,2959,1194,2959,1277,2798,1277
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,paddy,3018,1188,3263,1188,3263,1277,3018,1277
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,in,3308,1200,3389,1200,3389,1263,3308,1263
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,sone,3444,1216,3639,1216,3639,1265,3444,1265
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,places,3684,1196,3931,1196,3931,1277,3684,1277
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,cattle-disease,264,1275,809,1275,809,1361,264,1361
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,in,867,1275,986,1275,986,1367,867,1367
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,reported,990,1275,1328,1275,1328,1367,990,1367
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,from,1386,1280,1575,1280,1575,1367,1386,1367
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,six,1632,1275,1751,1275,1751,1367,1632,1367
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,districts.,1777,1275,2162,1275,2162,1367,1777,1367
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,slightly,264,1352,579,1352,579,1451,264,1451
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,as,592,1352,703,1352,703,1439,592,1439
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,compared,744,1352,1127,1352,1127,1451,744,1451
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,with,1172,1368,1355,1368,1355,1435,1172,1435
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,that,1404,1368,1563,1368,1563,1435,1404,1435
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,1608,1364,1687,1364,1687,1435,1608,1435
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,1744,1364,1867,1364,1867,1431,1744,1431
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,previous,1912,1364,2259,1364,2259,1451,1912,1451
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,week.,2296,1364,2519,1364,2519,1431,2296,1431
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,agricultural,2604,1352,3107,1352,3107,1451,2604,1451
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,loans,3144,1368,3347,1368,3347,1435,3144,1435
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,were,3380,1392,3567,1392,3567,1435,3380,1435
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,issued,3600,1368,3847,1368,3847,1439,3600,1439
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,ir,3880,1372,3935,1372,3935,1435,3880,1435
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,midnupore,266,1461,717,1453,719,1543,268,1551
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,hooghly,750,1453,1101,1447,1103,1540,752,1546
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,and,1130,1454,1275,1451,1276,1520,1131,1523
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,howrah.,1310,1452,1657,1446,1658,1522,1311,1528
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,2294,1280,2449,1279,2449,1344,2294,1345
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,average,2508,1297,2815,1296,2815,1362,2508,1363
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,price,2874,1277,3077,1276,3077,1360,2874,1361
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,3152,1276,3229,1276,3229,1346,3152,1346
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,rice,3312,1286,3461,1285,3461,1350,3312,1351
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,has,3522,1283,3653,1282,3653,1347,3522,1348
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,faller,3684,1274,3933,1273,3933,1349,3684,1350
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,priok,1476,1622,1641,1623,1641,1662,1476,1661
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,or,1644,1623,1703,1623,1703,1662,1644,1662
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,oommon,1706,1622,1913,1623,1913,1663,1706,1662
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,hiok,1938,1624,2075,1625,2075,1664,1938,1663
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,in,2084,1624,2137,1624,2137,1663,2084,1663
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,skern,1562,1675,1719,1674,1719,1712,1562,1713
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,prr,1744,1675,1835,1674,1835,1709,1744,1710
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,rupk,1862,1676,2027,1675,2027,1709,1862,1710
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,wiatrtots,603,1701,789,1699,789,1739,603,1741
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,bnd,804,1699,882,1698,882,1736,804,1737
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,hainfall.,1146,1715,1334,1712,1335,1752,1147,1755
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,oluarneler,2523,1714,2737,1716,2737,1757,2523,1755
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,2753,1719,2795,1719,2795,1756,2753,1756
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,the,2814,1718,2883,1719,2883,1757,2814,1756
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,weatber,2900,1720,3088,1721,3088,1764,2900,1763
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,qonditiou,3103,1716,3309,1718,3309,1760,3103,1758
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,3325,1721,3368,1721,3368,1756,3325,1756
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,orops,3383,1726,3513,1727,3513,1765,3383,1764
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,oto.,3526,1723,3605,1724,3605,1760,3526,1759
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,no.,314,1757,385,1756,385,1796,314,1797
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,this,1474,1802,1583,1803,1582,1850,1473,1849
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,wuek,1581,1807,1697,1809,1697,1845,1581,1843
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,provius,1806,1804,1997,1804,1997,1845,1806,1845
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,wek.,2014,1806,2133,1806,2133,1847,2014,1847
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,1..--,3747,2060,3797,2061,3797,2071,3747,2070
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,inches.,1096,2156,1375,2155,1375,2220,1096,2221
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,weather,2244,2236,2583,2240,2582,2308,2243,2304
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,seasonuble.,2656,2237,3107,2242,3106,2309,2655,2304
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,winter,2296,2324,2559,2326,2559,2393,2296,2391
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,paddy,2608,2326,2843,2328,2842,2403,2608,2401
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,are,2876,2348,2999,2349,2999,2396,2876,2395
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,fair.,3032,2329,3191,2330,3191,2397,3032,2396
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,there,3280,2322,3511,2324,3510,2400,3279,2398
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,is,3540,2332,3607,2332,3607,2396,3540,2396
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,no,3640,2349,3735,2350,3735,2397,3640,2396
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,larg,3764,2330,3919,2331,3918,2410,3763,2409
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,import,2292,2412,2563,2416,2562,2496,2291,2492
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,or,2622,2431,2707,2432,2706,2479,2621,2478
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,export.,2762,2417,3051,2421,3050,2507,2761,2503
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,sn,2287,2488,2407,2489,2407,2568,2287,2567
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,tficient.,2384,2488,2679,2490,2678,2570,2383,2568
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,condition,2764,2491,3171,2494,3171,2569,2764,2566
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,of,3204,2502,3279,2502,3279,2569,3204,2569
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,cattle,3308,2502,3531,2503,3531,2571,3308,2570
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,is,3564,2504,3627,2504,3627,2567,3564,2567
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,good.,3652,2504,3863,2505,3863,2581,3652,2580
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,1,412,2247,479,2246,480,2325,413,2326
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,24-parganar,496,2246,999,2240,1000,2319,497,2325
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,0-54,1160,2243,1311,2239,1313,2311,1162,2315
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,7,1544,2236,1579,2236,1579,2307,1544,2307
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1717.png,7,1984,2236,2019,2236,2018,2303,1983,2303
