sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,ulso,2116,1236,2263,1236,2263,1315,2116,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,rotarded.,2308,1236,2643,1236,2643,1315,2308,1315
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,sowings,2724,1232,3039,1232,3039,1315,2724,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,of,3088,1236,3155,1236,3155,1299,3088,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,spring,3184,1240,3427,1240,3427,1315,3184,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,crops,3452,1256,3651,1256,3651,1311,3452,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,and,3680,1240,3819,1240,3819,1299,3680,1299
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,harvesting,368,1306,769,1306,769,1393,368,1393
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,of,814,1316,883,1316,883,1375,814,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,early,940,1306,1125,1306,1125,1393,940,1393
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,winter,1196,1318,1441,1318,1441,1375,1196,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,rice,1502,1318,1633,1318,1633,1393,1502,1393
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,continuo,1666,1306,2009,1306,2009,1393,1666,1393
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,in,2072,1316,2141,1316,2141,1393,2072,1393
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,2200,1306,2313,1306,2313,1393,2200,1393
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,eastern,2378,1310,2663,1310,2663,1373,2378,1373
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,bengal,2724,1306,2995,1306,2995,1393,2724,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,districts.,3030,1306,3359,1306,3359,1393,3030,1393
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,fodder,3384,1306,3705,1306,3705,1393,3384,1393
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,is,3760,1320,3817,1320,3817,1375,3760,1375
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,reported,368,1396,675,1396,675,1467,368,1467
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,to,712,1380,779,1380,779,1455,712,1455
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,be,808,1396,891,1396,891,1455,808,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,scarce,920,1380,1143,1380,1143,1455,920,1455
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,in,1180,1400,1247,1400,1247,1455,1180,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,parts,1280,1400,1463,1400,1463,1467,1280,1467
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,of,1492,1388,1559,1388,1559,1447,1492,1447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,jessore,1588,1392,1871,1392,1871,1451,1588,1451
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,khulna,1908,1388,2203,1388,2203,1459,1908,1459
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,dinajpur,2250,1380,2611,1380,2611,1467,2250,1467
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,and,2620,1392,2755,1392,2755,1451,2620,1451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,tippera.,2808,1380,3119,1380,3119,1467,2808,1467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,oattle-diseane,3202,1380,3727,1380,3727,1467,3202,1467
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,is,3760,1396,3819,1396,3819,1451,3760,1451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,reported,368,1478,675,1475,676,1551,369,1554
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,fron,709,1476,884,1474,885,1535,710,1537
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,four,915,1476,1069,1474,1070,1534,916,1536
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,distriets,1094,1475,1400,1472,1401,1532,1095,1535
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,only.,1431,1473,1615,1471,1616,1544,1432,1546
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,from,364,1544,539,1544,539,1615,364,1615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,that,576,1556,723,1556,723,1615,576,1615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,of,756,1556,827,1556,827,1615,756,1615
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,856,1556,967,1556,967,1611,856,1611
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,preceding,1000,1552,1367,1552,1367,1627,1000,1627
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,week.,1396,1544,1607,1544,1607,1607,1396,1607
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,1700,1468,1839,1468,1839,1529,1700,1529
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,avorage,1870,1486,2153,1486,2153,1543,1870,1543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,price,2196,1472,2381,1472,2381,1543,2196,1543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,of,2436,1466,2503,1466,2503,1529,2436,1529
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,common,2550,1486,2855,1486,2855,1531,2550,1531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,rice,2898,1466,3045,1466,3045,1533,2898,1533
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,has,3098,1472,3217,1472,3217,1533,3098,1533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,fallen,3266,1470,3475,1470,3475,1531,3266,1531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,slightly,3524,1470,3819,1470,3819,1549,3524,1549
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,price,1480,1724,1615,1724,1615,1756,1480,1756
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,of,1637,1727,1687,1727,1687,1752,1637,1752
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,0om,1701,1721,1822,1721,1822,1758,1701,1758
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,mon,1825,1721,1893,1721,1893,1758,1825,1758
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,bioe,1916,1721,2049,1721,2049,1758,1916,1758
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,in,2058,1725,2101,1725,2101,1753,2058,1753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,skera,1566,1767,1711,1766,1711,1802,1566,1803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,pkr,1738,1768,1821,1767,1821,1797,1738,1798
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,buprh,1846,1765,2007,1764,2007,1798,1846,1799
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,sari,374,1796,455,1791,457,1830,376,1835
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,il,468,1792,497,1790,499,1829,470,1831
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,no,409,1841,470,1842,469,1878,408,1877
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,distriots,683,1794,861,1791,861,1827,684,1830
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,and,876,1792,949,1791,949,1825,876,1826
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,aubdivisiona,680,1837,941,1835,941,1871,680,1873
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,oharsoter,2490,1804,2698,1804,2698,1843,2490,1843
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,of,2712,1806,2751,1806,2751,1839,2712,1839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,2768,1808,2831,1808,2831,1841,2768,1841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,wo,2846,1816,2899,1816,2899,1843,2846,1843
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,sthe,2912,1808,3023,1808,3023,1843,2912,1843
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,oondition,3042,1806,3231,1806,3231,1841,3042,1841
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,of,3250,1808,3287,1808,3287,1839,3250,1839
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,orops,3305,1802,3447,1802,3447,1847,3305,1847
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,atc.,3442,1810,3513,1810,3513,1841,3442,1841
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,rainfoll.,1176,1812,1352,1809,1353,1844,1177,1847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,tuis,1496,1890,1609,1891,1609,1931,1496,1930
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,week.,1600,1895,1711,1896,1711,1931,1600,1930
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,provlous,1806,1894,1987,1895,1987,1930,1806,1929
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,weok.,2000,1893,2115,1894,2115,1930,2000,1929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,inches.,1146,2209,1405,2206,1406,2266,1147,2269
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,weather,2240,2364,2559,2366,2559,2425,2240,2423
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,seasonable.,2612,2362,3027,2365,3027,2429,2612,2426
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,slight,3108,2362,3335,2364,3334,2439,3107,2437
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,damage,3408,2368,3687,2370,3686,2442,3408,2440
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,is,3760,2371,3819,2371,3819,2426,3760,2426
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,reported,2258,2444,2577,2443,2577,2518,2258,2519
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,to,2600,2449,2665,2449,2665,2502,2600,2502
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,lave,2696,2444,2866,2443,2866,2503,2696,2504
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,been,2890,2443,3057,2442,3057,2503,2890,2504
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,caused,3090,2438,3332,2437,3332,2505,3090,2506
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,to,3358,2450,3423,2450,3423,2501,3358,2501
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,3458,2445,3571,2445,3571,2504,3458,2504
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,stand-,3594,2436,3821,2435,3821,2505,3594,2506
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,ing,2264,2528,2379,2527,2380,2596,2265,2597
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,crops,2438,2540,2633,2538,2634,2595,2439,2597
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,by,2694,2523,2785,2522,2786,2595,2695,2596
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,the,2836,2521,2949,2520,2950,2580,2837,2581
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,recent,2998,2532,3229,2530,3230,2581,2999,2583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,ruin.,3288,2525,3449,2523,3450,2582,3289,2584
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,and,2258,2596,2385,2596,2385,2657,2258,2657
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,water,2458,2596,2663,2596,2663,2657,2458,2657
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,sufficient.,2714,2600,3071,2600,3071,2659,2714,2659
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,no,3158,2600,3261,2600,3261,2659,3158,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,cattle-disease,3320,2602,3819,2602,3819,2663,3320,2663
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_949.png,is,2260,2684,2319,2684,2319,2739,2260,2739
