sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,856,334,284,449,286,448,343,333,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,supplement,612,280,1187,280,1187,343,612,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,1228,280,1335,280,1335,339,1228,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1376,276,1559,276,1559,339,1376,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,caloutta,1600,272,2055,272,2055,335,1600,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,gazette,2096,272,2515,272,2515,343,2096,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,june,2556,268,2795,268,2795,335,2556,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,29,2832,276,2931,276,2931,347,2832,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1904.,2964,272,3155,272,3155,335,2964,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,23.,472,536,731,536,731,631,472,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,720,548,875,548,875,615,720,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,system,904,556,1167,556,1167,631,904,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,1196,548,1275,548,1275,611,1196,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,supplying,1304,544,1687,544,1687,631,1304,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rain-gauges,1716,544,2155,544,2155,631,1716,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,2200,540,2351,540,2351,631,2200,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,measure-glassos,2384,536,3035,536,3035,631,2384,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,3032,552,3103,552,3103,631,3032,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,3136,544,3259,544,3259,611,3136,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rain,3288,548,3443,548,3443,611,3288,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,registering,322,620,739,620,739,719,322,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,officers,776,620,1039,620,1039,719,776,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,in,1054,632,1125,632,1125,695,1054,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,1174,620,1461,620,1461,719,1174,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,from,1486,620,1677,620,1677,697,1486,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1724,632,1843,632,1843,719,1724,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,meteorological,1892,620,2467,620,2467,719,1892,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,office,2516,620,2757,620,2757,719,2516,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,2812,628,3101,628,3101,719,2812,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,worked,3154,630,3437,630,3437,719,3154,719
