sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,supplement,672,504,1211,506,1211,574,672,572
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,to,1248,510,1351,510,1351,574,1248,574
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,the,1392,507,1559,508,1559,571,1392,570
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,calcutta,1600,512,2019,514,2019,581,1600,579
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,gazette,2064,514,2455,516,2455,583,2064,581
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,dec.,2496,504,2719,505,2719,584,2496,583
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,22,2708,513,2799,513,2799,580,2708,580
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,1920.,2844,509,2991,510,2991,574,2844,573
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,,1249,510,1349,510,1349,572,1249,572
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,1427,3310,508,3445,508,3445,569,3310,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,appendix.,1652,768,2131,771,2131,848,1652,845
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,final,948,910,1109,911,1109,966,948,965
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,foreoast,1153,905,1477,907,1477,977,1153,975
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,of,1474,908,1547,908,1547,963,1474,963
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,the,1576,918,1683,919,1683,967,1576,966
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,bhadol,1710,913,1971,915,1971,979,1710,977
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,crops,2000,921,2199,922,2199,977,2000,976
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,of,2215,912,2317,913,2317,982,2215,981
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,bengal,2334,921,2575,923,2575,983,2334,981
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,1920-21.,2606,915,2859,917,2859,970,2606,968
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,estimatod,1734,1056,1915,1058,1915,1092,1734,1090
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,outturn,1928,1056,2071,1058,2071,1092,1928,1090
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,n,1763,1106,1800,1106,1800,1129,1763,1129
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,a,1810,1108,1831,1108,1831,1130,1810,1130
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,prcontnge,1846,1103,2042,1103,2042,1137,1846,1137
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,of,1775,1140,1829,1140,1829,1176,1775,1176
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,the,1824,1140,1880,1140,1880,1174,1824,1174
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,uor,1896,1149,1953,1149,1953,1173,1896,1173
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,mni,1959,1142,2025,1142,2025,1173,1959,1173
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,teld,1784,1180,1869,1180,1869,1219,1784,1219
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,per,1886,1188,1943,1188,1943,1219,1886,1219
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,unit,1956,1182,2033,1182,2033,1215,1956,1215
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,of-aron.,1834,1222,1976,1225,1975,1260,1833,1257
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,dato,2213,1097,2298,1097,2298,1129,2213,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,by,2313,1099,2355,1099,2355,1135,2313,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,which,2374,1097,2480,1097,2480,1134,2374,1134
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,the,2497,1097,2554,1097,2554,1128,2497,1128
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,harvesting,2174,1136,2369,1138,2369,1176,2174,1174
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,of,2378,1139,2417,1139,2417,1170,2378,1170
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,onch,2430,1137,2513,1138,2513,1171,2430,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,orop,2526,1142,2605,1143,2605,1181,2526,1180
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,was,2194,1186,2261,1186,2261,1213,2194,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,begun,2274,1180,2383,1180,2383,1217,2274,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,this,2402,1180,2469,1180,2469,1213,2402,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,year.,2482,1186,2575,1186,2575,1219,2482,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,and,2220,1222,2289,1222,2289,1255,2220,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2336.png,whether,2304,1222,2455,1222,2455,1255,2304,1255
