sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,and,2612,1159,2723,1160,2723,1216,2612,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,sowing,2738,1164,2949,1166,2948,1234,2737,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,of,2972,1167,3031,1168,3031,1219,2972,1218
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,winter,3068,1167,3263,1169,3263,1221,3068,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,crops,3286,1165,3441,1166,3440,1238,3285,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,coutinue.,564,1206,835,1209,834,1271,563,1268
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,fodder,912,1217,1127,1219,1126,1271,912,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,suffioient.,1148,1211,1519,1215,1518,1283,1147,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,prioes,1508,1215,1681,1217,1680,1280,1507,1278
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,falling.,1706,1225,1919,1227,1918,1286,1705,1284
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,-,2982,1229,3039,1230,3038,1287,2981,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,common,1997,1221,2257,1225,2256,1280,1996,1276
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,rice,2280,1229,2389,1231,2388,1286,2279,1284
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,selling,2403,1227,2617,1230,2616,1296,2402,1293
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,as,2643,1245,2704,1246,2703,1284,2642,1283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,followe,2728,1232,2938,1235,2937,1287,2727,1284
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,srn.,2546,1318,2657,1318,2657,1371,2546,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,sadar,860,1392,1033,1393,1033,1446,860,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,kalna,861,1460,1049,1463,1048,1515,860,1512
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,katwa,864,1530,1067,1531,1067,1584,864,1583
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,kaniganj,866,1598,1150,1600,1150,1668,866,1666
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,94,2456,1404,2531,1402,2532,1467,2457,1469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,to,2573,1397,2629,1396,2631,1467,2575,1468
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,11,2642,1406,2709,1405,2710,1456,2643,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,8,2543,1467,2583,1467,2584,1531,2544,1532
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,to,2585,1466,2637,1465,2638,1531,2586,1532
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,10,2646,1474,2713,1473,2714,1524,2647,1525
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,8,2454,1540,2507,1538,2509,1605,2456,1607
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,to,2566,1546,2625,1544,2627,1596,2568,1598
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,12,2642,1540,2711,1538,2713,1591,2644,1593
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,11,2638,1608,2705,1608,2705,1661,2638,1661
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,per,2818,1522,2913,1523,2912,1578,2817,1577
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,fupoe.,2930,1523,3111,1525,3110,1581,2929,1579
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,birbhum.-rainfall,718,1716,1357,1719,1357,1793,718,1790
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,at,1362,1720,1445,1720,1445,1793,1362,1793
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,sadar,1452,1726,1617,1727,1617,1782,1452,1781
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,64,1646,1735,1745,1736,1745,1793,1646,1792
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,rampor,1800,1729,2055,1730,2055,1794,1800,1793
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,hat,2078,1727,2222,1728,2222,1797,2078,1796
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,38.,2268,1732,2371,1733,2371,1785,2268,1784
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,weather,2452,1727,2719,1728,2719,1786,2452,1785
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,seasonable.,2742,1729,3075,1731,3075,1786,2742,1784
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,prospects,3150,1733,3429,1735,3429,1805,3150,1803
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,favourablo.,560,1792,891,1794,891,1848,560,1846
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,fodder,970,1795,1185,1797,1185,1850,970,1848
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,sufficiont.,1210,1794,1491,1796,1491,1850,1210,1848
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,price,1568,1799,1717,1800,1717,1854,1568,1853
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,of,1742,1799,1801,1799,1801,1854,1742,1854
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,rice,1838,1799,1947,1800,1947,1854,1838,1853
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,at,1972,1801,2031,1801,2031,1850,1972,1850
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,sadar,2056,1797,2225,1798,2225,1851,2056,1850
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,10,2254,1802,2319,1802,2319,1854,2254,1854
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,seers,2348,1819,2507,1820,2507,1868,2348,1867
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,and,2532,1800,2647,1801,2647,1855,2532,1854
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,at,2686,1810,2745,1810,2745,1855,2686,1855
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,rampur,2778,1804,3023,1806,3023,1872,2778,1870
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,ht,3042,1804,3207,1805,3207,1872,3042,1871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,94,3196,1806,3265,1807,3265,1866,3196,1865
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,soers,3288,1806,3429,1807,3429,1862,3288,1861
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,per,566,1872,673,1872,673,1939,566,1939
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,rupee.,682,1880,863,1880,863,1931,682,1931
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,bankura.-rainfall,704,1970,1327,1972,1327,2028,704,2026
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,at,1352,1977,1409,1977,1409,2024,1352,2024
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,bankura,1434,1972,1687,1973,1687,2027,1434,2026
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,2,1712,1976,1745,1976,1745,2027,1712,2027
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,61,1768,1976,1855,1976,1855,2037,1768,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,vishnupur,1876,1972,2195,1973,2195,2039,1876,2038
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,1.72.,2222,1976,2363,1977,2363,2030,2222,2029
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,weather,2416,1974,2683,1975,2683,2031,2416,2030
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,variable.,2710,1975,2971,1976,2971,2030,2710,2029
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,general,3028,1979,3271,1980,3271,2033,3028,2032
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,rain.,3296,1980,3439,1981,3439,2034,3296,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,crops,560,2036,729,2037,729,2102,560,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,doing,780,2039,949,2040,949,2103,780,2102
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,well.,976,2040,1113,2041,1113,2091,976,2090
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,fodder,1180,2041,1391,2042,1391,2094,1180,2093
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,sufficient.,1440,2044,1717,2045,1717,2095,1440,2094
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,price,1784,2042,1941,2043,1941,2099,1784,2098
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,of,1990,2042,2051,2042,2051,2093,1990,2093
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,common,2102,2040,2337,2041,2337,2098,2102,2097
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,rice,2387,2041,2501,2042,2501,2112,2387,2111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,(new),2516,2048,2679,2049,2679,2112,2516,2111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,at,2714,2049,2771,2049,2771,2100,2714,2100
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,bankura,2822,2045,3087,2046,3087,2102,2822,2101
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,13,3142,2052,3247,2053,3247,2116,3142,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,seers,3298,2066,3435,2067,3435,2103,3298,2102
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,and,543,2102,677,2104,676,2173,542,2171
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,at,691,2104,769,2105,768,2174,690,2173
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,vishnupur,782,2106,1099,2111,1098,2176,781,2171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,13,1128,2111,1193,2112,1192,2161,1127,2160
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,seers,1260,2127,1399,2129,1399,2160,1260,2158
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,per,1437,2115,1539,2117,1538,2187,1436,2185
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,rupoe.,1540,2129,1713,2132,1712,2182,1539,2179
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,midnapore.-rainfall,690,2222,1391,2222,1391,2297,690,2297
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,at,1414,2230,1469,2230,1469,2277,1414,2277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,sadar,1510,2226,1677,2226,1677,2297,1510,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,80,1698,2228,1805,2228,1805,2297,1698,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,contai,1842,2226,2043,2226,2043,2297,1842,2297
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,4:54,2096,2226,2231,2226,2231,2287,2096,2287
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,tamluk,2282,2228,2515,2228,2515,2281,2282,2281
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,1-27,2546,2230,2689,2230,2689,2295,2546,2295
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,ghatal,2728,2228,2937,2228,2937,2281,2728,2281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,-86.,2978,2230,3087,2230,3087,2285,2978,2285
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,agricul-,3164,2230,3429,2230,3429,2297,3164,2297
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,tural,555,2291,698,2291,698,2342,555,2342
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,prospects,725,2295,995,2295,995,2357,725,2357
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,good.,1021,2291,1176,2291,1176,2357,1021,2357
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,common,1256,2292,1520,2292,1520,2345,1256,2345
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,rice,1546,2295,1650,2295,1650,2345,1546,2345
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,sells,1688,2296,1810,2296,1810,2345,1688,2345
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,as,1839,2312,1896,2312,1896,2345,1839,2345
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,follows:--,1921,2294,2232,2294,2232,2346,1921,2346
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,brs.,2576,2403,2688,2405,2687,2458,2575,2456
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,sadar,851,2488,1022,2490,1021,2541,850,2539
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,contai,849,2556,1045,2558,1044,2609,848,2607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,tamluk,842,2626,1085,2626,1085,2677,842,2677
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,gluatal,846,2696,1047,2696,1047,2745,846,2745
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,6,2706,2541,2673,2541,2673,2492,2706,2492
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,s,2553,2558,2587,2557,2589,2620,2555,2621
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,to,2589,2557,2629,2556,2631,2619,2591,2620
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,12,2636,2559,2705,2557,2706,2608,2637,2610
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,per,2827,2602,2941,2604,2940,2669,2826,2667
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,rupee.,2946,2610,3131,2614,3130,2666,2945,2662
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_218.png,...,2321,2672,2356,2672,2356,2681,2321,2681
