sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,of,1450,4845,1357,4845,1357,4797,1450,4797
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,curront,1366,4837,1191,4837,1191,4797,1366,4797
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,yeurs,1138,4841,1002,4841,1002,4799,1138,4799
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,.crop,981,4845,839,4845,839,4797,981,4797
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,*(hobt),1275,4757,1437,4757,1437,4809,1275,4809
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,*(8061),1287,4623,1443,4627,1442,4673,1286,4669
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,average,1461,4500,1276,4498,1277,4459,1462,4461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,of,1260,4500,1216,4499,1216,4465,1260,4466
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,preceding-,1205,4499,967,4496,968,4455,1206,4458
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,colump,1466,4268,1290,4262,1291,4224,1467,4230
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,3.,1274,4262,1236,4261,1237,4228,1275,4229
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,column,1468,3945,1291,3942,1292,3906,1469,3909
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,4.,1275,3940,1240,3939,1241,3906,1276,3907
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,aren,1449,3620,1353,3622,1353,3597,1449,3595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,in,1332,3630,1278,3631,1277,3594,1331,3593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,column,1275,3631,1106,3634,1105,3599,1274,3596
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,2.,1090,3630,1054,3631,1053,3599,1089,3598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,10,881,3632,957,3632,957,3672,881,3672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,g,960,3632,1048,3632,1048,3672,960,3672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,anef,1065,3632,1178,3632,1178,3665,1065,3665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,quautis,1209,3637,1380,3637,1380,3670,1209,3670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,jo,1417,3638,1470,3638,1470,3671,1417,3671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_16\cg1909p4_page_2212.png,of,1470,3502,1393,3502,1393,3460,1470,3460
