sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,3632,626,312,779,313,779,366,626,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,suppilement,818,303,1385,306,1385,366,818,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,to,1432,306,1539,307,1539,362,1432,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,the,1580,307,1761,308,1761,363,1580,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,calcutta,1804,308,2259,310,2259,369,1804,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,gazette,2302,308,2711,310,2711,380,2302,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,september,2756,313,3265,316,3265,380,2756,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,15,3308,324,3401,324,3401,383,3308,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1897.,3448,322,3617,323,3617,381,3448,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,n,1879,463,1996,464,1996,471,1879,470
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,weather,1466,642,1935,645,1935,704,1466,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,1982,650,2157,651,2157,706,1982,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,orop,2228,648,2459,650,2459,703,2228,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,report,2528,650,2883,653,2883,711,2528,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,for,1490,944,1601,944,1601,995,1490,995
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,the,1644,947,1729,947,1729,996,1644,996
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,reek,1770,947,1905,948,1905,998,1770,997
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,ending,1944,948,2137,949,2137,1011,1944,1010
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,the,2166,947,2251,947,2251,994,2166,994
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,13th,2277,939,2441,940,2441,1012,2277,1011
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,september,2452,946,2755,947,2755,1013,2452,1012
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1897.,2784,946,2953,947,2953,1000,2784,999
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,burdwan.-rainfall,774,1074,1471,1078,1471,1154,774,1150
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,1492,1078,1563,1078,1563,1145,1492,1145
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sadar,1592,1090,1769,1091,1769,1149,1592,1148
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,2:54,1800,1079,1953,1080,1953,1159,1800,1158
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,kalna,1974,1095,2169,1096,2169,1151,1974,1150
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,126,2200,1092,2353,1093,2353,1158,2200,1157
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,katwa,2388,1090,2607,1091,2607,1149,2388,1148
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,3:49,2636,1096,2789,1097,2789,1164,2636,1163
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,raniganj,2822,1095,3125,1097,3125,1167,2822,1165
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,2:02.,3160,1097,3313,1098,3313,1151,3160,1150
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,weathor,3400,1094,3691,1096,3691,1156,3400,1154
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,boasona,616,1182,847,1182,847,1217,616,1217
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,ble.,856,1166,967,1166,967,1219,856,1219
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,prospocts,616,1236,923,1236,923,1307,616,1307
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,976,1236,1039,1236,1039,1291,976,1291
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,aman,1094,1256,1259,1256,1259,1291,1094,1291
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,1314,1236,1431,1236,1431,1289,1314,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sugarcane,1484,1254,1797,1254,1797,1305,1484,1305
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,promising.,1852,1238,2181,1238,2181,1307,1852,1307
