sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,1492,324,404,467,406,466,483,323,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,buppiement,762,362,1301,364,1301,460,762,458
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,,1318,364,1513,365,1513,464,1318,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,he,1476,388,1645,389,1645,451,1476,450
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,oalou,1686,385,2135,387,2135,467,1686,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,gatte,2150,381,2535,382,2535,464,2150,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,september,2576,378,3055,380,3055,450,2576,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,20,3090,385,3185,385,3185,458,3090,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,1909.,3226,383,3391,384,3391,446,3226,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,weather,1372,652,1773,650,1773,715,1372,717
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,and,1836,655,2003,654,2003,718,1836,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,orop,2066,652,2257,651,2257,713,2066,714
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,report.,2324,647,2647,645,2647,712,2324,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,for,1268,810,1383,810,1383,885,1268,885
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,the,1422,827,1501,827,1501,870,1422,870
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,week,1554,820,1673,820,1673,870,1554,870
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,ending,1724,818,1909,817,1909,881,1724,882
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,the,1960,813,2041,813,2041,864,1960,864
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,27th,2094,811,2223,810,2223,865,2094,866
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,september,2262,810,2557,809,2557,881,2262,882
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,1909.,2610,808,2767,807,2767,867,2610,868
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,prine,1381,990,1486,989,1486,1024,1381,1025
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,of,1510,984,1555,984,1555,1030,1510,1030
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,commod,1553,984,1742,983,1742,1022,1553,1023
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,noe,1750,994,1838,994,1838,1026,1750,1026
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,in,1866,987,1902,987,1902,1023,1866,1023
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,,1460,1034,1489,1034,1489,1073,1460,1073
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,1oars,1491,1034,1601,1034,1601,1073,1491,1073
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,pet,1602,1038,1669,1038,1669,1071,1602,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2389.png,rupoo.,1682,1036,1815,1036,1815,1071,1682,1071
