sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,*,2505,1027,2512,1027,2512,1036,2505,1036
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,**,2532,1027,2544,1027,2544,1036,2532,1036
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,l.,3071,1036,3092,1036,3092,1043,3071,1043
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,--,3128,1036,3152,1036,3152,1043,3128,1043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,---,3186,1035,3203,1035,3203,1042,3186,1042
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,prica,1366,1092,1480,1093,1480,1134,1366,1133
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,1472,1094,1509,1094,1509,1126,1472,1126
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,conmuon,1525,1100,1701,1101,1701,1128,1525,1127
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ricw,1720,1100,1804,1100,1804,1130,1720,1130
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,n,1831,1097,1866,1097,1866,1123,1831,1123
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,1eers,1439,1145,1555,1146,1555,1176,1439,1175
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,per,1572,1145,1637,1146,1637,1179,1572,1178
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rupeo.,1654,1144,1781,1145,1781,1180,1654,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rainfail,1012,1166,1179,1164,1179,1199,1012,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,at,1204,1165,1245,1165,1245,1197,1204,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,badar,969,1207,1097,1206,1097,1253,969,1254
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,station.,1112,1209,1271,1208,1271,1246,1112,1247
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,obngurtar,2094,1170,2301,1172,2301,1213,2094,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,2314,1176,2351,1176,2351,1207,2314,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,the,2368,1179,2431,1180,2431,1209,2368,1208
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,wastbrr,2448,1175,2613,1177,2613,1211,2448,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ana,2628,1181,2701,1182,2701,1210,2628,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,alm,2726,1176,2785,1177,2785,1217,2726,1216
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ana,2834,1183,2909,1184,2909,1211,2834,1210
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,proapmat,2928,1186,3121,1188,3121,1216,2928,1214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,3146,1180,3191,1180,3191,1220,3146,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,thr,3192,1180,3255,1181,3255,1217,3192,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,cape,3270,1189,3391,1190,3391,1222,3270,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,ew,3408,1190,3483,1191,3483,1225,3408,1224
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,natio,542,1200,664,1197,665,1232,543,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,680,1199,716,1198,717,1230,681,1231
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,diutrict.,734,1196,899,1192,900,1226,735,1230
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,this,1322,1263,1439,1263,1439,1309,1322,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,wek.,1433,1266,1551,1266,1551,1302,1433,1302
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,previous,1614,1265,1787,1260,1788,1300,1615,1305
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,week.,1806,1262,1921,1259,1922,1295,1807,1298
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,3,1130,1426,1145,1426,1145,1451,1130,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,-,3046,1501,3055,1501,3055,1511,3046,1511
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,--,3077,1502,3091,1502,3091,1512,3077,1512
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,*-,3142,1504,3168,1504,3168,1510,3142,1510
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,-,3172,1503,3203,1503,3203,1510,3172,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,i,720,1520,769,1519,769,1526,720,1527
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,.,786,1518,791,1518,791,1525,786,1525
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,--,807,1518,819,1518,819,1525,807,1525
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,inohes.,1030,1598,1240,1594,1241,1652,1031,1656
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,4:23,1084,1678,1207,1675,1209,1732,1086,1735
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,7,1903,1649,1951,1650,1950,1725,1902,1724
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rainfall,1996,1658,2239,1661,2238,1718,1995,1715
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,at,2284,1670,2341,1671,2340,1720,2283,1719
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,kalna,2380,1661,2561,1663,2560,1722,2379,1720
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,3-27,2592,1665,2727,1667,2726,1731,2591,1729
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,katwa,2758,1663,2955,1666,2954,1728,2757,1725
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,275,3008,1667,3149,1669,3148,1736,3007,1734
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,and,3212,1669,3319,1670,3318,1727,3211,1726
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,raniganj,3374,1671,3655,1675,3654,1749,3373,1745
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,2:39,2044,1740,2166,1742,2165,1795,2043,1793
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,inohes.,2195,1740,2392,1742,2391,1799,2194,1797
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,transplantation,2483,1738,2961,1744,2960,1816,2482,1810
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,3012,1746,3067,1747,3066,1802,3011,1801
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,winter,3119,1746,3310,1748,3309,1805,3118,1803
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rice,3360,1750,3468,1751,3467,1807,3359,1806
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,com-,3518,1771,3658,1773,3657,1812,3518,1810
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,menced,2044,1815,2265,1818,2264,1874,2043,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,every,2314,1838,2471,1840,2470,1888,2313,1886
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,where.,2480,1815,2669,1817,2668,1879,2479,1877
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,condition,2746,1819,3033,1823,3032,1881,2745,1877
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,3074,1824,3127,1825,3126,1879,3073,1878
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,jute,3168,1825,3303,1827,3302,1898,3167,1896
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,sugaroane,3368,1845,3661,1849,3660,1899,3367,1895
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,lnd,2048,1892,2153,1893,2153,1946,2048,1945
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,early,2178,1893,2325,1894,2325,1959,2178,1958
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rioe,2354,1888,2461,1889,2461,1953,2354,1952
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,fair.,2488,1898,2605,1899,2605,1953,2488,1952
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,no,2688,1897,2773,1898,2773,1955,2688,1954
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,catt,2825,1891,2941,1892,2940,1964,2824,1963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,le,2943,1892,3001,1892,3000,1964,2942,1964
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,disease.,3012,1893,3263,1895,3263,1958,3012,1956
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,fodder,3312,1901,3527,1903,3527,1963,3312,1961
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,and,3554,1908,3661,1909,3661,1965,3554,1964
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,water,2048,1978,2209,1978,2209,2025,2048,2025
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,sufficient.,2236,1972,2513,1972,2513,2029,2236,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,1i,395,1684,543,1686,542,1749,394,1747
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,burdwan,547,1686,810,1690,809,1754,546,1750
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,weather,2000,2120,2261,2123,2260,2182,1999,2179
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,sensonable.,2320,2124,2643,2128,2642,2186,2319,2182
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rainfall,2730,2125,2981,2128,2980,2188,2729,2185
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,at,3036,2136,3089,2137,3088,2187,3035,2186
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rampnrht,3145,2126,3505,2131,3504,2207,3144,2202
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,3:12,3536,2135,3665,2137,3664,2193,3535,2191
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,inches.,2040,2192,2271,2194,2270,2274,2039,2272
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,pioughing,2356,2203,2667,2205,2666,2276,2355,2274
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,2716,2210,2775,2210,2775,2264,2716,2264
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,tields,2852,2206,3003,2207,3003,2263,2852,2262
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,and,3052,2212,3159,2213,3159,2264,3052,2263
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,transplantatiou,3208,2201,3663,2205,3662,2285,3207,2281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,2044,2278,2101,2278,2101,2333,2044,2333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,paddy,2126,2280,2311,2280,2311,2353,2126,2353
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,continuing.,2336,2278,2673,2278,2673,2355,2336,2355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,fodder,2752,2282,2965,2282,2965,2339,2752,2339
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,aand,2992,2286,3097,2286,3097,2341,2992,2341
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,water,3130,2292,3289,2292,3289,2341,3130,2341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,sufficivnt.,3316,2278,3597,2278,3597,2343,3316,2343
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,2!,385,2144,531,2145,531,2212,385,2211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,birbhum,535,2145,792,2147,791,2214,535,2212
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,5:38,1093,2138,1217,2140,1216,2197,1092,2195
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,7,1490,2136,1523,2136,1523,2189,1490,2189
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,6,1856,2432,1903,2432,1903,2499,1856,2499
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,woather,2004,2429,2264,2431,2264,2491,2004,2489
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rainy.,2316,2431,2487,2432,2486,2504,2315,2503
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,rainfall,2568,2433,2811,2435,2811,2495,2568,2493
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,at,2840,2439,2895,2439,2895,2491,2840,2491
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,vishnupur,2936,2432,3255,2434,3254,2509,2935,2507
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,2:99,3284,2442,3403,2443,3403,2495,3284,2494
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,inohes.,3460,2440,3667,2442,3667,2501,3460,2499
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,transplantation,2048,2504,2531,2507,2531,2588,2048,2585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,2578,2507,2669,2508,2669,2590,2578,2589
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,winter,2692,2512,2881,2513,2881,2590,2692,2589
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,riou,2926,2514,3031,2515,3031,2592,2926,2591
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,going,3084,2511,3251,2512,3251,2588,3084,2587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,on,3302,2536,3373,2536,3373,2575,3302,2575
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,briskly.,3440,2516,3671,2517,3671,2593,3440,2592
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,prospects,2048,2584,2335,2584,2335,2659,2048,2659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,of,2404,2588,2463,2588,2463,2643,2404,2643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,crops,2524,2608,2671,2608,2671,2659,2524,2659
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,goud.,2736,2584,2895,2584,2895,2659,2736,2659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,relioved-men,2052,2660,2485,2660,2485,2721,2052,2721
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,200,2516,2660,2639,2660,2639,2731,2516,2731
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,women,2670,2682,2871,2682,2871,2719,2670,2719
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,420,2902,2666,3007,2666,3007,2721,2902,2721
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,and,3060,2668,3165,2668,3165,2725,3060,2725
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,obildron,3218,2668,3462,2668,3462,2727,3218,2727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,190-,3498,2660,3675,2660,3675,2727,3498,2727
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,total,2056,2739,2188,2740,2188,2797,2056,2796
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,810.,2244,2742,2365,2743,2365,2798,2244,2797
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,people,2447,2740,2640,2741,2640,2813,2447,2812
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,atteuding,2692,2739,2979,2741,2978,2815,2692,2813
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,test-wurks-4,3032,2745,3442,2748,3442,2802,3032,2799
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,men,3472,2766,3611,2767,3611,2816,3472,2815
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,1,3647,2749,3669,2749,3669,2803,3647,2803
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,woman-total5-on,2093,2812,2699,2815,2699,2887,2093,2884
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,the,2698,2818,2789,2819,2789,2874,2698,2873
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,17thh,2818,2816,2941,2817,2941,2875,2818,2874
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,in,2966,2819,3017,2819,3017,2876,2966,2876
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,khatru,3051,2817,3263,2818,3263,2890,3051,2889
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,aud,3279,2819,3383,2820,3383,2891,3279,2890
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,simlapal,3410,2821,3669,2822,3669,2892,3410,2891
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,charges,2052,2896,2271,2896,2271,2963,2052,2963
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,labourers,2372,2892,2667,2892,2667,2951,2372,2951
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,grtting,2696,2892,2911,2892,2911,2963,2696,2963
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,works,2940,2900,3111,2900,3111,2951,2940,2951
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,in,3148,2900,3203,2900,3203,2955,3148,2955
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,the,3232,2896,3327,2896,3327,2955,3232,2955
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,field.,3356,2900,3503,2900,3503,2955,3356,2955
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,nu,3580,2884,3667,2884,3667,2955,3580,2955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,cattle-disea-e,2052,2974,2441,2968,2442,3025,2053,3031
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_593.png,common,2056,3050,2317,3053,2316,3107,2055,3104
