sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,weather,2052,580,2497,585,2496,641,2051,636
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,2566,586,2745,588,2744,641,2565,639
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,crops,2814,588,3125,591,3124,653,2813,650
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,for,1168,724,1295,726,1294,783,1167,781
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,1336,728,1439,729,1438,785,1335,784
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,weel:,1484,720,1679,723,1678,797,1483,794
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,ending,1686,731,1917,734,1916,799,1685,796
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,on,1958,746,2043,747,2042,786,1957,785
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,2084,730,2187,731,2186,788,2083,787
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,3rd,2224,734,2343,736,2342,791,2223,789
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,february,2380,737,2723,741,2722,809,2379,805
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,1913.,2776,749,2931,751,2930,804,2775,802
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,summary.-during,540,832,1259,841,1258,909,539,900
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,1316,842,1427,843,1426,898,1315,897
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,week,1472,836,1651,838,1650,901,1471,899
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,under,1684,842,1887,845,1886,901,1683,898
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,report,1920,849,2127,852,2126,916,1919,913
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,light,2160,848,2323,850,2322,918,2159,916
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,showers,2352,850,2631,854,2630,914,2351,910
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,are,2663,874,2767,875,2766,915,2662,914
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,reported,2796,868,3091,872,3090,932,2795,928
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,from,3120,868,3283,870,3282,926,3119,924
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,places,3312,871,3527,874,3526,937,3311,934
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,in,3560,874,3630,875,3629,930,3559,929
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,396,916,504,917,503,973,395,972
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,presidency,536,905,943,909,942,984,535,980
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,burdwan,976,913,1315,916,1314,980,975,977
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,dacca,1372,916,1575,918,1574,975,1371,973
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,1620,918,1745,919,1744,974,1619,973
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,chittagong,1800,919,2193,923,2192,997,1799,993
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,divisions.,2242,923,2577,926,2576,984,2241,981
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,there,2660,926,2859,928,2858,1003,2659,1001
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,was,2914,928,3049,929,3048,1004,2913,1003
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,no,3084,960,3165,961,3165,1000,3084,999
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,ruin,3214,931,3355,932,3354,1002,3213,1001
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,in,3400,947,3469,948,3468,1001,3399,1000
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,3518,944,3631,945,3630,1003,3517,1002
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rajshahi,396,988,697,991,696,1057,395,1054
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,division,728,980,1047,983,1046,1048,727,1045
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,except,1096,994,1317,996,1316,1056,1095,1054
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,in,1405,986,1491,987,1490,1063,1404,1062
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,parts,1532,996,1705,998,1704,1068,1531,1066
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,1750,992,1815,993,1814,1047,1749,1046
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,darjeeling,1858,991,2225,995,2224,1073,1857,1069
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,2270,998,2387,999,2386,1050,2269,1049
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,pabna.,2444,999,2675,1001,2674,1059,2443,1057
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,2752,1009,2883,1010,2882,1067,2751,1066
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,harvesting,2926,1011,3299,1015,3298,1084,2925,1080
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,3367,1007,3455,1008,3454,1084,3366,1083
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rabi,3480,1018,3643,1020,3642,1078,3479,1076
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,crops,388,1079,571,1075,572,1135,389,1139
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,continues.,600,1066,955,1058,956,1126,602,1134
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,392,1135,457,1136,456,1195,391,1194
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,sunmer,500,1129,789,1132,788,1193,499,1190
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rice,842,1135,968,1136,967,1191,841,1190
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,1022,1135,1141,1136,1140,1193,1021,1192
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,pressing,1204,1137,1497,1140,1496,1209,1203,1206
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,1553,1141,1621,1142,1620,1211,1552,1210
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,sugarcane,1647,1141,2017,1145,2016,1215,1646,1211
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,are,2040,1156,2143,1157,2143,1196,2040,1195
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,in,2192,1148,2251,1149,2250,1196,2191,1195
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,progress.,2313,1149,2693,1153,2692,1222,2312,1218
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,2696,1153,2827,1154,2826,1213,2695,1212
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,preparation,2884,1155,3285,1159,3284,1229,2883,1225
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,3330,1167,3395,1168,3394,1223,3329,1222
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,fields,3440,1163,3637,1165,3636,1227,3439,1225
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,for,367,1204,517,1205,517,1276,367,1275
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,bladoi,542,1207,773,1209,773,1269,542,1267
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,crops,826,1223,1010,1224,1010,1278,826,1277
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,is,1062,1211,1117,1211,1117,1264,1062,1264
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,goiug,1158,1211,1355,1212,1355,1280,1158,1279
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,on.,1400,1225,1509,1226,1509,1284,1400,1283
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,slightly,390,1284,661,1287,660,1352,389,1349
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,fullen,720,1283,913,1285,912,1343,719,1341
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,as,962,1300,1027,1301,1027,1342,962,1341
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,compared,1076,1280,1409,1283,1408,1359,1075,1356
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,with,1456,1284,1617,1286,1616,1338,1456,1336
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,that,1652,1286,1815,1288,1814,1363,1651,1361
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,1844,1288,1915,1289,1914,1364,1843,1363
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,1944,1289,2067,1290,2066,1365,1943,1364
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,previons,2108,1294,2405,1297,2404,1369,2107,1366
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,week.,2446,1297,2637,1299,2636,1355,2445,1353
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,cuttle-disease,2716,1297,3197,1302,3196,1367,2715,1362
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,is,3234,1315,3285,1315,3284,1369,3233,1369
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,reported,3332,1312,3625,1315,3624,1380,3331,1377
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,from,386,1346,545,1347,545,1414,386,1413
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,places,586,1347,789,1348,789,1426,586,1425
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,in,822,1361,881,1361,881,1410,822,1410
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,khulna,918,1355,1199,1357,1199,1419,918,1417
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,midnapore,1222,1351,1621,1353,1621,1427,1222,1425
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,maldla,1652,1356,1877,1357,1877,1424,1652,1423
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,tippera,1908,1359,2175,1361,2175,1431,1908,1429
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,2208,1367,2325,1368,2325,1420,2208,1419
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,noakhali.,2366,1368,2695,1370,2695,1430,2366,1428
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,1050,1060,1183,1062,1182,1119,1049,1117
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,prospects,1216,1070,1541,1074,1540,1133,1215,1129
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,1582,1061,1647,1062,1646,1137,1581,1136
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,standing,1688,1062,1991,1066,1990,1134,1687,1130
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rabi,2048,1067,2201,1069,2200,1144,2047,1142
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,crops,2244,1084,2425,1086,2424,1139,2243,1137
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,are,2478,1091,2581,1092,2580,1130,2477,1129
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,good,2634,1079,2815,1081,2814,1151,2633,1149
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,2894,1085,3025,1087,3024,1144,2893,1142
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,transpluntation,3074,1081,3627,1088,3626,1164,3073,1157
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,1588,1208,1721,1210,1720,1265,1587,1263
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,average,1750,1224,2013,1228,2012,1284,1749,1280
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,price,2070,1215,2241,1218,2240,1286,2069,1283
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,2286,1219,2349,1220,2348,1271,2285,1270
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,common,2402,1239,2687,1244,2686,1284,2401,1279
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rice,2744,1232,2866,1234,2865,1288,2743,1286
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,for,2910,1233,3009,1235,3008,1291,2909,1289
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,3040,1237,3145,1239,3144,1294,3039,1292
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,province,3177,1239,3480,1244,3479,1309,3176,1304
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,has.,3514,1242,3633,1244,3632,1300,3513,1298
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,lrice,1449,1515,1599,1518,1598,1550,1448,1547
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,or,1608,1525,1642,1526,1642,1547,1608,1546
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,con,1663,1521,1742,1522,1741,1550,1662,1549
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,mon,1751,1522,1832,1523,1832,1550,1751,1549
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rioe,1860,1520,1978,1522,1977,1560,1859,1558
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,in,1990,1525,2029,1526,2029,1552,1990,1551
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,bkerh,1526,1561,1662,1561,1662,1594,1526,1594
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,peh,1689,1562,1764,1562,1764,1590,1689,1590
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rupde.,1791,1565,1935,1565,1935,1591,1791,1591
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,serial,408,1586,513,1586,513,1619,408,1619
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,no.,426,1628,487,1628,487,1657,426,1657
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,distrlutn,682,1579,839,1576,840,1608,683,1611
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,856,1579,925,1578,926,1609,857,1610
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,subdivislonm,686,1618,927,1619,927,1655,686,1654
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,hainfall.,1160,1596,1323,1596,1323,1627,1160,1627
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,1lni,2356,1607,2471,1610,2470,1650,2355,1647
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,actor,2463,1614,2555,1616,2554,1645,2462,1643
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,2573,1615,2608,1616,2607,1646,2572,1645
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,the,2627,1616,2684,1617,2683,1649,2626,1648
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,weat,2701,1624,2782,1626,2781,1650,2700,1648
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,hor,2792,1620,2865,1622,2864,1660,2791,1658
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,condition,2880,1619,3059,1623,3058,1657,2879,1653
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,3075,1625,3113,1626,3112,1659,3074,1658
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,crope,3125,1632,3238,1635,3237,1665,3124,1662
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,etc.,3253,1629,3321,1631,3320,1662,3252,1660
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,this,1441,1673,1526,1674,1525,1705,1440,1704
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,weok.,1543,1676,1645,1678,1645,1707,1543,1705
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,pievions,1745,1675,1910,1678,1909,1711,1744,1708
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,week.,1926,1678,2029,1680,2028,1713,1925,1711
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,:,536,1949,539,1949,539,1964,536,1964
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,inches.!,1142,1971,1381,1968,1382,2026,1143,2029
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,007,1168,2044,1295,2045,1294,2100,1167,2099
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,24-parganas,568,2046,1027,2052,1026,2110,567,2104
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,i,2085,2048,2141,2049,2140,2120,2084,2119
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,weather,2145,2049,2417,2054,2415,2126,2144,2121
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,seasonable.,2432,2061,2821,2069,2820,2125,2431,2117
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,harvesting,2892,2068,3283,2076,3282,2144,2891,2136
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,of,3305,2077,3371,2078,3370,2131,3304,2130
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,winter,3396,2078,3621,2083,3620,2137,3395,2132
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,rice,2160,2130,2283,2132,2282,2185,2159,2183
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,continnes.,2338,2135,2695,2141,2694,2197,2337,2191
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,good.,2154,2202,2335,2205,2334,2272,2153,2269
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,fodder,2416,2206,2659,2210,2658,2268,2415,2264
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,and,2686,2212,2807,2214,2806,2268,2685,2266
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,water,2850,2221,3040,2224,3039,2274,2849,2271
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1302.png,are,3068,2237,3172,2239,3171,2278,3067,2276
