sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,lhns,2823,1184,2908,1184,2908,1225,2823,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,dono,2934,1182,3098,1183,3098,1233,2934,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,much,3092,1185,3233,1186,3233,1227,3092,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,grood,3283,1184,3406,1185,3406,1231,3283,1230
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,to,3454,1193,3504,1193,3504,1226,3454,1226
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,3554,1186,3637,1186,3637,1225,3554,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,crops,3660,1195,3798,1196,3798,1236,3660,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,whicb,3834,1187,3989,1188,3989,1226,3834,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,w,1902,1236,1937,1236,1937,1289,1902,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ere,1940,1236,2017,1236,2017,1289,1940,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rairi,2018,1238,2123,1238,2123,1277,2018,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,to,2150,1238,2201,1238,2201,1277,2150,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,be,2228,1236,2315,1236,2315,1289,2228,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,great,2308,1242,2431,1242,2431,1283,2308,1283
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ly,2444,1240,2491,1240,2491,1289,2444,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,iu,2516,1240,2567,1240,2567,1279,2516,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,want,2592,1244,2723,1244,2723,1279,2592,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,2746,1240,2803,1240,2803,1279,2746,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,upoisture.,2826,1242,3073,1242,3073,1281,2826,1281
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,however,1868,1286,2104,1288,2103,1344,1867,1342
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,reguired.,2127,1288,2404,1291,2403,1348,2126,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,water-supply,2435,1292,2803,1296,2802,1353,2434,1349
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,diseasc.,1868,1346,2074,1348,2074,1389,1868,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,2144,1346,2247,1347,2247,1387,2144,1386
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,pico,2276,1348,2402,1349,2402,1396,2276,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ot,2425,1350,2479,1351,2479,1390,2425,1389
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rice,2508,1350,2607,1351,2607,1392,2508,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,iarieg,2633,1348,2790,1350,2790,1392,2633,1390
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,from,2813,1350,2944,1351,2944,1392,2813,1391
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,11.,2974,1352,3061,1353,3061,1402,2974,1401
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,to,3093,1356,3143,1356,3143,1391,3093,1391
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,14,3172,1354,3233,1355,3233,1392,3172,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,s,3254,1364,3384,1365,3384,1392,3254,1391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,er,3411,1365,3496,1366,3496,1404,3411,1403
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rupen,3522,1364,3684,1366,3684,1407,3522,1405
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,juno,1084,1178,1217,1180,1216,1221,1083,1219
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,v,3147,1244,3271,1243,3271,1289,3147,1290
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,mueh,3303,1243,3445,1242,3445,1281,3303,1282
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,nor,3484,1242,3591,1241,3591,1287,3484,1288
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,toin,3653,1241,3757,1240,3757,1279,3653,1280
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,is,3806,1241,3843,1241,3843,1278,3806,1278
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,wlill,3889,1243,3990,1242,3990,1281,3889,1282
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,2850,1296,2947,1296,2947,1335,2850,1335
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,foddor,2992,1294,3169,1294,3169,1335,2992,1335
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ample.,3212,1290,3409,1290,3409,1349,3212,1349
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,there,3458,1298,3615,1298,3615,1337,3458,1337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,in,3662,1296,3701,1296,3701,1333,3662,1333
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,no,3738,1310,3797,1310,3797,1335,3738,1335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,attle.,3822,1298,3991,1298,3991,1335,3822,1335
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,..,1392,1266,1422,1266,1422,1274,1392,1274
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,naugaon,737,1291,977,1299,975,1351,735,1343
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,...,1371,1319,1420,1319,1420,1330,1371,1330
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,9,1269,1453,1333,1451,1335,1502,1271,1504
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,94,1344,1455,1427,1452,1428,1495,1346,1498
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,wenther--occasionally,1762,1456,2377,1456,2377,1514,1762,1514
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,cloudy.,2403,1459,2588,1459,2588,1512,2403,1512
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,2659,1459,2762,1459,2762,1499,2659,1499
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rain,2787,1461,2890,1461,2890,1501,2787,1501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,hos,2916,1453,3026,1453,3026,1514,2916,1514
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,done,3028,1461,3154,1461,3154,1500,3028,1500
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,unuch,3195,1453,3356,1453,3356,1514,3195,1514
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,gout,3373,1464,3497,1464,3497,1512,3373,1512
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,to,3548,1465,3599,1465,3599,1501,3548,1501
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,the,3646,1463,3729,1463,3729,1503,3646,1503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,standing,3754,1462,3987,1462,3987,1510,3754,1510
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rops.,1866,1526,2019,1525,2019,1569,1866,1570
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rico,1872,1564,1985,1565,1985,1608,1872,1607
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,belling,2010,1567,2187,1569,2186,1617,2009,1615
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,irum,2214,1572,2337,1573,2337,1608,2214,1607
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,13,2368,1572,2423,1573,2423,1610,2368,1609
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,to,2446,1572,2499,1573,2499,1609,2446,1608
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,15,2528,1571,2587,1572,2587,1612,2528,1611
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,,2610,1580,2737,1581,2737,1611,2610,1610
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rr,2764,1582,2849,1583,2849,1622,2764,1621
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,supee.,2874,1583,3037,1585,3037,1625,2874,1623
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,13,488,1458,549,1458,549,1495,488,1495
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,1:20,1566,1454,1681,1454,1681,1491,1566,1491
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,dinajpur,626,1461,867,1460,867,1516,626,1517
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,thukurgaon,726,1508,1061,1508,1061,1565,726,1565
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,7,1597,1503,1633,1504,1632,1556,1596,1555
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,38,1622,1510,1685,1512,1684,1550,1621,1548
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,no,2091,1514,2168,1514,2168,1552,2091,1552
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ontbrik,2192,1512,2423,1513,2423,1554,2192,1553
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,ot,2452,1519,2495,1519,2495,1554,2452,1554
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,cutrle-disenso,2528,1510,2933,1512,2933,1561,2528,1559
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,fonieder,2933,1515,3118,1516,3118,1556,2933,1555
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,and,3143,1517,3238,1517,3238,1555,3143,1555
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,dtrinhng,3264,1516,3501,1517,3501,1564,3264,1563
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,water,3524,1515,3684,1516,3684,1565,3524,1564
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,slutlicient,3719,1517,3961,1518,3961,1557,3719,1556
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,14,488,1788,549,1790,548,1827,487,1825
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,jalpaiguri,582,1780,907,1788,905,1850,580,1842
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,9,1264,1779,1373,1779,1373,1833,1264,1833
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,94,1376,1779,1446,1779,1446,1833,1376,1833
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,8:33,1568,1782,1685,1782,1685,1821,1568,1821
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,weather-hot.,1758,1781,2161,1789,2160,1832,1757,1824
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,lrospreta,2231,1786,2497,1786,2497,1847,2231,1847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,of,2505,1789,2560,1789,2560,1830,2505,1830
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,standing,2584,1789,2819,1789,2819,1839,2584,1839
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,crope,2827,1802,2981,1802,2981,1847,2827,1847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,good.,2998,1790,3146,1790,3146,1847,2998,1847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,beers,1862,1852,1992,1852,1992,1882,1862,1882
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,per,2031,1856,2116,1856,2116,1899,2031,1899
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rupre,2137,1854,2287,1854,2287,1894,2137,1894
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,at,2311,1852,2352,1852,2352,1882,2311,1882
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,head-quarters.,2384,1846,2769,1846,2769,1897,2384,1897
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,fodder,2821,1846,3013,1846,3013,1886,2821,1886
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,aud,3057,1846,3152,1846,3152,1886,3057,1886
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,water-supply,3186,1847,3530,1847,3530,1898,3186,1898
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,huificiont.,3580,1851,3833,1851,3833,1891,3580,1891
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,.,2168,1782,2205,1782,2204,1837,2167,1837
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,common,3242,1790,3475,1792,3475,1832,3242,1830
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,rice,3524,1792,3621,1793,3621,1831,3524,1830
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sells,3664,1795,3773,1796,3773,1836,3664,1835
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,nt,3814,1792,3883,1793,3883,1841,3814,1840
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,13,3922,1799,3983,1799,3983,1837,3922,1837
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,cuttle-discuse,1889,1894,2289,1898,2288,1950,1888,1946
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,repoited.,2291,1898,2505,1900,2504,1952,2290,1950
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,darjeeling,639,2063,897,2057,898,2127,641,2133
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,sili,716,2127,835,2122,837,2172,718,2177
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,uri,850,2118,925,2115,927,2160,852,2163
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,146,1573,2058,1686,2059,1686,2097,1573,2096
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,7:13,1574,2112,1685,2113,1685,2154,1574,2153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,15,480,2062,541,2062,541,2101,480,2101
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,9,1260,2061,1341,2056,1344,2110,1263,2115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,94,1362,2056,1457,2051,1460,2104,1365,2109
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1037.png,wenther-showery,1762,2063,2281,2063,2281,2119,1762,2119
