sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,2242,711,2377,710,2377,761,2242,762
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,crops.,2414,710,2635,709,2635,763,2414,764
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,for,1165,916,1260,916,1260,966,1165,966
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,the,1296,914,1383,914,1383,965,1296,965
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,weok,1426,911,1567,910,1567,961,1426,962
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,ending,1603,906,1793,905,1793,971,1603,972
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,on,1827,921,1892,921,1892,959,1827,959
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,the,1927,907,2014,907,2014,959,1927,959
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7th,2052,908,2139,908,2139,960,2052,960
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,june,2176,909,2310,909,2310,960,2176,960
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1930.,2347,908,2497,907,2497,962,2347,963
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,summary.-during,360,1074,919,1071,919,1136,360,1139
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,the,942,1071,1035,1071,1035,1120,942,1120
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,week,1060,1070,1201,1069,1201,1117,1060,1118
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,light,1226,1067,1363,1066,1363,1128,1226,1129
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,to,1388,1069,1445,1069,1445,1113,1388,1113
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,moderate,1466,1062,1739,1061,1739,1133,1466,1134
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,rainfall,1752,1062,1965,1061,1965,1131,1752,1132
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,was,1992,1079,2091,1078,2091,1109,1992,1110
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,nearly,2132,1064,2311,1063,2311,1127,2132,1128
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,goneral.,2338,1065,2563,1064,2563,1126,2338,1127
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,more,2636,1062,2781,1061,2781,1109,2636,1110
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,rain,2808,1061,2939,1060,2939,1120,2808,1121
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,however,2968,1062,3229,1061,3229,1117,2968,1118
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,is,3250,1061,3295,1061,3295,1108,3250,1108
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,needed,3320,1056,3525,1055,3525,1109,3320,1110
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,r,302,1136,347,1136,347,1211,302,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,the,349,1135,437,1135,437,1211,349,1211
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,agricultural,440,1135,803,1133,803,1209,440,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,operations,820,1133,1107,1132,1107,1208,820,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,for,1136,1136,1219,1136,1219,1187,1136,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,winter,1246,1139,1433,1138,1433,1186,1246,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,paddy,1454,1130,1635,1129,1635,1195,1454,1196
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,1656,1129,1779,1128,1779,1204,1656,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,for,1816,1131,1897,1131,1897,1182,1816,1182
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,the,1934,1132,2031,1132,2031,1203,1934,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,growth,2066,1127,2285,1126,2285,1202,2066,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,2338,1126,2391,1126,2391,1184,2338,1184
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,standing,2436,1134,2687,1133,2687,1197,2436,1198
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,crops,2734,1149,2903,1148,2903,1198,2734,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,especially,2942,1133,3225,1132,3225,1196,2942,1197
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,in,3270,1132,3325,1132,3325,1183,3270,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,west,3376,1129,3527,1128,3527,1180,3376,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,jongal,250,1196,425,1196,425,1275,250,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,districts.,468,1196,717,1196,717,1265,468,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,weeding,790,1196,1041,1196,1041,1275,790,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,1076,1210,1129,1210,1129,1259,1076,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,autumn,1188,1210,1415,1210,1415,1257,1188,1257
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,crops,1472,1216,1621,1216,1621,1265,1472,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,continurd.,1640,1202,1961,1202,1961,1275,1640,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,condition,2034,1200,2311,1200,2311,1275,2034,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,an:d,2356,1202,2459,1202,2459,1275,2356,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,prospects,2508,1208,2779,1208,2779,1267,2508,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,2826,1196,2885,1196,2885,1251,2826,1251
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,standing,2928,1202,3181,1202,3181,1275,2928,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,crops,3218,1216,3405,1216,3405,1275,3218,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,are,3434,1216,3525,1216,3525,1275,3434,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,sporterd,270,1281,479,1280,479,1348,270,1349
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,to,490,1289,547,1289,547,1334,490,1334
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,be,570,1284,635,1284,635,1333,570,1333
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,generally,660,1283,925,1281,925,1345,660,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,fuir.,946,1280,1061,1279,1061,1330,946,1331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,the,1134,1277,1245,1276,1245,1325,1134,1326
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,averuge,1296,1288,1521,1287,1521,1336,1296,1337
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,price,1570,1274,1709,1273,1709,1335,1570,1336
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,1756,1273,1811,1273,1811,1320,1756,1320
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,common,1852,1288,2095,1287,2095,1323,1852,1324
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,rice,2144,1277,2249,1276,2249,1324,2144,1325
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,for,2270,1272,2351,1272,2351,1321,2270,1321
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,the,2380,1274,2471,1273,2471,1322,2380,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,provincu,2516,1277,2767,1276,2767,1335,2516,1336
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,has,2794,1271,2891,1270,2891,1323,2794,1324
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,risen,2920,1274,3057,1273,3057,1323,2920,1324
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,by,3078,1266,3155,1266,3155,1333,3078,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,ubout,3180,1265,3359,1264,3359,1332,3180,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1.05,3394,1272,3523,1271,3523,1322,3394,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,er,249,1371,313,1370,314,1409,250,1410
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,cent.,336,1361,473,1359,474,1404,337,1406
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,as,500,1371,559,1370,559,1403,500,1404
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,compared,585,1355,863,1351,864,1415,586,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,with,875,1351,1016,1349,1017,1413,876,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,that,1045,1347,1166,1345,1167,1395,1046,1397
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,1193,1345,1248,1344,1249,1391,1194,1392
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,the,1272,1346,1365,1345,1366,1392,1273,1393
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,previous,1394,1343,1640,1339,1641,1400,1395,1404
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,week.,1671,1343,1829,1341,1830,1391,1672,1393
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,price,1368,1548,1473,1549,1473,1585,1368,1584
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,1492,1547,1531,1547,1531,1582,1492,1582
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,comnon,1546,1555,1717,1556,1717,1584,1546,1583
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,rice,1736,1548,1819,1549,1819,1589,1736,1588
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,in,1834,1549,1869,1549,1869,1584,1834,1584
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,alcrs,1442,1598,1551,1599,1551,1630,1442,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,per,1570,1595,1641,1595,1641,1634,1570,1634
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,rupee.,1652,1599,1775,1600,1775,1632,1652,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,ralufall.,1002,1637,1177,1634,1178,1670,1003,1673
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,(haracter,2198,1634,2403,1635,2403,1671,2198,1670
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,2418,1633,2459,1633,2459,1668,2418,1668
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,te,2472,1633,2537,1633,2537,1667,2472,1667
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,weathe,2554,1635,2729,1636,2729,1672,2554,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,condltlon,2746,1632,2941,1633,2941,1671,2746,1670
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,2958,1636,2997,1636,2997,1669,2958,1669
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,r,3014,1644,3137,1645,3137,1677,3014,1676
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,cte.,3156,1635,3229,1635,3229,1670,3156,1670
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,erlal,250,1646,340,1647,340,1691,250,1690
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,no.,250,1690,321,1690,321,1731,250,1731
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,jistrict,432,1645,585,1643,586,1679,433,1681
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,600,1645,673,1644,674,1678,601,1679
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,subdlvi-,690,1642,857,1639,858,1674,691,1677
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,slon.,570,1688,665,1688,665,1721,570,1721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,this,1329,1713,1430,1713,1430,1756,1329,1756
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,week.,1427,1717,1541,1717,1541,1750,1427,1750
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,previons,1632,1720,1809,1721,1809,1754,1632,1753
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,week.,1824,1719,1937,1719,1937,1754,1824,1754
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1,272,1814,297,1814,298,1851,273,1851
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,2,618,1810,641,1810,641,1841,618,1841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,3,1082,1802,1101,1802,1101,1835,1082,1835
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,4,1420,1804,1437,1804,1436,1833,1419,1833
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,inches.,992,1998,1195,2000,1194,2053,991,2051
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,weather,1996,2142,2241,2142,2241,2203,1996,2203
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,scasonable.,2300,2142,2623,2142,2623,2191,2300,2191
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,sowing,2716,2140,2923,2140,2923,2205,2716,2205
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,of,2982,2140,3037,2140,3037,2189,2982,2189
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,aus,3098,2156,3195,2156,3195,2189,3098,2189
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,paddy,3242,2140,3427,2140,3427,2205,3242,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,is,3472,2142,3517,2142,3517,2191,3472,2191
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,loing,2066,2212,2221,2211,2221,2270,2066,2271
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,on,2246,2225,2311,2225,2311,2258,2246,2258
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,in,2360,2213,2409,2213,2409,2260,2360,2260
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,barrackpore,2438,2210,2797,2208,2797,2274,2438,2276
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,2824,2204,2931,2203,2931,2258,2824,2259
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,diamond,2958,2210,3229,2209,3229,2262,2958,2263
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,harbour,3242,2202,3517,2201,3517,2261,3242,2262
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,subdivisions.,2066,2280,2435,2280,2435,2331,2066,2331
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,fodder,2508,2272,2715,2272,2715,2331,2508,2331
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,and,2750,2280,2853,2280,2853,2329,2750,2329
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,water,2888,2286,3047,2286,3047,2331,2888,2331
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,are,3092,2296,3177,2296,3177,2331,3092,2331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,suficient.,3228,2282,3515,2282,3515,2333,3228,2333
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,cattle-discase,2070,2349,2465,2352,2465,2402,2070,2399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,is,2493,2354,2535,2354,2535,2400,2493,2400
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,reported,2564,2349,2804,2351,2804,2417,2564,2415
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,from,2830,2350,2966,2351,2966,2403,2830,2402
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,barrackpore.,2997,2349,3371,2352,3371,2418,2997,2415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,1,296,2154,320,2154,320,2201,296,2201
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,24-parganas,410,2144,797,2147,797,2199,410,2196
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,(),1054,2147,1087,2145,1089,2188,1056,2190
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,:59,1108,2145,1187,2141,1189,2186,1110,2190
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,16,1836,2163,1872,2163,1873,2204,1837,2204
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,diamond,418,2286,669,2283,669,2332,419,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,har-,734,2282,869,2281,870,2331,735,2332
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,bour.,472,2356,621,2358,620,2406,471,2404
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,2,1056,2282,1085,2282,1085,2329,1056,2329
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,-90,1108,2281,1185,2281,1185,2327,1108,2327
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,8,1440,2285,1470,2285,1469,2326,1439,2326
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,burrackpore,404,2494,761,2494,761,2555,404,2555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,().82,1052,2489,1185,2488,1185,2534,1052,2535
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1439,2490,1465,2490,1465,2535,1439,2535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7,1789,2492,1815,2493,1814,2539,1788,2538
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,baraset,410,2634,629,2634,629,2681,410,2681
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,2.,1027,2616,1155,2616,1155,2679,1027,2679
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,15,1157,2616,1197,2616,1197,2679,1157,2679
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,8,1442,2630,1473,2630,1473,2675,1442,2675
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,basirhat,408,2772,655,2772,655,2821,408,2821
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,0,1098,2759,1139,2759,1138,2818,1097,2818
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,58,1141,2759,1199,2760,1198,2819,1140,2818
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,7%,1444,2764,1505,2765,1504,2830,1443,2829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,..,817,2805,862,2805,862,2815,817,2815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1394.png,0,1086,2968,1121,2968,1121,3029,1086,3029
