sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,1913.,2816,818,3007,816,3008,884,2817,886
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,summary.-no,304,964,945,960,945,1041,304,1045
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rainfall,992,958,1291,956,1291,1023,992,1025
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,has,1344,956,1475,955,1475,1039,1344,1040
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,been,1506,953,1695,952,1695,1038,1506,1039
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,reported,1748,956,2099,954,2099,1035,1748,1037
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,throughout,2147,945,2653,942,2653,1030,2147,1033
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,2648,949,2797,948,2797,1031,2648,1032
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,province,2832,946,3191,944,3191,1029,2832,1031
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,dring,3212,943,3509,941,3509,1027,3212,1029
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,3538,946,3671,945,3671,1016,3538,1017
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,week,3704,951,3919,950,3919,1019,3704,1020
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,er,307,1046,405,1045,406,1130,308,1131
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,review,426,1044,703,1042,704,1114,427,1116
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,except,782,1052,1045,1050,1046,1122,783,1124
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,from,1104,1042,1291,1041,1291,1104,1104,1105
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,darjeeling,1374,1037,1811,1034,1812,1120,1375,1123
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,and,1832,1034,2017,1033,2018,1118,1833,1119
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,kurseong.,2102,1032,2521,1029,2522,1115,2103,1118
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,bgricultural,296,1108,771,1108,771,1203,296,1203
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,operations.,796,1108,1271,1108,1271,1203,796,1203
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,cultivation,1356,1108,1831,1108,1831,1183,1356,1183
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,1880,1120,1959,1120,1959,1183,1880,1183
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,lands,2012,1120,2227,1120,2227,1183,2012,1183
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,for,2280,1120,2399,1120,2399,1183,2280,1183
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rahi,2452,1108,2623,1108,2623,1203,2452,1203
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,crops,2676,1136,2895,1136,2895,1195,2676,1195
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,is,2924,1116,2995,1116,2995,1179,2924,1179
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,in,3032,1116,3103,1116,3103,1179,3032,1179
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,progress;,3144,1132,3535,1132,3535,1203,3144,1203
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,sowings,3580,1116,3919,1116,3919,1203,3580,1203
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,e,315,1210,372,1210,372,1292,315,1292
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,also,374,1209,525,1208,525,1291,374,1292
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,begun,555,1215,799,1214,799,1290,555,1291
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,in,850,1212,927,1212,927,1271,850,1271
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,places.,989,1208,1250,1207,1250,1289,989,1290
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,wintor,1342,1205,1646,1204,1646,1287,1342,1288
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rioe,1693,1205,1848,1204,1848,1285,1693,1286
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,and,1897,1203,2054,1202,2054,1269,1897,1270
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,other,2103,1203,2322,1202,2322,1284,2103,1285
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,standing,2376,1201,2740,1199,2740,1282,2376,1284
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,crops,2800,1216,3016,1215,3016,1279,2800,1280
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,are,3065,1215,3188,1214,3188,1261,3065,1262
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,doing,3242,1200,3481,1199,3481,1279,3242,1280
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,well,3535,1199,3713,1198,3713,1265,3535,1266
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,and,3764,1195,3917,1194,3917,1267,3764,1268
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,,351,1295,411,1295,412,1374,352,1374
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,propcts,413,1295,747,1293,748,1373,414,1375
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,,763,1292,983,1290,984,1369,764,1371
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,good,988,1291,1179,1290,1180,1373,989,1374
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,epting,1240,1288,1647,1285,1648,1365,1241,1368
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,in,1712,1285,1795,1284,1795,1351,1713,1352
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,arts,1856,1292,2067,1290,2068,1366,1857,1368
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,2124,1286,2203,1285,2203,1352,2125,1353
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,flaod-affected,2264,1281,2811,1277,2812,1349,2265,1353
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,area.,2868,1276,3099,1274,3100,1350,2869,1352
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,sultural,289,1363,598,1363,598,1447,289,1447
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,stock,630,1374,841,1374,841,1440,630,1440
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,is,875,1374,939,1374,939,1436,875,1436
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fnir.,970,1363,1138,1363,1138,1435,970,1435
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,cattle-disease,1229,1363,1798,1363,1798,1434,1229,1434
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,is,1827,1363,1896,1363,1896,1434,1827,1434
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,reported,1932,1370,2279,1370,2279,1450,1932,1450
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,from,2311,1369,2505,1369,2505,1434,2311,1434
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,nine,2539,1370,2722,1370,2722,1434,2539,1434
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,districta.,2769,1370,3136,1370,3136,1434,2769,1434
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,want,3228,1366,3463,1366,3463,1433,3228,1433
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,3515,1364,3596,1364,3596,1434,3515,1434
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fodder,3646,1365,3918,1365,3918,1450,3646,1450
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,lt,288,1468,359,1468,359,1531,288,1531
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,in,412,1468,487,1468,487,1527,412,1527
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,two,552,1472,699,1472,699,1523,552,1523
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,districts,744,1456,1083,1456,1083,1519,744,1519
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,only.,1116,1452,1327,1452,1327,1531,1116,1531
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,1420,1452,1575,1452,1575,1515,1420,1515
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,average,1636,1468,1955,1468,1955,1531,1636,1531
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,price,2012,1448,2227,1448,2227,1531,2012,1531
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,2292,1452,2371,1452,2371,1515,2292,1515
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,common,2420,1472,2767,1472,2767,1519,2420,1519
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rice,2832,1456,2987,1456,2987,1519,2832,1519
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,hus,3024,1452,3155,1452,3155,1519,3024,1519
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,fallen,3188,1452,3423,1452,3423,1519,3188,1519
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,by,3460,1452,3563,1452,3563,1531,3460,1531
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,l28,3596,1448,3751,1448,3751,1519,3596,1519
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,per,3780,1468,3915,1468,3915,1531,3780,1531
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,as,340,1528,423,1528,423,1611,340,1611
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,compared,484,1540,879,1540,879,1611,484,1611
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,with,944,1536,1127,1536,1127,1599,944,1599
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,that,1196,1528,1359,1528,1359,1599,1196,1599
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,1412,1536,1491,1536,1491,1599,1412,1599
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,1548,1536,1675,1536,1675,1599,1548,1599
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,previous,1732,1528,2087,1528,2087,1611,1732,1611
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,week.,2144,1536,2375,1536,2375,1603,2144,1603
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,agricultural,2460,1532,2987,1532,2987,1611,2460,1611
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,loans,3044,1536,3255,1536,3255,1603,3044,1603
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,and,3304,1536,3451,1536,3451,1603,3304,1603
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,gratuitous,3480,1528,3911,1528,3911,1611,3480,1611
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,f,333,1618,389,1618,389,1699,333,1699
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,were,393,1618,543,1618,543,1699,393,1699
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,given,564,1618,795,1618,795,1701,564,1701
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,on,828,1640,925,1640,925,1683,828,1683
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,a,956,1640,1001,1640,1001,1683,956,1683
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,moderate,1036,1618,1411,1618,1411,1701,1036,1701
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,scale,1446,1618,1643,1618,1643,1681,1446,1681
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,to,1678,1622,1755,1622,1755,1681,1678,1681
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,those,1790,1618,2007,1618,2007,1685,1790,1685
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,porsons,2038,1636,2353,1636,2353,1699,2038,1699
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,in,2386,1624,2465,1624,2465,1689,2386,1689
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,2506,1622,2633,1622,2633,1687,2506,1687
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,burd,2675,1618,2895,1618,2895,1699,2675,1699
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,wan,2927,1618,3063,1618,3063,1699,2927,1699
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,division,3095,1618,3483,1618,3483,1699,3095,1699
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,who,3486,1618,3657,1618,3657,1689,3486,1689
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,have,3708,1620,3903,1620,3903,1691,3708,1691
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,red,284,1707,411,1706,411,1774,284,1775
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,from,444,1698,631,1697,632,1769,445,1770
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,672,1705,799,1704,799,1768,672,1769
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,recent,836,1708,1087,1706,1087,1765,836,1767
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,floods.,1124,1701,1383,1699,1383,1767,1124,1769
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,2640,1028,2803,1029,2803,1096,2640,1095
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,wenther,2832,1020,3199,1022,3199,1098,2832,1096
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,was,3260,1046,3419,1047,3419,1095,3260,1094
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,favourable,3464,1023,3923,1025,3923,1105,3464,1103
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,the,3186,1282,3347,1283,3347,1351,3186,1350
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,condition,3408,1275,3807,1277,3807,1357,3408,1355
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,of,3836,1284,3921,1284,3921,1351,3836,1351
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,paick,1334,1886,1503,1887,1503,1927,1334,1926
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,or,1506,1887,1567,1887,1567,1927,1506,1927
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,onmon,1580,1890,1784,1892,1784,1927,1580,1925
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,hiok,1812,1893,1941,1894,1941,1932,1812,1931
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,in,1966,1895,2015,1895,2015,1926,1966,1926
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,aeers,1421,1939,1585,1939,1585,1976,1421,1976
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,rer,1611,1936,1706,1936,1706,1971,1611,1971
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,ruper,1734,1940,1906,1940,1906,1972,1734,1972
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,dustricts,438,1965,623,1963,623,2001,438,2003
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,bd,640,1963,721,1962,721,1999,640,2000
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,itninfall,994,1980,1187,1980,1187,2017,994,2017
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,otar,2423,1982,2520,1982,2520,2020,2423,2020
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,muler,2530,1991,2642,1991,2642,2020,2530,2020
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,ol,2661,1985,2702,1985,2702,2020,2661,2020
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,ttw,2723,1986,2794,1986,2794,2020,2723,2020
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,wrathur,2813,1984,3004,1985,3004,2026,2813,2025
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,conlition,3021,1982,3233,1983,3233,2021,3021,2020
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,ol,3250,1984,3296,1984,3296,2019,3250,2019
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_679.png,orops,3309,1991,3446,1992,3446,2027,3309,2026
