sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,492,330,382,437,381,437,434,330,435
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,supplemen,779,354,1427,354,1427,435,779,435
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,,1429,354,1539,354,1539,435,1429,435
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,he,1543,354,1707,354,1707,435,1543,435
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,oaluutta,1720,364,2135,364,2135,425,1720,425
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,gaz,2173,354,2589,354,2589,435,2173,435
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,ril,2602,366,2847,366,2847,437,2602,437
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,6,2894,370,2947,370,2947,435,2894,435
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,1910.,2986,368,3147,368,3147,421,2986,421
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,-,2290,532,2319,532,2319,541,2290,541
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,-,2360,532,2376,532,2376,541,2360,541
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,-,2460,533,2476,533,2476,542,2460,542
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,i,2539,533,2551,533,2551,542,2539,542
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,-,3473,534,3531,533,3531,540,3473,541
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,price,1365,585,1491,587,1490,626,1364,624
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,of,1493,588,1524,589,1523,628,1492,627
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,oommon,1533,595,1711,598,1710,625,1533,622
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,rine,1726,592,1819,594,1818,631,1725,629
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,ii,1836,598,1871,599,1871,623,1836,622
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,1eort,1448,638,1563,640,1562,669,1448,667
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,por,1579,638,1647,639,1646,673,1578,672
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,rupos.,1660,640,1790,642,1789,676,1659,674
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,raintall,1033,654,1193,653,1193,687,1033,688
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,ot,1211,658,1248,658,1248,683,1211,683
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,nadar,988,694,1112,694,1112,731,988,731
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,utaton.,1121,694,1286,694,1286,731,1121,731
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,(onararhar,2080,670,2289,671,2289,699,2080,698
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,of,2304,672,2339,672,2339,705,2304,705
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_1\calcutta_gazette_april_june_page_155.png,the,2356,672,2421,672,2421,699,2356,699
