sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,supplement,772,237,1357,247,1356,326,771,316
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,to,1391,254,1504,256,1503,323,1390,321
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,tre,1538,264,1731,267,1730,328,1537,325
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,oaloutta,1764,258,2219,266,2218,338,1763,330
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,izitte,2352,258,2676,265,2674,349,2350,342
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,novembe,2720,259,3197,269,3195,353,2718,343
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,30,3234,269,3356,272,3354,367,3232,364
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,191o.,3374,279,3552,283,3550,354,3372,350
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,1619,3910,296,4069,296,4069,359,3910,359
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,weather,1648,512,2065,519,2064,581,1647,574
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,and,2132,511,2311,514,2310,578,2131,575
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,crop,2378,517,2585,520,2584,584,2377,581
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,repoet.,2652,529,2995,534,2994,592,2651,587
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,for,1549,652,1657,654,1656,720,1548,718
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,the,1680,664,1769,665,1768,715,1679,714
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_16\calcutta_gazette_something_page_1468.png,wesk,1822,667,1955,669,1954,716,1821,714
