sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,an,2640,771,2697,771,2697,802,2640,802
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,edition,2734,755,2911,756,2911,804,2734,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,and,2958,755,3055,755,3055,804,2958,804
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tranalatiou,3076,755,3357,756,3357,804,3076,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,3382,761,3437,761,3437,804,3382,804
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,3458,761,3537,761,3537,804,3458,804
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,malwwyutpatti,518,798,903,800,903,867,518,865
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,928,811,985,811,985,868,928,868
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,alexander,1016,801,1275,803,1275,857,1016,855
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,cm,1300,807,1469,808,1469,857,1300,856
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,dekoros,1492,808,1721,809,1721,873,1492,872
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,edited,1728,805,1895,806,1895,874,1728,873
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1910,807,1985,807,1985,874,1910,874
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,b.,2000,807,2075,807,2075,875,2000,875
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,den,2096,810,2299,811,2299,860,2096,859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,r,2330,809,2459,810,2459,874,2330,873
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,,2484,832,2509,832,2509,861,2484,861
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,2532,833,2543,833,2543,862,2532,862
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,,2564,811,2627,811,2627,876,2564,876
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,,2666,832,2723,832,2723,871,2666,871
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,,2750,832,2815,832,2815,878,2750,878
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,nd,2860,817,2953,818,2953,867,2860,866
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ahauahopadiyaya,3000,817,3537,820,3537,882,3000,879
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,setu,518,870,645,870,645,919,518,919
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,chandra,666,866,889,866,889,919,666,919
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vidyubluua,910,866,1295,866,1295,929,910,929
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,,1322,882,1447,882,1447,931,1322,931
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,hd,1471,866,1631,866,1631,931,1471,931
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,part,1633,866,1763,866,1763,931,1633,931
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,i.,1774,870,1815,870,1815,921,1774,921
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rs,1884,866,1961,866,1961,931,1884,931
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,6,1992,870,2021,870,2021,917,1992,917
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,momoirs,388,934,729,936,729,992,388,990
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vol.,768,925,969,926,969,994,768,993
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,v,972,927,1049,927,1049,994,972,994
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,no.,1064,927,1195,928,1195,996,1064,995
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1.,1210,928,1343,929,1343,996,1210,995
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,srid-pa-ho-a,1340,928,1665,929,1665,997,1340,996
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tibeto-chnene,1698,930,2137,932,2137,1000,1698,998
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,churt,2136,932,2281,933,2281,983,2136,982
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,2326,937,2379,937,2379,982,2326,982
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,drv,2412,933,2533,934,2533,1002,2412,1001
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,mation,2535,933,2715,934,2715,1002,2535,1001
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,2726,945,2777,945,2777,1002,2726,1002
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,mahamahopadhyuya,2830,940,3367,942,3367,1005,2830,1003
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sata,3412,942,3537,943,3537,994,3412,993
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,chandra,516,988,735,991,734,1049,515,1046
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vidyabhusana,758,995,1140,1000,1139,1059,757,1054
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m,1168,1010,1199,1010,1199,1041,1168,1041
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,a,1226,1009,1247,1009,1247,1044,1226,1044
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,pr.d.,1316,1008,1451,1008,1451,1043,1316,1043
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,bibliotheca,1610,1100,2041,1100,2041,1153,1610,1153
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,indica,2084,1102,2299,1102,2299,1153,2084,1153
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,munta,390,1208,619,1208,619,1257,390,1257
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,khab-ul-lubab.,656,1210,1209,1210,1209,1259,656,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,part,1248,1208,1411,1208,1411,1255,1248,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,3.,1447,1200,1525,1200,1525,1269,1447,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fanc,1572,1208,1687,1208,1687,1255,1572,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,i,1739,1200,1793,1200,1793,1269,1739,1269
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1794,1208,1855,1208,1855,1267,1794,1267
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,lientenant-colonel,1884,1206,2371,1206,2371,1255,1884,1255
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,t,2394,1210,2431,1210,2431,1259,2394,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,w,2478,1214,2531,1214,2531,1259,2478,1259
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,haig,2578,1218,2713,1218,2713,1269,2578,1269
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2738,1226,2777,1226,2777,1263,2738,1263
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,re,2808,1216,2875,1216,2875,1265,2808,1265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1.4,2922,1220,3001,1220,3001,1265,2922,1265
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,kavi,394,1282,549,1282,549,1333,394,1333
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,kalpalata.,586,1286,961,1286,961,1339,586,1339
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fun,1032,1284,1149,1284,1149,1331,1032,1331
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,i,1209,1276,1259,1276,1259,1339,1209,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1256,1284,1315,1284,1315,1339,1256,1339
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,pandit,1342,1284,1513,1284,1513,1327,1342,1327
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sarat,1538,1286,1669,1286,1669,1329,1538,1329
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,chandra,1690,1284,1911,1284,1911,1331,1690,1331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,santr,1934,1284,2097,1284,2097,1339,1934,1339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2120,1292,2165,1292,2165,1329,2120,1329
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,is,2208,1290,2259,1290,2259,1329,2208,1329
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2304,1290,2361,1290,2361,1331,2304,1331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tantravartika.,390,1366,933,1366,933,1413,390,1413
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fanc,1000,1366,1117,1366,1117,1411,1000,1411
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,11,1164,1368,1235,1368,1235,1421,1164,1421
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,12,1270,1366,1337,1366,1337,1421,1270,1421
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1366,1368,1427,1368,1427,1425,1366,1425
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m,1452,1368,1497,1368,1497,1411,1452,1411
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m,1542,1368,1585,1368,1585,1413,1542,1413
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ganga,1624,1372,1789,1372,1789,1423,1624,1423
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,nath,1812,1368,1939,1368,1939,1409,1812,1409
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,jha,1964,1366,2074,1366,2074,1423,1964,1423
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2098,1376,2143,1376,2143,1411,2098,1411
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ro,2171,1358,2261,1358,2261,1427,2171,1427
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,2275,1358,2331,1358,2331,1427,2275,1427
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,4,2328,1372,2351,1372,2351,1415,2328,1415
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tattaolntamoni,390,1454,963,1456,963,1510,390,1508
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,didhity,994,1454,1247,1455,1247,1505,994,1504
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vivrity,1283,1454,1545,1455,1545,1511,1283,1510
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vol.,1565,1451,1737,1452,1737,1518,1565,1517
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,8.,1741,1452,1825,1452,1825,1517,1741,1517
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fasc,1855,1453,1977,1453,1977,1500,1855,1500
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,i,2005,1453,2078,1453,2078,1518,2005,1518
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,2081,1456,2130,1456,2130,1513,2081,1513
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,kamkha,2168,1455,2400,1456,2400,1504,2168,1503
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,n,2424,1461,2461,1461,2461,1504,2424,1504
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ath,2479,1463,2545,1463,2545,1505,2479,1505
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,taikabagv,2566,1455,2892,1456,2892,1522,2566,1521
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2896,1457,2969,1457,2969,1522,2896,1522
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,an,2973,1467,3038,1467,3038,1510,2973,1510
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10.,3086,1470,3161,1470,3161,1513,3086,1513
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,akbarnama,390,1542,831,1542,831,1597,390,1597
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vol.,873,1532,1009,1532,1009,1601,873,1601
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,3.,1013,1532,1103,1532,1103,1601,1013,1601
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fnae,1146,1540,1251,1540,1251,1585,1146,1585
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,2-4,1302,1540,1401,1540,1401,1597,1302,1597
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ny,1421,1532,1511,1532,1511,1601,1421,1601
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ii,1515,1532,1581,1532,1581,1601,1515,1601
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,beveridge,1602,1542,1859,1542,1859,1597,1602,1597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,1898,1546,1947,1546,1947,1585,1898,1585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,re,1976,1540,2043,1540,2043,1585,1976,1585
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,2092,1546,2105,1546,2105,1585,2092,1585
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,4,2142,1546,2165,1546,2165,1585,2142,1585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tirthaolntamoni.,390,1628,1011,1628,1011,1673,390,1673
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fune,1083,1618,1199,1618,1199,1689,1083,1689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,4,1240,1628,1281,1628,1281,1681,1240,1681
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1310,1626,1359,1626,1359,1679,1310,1679
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,kamal,1402,1624,1563,1624,1563,1671,1402,1671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,krishma,1594,1626,1800,1626,1800,1671,1594,1671
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,smutitrtha,1824,1626,2151,1626,2151,1683,1824,1683
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2180,1638,2225,1638,2225,1669,2180,1669
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,aw,2259,1618,2351,1618,2351,1689,2259,1689
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,10,2362,1634,2417,1634,2417,1673,2362,1673
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,maasir-l-rahini.,428,1704,995,1704,995,1771,428,1771
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fan,1048,1710,1151,1710,1151,1755,1048,1755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,3,1192,1704,1267,1704,1267,1771,1192,1771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,lg,1276,1710,1325,1710,1325,1767,1276,1767
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,mulvi,1362,1704,1563,1704,1563,1771,1362,1771
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ileday,1568,1710,1719,1710,1719,1771,1568,1771
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,et,1734,1716,1781,1716,1781,1755,1734,1755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,honam,1804,1704,2027,1704,2027,1771,1804,1771
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,at,2032,1716,2077,1716,2077,1755,2032,1755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,r*,2110,1712,2167,1712,2167,1755,2110,1755
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,2,2208,1716,2233,1716,2233,1757,2208,1757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,bisvahitam.,394,1791,829,1793,829,1841,394,1839
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,900,1793,969,1793,969,1850,900,1850
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,bin,998,1793,1101,1794,1101,1838,998,1837
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,nlbhar,1118,1792,1301,1793,1301,1838,1118,1837
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,jy,1335,1789,1409,1789,1409,1854,1335,1854
