sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,8.41.,3280,876,3455,877,3455,946,3280,945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ot.,464,936,551,936,551,987,464,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sowing,640,936,905,936,905,1005,640,1005
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,of,980,932,1051,932,1051,1005,980,1005
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,aman,1062,956,1253,956,1253,991,1062,991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,paddy,1276,932,1495,932,1495,1005,1276,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,continues.,1548,932,1951,932,1951,1005,1548,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,jute,1984,936,2147,936,2147,1005,1984,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,2176,936,2311,936,2311,1005,2176,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rice,2338,932,2491,932,2491,991,2338,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,being,2532,938,2731,938,2731,1005,2532,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,weeded.,2758,932,3037,932,3037,995,2758,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ranted.,456,1002,693,1003,693,1054,456,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,fodder,784,997,1051,998,1051,1058,784,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,suthoient.,1076,998,1415,999,1415,1059,1076,1058
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,1,450,1083,475,1083,475,1116,450,1116
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sansol,482,1070,715,1070,715,1123,482,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,no,803,1070,915,1070,915,1124,803,1124
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,cattla-disoase.,967,1072,1458,1072,1458,1123,967,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,weather,3548,878,3859,882,3858,936,3547,932
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,more,3132,930,3321,934,3319,998,3131,994
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rain,3360,940,3505,943,3503,1011,3358,1008
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,urgently,3548,941,3863,948,3861,1020,3546,1013
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,recent,1510,1004,1763,1005,1763,1058,1510,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rains,1788,1003,1969,1004,1969,1058,1788,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,have,2024,1002,2191,1003,2191,1069,2024,1068
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,abated,2248,999,2479,1000,2479,1056,2248,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,a,2506,1022,2547,1022,2547,1055,2506,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,little,2602,1000,2777,1001,2777,1059,2602,1058
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,the,2802,1007,2915,1007,2915,1061,2802,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,water,2974,1012,3177,1013,3177,1065,2974,1064
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,soarcity,3202,1007,3483,1008,3483,1073,3202,1072
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,in,3555,1004,3633,1004,3633,1074,3555,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,thana,3659,1004,3855,1005,3855,1075,3659,1074
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,common,1550,1070,1875,1070,1875,1123,1550,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rioe,1902,1070,2033,1070,2033,1123,1902,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sells,2076,1066,2229,1066,2229,1119,2076,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,as,2258,1082,2329,1082,2329,1117,2258,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,follows,2358,1070,2611,1070,2611,1123,2358,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,:-,2640,1090,2749,1090,2749,1125,2640,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,srs.,2716,1148,2847,1149,2847,1217,2716,1216
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oh.,2862,1157,2961,1158,2961,1211,2862,1210
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,badar,758,1240,965,1243,964,1297,757,1294
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,kalna,760,1304,985,1308,984,1364,759,1360
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,katwa,758,1370,1001,1379,999,1435,756,1426
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,raniganj,758,1438,1095,1438,1095,1505,758,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,birbhum.-rainfall,579,1521,1331,1521,1331,1593,579,1593
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,at,1361,1528,1431,1528,1431,1574,1361,1574
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sadar,1491,1521,1698,1521,1698,1593,1491,1593
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,3-11,1743,1521,1917,1521,1917,1583,1743,1583
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rampur,1951,1521,2253,1521,2253,1593,1951,1593
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,hat,2279,1519,2471,1519,2471,1593,2279,1593
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,2,2511,1522,2552,1522,2552,1593,2511,1593
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,63.,2577,1523,2682,1523,2682,1593,2577,1593
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,weather,2788,1514,3105,1514,3105,1593,2788,1593
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sultry.,3145,1526,3380,1526,3380,1593,3145,1593
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sowing,3468,1525,3738,1525,3738,1593,3468,1593
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,of,3767,1527,3839,1527,3839,1577,3767,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,18,2716,1242,2801,1242,2801,1293,2716,1293
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,8,2890,1244,2931,1244,2931,1295,2890,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,12,2718,1310,2795,1310,2795,1359,2718,1359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,13,2712,1372,2795,1372,2795,1423,2712,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,per,3060,1356,3175,1357,3175,1408,3060,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rupee.,3202,1355,3423,1357,3423,1409,3202,1407
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,8,2886,1374,2927,1374,2927,1425,2886,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,13,2712,1437,2794,1438,2794,1489,2712,1488
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0,2883,1439,2925,1439,2925,1489,2883,1489
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,addy,442,1589,622,1589,622,1657,442,1657
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oontinues.,641,1592,1040,1592,1040,1657,641,1657
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,prospeots,1134,1589,1475,1589,1475,1655,1134,1655
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,of,1502,1588,1575,1588,1575,1638,1502,1638
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sugarcane,1604,1604,1956,1604,1956,1653,1604,1653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,not,1984,1591,2105,1591,2105,1638,1984,1638
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,god.,2134,1587,2325,1587,2325,1652,2134,1652
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,fodder,2412,1587,2672,1587,2672,1640,2412,1640
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,2698,1592,2832,1592,2832,1640,2698,1640
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,water,2860,1594,3061,1594,3061,1643,2860,1643
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,suffioient.,3091,1586,3430,1586,3430,1645,3091,1645
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ioe,434,1656,530,1656,530,1705,434,1705
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sells,571,1653,725,1654,725,1708,571,1707
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,as,752,1674,825,1674,825,1707,752,1707
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,follows,845,1655,1097,1656,1097,1706,845,1705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,:-,1120,1672,1203,1672,1203,1705,1120,1705
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,common,3518,1586,3837,1593,3836,1651,3517,1644
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,srs.,2698,1714,2845,1714,2845,1781,2698,1781
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oh.,2836,1720,2937,1720,2937,1771,2836,1771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,badar,746,1802,955,1803,955,1854,746,1853
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rampur,748,1871,1043,1862,1045,1930,750,1939
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,hat,1076,1867,1219,1863,1221,1918,1078,1922
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,bankura.-rainfall,570,1950,1321,1950,1321,2017,570,2017
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,at,1346,1954,1415,1954,1415,2017,1346,2017
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,8adar,1446,1950,1653,1950,1653,2001,1446,2001
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0-99,1684,1950,1857,1950,1857,2009,1684,2009
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,vishnupur,1888,1950,2281,1950,2281,2017,1888,2017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0,2294,1950,2349,1950,2349,2017,2294,2017
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,47.,2372,1952,2475,1952,2475,2017,2372,2017
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,14,2698,1802,2781,1803,2781,1852,2698,1851
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,4,2870,1806,2913,1806,2913,1853,2870,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,15,2696,1840,2911,1839,2911,1918,2696,1919
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0,2913,1839,2983,1839,2983,1918,2913,1918
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,per,3040,1838,3155,1838,3155,1918,3040,1918
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rupee.,3200,1838,3411,1837,3411,1916,3200,1917
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,weather,2564,1948,2881,1952,2880,2005,2563,2001
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,hot,2924,1951,3043,1953,3042,2006,2923,2004
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,3084,1955,3219,1957,3218,2006,3083,2004
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oloudy.,3250,1953,3503,1956,3502,2024,3249,2021
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,fodder,2502,2016,2768,2018,2768,2067,2502,2065
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,2840,2017,2973,2018,2973,2069,2840,2068
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,water,3032,2024,3233,2026,3233,2074,3032,2072
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ouffioient.,3288,2014,3627,2017,3627,2077,3288,2074
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ng,422,2019,529,2017,530,2093,423,2095
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,orope,570,2033,753,2030,754,2090,571,2093
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,withering.,810,2017,1177,2011,1178,2083,811,2089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,attle-disease.,416,2074,885,2074,885,2133,416,2133
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,stand-,3594,1954,3837,1955,3837,2008,3594,2007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,no,3718,2021,3827,2021,3827,2073,3718,2073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rain,1270,2014,1451,2014,1451,2065,1270,2065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,very,1538,2031,1695,2028,1696,2090,1539,2093
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,urgently,1768,2021,2079,2015,2080,2083,1769,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,needed.,2152,2007,2411,2002,2412,2066,2153,2071
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,common,974,2080,1295,2080,1295,2133,974,2133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rioe,1320,2080,1497,2080,1497,2139,1320,2139
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sells,1484,2080,1635,2080,1635,2133,1484,2133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,as,1654,2080,1755,2080,1755,2131,1654,2131
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,follows,1782,2080,2039,2080,2039,2131,1782,2131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,:-,2062,2096,2171,2096,2171,2129,2062,2129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,adar,744,2229,950,2232,949,2284,743,2281
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,vishnupur,752,2292,1129,2294,1129,2363,752,2361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,midnapore.--rainfall,568,2378,1391,2378,1391,2451,568,2451
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,at,1424,2382,1501,2382,1501,2451,1424,2451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,sadar,1526,2380,1735,2380,1735,2451,1526,2451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,2-03,1764,2380,1939,2380,1939,2451,1764,2451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,oontai,1958,2378,2217,2378,2217,2451,1958,2451
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0,2248,2378,2291,2378,2291,2451,2248,2451
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,71,2308,2378,2413,2378,2413,2451,2308,2451
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,tamluk,2444,2380,2729,2380,2729,2451,2444,2451
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,0-36,2752,2382,2929,2382,2929,2443,2752,2443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ghatal,2962,2382,3205,2382,3205,2451,2962,2451
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,1-34.,3266,2384,3437,2384,3437,2451,3266,2451
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,plough-,3526,2384,3821,2384,3821,2451,3526,2451
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,brs,2678,2140,2793,2140,2793,2207,2678,2207
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ch.,2834,2146,2935,2146,2935,2201,2834,2201
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,13,2698,2231,2777,2232,2776,2283,2697,2282
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,12,2826,2232,2907,2233,2906,2284,2825,2283
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,1,2988,2234,3005,2234,3004,2293,2987,2293
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,13,2697,2300,2778,2297,2780,2345,2699,2348
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,12,2828,2301,2911,2298,2913,2348,2830,2351
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,per,3053,2281,3183,2277,3185,2344,3055,2348
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,rupee.,3198,2277,3407,2270,3409,2336,3200,2343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,ng,424,2466,531,2466,531,2517,424,2517
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2132.png,and,560,2448,705,2448,705,2517,560,2517
