sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,supplement,662,445,1167,443,1167,513,662,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,to,1200,443,1297,443,1297,501,1200,501
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,the,1326,445,1479,444,1479,501,1326,502
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,calcutta,1510,440,1901,438,1901,510,1510,512
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,gazette,1936,432,2307,430,2307,506,1936,508
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,february,2350,434,2785,432,2785,506,2350,508
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,6,2806,434,2885,434,2885,505,2806,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,1931.,2902,428,3069,427,3069,504,2902,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,205,3482,426,3593,427,3593,491,3482,490
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,---,3503,587,3563,587,3563,597,3503,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,a,2756,599,2763,599,2763,608,2756,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,***,2891,597,2908,597,2908,606,2891,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,e,2928,596,2945,596,2945,605,2928,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,---,327,617,364,617,364,622,327,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,wus,390,614,404,614,404,622,390,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,_--,408,614,434,614,434,622,408,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,district,1166,790,1455,788,1455,841,1166,843
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,reports,1494,786,1785,784,1785,839,1494,841
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,on,1822,786,1905,786,1905,843,1822,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,weather,1944,781,2281,779,2281,835,1944,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,2318,784,2453,783,2453,834,2318,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,crops.,2486,784,2703,783,2703,837,2486,838
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,for,1230,983,1325,982,1325,1034,1230,1035
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,the,1358,983,1445,983,1445,1034,1358,1034
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,wook,1488,980,1627,979,1627,1033,1488,1034
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,ending,1660,975,1849,974,1849,1042,1660,1043
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,on,1878,988,1951,988,1951,1025,1878,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,the,1984,974,2073,974,2073,1027,1984,1027
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,28th,2106,973,2229,972,2229,1028,2106,1029
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,january,2264,974,2493,973,2493,1039,2264,1040
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,1931.,2518,975,2669,974,2669,1027,2518,1028
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,bummary.-dry,448,1140,917,1138,917,1199,448,1201
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,weather,942,1135,1171,1134,1171,1186,942,1187
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,continued.,1196,1134,1495,1133,1495,1185,1196,1186
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,harvesting,1564,1128,1887,1126,1887,1190,1564,1192
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,1924,1125,1979,1125,1979,1178,1924,1178
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,spring,2000,1126,2177,1125,2177,1189,2000,1190
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,crops,2220,1141,2367,1140,2367,1190,2220,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,is,2412,1126,2455,1126,2455,1176,2412,1176
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,advanced.,2500,1126,2787,1125,2787,1177,2500,1178
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,preparation,2858,1126,3205,1124,3205,1188,2858,1190
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,3228,1124,3291,1124,3291,1176,3228,1176
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,lands,3318,1122,3471,1121,3471,1179,3318,1180
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,for,3498,1123,3583,1123,3583,1178,3498,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,autumn,314,1215,539,1214,539,1264,314,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,paddy,566,1206,745,1205,745,1271,566,1272
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,772,1205,877,1204,877,1253,772,1254
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,jute,904,1204,1015,1203,1015,1267,904,1268
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,1044,1203,1147,1202,1147,1251,1044,1252
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,planting,1178,1202,1417,1201,1417,1267,1178,1268
