sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rainfall,1392,922,1581,924,1581,965,1392,963
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,at,1375,982,1422,981,1423,1017,1376,1018
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,sadar,1445,979,1580,977,1581,1016,1446,1018
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,station,1356,1026,1539,1026,1539,1075,1356,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,in,1553,1026,1591,1026,1591,1075,1553,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,inches.,1394,1084,1559,1085,1559,1125,1394,1124
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,character,2006,976,2247,978,2247,1017,2006,1015
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,2270,979,2319,979,2319,1020,2270,1020
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,2348,979,2425,980,2425,1023,2348,1022
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,weathor,2444,978,2635,980,2635,1024,2444,1022
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,and,2652,980,2739,981,2739,1022,2652,1021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,stato,2760,983,2877,984,2877,1021,2760,1020
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,and,2896,980,2981,981,2981,1021,2896,1020
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,prosprete,3004,983,3229,985,3229,1033,3004,1031
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,2476,1030,2543,1033,2541,1080,2474,1077
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,the,2538,1037,2613,1041,2611,1079,2536,1075
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,crops.,2632,1042,2772,1049,2770,1089,2630,1082
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,district,749,985,929,981,930,1032,750,1036
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,and,940,987,1025,985,1026,1025,941,1027
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,date,1046,984,1145,982,1146,1022,1047,1024
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,1164,981,1213,980,1214,1019,1165,1020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,no.,454,1022,537,1022,537,1061,454,1061
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,return.,876,1049,1045,1047,1045,1079,876,1081
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,aj,2718,1194,2736,1194,2736,1201,2718,1201
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,---,2770,1193,2810,1193,2810,1201,2770,1201
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,la,2843,1193,2858,1193,2858,1200,2843,1200
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,bengal.,370,1275,629,1272,629,1316,371,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ordinary,1632,1367,1850,1367,1850,1419,1632,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,mongoon,1866,1365,2092,1365,2092,1419,1866,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,weather.,2095,1365,2299,1365,2299,1408,2095,1408
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,aman,2359,1372,2509,1372,2509,1410,2359,1410
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,is,2534,1371,2568,1371,2568,1410,2534,1410
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,boing,2590,1370,2721,1370,2721,1417,2590,1417
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,transplanted.,2743,1367,3055,1367,3055,1417,2743,1417
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,foddur,1904,1420,2065,1422,2065,1461,1904,1459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,suficient.,2086,1419,2319,1421,2319,1463,2086,1461
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rices,2380,1422,2534,1423,2534,1465,2380,1464
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,2554,1424,2603,1424,2603,1463,2554,1463
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,cominon,2624,1430,2819,1432,2819,1466,2624,1464
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rice,2844,1427,2931,1428,2931,1459,2844,1458
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,:-,2950,1438,3019,1439,3019,1460,2950,1459
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,sta.,2946,1474,3037,1483,3033,1520,2942,1511
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,10,2880,1529,2937,1528,2937,1566,2880,1567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,to,2980,1533,3029,1532,3029,1565,2980,1566
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,14,3050,1529,3107,1528,3107,1565,3050,1566
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,93,2904,1586,2957,1584,2959,1629,2906,1631
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,to,2981,1589,3024,1587,3025,1621,2982,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,13,3053,1585,3104,1583,3105,1619,3054,1621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,12,3054,1640,3106,1641,3106,1676,3054,1675
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,12,3052,1693,3109,1692,3110,1730,3053,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rurdwan,630,1378,841,1380,841,1419,630,1417
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,kulua,726,1430,864,1430,864,1466,726,1466
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,july,1050,1371,1157,1366,1159,1419,1052,1424
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,15,1180,1368,1249,1365,1251,1416,1182,1419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,93,1282,1365,1353,1362,1355,1404,1284,1407
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,5:53,1467,1366,1565,1367,1565,1405,1467,1404
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,aus,3116,1370,3217,1370,3217,1409,3116,1409
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,and,3236,1368,3321,1368,3321,1409,3236,1409
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,jute,3348,1370,3449,1370,3449,1419,3348,1419
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,oing,3510,1370,3595,1371,3594,1421,3509,1420
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,1,537,1384,557,1384,557,1419,537,1419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,well.,1728,1420,1841,1419,1841,1462,1728,1463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,1:84,1469,1422,1568,1421,1568,1456,1469,1457
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,l05,1472,1476,1567,1476,1567,1511,1472,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,107,1470,1526,1567,1528,1566,1567,1469,1565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,...,1301,1450,1325,1449,1325,1459,1301,1460
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,burdwan,1850,1528,2057,1528,2057,1567,1850,1567
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,kulna,1842,1582,1983,1584,1982,1625,1841,1623
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,kat,1854,1638,1945,1640,1944,1680,1853,1678
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,wa,1938,1651,2001,1653,2000,1676,1937,1674
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,kaniganj,1844,1692,2059,1691,2059,1744,1844,1745
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,raniganj,721,1534,935,1534,935,1585,721,1585
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,...,2206,1611,2234,1610,2234,1624,2206,1625
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,per,3166,1622,3245,1621,3246,1660,3167,1661
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rupce.,3265,1622,3409,1620,3410,1660,3266,1662
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,...,2762,1670,2809,1670,2809,1682,2762,1682
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,3:47,1466,1847,1565,1846,1565,1888,1466,1889
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,2-62,1463,1903,1563,1903,1563,1941,1463,1941
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,wenther-,1632,1850,1883,1850,1883,1891,1632,1891
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,clondy,1896,1852,2049,1852,2049,1899,1896,1899
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,with,2088,1852,2193,1852,2193,1889,2088,1889
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,occnsional,2238,1852,2475,1852,2475,1893,2238,1893
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,light,2516,1854,2633,1854,2633,1899,2516,1899
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,showors.,2674,1852,2871,1852,2871,1891,2674,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,going,1724,1908,1859,1909,1859,1958,1724,1957
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,on.,1879,1920,1944,1920,1944,1945,1879,1945
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,transpluntation,2954,1852,3339,1852,3339,1903,2954,1903
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,3382,1850,3431,1850,3431,1893,3382,1893
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,amar,3476,1866,3595,1866,3595,1893,3476,1893
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,bankura,628,1858,839,1858,839,1899,628,1899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,vishnupur,720,1912,979,1914,979,1962,720,1960
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,,1136,1859,1167,1856,1171,1903,1140,1906
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,15,1170,1856,1238,1850,1242,1896,1174,1903
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,43,1273,1846,1342,1839,1346,1886,1277,1893
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,conmon,2006,1900,2217,1902,2217,1945,2006,1943
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,rice,2240,1905,2327,1906,2327,1945,2240,1944
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,is,2350,1906,2385,1906,2385,1945,2350,1945
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,selling,2408,1906,2569,1908,2568,1956,2407,1954
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ut-,2588,1909,2691,1910,2691,1947,2588,1946
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,srs.,3046,1956,3133,1956,3133,1997,3046,1997
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,sular,1844,2012,1975,2011,1975,2053,1844,2054
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,vishnupur,1842,2070,2095,2072,2095,2117,1842,2115
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,6.16,1462,2122,1563,2122,1563,2161,1462,2161
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,|,1598,2116,1633,2116,1633,2171,1598,2171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ordinary,1626,2122,1847,2122,1847,2171,1626,2171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,monsoon,1870,2116,2069,2116,2069,2161,1870,2161
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,wenather,2110,2122,2301,2122,2301,2161,2110,2161
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,prevails.,2340,2124,2541,2124,2541,2171,2340,2171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,114{,3045,2063,3197,2054,3200,2105,3048,2115
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,per,3199,2054,3283,2049,3286,2100,3202,2105
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,ru.,3296,2052,3437,2043,3439,2086,3299,2095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,transplunting,3171,2121,3516,2121,3516,2179,3171,2179
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,of,3558,2126,3595,2126,3595,2161,3558,2161
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,paddy,1720,2170,1867,2170,1867,2227,1720,2227
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,scedlingrs,1888,2176,2093,2176,2093,2225,1888,2225
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,in,2116,2176,2161,2176,2161,2213,2116,2213
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,progress.,2184,2170,2401,2170,2401,2225,2184,2225
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,sugareano,2462,2180,2707,2180,2707,2223,2462,2223
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,not,2724,2170,2805,2170,2805,2213,2724,2213
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,tlourishing,2828,2174,3085,2174,3085,2225,2828,2225
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_151.png,owing,3106,2174,3249,2174,3249,2223,3106,2223
