sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,18th,1838,758,1967,758,1967,811,1838,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,april,1992,760,2169,760,2169,827,1992,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,1904.,2192,768,2347,768,2347,825,2192,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,burdwan.-rainfall,424,904,1063,911,1062,974,423,967
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,1088,915,1147,916,1146,967,1087,966
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar,1172,911,1343,913,1342,969,1171,967
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,0-20,1364,906,1519,908,1518,979,1363,977
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,katwa,1536,907,1739,909,1738,965,1535,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,006,1760,906,1903,907,1902,982,1759,981
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,kalna,1932,903,2119,905,2118,985,1931,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,0:25.,2148,910,2299,912,2298,987,2147,985
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ploughing,2344,912,2651,915,2650,991,2343,988
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,2676,923,2783,924,2782,980,2675,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,manuring,2808,921,3107,924,3106,995,2807,992
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,of,285,978,345,980,343,1035,283,1033
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,fields,380,974,535,978,533,1038,378,1034
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,going,570,976,751,981,749,1054,568,1049
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,on.,793,998,884,1001,882,1059,791,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,except,280,1052,470,1052,470,1126,280,1126
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,in,512,1049,573,1049,573,1103,512,1103
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,raniganj,584,1045,896,1045,896,1121,584,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,949,1053,1058,1053,1058,1107,949,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,barakar.,1108,1052,1366,1052,1366,1106,1108,1106
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,no,1445,1050,1535,1050,1535,1105,1445,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,oattledisoase,1598,1045,1987,1045,1987,1103,1598,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,reported.,2024,1045,2402,1045,2402,1126,2024,1126
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,common,2420,1045,2635,1045,2635,1126,2420,1126
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rice9,2693,1045,2797,1045,2797,1117,2693,1117
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sells,2858,1045,3004,1045,3004,1126,2858,1126
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,as,3035,1045,3113,1045,3113,1126,3035,1126
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,follows,286,1110,497,1113,496,1177,285,1174
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,:,512,1137,537,1137,537,1172,512,1172
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rain,958,982,1097,983,1097,1038,958,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,wanted,1136,982,1347,984,1347,1039,1136,1037
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,in,1380,982,1439,982,1439,1037,1380,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,raniganj,1490,974,1771,976,1770,1048,1489,1046
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,subdivision.,1826,977,2173,980,2172,1052,1825,1049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,fodder,2250,980,2461,982,2460,1054,2249,1052
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,2484,983,2607,984,2606,1045,2483,1044
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,water,2618,984,2805,986,2804,1049,2617,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,suffioient,2840,985,3109,987,3108,1053,2839,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,srs.,2181,1226,2308,1228,2307,1296,2180,1294
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,oh.,2312,1232,2395,1233,2394,1287,2311,1286
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,adar,572,1325,740,1327,739,1381,571,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,kalna,574,1394,759,1397,758,1455,573,1452
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,katwa,570,1464,769,1465,769,1520,570,1519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,raniganj,570,1530,845,1532,845,1606,570,1604
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,12,2188,1320,2257,1320,2257,1375,2188,1375
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,0,2332,1324,2365,1324,2365,1375,2332,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,12,2186,1390,2255,1391,2254,1446,2185,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,3,2328,1394,2361,1394,2360,1445,2327,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,13,2188,1462,2257,1462,2257,1515,2188,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,0,2332,1464,2365,1464,2365,1513,2332,1513
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,13,2184,1530,2251,1530,2251,1585,2184,1585
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,7,2328,1532,2363,1532,2363,1585,2328,1585
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,per,2460,1444,2571,1445,2571,1500,2460,1499
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rupee.,2586,1445,2761,1446,2761,1499,2586,1498
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,birbhum.-rainfall,428,1656,1047,1658,1047,1729,428,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,1072,1662,1127,1662,1127,1713,1072,1713
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,8adar,1164,1650,1347,1651,1347,1731,1164,1730
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,14,1380,1659,1487,1659,1487,1723,1380,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rampur,1516,1660,1767,1661,1767,1732,1516,1731
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ht,1800,1653,1935,1653,1935,1732,1800,1732
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,118.,1968,1658,2107,1659,2107,1734,1968,1733
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,weather,2172,1658,2439,1659,2439,1735,2172,1734
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,hot.,2460,1663,2575,1663,2575,1719,2460,1719
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,transplantation,2648,1664,3119,1666,3119,1738,2648,1736
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,of,278,1727,371,1727,371,1801,278,1801
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sugarcane,397,1749,690,1749,690,1801,397,1801
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,716,1727,848,1727,848,1801,716,1801
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,tillage,895,1731,1085,1731,1085,1798,895,1798
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,of,1147,1729,1208,1729,1208,1781,1147,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,paddy-fields,1255,1729,1619,1729,1619,1801,1255,1801
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,oontinue.,1664,1727,1941,1727,1941,1801,1664,1801
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rioe,2013,1727,2151,1727,2151,1801,2013,1801
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sells,2192,1733,2316,1733,2316,1786,2192,1786
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,2356,1738,2415,1738,2415,1786,2356,1786
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar,2455,1735,2626,1735,2626,1787,2455,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,2677,1740,2732,1740,2732,1788,2677,1788
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,14,2787,1727,2885,1727,2885,1801,2787,1801
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,2914,1742,3018,1742,3018,1793,2914,1793
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,3065,1746,3120,1746,3120,1794,3065,1794
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rampur,280,1805,525,1803,526,1871,281,1873
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ht,550,1804,671,1803,671,1854,550,1855
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,13,706,1802,805,1801,805,1861,706,1862
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,seors,832,1815,969,1814,969,1852,832,1853
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,per,994,1816,1087,1815,1087,1867,994,1868
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rupee.,1110,1799,1289,1798,1290,1866,1111,1867
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,fodder,1368,1797,1581,1795,1581,1853,1368,1855
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,1606,1799,1715,1798,1715,1852,1606,1853
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,water,1742,1802,1907,1801,1907,1851,1742,1852
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sufficient.,1938,1799,2211,1797,2211,1853,1938,1855
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,bankara.-rainfall,432,1902,1045,1905,1045,1967,432,1964
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,nil.,1094,1905,1189,1905,1189,1960,1094,1960
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,weather,1264,1903,1527,1904,1527,1962,1264,1961
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,oool,1576,1905,1695,1906,1695,1963,1576,1962
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,towards,1728,1903,1977,1904,1977,1974,1728,1973
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,latter,2022,1906,2185,1907,2185,1961,2022,1960
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,part,2234,1912,2357,1913,2357,1976,2234,1975
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,of,2406,1909,2463,1909,2463,1964,2406,1964
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,night,2508,1911,2687,1912,2687,1977,2508,1976
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,hot,2736,1912,2829,1912,2829,1967,2736,1967
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,2854,1919,2909,1919,2909,1966,2854,1966
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,noon.,2950,1933,3105,1934,3105,1968,2950,1967
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,fields,280,1976,469,1976,469,2031,280,2031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,are,492,1994,583,1994,583,2031,492,2031
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,being,608,1976,771,1976,771,2045,608,2045
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,manured,818,1978,1081,1978,1081,2029,818,2029
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ard,1106,1976,1217,1976,1217,2029,1106,2029
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ploughed.,1262,1974,1557,1974,1557,2045,1262,2045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,fodder,1632,1972,1845,1972,1845,2031,1632,2031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,1868,1976,1977,1976,1977,2029,1868,2029
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,water,2000,1978,2167,1978,2167,2031,2000,2031
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,not,2208,1970,2301,1970,2301,2031,2208,2031
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,quite,2328,1980,2477,1980,2477,2045,2328,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sutfioient.,2502,1970,2781,1970,2781,2039,2502,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,common,2858,1982,3117,1982,3117,2039,2858,2039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rioe,280,2046,390,2048,389,2101,279,2099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sells,414,2046,535,2048,534,2104,413,2102
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,562,2049,617,2050,616,2101,561,2100
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,15,662,2047,739,2048,738,2107,661,2106
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,seers,750,2062,889,2064,888,2102,749,2100
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,the,914,2051,1007,2053,1006,2102,913,2100
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rupee.,1032,2061,1213,2064,1212,2116,1031,2113
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,midnapore.-rainfall,426,2150,1105,2153,1105,2219,426,2216
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,at,1132,2155,1187,2155,1187,2206,1132,2206
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar,1212,2151,1381,2152,1381,2208,1212,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,nil,1404,2152,1503,2152,1503,2217,1404,2217
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,contai,1544,2150,1739,2151,1739,2207,1544,2206
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,2:20,1766,2152,1913,2153,1913,2217,1766,2216
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,tamluk,1936,2150,2181,2151,2181,2209,1936,2208
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,089,2208,2155,2351,2156,2351,2221,2208,2220
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ghatal,2378,2156,2581,2157,2581,2213,2378,2212
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,0-75.,2610,2157,2749,2158,2749,2215,2610,2214
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sugaroane,2824,2159,3127,2160,3127,2226,2824,2225
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,being,280,2222,445,2222,445,2297,280,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,planted,480,2216,705,2216,705,2297,480,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,in,712,2216,791,2216,791,2297,712,2297
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar.,808,2216,1009,2216,1009,2297,808,2297
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,rabi,1068,2222,1205,2222,1205,2297,1068,2297
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,thriving,1226,2222,1471,2222,1471,2297,1226,2297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,1492,2216,1603,2216,1603,2297,1492,2297
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,wheat,1630,2222,1805,2222,1805,2297,1630,2297
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,being,1822,2216,2011,2216,2011,2297,1822,2297
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,harvested,2058,2216,2369,2216,2369,2297,2058,2297
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,in,2402,2226,2461,2226,2461,2281,2402,2281
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar.,2512,2228,2701,2228,2701,2287,2512,2287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,boro,2774,2216,2937,2216,2937,2285,2774,2285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,doing,2966,2228,3129,2228,3129,2297,2966,2297
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,well,313,2282,415,2283,415,2352,313,2351
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,in,419,2283,496,2283,496,2351,419,2351
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar,516,2292,681,2293,681,2346,516,2345
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,707,2291,814,2292,814,2344,707,2343
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,ghatal,841,2290,1040,2291,1040,2345,841,2344
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,1067,2291,1172,2292,1172,2345,1067,2344
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,til,1211,2296,1276,2296,1276,2344,1211,2344
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,in,1320,2292,1380,2292,1380,2345,1320,2345
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,sadar,1432,2288,1603,2289,1603,2347,1432,2346
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,1652,2293,1763,2294,1763,2346,1652,2345
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,contai.,1812,2290,2026,2291,2026,2346,1812,2345
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,cattle-disonse,2102,2293,2517,2295,2517,2352,2102,2350
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,in,2553,2300,2613,2300,2613,2352,2553,2352
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,midnapore,2652,2299,2973,2301,2973,2366,2652,2364
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,and,3025,2298,3132,2299,3132,2352,3025,2351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,kharakpur.,286,2362,629,2362,629,2429,286,2429
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_454.png,fodder,704,2360,919,2360,919,2417,704,2417
