sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,onding,1738,790,1931,790,1931,853,1738,853
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,on,1968,806,2035,806,2035,843,1968,843
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,the,2074,792,2165,792,2165,843,2074,843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,19th,2196,790,2323,790,2323,843,2196,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,april,2360,788,2509,788,2509,853,2360,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,1933.,2546,786,2705,786,2705,841,2546,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,summary.-during,442,947,1025,944,1025,1010,442,1013
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,the,1052,945,1147,945,1147,996,1052,996
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,week,1170,944,1319,943,1319,995,1170,996
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,the,1348,945,1441,945,1441,994,1348,994
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,rainfall,1470,946,1689,945,1689,995,1470,996
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,was,1740,959,1849,958,1849,994,1740,995
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,generally,1896,944,2173,943,2173,1005,1896,1006
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,hoavy.,2222,945,2417,944,2417,1004,2222,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,it,2492,944,2549,944,2549,995,2492,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,has,2598,943,2697,943,2697,994,2598,994
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,facilitated,2744,940,3055,938,3055,990,2744,992
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,the,3108,939,3205,939,3205,990,3108,990
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,cultivation,3252,934,3587,932,3587,986,3252,988
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,o.,3632,950,3671,950,3671,985,3632,985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,-autumn,283,1022,533,1021,533,1086,283,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,crops,581,1031,740,1030,740,1081,581,1082
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,and,783,1016,894,1016,894,1085,783,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,improved,942,1015,1225,1014,1225,1084,942,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,the,1275,1014,1369,1014,1369,1083,1275,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,prospects,1395,1019,1680,1018,1680,1082,1395,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,1706,1014,1762,1014,1762,1062,1706,1062
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,standing,1795,1015,2050,1014,2050,1079,1795,1080
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,crops,2085,1011,2243,1010,2243,1080,2085,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,generally.,2265,1011,2560,1010,2560,1077,2265,1078
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,harventing,2636,1010,2975,1009,2975,1077,2636,1078
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,3000,1008,3056,1008,3056,1056,3000,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,spring,3081,1008,3266,1007,3266,1072,3081,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,crops,3287,1020,3446,1019,3446,1070,3287,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,is,3471,1006,3516,1006,3516,1075,3471,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,over.,3541,1019,3685,1018,3685,1073,3541,1074
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,the,300,1086,417,1086,417,1141,300,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,average,466,1101,695,1100,695,1150,466,1151
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,price,740,1086,885,1085,885,1149,740,1150
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,930,1083,985,1083,985,1134,930,1134
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,common,1034,1097,1287,1096,1287,1131,1034,1132
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,rice,1320,1082,1427,1082,1427,1131,1320,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,for,1454,1079,1539,1079,1539,1132,1454,1132
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,tho,1566,1081,1659,1081,1659,1132,1566,1132
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,province,1694,1084,1951,1083,1951,1145,1694,1146
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,has,1988,1077,2087,1077,2087,1132,1988,1132
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,fallen,2110,1076,2279,1075,2279,1133,2110,1134
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,by,2300,1082,2371,1082,2371,1143,2300,1143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,about,2416,1081,2591,1080,2591,1130,2416,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,0.04,2612,1079,2751,1078,2751,1131,2612,1132
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,per,2776,1094,2874,1094,2874,1141,2776,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,cent.,2916,1077,3057,1076,3057,1126,2916,1127
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,as,3110,1073,3171,1073,3171,1128,3110,1128
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,compared,3220,1072,3511,1071,3511,1139,3220,1140
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,witt,3556,1071,3685,1070,3685,1123,3556,1124
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,that,300,1158,429,1158,429,1209,300,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,452,1155,507,1155,507,1206,452,1206
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,the,530,1157,625,1157,625,1208,530,1208
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,previous,652,1150,905,1149,905,1217,652,1218
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,week,926,1151,1075,1150,1075,1202,926,1203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,:-,1098,1171,1179,1171,1179,1202,1098,1202
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,prioe,1455,1337,1563,1338,1563,1371,1455,1370
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,1580,1338,1624,1338,1624,1373,1580,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,common,1639,1345,1818,1346,1818,1373,1639,1372
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,rica,1836,1338,1924,1338,1924,1378,1836,1378
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,n,1943,1339,1982,1339,1982,1370,1943,1370
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,boors,1550,1386,1665,1386,1665,1420,1550,1420
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,por,1682,1383,1764,1383,1764,1425,1682,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,rupee.,1771,1387,1903,1387,1903,1420,1771,1420
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,serlal,287,1419,428,1420,428,1464,287,1463
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,no.,339,1457,406,1458,405,1506,338,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,distrlot,500,1421,667,1420,667,1458,500,1459
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,and,684,1423,761,1423,761,1460,684,1460
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,subdivl-,780,1420,955,1419,955,1459,780,1460
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,slon.,680,1459,779,1459,779,1500,680,1500
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,rainfall.,1095,1439,1280,1439,1280,1476,1095,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,obaracter,2340,1436,2551,1436,2551,1473,2340,1473
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,2568,1434,2613,1434,2613,1471,2568,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,the,2624,1436,2691,1436,2691,1469,2624,1469
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,weather,2708,1436,2891,1436,2891,1475,2708,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,oonditlon,2908,1434,3111,1434,3111,1469,2908,1469
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,3130,1434,3173,1434,3173,1465,3130,1465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,cropa,3188,1440,3315,1440,3315,1475,3188,1475
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,oto.,3332,1432,3411,1432,3411,1469,3332,1469
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,this,1428,1497,1542,1498,1541,1543,1428,1542
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,weok,1533,1501,1655,1502,1655,1541,1533,1540
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,prevlous,1751,1502,1941,1501,1941,1538,1751,1539
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,week.,1960,1498,2087,1498,2087,1544,1960,1544
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,4,1550,1588,1569,1588,1569,1621,1550,1621
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,inches.,1092,1708,1301,1708,1301,1760,1092,1760
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,no,2876,1838,2962,1840,2961,1891,2875,1889
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,damago.,3032,1842,3279,1848,3277,1911,3031,1905
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,proote,3397,1840,3680,1844,3679,1915,3396,1911
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,fodder,3098,1904,3313,1903,3313,1960,3098,1961
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,and,3356,1908,3467,1907,3467,1959,3356,1960
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,water,3518,1901,3685,1900,3685,1962,3518,1963
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,are,2208,1970,2311,1971,2311,2038,2208,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,sufficient.,2320,1971,2603,1973,2603,2028,2320,2026
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,no,2676,1977,2761,1978,2761,2026,2676,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,large,2786,1976,2931,1977,2931,2043,2786,2042
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,export,2966,1981,3161,1982,3161,2042,2966,2041
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,or,3192,1993,3255,1993,3255,2026,3192,2026
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,import.,3278,1979,3495,1980,3495,2044,3278,2043
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,24-parganas,496,1848,863,1851,862,1912,495,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,2.50,1160,1846,1295,1845,1295,1892,1160,1893
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,13},1556,1846,1655,1844,1656,1908,1557,1910
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,134,1918,1846,2013,1846,2013,1909,1918,1909
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,weather,2136,1843,2391,1842,2391,1892,2136,1893
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,seasonable.,2438,1840,2767,1838,2767,1890,2438,1892
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,2201,1914,2289,1913,2290,1979,2202,1980
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,crops,2309,1924,2466,1922,2467,1974,2310,1976
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,are,2520,1925,2610,1924,2610,1958,2520,1959
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,hatisfactory.,2658,1911,3025,1906,3026,1970,2659,1975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,diamond,492,1984,765,1981,766,2034,493,2037
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,har-,830,1982,967,1981,968,2030,831,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,bour.,528,2054,677,2055,677,2101,528,2100
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,153,1559,1980,1655,1982,1654,2045,1558,2043
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,2.93,1160,1982,1295,1981,1295,2026,1160,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1918,1982,1981,1982,1981,2031,1918,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,barrackpore,490,2184,865,2184,865,2247,490,2247
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,1.10,1168,2180,1297,2179,1297,2224,1168,2225
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,11,1562,2182,1619,2182,1619,2229,1562,2229
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,11,1920,2186,1971,2186,1971,2233,1920,2233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,..,913,2219,959,2219,959,2232,913,2232
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,baraset,492,2322,719,2322,719,2373,492,2373
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,2.45,1162,2318,1297,2314,1298,2361,1163,2365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,13,1566,2312,1695,2317,1693,2382,1564,2377
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,12,1912,2308,1991,2307,1992,2386,1913,2387
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,sirhat,490,2460,745,2460,745,2511,490,2511
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,4.10,1164,2452,1301,2450,1302,2499,1165,2501
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1564,2456,1628,2455,1629,2503,1565,2504
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,16,1926,2458,1987,2458,1987,2505,1926,2505
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,weathor,2163,2716,2403,2716,2403,2787,2163,2787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,seasonable.,2412,2722,2741,2722,2741,2775,2412,2775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,the,2816,2726,2927,2726,2927,2775,2816,2775
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,effect,2947,2716,3123,2716,3123,2787,2947,2787
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,of,3144,2724,3199,2724,3199,2775,3144,2775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,the,3228,2726,3319,2726,3319,2777,3228,2777
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,recent,3344,2736,3529,2736,3529,2777,3344,2777
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,rain,3552,2732,3671,2732,3671,2779,3552,2779
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,on,2217,2790,2317,2790,2317,2860,2217,2860
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,agricultural,2314,2794,2662,2794,2662,2855,2314,2855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,operation,2702,2797,2984,2797,2984,2858,2702,2858
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,has,3031,2795,3132,2795,3132,2844,3031,2844
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,been,3183,2795,3314,2795,3314,2844,3183,2844
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,favourable,3364,2797,3680,2797,3680,2848,3364,2848
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,fodder,2220,2858,2443,2858,2443,2919,2220,2919
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,and,2456,2862,2565,2862,2565,2911,2456,2911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,water,2612,2858,2773,2858,2773,2919,2612,2919
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,are,2786,2880,2873,2880,2873,2911,2786,2911
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,sufficient.,2902,2866,3187,2866,3187,2913,2902,2913
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,2|,352,2728,517,2728,517,2789,352,2789
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,nadia,520,2728,661,2728,661,2789,520,2789
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,4.27,1164,2724,1299,2725,1299,2776,1164,2775
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,13,1564,2730,1625,2730,1625,2779,1564,2779
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,13,1926,2730,1989,2730,1989,2781,1926,2781
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,kushtin,494,2869,733,2868,733,2920,494,2921
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,4.85,1162,2865,1299,2864,1299,2908,1162,2909
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,15,1563,2863,1630,2869,1625,2919,1559,2914
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,15,1926,2870,1989,2870,1989,2915,1926,2915
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,mehorpur,492,3004,783,3004,783,3071,492,3071
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,2.12,1164,3000,1297,3001,1297,3050,1164,3049
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,123,1568,3001,1655,3002,1654,3069,1567,3068
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,13,1928,3004,1991,3004,1991,3051,1928,3051
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,chuadanga,488,3144,823,3141,823,3204,488,3207
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_434.png,2.77,1163,3137,1295,3138,1295,3186,1163,3185
