sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,1066,352,320,501,321,500,376,351,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,supplement,732,324,1299,324,1299,383,732,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,to,1336,326,1435,326,1435,379,1336,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,the,1476,318,1655,318,1655,381,1476,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,oaloutta,1696,326,2139,326,2139,385,1696,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,gazette,2182,320,2587,320,2587,391,2182,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,july,2628,324,2851,324,2851,383,2628,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2890,324,2945,324,2945,391,2890,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,1891.,2990,324,3159,324,3159,383,2990,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,t,436,473,457,473,457,484,436,484
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,a,559,474,567,474,567,485,559,485
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,jin4,606,477,668,478,668,487,606,486
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,9,733,477,759,477,759,488,733,488
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,19,767,477,789,477,789,488,767,488
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,+,983,480,989,480,989,491,983,491
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,nw,1013,480,1051,480,1051,491,1013,491
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,prices-current,1042,549,1907,545,1907,609,1042,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,(retail),1928,549,2165,548,2165,620,1928,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,of,2196,546,2273,546,2273,620,2196,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,food-grains,2294,546,2711,544,2711,618,2294,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,firewood,2756,545,3073,544,3073,604,2756,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,and,3098,544,3225,543,3225,602,3098,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,salt,3258,541,3403,540,3403,600,3258,601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,in,3432,543,3493,543,3493,600,3432,600
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,the,3530,538,3621,538,3621,597,3530,597
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,p,2422,645,2445,645,2445,652,2422,652
