sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,(b),606,754,669,753,670,806,607,807
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,704,752,775,751,776,808,705,809
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,deputy,794,750,991,747,992,807,795,810
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,vommissioners.,1010,753,1405,747,1406,793,1011,799
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,546,936,613,936,613,993,546,993
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,it,650,933,703,933,703,992,650,992
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,730,927,857,926,857,995,730,996
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,being,886,934,1077,933,1077,1008,886,1009
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,made,1106,931,1287,930,1287,991,1106,992
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,simultaneously,1316,927,1831,924,1831,1004,1316,1007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,with,1859,920,2009,919,2009,1001,1859,1002
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,his.,2027,919,2163,918,2163,1000,2027,1001
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,32.,1696,992,1811,992,1811,1071,1696,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,both,1876,1004,2039,1004,2039,1067,1876,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2096,1004,2207,1004,2207,1067,2096,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,giridih,2264,1004,2519,1004,2519,1067,2264,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2576,1000,2703,1000,2703,1063,2576,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,gobindpur,2760,1000,3139,1000,3139,1079,2760,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,sub-,3196,1004,3335,1004,3335,1067,3196,1067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inspection,586,1092,865,1092,865,1153,586,1153
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,offices,542,1140,705,1141,705,1190,542,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,716,1147,807,1147,807,1188,716,1188
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,treasurics;,828,1145,1129,1146,1129,1192,828,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,956,1090,1006,1090,1006,1132,956,1132
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,subdivisional,1099,1082,1444,1084,1444,1134,1099,1132
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,divisional,1527,1084,1852,1086,1852,1149,1527,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,offices,1882,1084,2082,1085,2082,1145,1882,1144
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2112,1084,2237,1085,2237,1144,2112,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,sub-treasuries,2288,1083,2756,1086,2756,1147,2288,1144
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,were,2804,1105,2970,1106,2970,1145,2804,1144
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inspected,3013,1088,3338,1090,3337,1161,3012,1159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,1524,1164,1615,1164,1615,1235,1524,1235
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,colonel,1680,1160,1927,1160,1927,1227,1680,1227
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,gordon,1984,1160,2251,1160,2251,1223,1984,1223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2308,1164,2371,1164,2371,1223,2308,1223
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,september,2428,1164,2795,1164,2795,1235,2428,1235
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2864,1164,2991,1164,2991,1223,2864,1223
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,october,3064,1156,3339,1156,3339,1223,3064,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1894.,1536,1241,1715,1244,1714,1306,1535,1303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,(a),604,1204,675,1203,676,1256,605,1257
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,704,1203,777,1202,778,1256,705,1257
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,commissioner.,802,1196,1171,1192,1172,1245,803,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,33.,708,1328,807,1328,807,1383,708,1383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,colonel,896,1320,1151,1320,1151,1383,896,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,garbett,1180,1320,1475,1320,1475,1383,1180,1383
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inspected,1520,1320,1835,1320,1835,1391,1520,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1876,1320,1983,1320,1983,1379,1876,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,subdivisional,2032,1320,2479,1320,2479,1383,2032,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,office,2520,1320,2691,1320,2691,1379,2520,1379
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2736,1320,2859,1320,2859,1383,2736,1383
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,sub-treasury,2904,1320,3335,1320,3335,1391,2904,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,at,1530,1408,1595,1408,1595,1460,1530,1460
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,giridih,1619,1398,1889,1400,1888,1466,1619,1464
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,twice,1938,1400,2124,1401,2124,1460,1938,1459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,during,2174,1402,2406,1404,2405,1479,2173,1477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2456,1404,2564,1405,2564,1461,2456,1460
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,year,2619,1421,2803,1422,2803,1482,2619,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,viz.,2855,1407,2997,1408,2996,1483,2854,1482
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,once,3059,1420,3219,1421,3219,1485,3059,1484
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,3246,1409,3338,1410,3337,1486,3245,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,september,1530,1478,1887,1478,1887,1559,1530,1559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1894,1950,1482,2107,1482,2107,1537,1950,1537
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2168,1478,2307,1478,2307,1559,2168,1559
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,again,2372,1476,2561,1476,2561,1555,2372,1555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,2616,1476,2683,1476,2683,1539,2616,1539
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,february,2752,1476,3079,1476,3079,1559,2752,1559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1895.,3158,1482,3333,1482,3333,1541,3158,1541
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,542,1558,679,1558,679,1619,542,1619
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,office,710,1560,885,1560,885,1621,710,1621
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,914,1562,983,1562,983,1621,914,1621
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,tho,1022,1560,1127,1560,1127,1621,1022,1621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,munsif-doputy,1160,1552,1683,1552,1683,1639,1160,1639
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,magistrate,1714,1560,2069,1560,2069,1635,1714,1635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,2114,1558,2183,1558,2183,1619,2114,1619
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,chattra,2226,1552,2487,1552,2487,1619,2226,1619
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,was,2536,1580,2665,1580,2665,1619,2536,1619
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inspected,2696,1552,3029,1552,3029,1639,2696,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,3068,1560,3155,1560,3155,1639,3068,1639
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,him,3202,1560,3335,1560,3335,1619,3202,1619
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,(6),602,1460,663,1460,663,1511,602,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,696,1455,769,1455,769,1512,696,1512
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,deputy,792,1457,985,1456,985,1513,792,1514
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,commissioners.,1010,1457,1403,1455,1403,1501,1010,1503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,once,543,1660,695,1659,695,1700,543,1701
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,725,1642,791,1641,791,1697,725,1698
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,december,825,1641,1171,1638,1172,1699,826,1702
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1894.,1204,1642,1385,1640,1386,1703,1205,1705
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,34.,668,1714,899,1714,899,1795,668,1795
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,896,1722,1035,1722,1035,1779,896,1779
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,gobindpur,1088,1720,1461,1720,1461,1795,1088,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,subdivisional,1506,1716,1941,1716,1941,1781,1506,1781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,office,1992,1718,2165,1718,2165,1779,1992,1779
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2208,1718,2329,1718,2329,1777,2208,1777
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,sub-treasury,2378,1722,2803,1722,2803,1795,2378,1795
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,as,2846,1740,2915,1740,2915,1779,2846,1779
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,well,2958,1718,3099,1718,3099,1779,2958,1779
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,as,3128,1742,3197,1742,3197,1779,3128,1779
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,3224,1718,3333,1718,3333,1781,3224,1781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,office,542,1796,713,1796,713,1857,542,1857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,770,1800,839,1800,839,1857,770,1857
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,908,1800,1015,1800,1015,1857,908,1857
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,munsif-magistrates,1086,1790,1745,1790,1745,1871,1086,1871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,1810,1800,1873,1800,1873,1855,1810,1855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,raghunathpur,1942,1796,2447,1796,2447,1873,1942,1873
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2518,1800,2643,1800,2643,1859,2518,1859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,barrabazar,2716,1790,3097,1790,3097,1857,2716,1857
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,were,3166,1820,3333,1820,3333,1859,3166,1859
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inspected,540,1874,859,1874,859,1951,540,1951
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,twigo,910,1876,1089,1876,1089,1951,910,1951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,1116,1878,1205,1878,1205,1951,1116,1951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,mr.,1234,1876,1353,1876,1353,1935,1234,1935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,windsor.,1406,1864,1719,1864,1719,1939,1406,1939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,1804,1876,1935,1876,1935,1935,1804,1935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,inspections,1978,1864,2359,1864,2359,1951,1978,1951
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,2404,1878,2473,1878,2473,1935,2404,1935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,2516,1878,2621,1878,2621,1935,2516,1935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,subdivisional,2668,1876,3115,1876,3115,1935,2668,1935
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,office,3160,1878,3333,1878,3333,1935,3160,1935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,540,1956,663,1956,663,2035,540,2035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,treasury,712,1963,995,1962,995,2034,712,2035
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,were,1040,1954,1203,1953,1203,2016,1040,2017
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,made,1248,1957,1431,1956,1431,2016,1248,2017
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,by,1472,1956,1567,1956,1567,2031,1472,2031
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,him,1612,1956,1743,1955,1743,2014,1612,2015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,in,1792,1959,1851,1959,1851,2014,1792,2014
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,july,1900,1954,2055,1953,2055,2029,1900,2030
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,and,2080,1950,2231,1949,2231,2016,2080,2017
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,december,2280,1957,2623,1956,2623,2020,2280,2021
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,1894;,2668,1959,2859,1958,2859,2026,2668,2027
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,those,2904,1955,3083,1954,3083,2013,2904,2014
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,of,3116,1958,3211,1958,3211,2017,3116,2017
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,the,3228,1957,3335,1957,3335,2017,3228,2017
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,munsif-magistrates,538,2028,1221,2028,1221,2113,538,2113
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,office,1262,2036,1435,2036,1435,2095,1262,2095
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1805.png,at,1488,2028,1555,2028,1555,2095,1488,2095
