sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,supplement,820,316,1331,319,1331,378,820,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,to,1360,320,1459,321,1459,378,1360,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,1496,319,1647,320,1647,378,1496,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,calcutta,1686,322,2077,325,2077,386,1686,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,gazette,2114,320,2471,322,2471,390,2114,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,july,2512,325,2707,326,2707,384,2512,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,4,2748,331,2795,331,2795,394,2748,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,1929.,2838,331,2983,332,2983,390,2838,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,953,3400,336,3499,336,3499,395,3400,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,district,1016,666,1359,668,1359,731,1016,729
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,reports,1394,673,1721,675,1721,735,1394,733
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,on,1756,679,1851,679,1851,735,1756,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,weather,1890,678,2267,680,2267,739,1890,737
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,and,2302,678,2459,679,2459,738,2302,737
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,crops.,2490,676,2745,677,2745,737,2490,736
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,for,1182,846,1283,847,1283,907,1182,906
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,1318,849,1411,850,1411,909,1318,908
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,week,1442,851,1595,852,1595,910,1442,909
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,ending,1622,844,1845,845,1845,921,1622,920
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,on,1862,868,1933,868,1933,911,1862,911
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,1970,854,2065,855,2065,911,1970,910
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,26th,2110,857,2233,858,2233,912,2110,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,juno,2266,858,2403,859,2403,913,2266,912
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,1929.,2436,857,2583,858,2583,912,2436,911
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,summary.-during,416,1045,974,1047,974,1115,416,1113
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,1001,1048,1091,1048,1091,1099,1001,1099
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,week,1116,1046,1252,1047,1252,1101,1116,1100
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,light,1274,1051,1406,1052,1406,1118,1274,1117
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,to,1434,1056,1488,1056,1488,1101,1434,1101
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,moderate,1515,1050,1781,1051,1781,1105,1515,1104
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,rainfall,1808,1051,2017,1052,2017,1103,1808,1102
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,was,2049,1070,2149,1070,2149,1103,2049,1103
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,general,2204,1056,2409,1057,2409,1121,2204,1120
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,throughout,2454,1055,2783,1056,2783,1123,2454,1122
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_0\cg1929p2_page_174.png,the,2825,1057,2917,1057,2917,1106,2825,1106
