sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,crops,2728,712,3051,713,3051,777,2728,776
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,por,1148,888,1273,888,1273,950,1148,950
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,1286,895,1403,895,1403,940,1286,940
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,weok,1432,889,1623,890,1623,952,1432,951
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,ondini,1636,889,1877,890,1877,952,1636,951
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,an,1908,905,1995,905,1995,944,1908,944
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,2028,893,2149,893,2149,943,2028,943
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,10th,2186,892,2333,893,2333,954,2186,953
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,may,2352,897,2503,898,2503,953,2352,952
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,1922.,2538,899,2713,900,2713,950,2538,949
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,summary.-daring,388,1058,1075,1058,1075,1137,388,1137
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,1128,1058,1243,1058,1243,1121,1128,1121
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,week,1302,1062,1487,1062,1487,1121,1302,1121
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,moderate,1542,1064,1885,1064,1885,1125,1542,1125
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,rain,1940,1066,2093,1066,2093,1125,1940,1125
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,fell,2152,1062,2273,1062,2273,1125,2152,1125
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,in,2328,1066,2403,1066,2403,1123,2328,1123
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,most,2460,1072,2637,1072,2637,1125,2460,1125
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,2690,1068,2759,1068,2759,1127,2690,1127
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,2806,1066,2919,1066,2919,1129,2806,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,northern,2950,1072,3279,1072,3279,1131,2950,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,districts.,3308,1070,3635,1070,3635,1135,3308,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,hlsewhere,280,1148,623,1148,623,1219,280,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,656,1140,771,1140,771,1219,656,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,fall,796,1136,915,1136,915,1199,796,1199
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,was,939,1136,1091,1136,1091,1215,939,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,generally,1107,1136,1455,1136,1455,1215,1107,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,light.,1488,1140,1679,1140,1679,1219,1488,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,more,1764,1140,1947,1140,1947,1203,1764,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,rain,1976,1144,2123,1144,2123,1203,1976,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,2148,1144,2203,1144,2203,1199,2148,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,needed,2228,1144,2479,1144,2479,1203,2228,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,for,2504,1144,2607,1144,2607,1203,2504,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,2632,1144,2747,1144,2747,1203,2632,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,agricultural,2776,1148,3215,1148,3215,1219,2776,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,operations.,3236,1152,3639,1152,3639,1219,3236,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,prospects,280,1218,591,1218,591,1297,280,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,636,1218,707,1218,707,1277,636,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,standing,750,1218,1069,1218,1069,1297,750,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,crops,1118,1230,1315,1230,1315,1287,1118,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,are,1360,1232,1471,1232,1471,1297,1360,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,fair.,1502,1218,1649,1218,1649,1275,1502,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,1730,1220,1875,1220,1875,1297,1730,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,average,1902,1234,2201,1234,2201,1297,1902,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,price,2216,1220,2399,1220,2399,1297,2216,1297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,2430,1220,2499,1220,2499,1297,2430,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,common,2528,1218,2843,1218,2843,1297,2528,1297
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,rice,2870,1226,3005,1226,3005,1281,2870,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,for,3036,1222,3141,1222,3141,1283,3036,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,3168,1218,3305,1218,3305,1281,3168,1281
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,province,3316,1224,3643,1224,3643,1283,3316,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,1as,282,1292,368,1292,368,1371,282,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,risen,394,1292,565,1292,565,1365,394,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,by,596,1292,687,1292,687,1371,596,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,about,716,1292,925,1292,925,1351,716,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,03,944,1292,1059,1292,1059,1371,944,1371
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,per,1076,1292,1207,1292,1207,1371,1076,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,cent.,1226,1296,1399,1296,1399,1349,1226,1349
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,as,1428,1308,1501,1308,1501,1349,1428,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,compared,1530,1294,1881,1294,1881,1369,1530,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,with,1918,1292,2087,1292,2087,1371,1918,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,that,2122,1294,2267,1294,2267,1353,2122,1353
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,2298,1294,2365,1294,2365,1353,2298,1353
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,2394,1296,2511,1296,2511,1355,2394,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,previous,2540,1296,2859,1296,2859,1371,2540,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,week.,2886,1300,3093,1300,3093,1361,2886,1361
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,priok,1334,1482,1467,1484,1467,1520,1334,1518
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,1488,1490,1539,1491,1539,1519,1488,1518
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,com,1554,1485,1673,1487,1672,1526,1553,1524
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,mon,1675,1486,1745,1487,1744,1527,1674,1526
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,kice,1768,1487,1899,1489,1898,1529,1767,1527
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,in,1906,1492,1951,1493,1951,1524,1906,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,semis,1443,1528,1614,1529,1614,1569,1443,1568
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,per,1610,1535,1689,1536,1689,1566,1610,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,rupee.,1733,1530,1881,1531,1881,1572,1733,1571
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,distriot,552,1553,709,1550,710,1588,553,1591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,and,726,1552,799,1550,800,1585,727,1587
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,mbaivialon.,550,1596,795,1593,795,1628,550,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,orial,290,1575,379,1573,380,1609,291,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,no.,290,1618,357,1617,357,1650,290,1651
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,raintall,1026,1570,1191,1569,1191,1604,1026,1605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,clharacter,2319,1573,2521,1574,2521,1609,2319,1608
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,2536,1577,2574,1577,2574,1608,2536,1608
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,2597,1576,2660,1576,2660,1608,2597,1608
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,wonther,2680,1575,2852,1576,2852,1615,2680,1614
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,coudition,2866,1574,3057,1575,3057,1610,2866,1609
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,3072,1576,3110,1576,3110,1609,3072,1609
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,urops,3131,1583,3252,1584,3252,1615,3131,1614
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,etc.,3270,1581,3343,1581,3343,1610,3270,1610
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,thu,1331,1649,1422,1652,1421,1686,1330,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,week.,1438,1653,1547,1656,1546,1688,1437,1685
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,previous,1652,1655,1830,1656,1830,1690,1652,1689
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,wouk.,1848,1656,1959,1657,1959,1690,1848,1689
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,....,1560,1876,1591,1876,1591,1884,1560,1884
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,inches.,984,1924,1247,1924,1247,1983,984,1983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,102,1068,2040,1199,2038,1200,2097,1069,2099
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,lands,2046,2040,2203,2042,2202,2089,2045,2087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,are,2246,2054,2321,2055,2321,2089,2246,2088
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,being,2370,2042,2511,2044,2510,2103,2369,2101
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,prepared,2574,2043,2799,2046,2798,2107,2573,2104
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,for,2858,2047,2933,2048,2932,2093,2857,2092
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,effects,2091,2106,2268,2107,2268,2154,2091,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,124-parganas,330,2044,915,2039,916,2112,331,2117
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,5,1448,2042,1483,2041,1484,2098,1449,2099
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,5,1852,2040,1887,2039,1888,2095,1853,2096
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,aus,2999,2044,3113,2044,3113,2109,2999,2109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,paddy,3150,2048,3307,2048,3307,2109,3150,2109
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,and,3374,2050,3469,2050,3469,2095,3374,2095
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,jute.,3524,2050,3643,2050,3643,2109,3524,2109
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,2340,2102,2421,2104,2420,2158,2339,2156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,weather,2454,2108,2659,2112,2658,2156,2453,2152
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,on,2714,2122,2775,2123,2774,2154,2713,2153
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,,2854,2127,2965,2125,2966,2177,2855,2179
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,are,3018,2127,3095,2126,3095,2157,3019,2158
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,god.,3132,2115,3273,2113,3274,2170,3133,2172
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,podder,3344,2110,3539,2107,3540,2160,3345,2163
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,apd,3558,2112,3643,2111,3644,2159,3559,2160
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,fodder,3346,2109,3537,2108,3537,2160,3346,2161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,and,3558,2112,3644,2111,3644,2157,3558,2158
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,0-98,1061,2193,1196,2192,1196,2254,1061,2255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,water,2094,2166,2249,2166,2249,2233,2094,2233
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,ure,2278,2188,2353,2188,2353,2217,2278,2217
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,sufficient,2378,2172,2631,2172,2631,2229,2378,2229
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,but,2658,2174,2743,2174,2743,2219,2658,2219
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,there,2766,2174,2899,2174,2899,2221,2766,2221
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,is,2934,2166,2975,2166,2975,2219,2934,2219
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,a,3020,2192,3043,2192,3043,2221,3020,2221
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,deurth,3074,2166,3255,2166,3255,2221,3074,2221
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,3306,2176,3359,2176,3359,2221,3306,2221
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,drinking,3406,2170,3639,2170,3639,2233,3406,2233
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,dia,435,2204,609,2204,609,2263,435,2263
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,mond,648,2204,922,2204,922,2258,648,2258
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,harbour.,482,2280,819,2277,819,2334,483,2337
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,water,2092,2242,2237,2241,2237,2280,2092,2281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,in,2254,2237,2299,2237,2299,2280,2254,2280
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,parts,2324,2241,2453,2241,2453,2290,2324,2290
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,2478,2236,2533,2236,2533,2282,2478,2282
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,diamoud,2562,2236,2791,2235,2791,2282,2562,2283
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,harbour.,2820,2239,3051,2238,3051,2284,2820,2285
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,barrack,418,2424,723,2421,724,2508,419,2511
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,pore,726,2420,883,2418,884,2506,727,2508
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,(1),1068,2428,1175,2426,1176,2497,1069,2499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,(),1396,2428,1503,2428,1503,2503,1396,2503
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,barasat,427,2591,705,2587,706,2647,428,2651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,040,1060,2582,1199,2582,1199,2641,1060,2641
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,53,1448,2584,1519,2585,1518,2652,1447,2651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,53,1852,2580,1927,2582,1926,2648,1851,2647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,basirhat,428,2742,743,2740,743,2797,428,2799
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,0-78,1058,2730,1197,2732,1196,2787,1057,2785
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,64,1448,2732,1519,2733,1518,2796,1447,2795
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,54,1852,2732,1923,2732,1923,2795,1852,2795
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,7.7,1857,2883,1966,2883,1966,2944,1857,2944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,weather,2050,2885,2274,2885,2274,2932,2050,2932
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,hot.,2303,2886,2399,2886,2399,2930,2303,2930
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,recent,2471,2885,2649,2885,2649,2933,2471,2933
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,rain,2672,2887,2772,2887,2772,2932,2672,2932
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,has,2797,2880,2891,2880,2891,2944,2797,2944
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,facilitated,2905,2880,3173,2880,3173,2944,2905,2944
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,the,3214,2889,3293,2889,3293,2934,3214,2934
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,sowings,3334,2885,3549,2885,3549,2944,3334,2944
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,of,3595,2887,3650,2887,3650,2932,3595,2932
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,jute,2084,2950,2189,2949,2189,3008,2084,3009
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,and,2214,2949,2307,2949,2307,2996,2214,2996
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,paddy,2334,2948,2505,2947,2505,3009,2334,3010
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,but,2530,2950,2613,2950,2613,2997,2530,2997
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,more,2638,2965,2767,2964,2767,2995,2638,2996
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1370.png,ruiu,2794,2952,2891,2952,2891,2998,2794,2998
