sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,places,3436,656,3629,656,3629,729,3436,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,by,2112,726,2189,727,2188,794,2111,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,insect-pests.,2220,723,2609,726,2608,797,2219,794
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,orops.-some,3192,597,3629,586,3631,652,3194,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,dacca,718,846,921,843,922,904,719,907
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,970,839,1065,837,1066,892,971,894
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,l5th,1108,837,1241,835,1242,889,1109,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,june,1282,836,1433,833,1434,889,1283,892
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,1933.,1478,834,1631,831,1632,884,1479,887
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,vi.,2178,848,2377,848,2377,927,2178,927
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,condition,2372,856,2677,856,2677,927,2372,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2716,858,2779,858,2779,913,2716,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,agrioultural,2820,848,3231,848,3231,927,2820,927
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,stock.-the,3240,856,3627,856,3627,927,3240,927
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,(ondition,2114,928,2405,928,2405,981,2114,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2436,926,2495,926,2495,981,2436,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,live-stock,2524,926,2829,926,2829,981,2524,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,was,2855,920,3015,920,3015,989,2855,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,on,3026,946,3095,946,3095,979,3026,979
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,3126,926,3225,926,3225,981,3126,981
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,whole,3256,924,3461,924,3461,989,3256,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,fair.,3492,924,3625,924,3625,979,3492,979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,stray,2116,996,2285,996,2285,1059,2116,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,cases,2332,1014,2485,1014,2485,1063,2332,1063
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2521,992,2601,992,2601,1063,2521,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,cattle-disease,2629,992,3105,992,3105,1063,2629,1063
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,however,3133,992,3417,992,3417,1063,3133,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,were,3462,1012,3629,1012,3629,1063,3462,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,reported,2116,1058,2375,1057,2375,1130,2116,1131
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,from,2402,1063,2545,1062,2545,1115,2402,1116
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,eleven,2576,1060,2767,1059,2767,1128,2576,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,districts,2796,1063,3053,1062,3053,1116,2796,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,3070,1055,3135,1055,3135,1115,3070,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,3160,1060,3257,1060,3257,1113,3160,1113
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,presidency,3280,1053,3629,1052,3629,1126,3280,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,2114,1122,2221,1122,2221,1182,2114,1182
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,from,2259,1130,2401,1131,2401,1181,2259,1180
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,2441,1129,2541,1129,2541,1181,2441,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,tripura,2570,1127,2815,1128,2815,1194,2570,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,state.,2848,1129,3030,1130,3030,1183,2848,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,monthly,436,998,693,996,693,1058,436,1060
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,weather,732,994,1003,992,1003,1043,732,1045
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,1036,990,1149,989,1149,1040,1036,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,crop,1184,987,1331,986,1331,1052,1184,1053
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,report,1368,983,1583,982,1583,1050,1368,1051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,1616,986,1677,986,1677,1037,1616,1037
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,bengal,1714,983,1935,982,1935,1052,1714,1053
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,for,950,1078,1039,1077,1040,1128,951,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,may,1078,1076,1209,1074,1210,1137,1079,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,193.,1236,1076,1405,1074,1406,1128,1237,1130
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,i,574,1220,623,1220,623,1293,574,1293
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,charactor,630,1230,933,1230,933,1285,630,1285
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,976,1228,1035,1228,1035,1281,976,1281
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1076,1226,1175,1226,1175,1281,1076,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,season.-during,1232,1220,1783,1220,1783,1293,1232,1293
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1840,1224,1939,1224,1939,1275,1840,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,month,432,1301,623,1300,623,1352,432,1353
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,under,674,1298,853,1297,853,1351,674,1352
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,review,918,1295,1143,1294,1143,1356,918,1357
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1188,1294,1285,1294,1285,1345,1188,1345
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rainfall,1326,1293,1559,1292,1559,1346,1326,1347
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,was,1602,1312,1717,1311,1717,1342,1602,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,above,1744,1287,1937,1286,1937,1344,1744,1345
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,430,1372,525,1372,525,1421,430,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,normal,562,1366,775,1366,775,1419,562,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,throughout,816,1364,1165,1364,1165,1433,816,1433
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1200,1362,1295,1362,1295,1433,1200,1433
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,presideney,1326,1362,1697,1362,1697,1433,1326,1433
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,except,1736,1368,1933,1368,1933,1433,1736,1433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,,430,1438,483,1438,483,1487,430,1487
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,ie,534,1437,663,1436,663,1485,534,1486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,districts,696,1428,975,1426,975,1493,696,1495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,1026,1429,1133,1428,1133,1480,1026,1481
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1180,1430,1275,1429,1275,1481,1180,1482
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,cooch,1318,1427,1501,1426,1501,1480,1318,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,behur,1574,1421,1759,1420,1759,1478,1574,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,1826,1420,1935,1419,1935,1478,1826,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,tripura,430,1501,673,1499,674,1565,431,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,states,712,1502,917,1500,917,1555,712,1557
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,where,960,1499,1143,1497,1143,1549,960,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1176,1495,1275,1494,1275,1546,1176,1547
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,fall,1312,1497,1419,1496,1419,1547,1312,1548
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,was,1456,1513,1569,1512,1569,1546,1456,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,below,1600,1496,1771,1495,1771,1545,1600,1546
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,1842,1496,1939,1495,1939,1543,1842,1544
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,is,1894,1562,1939,1562,1939,1611,1894,1611
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,vii.,2211,1248,2361,1248,2361,1323,2211,1323
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,failure,2416,1258,2643,1258,2643,1313,2416,1313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2729,1248,2789,1248,2789,1323,2729,1323
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,pasturage,2818,1258,3133,1258,3133,1323,2818,1323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,3174,1258,3291,1258,3291,1311,3174,1311
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,fodder.-,3332,1258,3615,1258,3615,1313,3332,1313
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,insufficiency,2115,1324,2519,1322,2519,1391,2115,1393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2588,1325,2650,1325,2650,1379,2588,1379
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,fodder,2695,1319,2895,1318,2895,1379,2695,1380
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,murshidabad,2116,1384,2525,1388,2524,1453,2115,1449
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,2564,1395,2675,1396,2674,1449,2563,1448
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,chittagong.,2714,1394,3093,1398,3092,1460,2713,1456
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,was,2970,1335,3126,1331,3127,1397,2972,1401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,reported,3146,1330,3411,1324,3412,1388,3147,1394
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,from,3480,1326,3628,1323,3629,1378,3481,1381
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,viii.,2212,1508,2403,1508,2403,1587,2212,1587
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,price,2444,1520,2607,1520,2607,1575,2444,1575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2672,1520,2731,1520,2731,1575,2672,1575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,food-grains.-during,2796,1520,3491,1520,3491,1587,2796,1587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,3532,1520,3631,1520,3631,1575,3532,1575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,second,2116,1592,2321,1592,2321,1643,2116,1643
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,fortnight,2352,1588,2641,1588,2641,1653,2352,1653
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2668,1588,2725,1588,2725,1659,2668,1659
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,2750,1590,2847,1590,2847,1659,2750,1659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,month,2876,1580,3097,1580,3097,1659,2876,1659
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,3126,1588,3225,1588,3225,1643,3126,1643
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,retail,3248,1588,3419,1588,3419,1659,3248,1659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,prices,3442,1580,3629,1580,3629,1659,3442,1659
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2111,1658,2198,1658,2198,1723,2111,1723
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,common,2206,1677,2461,1677,2461,1711,2206,1711
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rice,2500,1659,2619,1659,2619,1713,2500,1713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2645,1658,2705,1658,2705,1710,2645,1710
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,2736,1658,2832,1658,2832,1710,2736,1710
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,cheapest,2861,1658,3131,1658,3131,1721,2861,1721
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,quality,3160,1658,3381,1658,3381,1723,3160,1723
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rose,3415,1675,3541,1675,3541,1710,3415,1710
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,in,3571,1658,3628,1658,3628,1723,3571,1723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,twelve,2118,1726,2323,1726,2323,1779,2118,1779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,districts,2390,1726,2665,1726,2665,1789,2390,1789
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,fell,2736,1726,2839,1726,2839,1779,2736,1779
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,in,2882,1726,2935,1726,2935,1779,2882,1779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,two,2984,1720,3095,1720,3095,1777,2984,1777
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,3162,1720,3273,1720,3273,1779,3162,1779
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,remained,3338,1720,3629,1720,3629,1793,3338,1793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,stationary,2116,1796,2435,1796,2435,1859,2116,1859
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,in,2470,1796,2527,1796,2527,1845,2470,1845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,2564,1788,2659,1788,2659,1863,2564,1863
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rest,2694,1802,2805,1802,2805,1845,2694,1845
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,of,2838,1796,2899,1796,2899,1845,2838,1845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,2932,1794,3029,1794,3029,1847,2932,1847
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,presidency.,3060,1794,3429,1794,3429,1857,3060,1857
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,3512,1792,3631,1792,3631,1863,3512,1863
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,prices,2118,1864,2301,1864,2301,1925,2118,1925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,ranged,2372,1858,2585,1858,2585,1927,2372,1927
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,from,2634,1862,2781,1862,2781,1929,2634,1929
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,17,2832,1864,2895,1864,2895,1913,2832,1913
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,seers,2942,1878,3093,1878,3093,1913,2942,1913
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,per,3162,1878,3261,1878,3261,1925,3162,1925
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rupee,3330,1878,3501,1878,3501,1925,3330,1925
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,in,3572,1860,3627,1860,3627,1911,3572,1911
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,midnapore,2116,1922,2455,1925,2454,1993,2115,1990
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,and,2482,1925,2605,1926,2605,1981,2482,1980
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,malda,2642,1926,2835,1928,2835,1984,2642,1982
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,to,2878,1936,2937,1936,2937,1980,2878,1980
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,11,2988,1929,3053,1930,3052,1998,2987,1997
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,seers,3128,1944,3281,1945,3281,1982,3128,1981
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,per,3322,1943,3419,1944,3419,1994,3322,1993
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,rupee,3458,1945,3631,1946,3631,1991,3458,1990
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,in,2116,1999,2170,2000,2169,2048,2115,2047
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,darjeeling.,2211,1990,2570,1994,2569,2065,2210,2061
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,average.,430,1587,693,1587,693,1631,430,1631
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2149.png,the,776,1566,891,1566,891,1619,776,1619
