sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,sowing,2118,1244,2355,1245,2355,1329,2118,1328
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,2382,1246,2457,1246,2457,1309,2382,1309
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,spring,2470,1252,2673,1253,2673,1331,2470,1330
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,crops,2696,1271,2871,1272,2871,1331,2696,1330
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,oontinues.,2896,1247,3235,1248,3235,1318,2896,1317
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,harvesting,3306,1249,3695,1250,3695,1334,3306,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,3708,1251,3797,1251,3797,1334,3708,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,winter,3808,1253,4025,1254,4025,1336,3808,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,paddy,260,1324,455,1324,455,1403,260,1403
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,is,500,1320,551,1320,551,1383,500,1383
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,prooeeding,599,1320,971,1320,971,1399,599,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,but,1004,1324,1123,1324,1123,1403,1004,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,its,1168,1324,1247,1324,1247,1387,1168,1387
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,progress,1300,1320,1575,1320,1575,1403,1300,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,is,1619,1320,1699,1320,1699,1399,1619,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,a,1736,1344,1775,1344,1775,1387,1736,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,little,1816,1320,1999,1320,1999,1387,1816,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,retarded,2052,1320,2351,1320,2351,1387,2052,1387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,in,2388,1328,2451,1328,2451,1391,2388,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,places,2504,1320,2727,1320,2727,1403,2504,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,by,2784,1320,2871,1320,2871,1403,2784,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,the,2940,1336,3047,1336,3047,1399,2940,1399
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,recnt,3100,1340,3315,1340,3315,1399,3100,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,rainfadl,3380,1320,3659,1320,3659,1403,3380,1403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,continues,256,1400,559,1401,559,1476,256,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,in,576,1401,643,1401,643,1465,576,1465
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,parts,680,1409,855,1410,855,1482,680,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,880,1402,947,1402,947,1466,880,1466
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,malda,968,1402,1175,1403,1175,1467,968,1466
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,and,1196,1404,1323,1404,1323,1467,1196,1467
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,bogra.,1364,1404,1579,1405,1579,1485,1364,1484
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,the,1656,1405,1791,1406,1791,1466,1656,1465
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,average,1836,1422,2095,1423,2095,1483,1836,1482
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,price,2148,1407,2307,1408,2307,1488,2148,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,2356,1408,2423,1408,2423,1471,2356,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,oommon,2472,1424,2751,1425,2751,1473,2472,1472
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,rioe,2800,1410,2919,1410,2919,1477,2800,1477
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,for,2960,1415,3059,1415,3059,1478,2960,1478
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,the,3100,1415,3219,1415,3219,1482,3100,1482
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,provinoe,3244,1415,3535,1416,3535,1492,3244,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,has,3560,1417,3683,1417,3683,1492,3560,1492
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,tallen,3704,1413,3899,1414,3899,1486,3704,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,by,3936,1414,4023,1414,4023,1494,3936,1494
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,about,252,1492,439,1492,439,1555,252,1555
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,0.49,460,1484,619,1484,619,1547,460,1547
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,per,644,1500,751,1500,751,1563,644,1563
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,cent.,776,1488,939,1488,939,1547,776,1547
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,as,964,1504,1031,1504,1031,1547,964,1547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,oompared,1056,1484,1383,1484,1383,1563,1056,1563
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,with,1408,1480,1559,1480,1559,1547,1408,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,that,1584,1488,1731,1488,1731,1547,1584,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,1756,1484,1819,1484,1819,1547,1756,1547
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,the,1848,1484,1955,1484,1955,1547,1848,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,previous,1984,1480,2271,1480,2271,1563,1984,1563
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,week,2296,1488,2483,1488,2483,1555,2296,1555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,distress,3744,1324,4027,1333,4025,1407,3742,1399
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,prdeo,1556,1722,1679,1722,1679,1775,1556,1775
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,1692,1726,1747,1726,1747,1783,1692,1783
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,commpu,1760,1734,1965,1734,1965,1783,1760,1783
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,rloe,1978,1724,2081,1724,2081,1779,1978,1779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,in,2096,1724,2145,1724,2145,1769,2096,1769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,1oon,1635,1782,1771,1783,1771,1831,1635,1830
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,por,1788,1784,1865,1784,1865,1826,1788,1826
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,rupee.,1881,1782,2035,1783,2035,1826,1881,1825
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,dishilot,476,1816,675,1816,675,1871,476,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,and,682,1822,779,1822,779,1865,682,1865
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,subdivi.,792,1820,995,1820,995,1865,792,1865
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,sion.,628,1865,753,1866,753,1912,628,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,ratal,1121,1816,1267,1816,1267,1869,1121,1869
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,character,2504,1826,2737,1829,2736,1872,2503,1869
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,2746,1829,2797,1830,2796,1873,2745,1872
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,the,2806,1830,2885,1831,2884,1874,2805,1873
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,weather,2898,1831,3101,1834,3100,1884,2897,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,condition,3116,1830,3341,1833,3340,1880,3115,1877
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,3368,1833,3417,1834,3416,1879,3367,1878
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,arops,3432,1844,3577,1846,3576,1890,3431,1888
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,sta.,3594,1836,3685,1837,3684,1882,3593,1881
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,no.,286,1878,366,1877,366,1921,286,1922
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,this,1502,1918,1609,1918,1609,1965,1502,1965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,week.,1620,1917,1761,1916,1761,1961,1620,1962
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,previous,1861,1916,2073,1917,2073,1964,1861,1963
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,week.,2090,1914,2227,1915,2227,1971,2090,1970
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,inches.,1124,2239,1363,2238,1363,2306,1124,2307
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,1,371,2393,435,2394,434,2473,370,2472
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,24-parganas,455,2394,927,2401,926,2481,454,2474
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,..,927,2445,982,2446,982,2462,927,2461
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,weather,2284,2404,2575,2408,2574,2468,2283,2464
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,seasonable.,2628,2404,2995,2409,2994,2469,2627,2464
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,harvesting,3076,2406,3447,2411,3446,2491,3075,2486
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,of,3468,2412,3531,2413,3530,2472,3467,2471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,winter,3556,2413,3775,2416,3774,2479,3555,2476
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,paddy,3792,2412,4007,2415,4006,2498,3791,2495
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,continues,2364,2484,2679,2488,2678,2552,2363,2548
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,in,2724,2488,2787,2489,2786,2548,2723,2547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,sadar,2840,2485,3047,2487,3046,2559,2839,2557
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,barrackpore,3100,2481,3527,2486,3526,2565,3099,2560
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,baraset,3568,2486,3831,2489,3830,2561,3567,2558
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,and,3880,2490,4007,2492,4006,2563,3879,2561
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,basirhat,2360,2564,2647,2568,2646,2632,2359,2628
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,subdivisions.,2696,2556,3123,2562,3122,2638,2695,2632
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,fodder,3196,2563,3435,2566,3434,2638,3195,2635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,and,3484,2575,3607,2577,3606,2636,3483,2634
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,water,3656,2577,3851,2580,3850,2648,3655,2645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,are,3900,2592,4007,2593,4006,2641,3899,2640
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,sufficient.,2352,2647,2675,2645,2675,2713,2352,2715
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,1,330,2410,359,2410,360,2468,331,2468
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,1.41,1206,2400,1351,2401,1351,2461,1206,2460
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,),1234,2555,1277,2554,1279,2627,1236,2628
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,97,1279,2554,1351,2552,1353,2625,1281,2627
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,diamond,456,2560,763,2561,763,2628,456,2627
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,h-,832,2561,987,2562,987,2630,832,2629
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,bour.,534,2644,705,2644,705,2709,534,2709
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,8.,1645,2566,1681,2566,1681,2624,1645,2624
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,raokpore,456,2800,867,2803,866,2882,455,2879
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,1.40,1206,2800,1353,2802,1352,2859,1205,2857
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,..,925,2844,980,2843,980,2861,925,2862
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,baraset,458,2962,711,2964,710,3027,457,3025
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,1.90,1208,2960,1355,2962,1354,3020,1207,3018
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,77,1644,2960,1719,2961,1718,3040,1643,3039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,73,2040,2964,2111,2965,2110,3040,2039,3039
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,basirhat,456,3120,743,3122,743,3188,456,3186
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,114,1204,3116,1355,3115,1355,3174,1204,3175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,7,2040,3120,2091,3120,2092,3199,2041,3199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,weather,2280,3360,2567,3363,2566,3427,2279,3424
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,seasonable.,2624,3364,2991,3368,2990,3428,2623,3424
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,water,3092,3366,3299,3368,3298,3427,3091,3425
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,is,3371,3364,3439,3365,3438,3445,3370,3444
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,sufficient,3456,3370,3795,3374,3794,3445,3455,3441
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,fodder,2354,3442,2571,3443,2571,3507,2354,3506
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_920.png,is,2594,3446,2645,3446,2645,3505,2594,3505
