sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,arres.,1612,1237,1737,1236,1737,1263,1612,1264
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,acrs.,902,1410,1041,1413,1040,1449,901,1446
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,acies,1252,1408,1373,1409,1373,1443,1252,1442
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,acrey.,1596,1406,1731,1406,1731,1439,1596,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,last,1844,1485,1946,1484,1946,1516,1844,1517
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,part,1964,1487,2059,1486,2059,1521,1964,1522
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,rt,2066,1482,2157,1481,2157,1521,2066,1522
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,(x,2166,1482,2225,1482,2225,1521,2166,1521
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,to,2227,1482,2271,1482,2271,1521,2227,1521
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ber,1870,1527,1940,1527,1940,1562,1870,1562
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,noromber.,1870,1570,2115,1570,2115,1605,1870,1605
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,sowingu,2328,1482,2513,1482,2513,1523,2328,1523
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,were,2546,1490,2651,1490,2651,1519,2546,1519
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,late,2686,1482,2767,1482,2767,1515,2686,1515
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,in,2796,1482,2843,1482,2843,1515,2796,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2878,1484,2947,1484,2947,1515,2878,1515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,anagha,2988,1484,3187,1484,3187,1523,2988,1523
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,omuadaugas,2374,1522,2667,1522,2667,1563,2374,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bdf,2700,1524,2765,1524,2765,1557,2700,1557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,vislou,2774,1524,2923,1524,2923,1559,2774,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,and,2946,1524,3027,1524,3027,1557,2946,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tn,3056,1520,3123,1520,3123,1559,3056,1559
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,avcau,3132,1532,3242,1532,3242,1559,3132,1559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,thanps,3274,1520,3425,1520,3425,1563,3274,1563
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,3449,1520,3519,1520,3519,1563,3449,1563
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3532,1526,3603,1526,3603,1557,3532,1557
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,badar,2376,1564,2509,1564,2509,1597,2376,1597
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,mibdivlaion.,2538,1562,2809,1562,2809,1601,2538,1601
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tho,2860,1566,2947,1566,2947,1603,2860,1603
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wenther,2982,1566,3157,1566,3157,1599,2982,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,and,3182,1566,3261,1566,3261,1601,3182,1601
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,iainfall,3282,1562,3451,1562,3451,1601,3282,1601
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,oondi-,3466,1566,3601,1566,3601,1601,3466,1601
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tiom,2379,1607,2488,1608,2488,1641,2379,1640
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,hav.,2521,1607,2618,1608,2618,1641,2521,1640
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,iot,2666,1604,2763,1605,2763,1647,2666,1646
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bon,2767,1607,2864,1608,2864,1642,2767,1641
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,favuurable.,2901,1606,3161,1607,3161,1643,2901,1642
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,honoe,3207,1608,3344,1609,3344,1644,3207,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3373,1610,3441,1610,3441,1643,3373,1643
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,orop,3476,1608,3566,1608,3566,1650,3476,1650
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,u,3568,1617,3602,1617,3602,1641,3568,1641
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,lu,2372,1650,2445,1649,2445,1688,2372,1689
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,pro,2438,1651,2491,1651,2491,1688,2438,1688
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,r,2504,1657,2537,1657,2537,1684,2504,1684
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,condhtion,2552,1648,2781,1646,2781,1686,2552,1688
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,nadir,402,1500,537,1500,537,1534,402,1534
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,38100,936,1495,1072,1495,1072,1533,936,1533
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,9400,1648,1488,1761,1488,1761,1523,1648,1523
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,mehrrpur,3266,1484,3483,1482,3483,1523,3266,1525
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,and,3520,1486,3601,1485,3601,1516,3520,1517
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,and,2104,1526,2184,1526,2184,1560,2104,1560
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2226,1526,2268,1526,2268,1560,2226,1560
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,mursh,420,1784,557,1784,557,1823,420,1823
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,datad.,568,1784,739,1784,739,1823,568,1823
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,69300,940,1787,1077,1786,1077,1824,940,1825
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,j,1322,1780,1349,1780,1349,1819,1322,1819
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,300,1351,1781,1423,1781,1423,1820,1351,1820
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,,1628,1782,1675,1782,1675,1812,1628,1812
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,700,1695,1779,1765,1779,1765,1812,1695,1812
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,(rtotur,1854,1780,2025,1780,2025,1811,1854,1811
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,to,2044,1778,2087,1778,2087,1809,2044,1809
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,novem-,2106,1776,2275,1776,2275,1811,2106,1811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,i,2295,1770,2329,1770,2329,1813,2295,1813
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,80winga,2332,1772,2519,1772,2519,1811,2332,1811
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wore,2554,1780,2655,1780,2655,1805,2554,1805
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,no,2690,1782,2741,1782,2741,1805,2690,1805
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ma.,2764,1780,2844,1780,2844,1807,2764,1807
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fn,2878,1774,2921,1774,2921,1805,2878,1805
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2956,1774,3029,1774,3029,1807,2956,1807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,budar,3058,1772,3189,1772,3189,1807,3058,1807
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,and,3212,1774,3295,1774,3295,1807,3212,1807
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,lalbigh,3310,1772,3495,1772,3495,1811,3310,1811
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,sttr,3514,1776,3605,1776,3605,1805,3514,1805
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,dlrinlona,2380,1810,2577,1810,2577,1847,2380,1847
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,but,2592,1814,2669,1814,2669,1849,2592,1849
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,inte,2688,1816,2771,1816,2771,1847,2688,1847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ta,2801,1810,2857,1810,2857,1853,2801,1853
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,th,2882,1816,2945,1816,2945,1849,2882,1849
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,jangipur,2986,1814,3199,1814,3199,1853,2986,1853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,and,3230,1816,3313,1816,3313,1851,3230,1851
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,kandt,3350,1810,3485,1810,3485,1849,3350,1849
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,sub,3512,1816,3591,1816,3591,1851,3512,1851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,divisto,2382,1856,2525,1856,2525,1891,2382,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ps.,2532,1866,2591,1866,2591,1891,2532,1891
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2642,1856,2729,1856,2729,1891,2642,1891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,uwing,2381,1899,2517,1899,2517,1936,2381,1936
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,to,2536,1901,2579,1901,2579,1930,2536,1930
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,continued,2593,1898,2814,1898,2814,1931,2593,1931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,drougbt,2833,1898,3012,1898,3012,1938,2833,1938
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,peor.,2384,1946,2491,1948,2490,1984,2383,1982
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ba,3022,1853,3096,1853,3096,1890,3022,1890
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,beeu,3121,1853,3249,1854,3249,1894,3121,1893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,houne,3076,1898,3211,1898,3211,1933,3076,1933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3228,1902,3301,1902,3301,1931,3228,1931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,gondition,3328,1900,3543,1900,3543,1933,3328,1933
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,is,3570,1900,3605,1900,3605,1933,3570,1933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wuether,2787,1857,2966,1857,2966,1891,2787,1891
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,untuvourable,3308,1858,3607,1858,3607,1893,3308,1893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ortol,1866,2102,1989,2102,1989,2149,1866,2149
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,er,1992,2102,2029,2102,2029,2149,1992,2149
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,and,2054,2109,2135,2109,2135,2142,2054,2142
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,nov-,2171,2108,2278,2108,2278,2143,2171,2143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bowluge,2336,2105,2521,2105,2521,2149,2336,2149
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,worr,2556,2115,2658,2115,2658,2149,2556,2149
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ember,1875,2152,2014,2150,2015,2184,1876,2186
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,2800,966,2117,1077,2114,1078,2154,967,2157
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1.100*,1313,2112,1448,2111,1448,2148,1313,2149
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1.100,1653,2107,1772,2107,1772,2150,1653,2150
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,normal,2702,2108,2871,2108,2871,2141,2702,2141
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2922,2106,3007,2106,3007,2141,2922,2141
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wenther,3056,2106,3235,2106,3235,2141,3056,2141
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bas,3282,2108,3355,2108,3355,2139,3282,2139
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,aot,3398,2112,3469,2112,3469,2141,3398,2141
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bean,3508,2108,3607,2108,3607,2141,3508,2141
