sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,is,2380,1026,2427,1026,2427,1075,2380,1075
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,over.,2456,1035,2601,1034,2601,1074,2456,1075
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,harvosting,2678,1021,3009,1020,3009,1091,2678,1092
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,3042,1023,3101,1023,3101,1084,3042,1084
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,winter,3150,1025,3337,1024,3337,1075,3150,1076
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,paddy,3388,1026,3569,1025,3569,1089,3388,1090
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,is,3608,1025,3653,1025,3653,1074,3608,1074
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nearing,262,1106,497,1105,497,1174,262,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,completion.,538,1098,887,1096,887,1170,538,1172
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,condition,964,1100,1259,1099,1259,1155,964,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,and,1286,1097,1423,1096,1423,1169,1286,1170
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,prospects,1468,1100,1751,1099,1751,1169,1468,1170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,1784,1095,1841,1095,1841,1168,1784,1168
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,standing,1868,1092,2129,1091,2129,1167,1868,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,crops,2196,1091,2351,1090,2351,1165,2196,1166
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,are,2392,1110,2501,1109,2501,1164,2392,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,reported,2532,1091,2785,1090,2785,1164,2532,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,to,2834,1098,2895,1098,2895,1145,2834,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,be,2930,1087,2999,1087,2999,1147,2930,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,generally,3032,1095,3305,1094,3305,1162,3032,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,fair.,3356,1085,3475,1084,3475,1146,3356,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,the,3536,1085,3667,1084,3667,1146,3536,1147
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,average,270,1193,501,1192,501,1244,270,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,price,540,1176,687,1175,687,1243,540,1244
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,732,1173,793,1173,793,1226,732,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,common,828,1186,1079,1184,1079,1240,828,1242
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,rioe,1122,1172,1231,1171,1231,1223,1122,1224
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,for,1272,1169,1361,1168,1361,1220,1272,1221
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,the,1386,1169,1481,1168,1481,1219,1386,1220
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,province,1504,1168,1765,1166,1765,1232,1504,1234
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,has,1806,1166,1907,1165,1907,1215,1806,1216
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,fallen,1940,1165,2107,1164,2107,1214,1940,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,by,2150,1164,2225,1164,2225,1231,2150,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,about,2266,1163,2439,1162,2439,1214,2266,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,2-54,2488,1162,2609,1161,2609,1213,2488,1214
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,per,2634,1177,2729,1176,2729,1228,2634,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,oent.,2774,1166,2915,1165,2915,1215,2774,1216
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,as,2960,1177,3021,1177,3021,1214,2960,1214
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,compared,3054,1158,3347,1156,3347,1226,3054,1228
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,with,3384,1164,3511,1163,3511,1215,3384,1216
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,that,3540,1166,3671,1165,3671,1216,3540,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,270,1252,325,1251,326,1302,271,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,the,342,1244,449,1242,450,1316,343,1318
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,previous,474,1242,741,1237,742,1311,475,1316
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,week.,766,1243,933,1240,934,1295,767,1298
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,prico,1456,1441,1581,1441,1581,1484,1456,1484
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,1576,1445,1619,1445,1619,1479,1576,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,common,1636,1451,1816,1451,1816,1479,1636,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,rlce,1835,1442,1926,1442,1926,1484,1835,1484
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,in,1941,1443,1981,1443,1981,1478,1941,1478
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,seera,1501,1495,1616,1495,1616,1527,1501,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,por,1635,1494,1705,1494,1705,1527,1635,1527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,rupee.,1721,1492,1851,1492,1851,1528,1721,1528
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nerlal,270,1520,393,1519,393,1558,270,1559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,no.,295,1566,366,1565,366,1599,295,1600
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,character,2294,1523,2503,1525,2503,1561,2294,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,2519,1526,2561,1526,2561,1561,2519,1561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,the,2578,1525,2643,1525,2643,1562,2578,1562
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,weather,2663,1524,2844,1525,2844,1567,2663,1566
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,oondition,2863,1525,3062,1526,3062,1563,2863,1562
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,3079,1527,3122,1527,3122,1562,3079,1562
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,cropa,3138,1536,3261,1537,3261,1569,3138,1568
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,otc.,3278,1532,3352,1533,3352,1566,3278,1565
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,rainfall.,1068,1532,1255,1531,1255,1566,1068,1567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,dlstriot,474,1538,641,1538,641,1575,474,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,and,654,1536,733,1536,733,1573,654,1573
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,subdivl-,750,1536,925,1536,925,1573,750,1573
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,sion.,625,1581,724,1587,722,1621,623,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,this,1399,1611,1526,1610,1526,1656,1399,1657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,week.,1516,1614,1635,1613,1635,1650,1516,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,previous,1706,1610,1907,1609,1907,1654,1706,1655
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,week.,1922,1611,2041,1610,2041,1649,1922,1650
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,inches.,1065,1896,1275,1896,1275,1950,1065,1950
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,weather,2158,2024,2397,2026,2396,2094,2157,2092
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,seasonable.,2432,2032,2761,2035,2761,2087,2432,2084
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,going,2194,2104,2357,2103,2358,2168,2195,2169
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,on,2394,2122,2459,2121,2459,2150,2394,2151
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,in,2510,2105,2561,2105,2561,2154,2510,2154
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,barrackpore,2606,2104,2967,2101,2968,2169,2607,2172
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,and,2992,2103,3099,2102,3099,2156,2992,2157
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,basirhat.,3130,2096,3405,2094,3405,2154,3130,2156
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,1,344,2052,365,2052,365,2101,344,2101
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,24-parganas,458,2046,861,2048,861,2100,458,2098
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1132,2036,1221,2036,1221,2087,1132,2087
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,5},1890,2036,1955,2036,1955,2103,1890,2103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,harvesting,2866,2034,3192,2037,3191,2099,2865,2096
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,3254,2034,3310,2035,3309,2106,3253,2105
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,paddy,3385,2034,3570,2036,3569,2105,3384,2103
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,is,3617,2037,3662,2037,3662,2087,3617,2087
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,diamond,458,2183,729,2182,729,2232,458,2233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,h-,797,2181,935,2180,935,2230,797,2231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,bour,526,2254,663,2257,662,2306,525,2303
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,fodder,2126,2240,2331,2241,2331,2294,2126,2293
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,and,2378,2241,2487,2242,2487,2294,2378,2293
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,water,2536,2247,2703,2248,2703,2293,2536,2292
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,are,2752,2258,2841,2258,2841,2293,2752,2293
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,sufficient.,2890,2242,3175,2244,3175,2296,2890,2294
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,rinderpest,3264,2242,3589,2244,3589,2310,3264,2308
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,is,3624,2244,3667,2244,3667,2295,3624,2295
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,reported,2162,2314,2409,2313,2409,2378,2162,2379
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,from,2434,2314,2575,2313,2575,2362,2434,2363
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,titagarh,2600,2313,2857,2312,2857,2380,2600,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,municipality,2904,2313,3277,2311,3277,2379,2904,2381
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,in,3324,2317,3377,2317,3377,2364,3324,2364
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,barrack-,3408,2302,3665,2301,3665,2365,3408,2366
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,pore,2158,2397,2291,2396,2292,2448,2159,2449
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,;,2314,2386,2351,2386,2352,2447,2315,2447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,elsewhere,2346,2385,2629,2382,2630,2434,2347,2437
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,no,2652,2400,2723,2399,2723,2433,2652,2434
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,cattle-disease.,2748,2381,3157,2376,3158,2436,2749,2441
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1128,2245,1221,2245,1221,2298,1128,2298
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,barrackpore,456,2392,831,2392,831,2463,456,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,000,1128,2388,1251,2387,1251,2436,1128,2437
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,5,1526,2390,1559,2390,1560,2437,1527,2437
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,5,1890,2391,1922,2391,1921,2437,1889,2437
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,araget,456,2534,687,2534,687,2587,456,2587
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1134,2526,1223,2526,1223,2577,1134,2577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,basirhat,456,2674,713,2671,714,2723,457,2726
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,2664,1221,2664,1221,2717,1130,2717
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,weather,2124,2870,2383,2873,2382,2924,2123,2921
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,seusonable.,2414,2869,2747,2872,2746,2927,2413,2924
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,harvesting,2822,2873,3151,2876,3150,2941,2821,2938
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,3180,2873,3237,2874,3236,2925,3179,2924
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,aman,3284,2890,3443,2892,3443,2929,3284,2927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,paddy,3484,2875,3677,2877,3676,2947,3483,2945
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,is,2194,2943,2236,2943,2236,2991,2194,2991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,almost,2264,2943,2461,2943,2461,2992,2264,2992
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,finished.,2487,2942,2734,2942,2734,2992,2487,2992
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nadia,456,2884,647,2883,647,2936,456,2937
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1128,2876,1215,2876,1215,2927,1128,2927
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,5f,1524,2876,1591,2877,1590,2944,1523,2943
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,kushtia,454,3022,699,3022,699,3077,454,3077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,3016,1217,3016,1217,3067,1130,3067
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,6,1888,3018,1921,3018,1921,3067,1888,3067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,meherpur,456,3164,745,3165,745,3228,456,3227
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,3157,1217,3156,1217,3206,1130,3207
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,(n),1546,3165,1619,3160,1622,3215,1550,3220
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,chuadanga,456,3300,790,3306,789,3370,455,3364
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,3294,1221,3297,1220,3346,1129,3344
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,..,883,3338,929,3338,929,3349,883,3349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,ranaghat,456,3443,752,3441,752,3509,457,3511
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,nil,1130,3434,1221,3434,1221,3487,1130,3487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,5f,1524,3436,1591,3435,1592,3502,1525,3503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,weather,2124,3710,2379,3712,2379,3761,2124,3759
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,soasonable.,2400,3706,2733,3709,2733,3763,2400,3760
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,prospects,2808,3708,3091,3711,3090,3777,2807,3774
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,of,3134,3711,3187,3711,3187,3758,3134,3758
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,standing,3228,3707,3483,3709,3482,3781,3227,3779
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,crops,3498,3724,3667,3726,3666,3784,3497,3782
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,are,2186,3794,2277,3794,2277,3829,2186,3829
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,good.,2294,3778,2453,3778,2453,3845,2294,3845
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_160.png,harvesting,2514,3776,2845,3776,2845,3845,2514,3845
