sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,at,2452,2239,2505,2239,2505,2284,2452,2284
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,rampur,2546,2235,2789,2237,2788,2299,2545,2297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,ilt,2820,2237,2943,2238,2943,2288,2820,2287
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,0:46,3000,2237,3131,2238,3131,2287,3000,2286
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,inch.,3182,2238,3331,2239,3331,2291,3182,2290
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,fodder,2220,2300,2431,2302,2431,2351,2220,2349
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,and,2482,2306,2591,2307,2591,2355,2482,2354
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,water,2646,2297,2815,2298,2815,2356,2646,2355
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,sufficient.,2864,2305,3155,2307,3155,2359,2864,2357
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,no,3238,2307,3331,2308,3331,2359,3238,2358
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,apprehension,3388,2305,3803,2308,3802,2376,3387,2373
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,of,3836,2310,3895,2310,3895,2362,3836,2362
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,seurcit,2214,2370,2391,2371,2391,2421,2214,2420
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,y.,2406,2387,2457,2387,2457,2433,2406,2433
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,2,488,2238,519,2238,519,2287,488,2287
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,bibbhum,607,2230,896,2236,895,2288,606,2282
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,0.98,1215,2232,1341,2232,1341,2281,1215,2281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,weather,3441,2236,3710,2238,3710,2290,3441,2288
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,hot.,3762,2239,3880,2240,3880,2291,3762,2290
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,3,522,2569,579,2570,578,2631,521,2630
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,bankura,614,2570,899,2574,898,2635,613,2631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,103,1942,2572,2044,2578,2040,2639,1939,2633
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,rainfall,2164,2576,2411,2578,2411,2629,2164,2627
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,at,2466,2583,2523,2584,2523,2629,2466,2628
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,vishnupur,2592,2577,2921,2580,2920,2644,2591,2641
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,052,2976,2583,3107,2584,3107,2632,2976,2631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,inch.,3176,2581,3321,2582,3321,2635,3176,2634
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,lunds,2212,2644,2399,2645,2399,2698,2212,2697
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,being,2428,2645,2595,2646,2595,2714,2428,2713
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,ploughed,2622,2642,2911,2644,2911,2716,2622,2714
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,and,2940,2650,3049,2651,3049,2700,2940,2699
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,manured.,3076,2653,3369,2655,3369,2704,3076,2702
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,sowing,3450,2652,3685,2653,3685,2719,3450,2718
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,of,3708,2650,3765,2650,3765,2701,3708,2701
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,aus,3792,2671,3891,2672,3891,2703,3792,2702
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,paddy,2210,2716,2399,2716,2399,2779,2210,2779
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,conmencod,2428,2712,2799,2712,2799,2767,2428,2767
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,no,2876,2718,2965,2718,2965,2769,2876,2769
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,cattle-disoase.,2998,2720,3419,2720,3419,2771,2998,2771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,water,2210,2774,2379,2775,2379,2836,2210,2835
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,suflicient.,2444,2785,2731,2787,2731,2839,2444,2837
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,condition,2812,2783,3113,2785,3113,2840,2812,2838
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,of,3170,2788,3225,2788,3225,2839,3170,2839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,agricultural,3296,2784,3661,2787,3660,2859,3295,2856
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,stock,3730,2790,3885,2791,3885,2842,3730,2841
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,fair.,2210,2854,2335,2852,2336,2905,2211,2907
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,0:20,1212,2578,1339,2578,1339,2625,1212,2625
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,10,1546,2575,1615,2572,1617,2624,1548,2627
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,woathor,3436,2580,3711,2581,3711,2638,3436,2637
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,hot.,3778,2585,3895,2585,3895,2637,3778,2637
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,fodder,3499,2715,3722,2716,3722,2772,3499,2771
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,and,3771,2723,3885,2724,3885,2773,3771,2772
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,4!,473,3124,611,3125,611,3180,473,3179
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,midnapore,615,3125,959,3128,959,3184,615,3181
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,nil,1230,3124,1331,3123,1332,3176,1231,3177
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,rainfull,2162,3130,2411,3130,2411,3181,2162,3181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,at,2440,3134,2495,3134,2495,3181,2440,3181
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,contai,2524,3130,2725,3130,2725,3179,2524,3179
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,1:9:3,2754,3132,2895,3132,2895,3191,2754,3191
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,at,2926,3138,2981,3138,2981,3179,2926,3179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,tamlak,3014,3130,3259,3130,3259,3181,3014,3181
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,l:24,3294,3132,3433,3132,3433,3189,3294,3189
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,and,3454,3132,3567,3132,3567,3181,3454,3181
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,at,3596,3134,3653,3134,3653,3181,3596,3181
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,ghatal,3686,3132,3895,3132,3895,3183,3686,3183
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,0,2250,3192,2291,3192,2291,3258,2250,3258
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,47,2293,3192,2347,3192,2347,3259,2293,3259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,inches.,2367,3197,2574,3198,2574,3249,2367,3248
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,rain,2654,3198,2807,3199,2807,3248,2654,3247
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_210.png,wanted.,2836,3201,3074,3202,3074,3248,2836,3247
