sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,339.,2536,3067,2673,3068,2673,3128,2536,3127
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,authority.-principal,812,3128,1639,3128,1639,3211,812,3211
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,port,1672,3128,1831,3128,1831,3199,1672,3199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,officer,1860,3128,2115,3128,2115,3207,1860,3207
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,burma,2143,3128,2431,3128,2431,3207,2143,3207
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,notice,2463,3128,2711,3128,2711,3207,2463,3207
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,dated,2744,3144,2939,3144,2939,3199,2744,3199
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,29th,2988,3144,3135,3144,3135,3203,2988,3203
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,april,3192,3148,3391,3148,3391,3211,3192,3211
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,1914.,1366,3210,1545,3210,1545,3273,1366,3273
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,south,1214,3450,1501,3452,1501,3513,1214,3511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,australia-west,1574,3450,2381,3456,2381,3518,1574,3512
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,coast.,2426,3467,2661,3469,2661,3514,2426,3512
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(1),804,3612,895,3612,895,3683,804,3683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,smoky,948,3612,1191,3612,1191,3691,948,3691
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,bay.,1220,3612,1395,3612,1395,3691,1220,3691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(2),802,3682,891,3682,891,3757,802,3757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,ort,940,3688,1103,3688,1103,3747,940,3747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,le,1132,3682,1227,3682,1227,3747,1132,3747
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,nte.,1254,3682,1513,3682,1513,3747,1254,3747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(3),800,3756,891,3757,890,3836,799,3835
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,streaky,936,3765,1231,3768,1230,3839,935,3836
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,bay.,1268,3769,1435,3771,1434,3847,1267,3845
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(1),802,3832,893,3832,893,3911,802,3911
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,ngaroo,938,3832,1309,3832,1309,3915,938,3915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,isianl.,1342,3832,1591,3832,1591,3899,1342,3899
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,hoy,1620,3842,1773,3842,1773,3915,1620,3915
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,.,1802,3840,1981,3840,1981,3915,1802,3915
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(5),804,3920,891,3920,891,3987,804,3987
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,encounter,944,3912,1335,3912,1335,3975,944,3975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,buy,1364,3916,1539,3916,1539,3987,1364,3987
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,victor,1584,3912,1807,3912,1807,3979,1584,3979
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,harbour.,1848,3912,2191,3912,2191,3991,1848,3991
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,no.,657,4026,831,4026,831,4107,657,4107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,293,820,4036,935,4036,935,4091,820,4091
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,(third,990,4034,1211,4034,1211,4095,990,4095
