sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,state,2676,1105,2793,1106,2793,1146,2676,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,and,2813,1104,2900,1105,2900,1145,2813,1144
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,prospects,2918,1107,3144,1108,3144,1158,2918,1157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2396,1163,2445,1165,2443,1205,2394,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,the,2457,1161,2531,1165,2529,1206,2455,1202
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,crops.,2549,1168,2690,1175,2688,1216,2547,1209
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,no.,405,1158,487,1159,486,1202,404,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,bengal.,314,1417,575,1408,577,1456,316,1465
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,1-56,1406,1497,1505,1498,1505,1538,1406,1537
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,weather-seasonable.,1567,1497,2089,1500,2089,1545,1567,1542
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,transplantation,2155,1498,2539,1500,2539,1554,2155,1552
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2560,1501,2602,1501,2602,1554,2560,1554
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rice,2650,1502,2736,1503,2736,1541,2650,1540
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,continues,2771,1502,2994,1503,2994,1542,2771,1541
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,to,3024,1505,3070,1505,3070,1542,3024,1542
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,progress,3111,1511,3305,1512,3305,1559,3111,1558
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,b,3346,1506,3374,1506,3374,1540,3346,1540
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,4:31,1402,1554,1501,1554,1501,1593,1402,1593
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,1.62,1406,1606,1505,1608,1504,1647,1405,1645
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,4:21,1401,1660,1503,1661,1503,1701,1401,1700
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,july,990,1505,1101,1501,1103,1560,992,1564
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,1124,1503,1191,1500,1193,1550,1126,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,94,1222,1496,1299,1493,1301,1552,1224,1555
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,riekly.,3385,1499,3527,1500,3526,1559,3384,1558
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,burdwan,574,1520,791,1520,791,1561,574,1561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,kalna,669,1572,815,1572,815,1613,669,1613
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,katwa,666,1626,825,1629,824,1672,665,1669
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,raniganj,670,1678,885,1678,885,1733,670,1733
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,1,484,1529,505,1528,506,1569,485,1570
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sugarcane,1661,1551,1903,1551,1903,1607,1661,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,reported,1925,1558,2125,1558,2125,1610,1925,1610
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,to,2148,1562,2193,1562,2193,1599,2148,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,be,2215,1559,2266,1559,2266,1599,2215,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,doing,2289,1549,2422,1549,2422,1610,2289,1610
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,well.,2463,1558,2572,1558,2572,1597,2463,1597
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,fodder,2635,1555,2799,1555,2799,1596,2635,1596
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,and,2820,1558,2905,1558,2905,1595,2820,1595
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,water,2927,1560,3062,1560,3062,1595,2927,1595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sufficient.,3089,1549,3319,1549,3319,1596,3089,1596
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,prices,3380,1549,3527,1549,3527,1596,3380,1596
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,1665,1617,1732,1616,1733,1658,1666,1659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,cominon,1732,1623,1926,1620,1926,1650,1732,1653
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rice:-,1949,1613,2068,1611,2069,1649,1950,1651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,burdwan,1780,1716,1993,1718,1993,1760,1780,1758
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,kalna,1776,1772,1919,1772,1919,1813,1776,1813
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,katwa,1776,1828,1939,1831,1938,1873,1775,1870
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,runigenj,1776,1882,1995,1884,1995,1938,1776,1936
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sre.,2880,1662,2969,1662,2969,1705,2880,1705
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,12,2740,1717,2793,1718,2793,1759,2740,1758
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,to,2853,1721,2900,1721,2900,1758,2853,1758
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,16,2923,1719,2975,1720,2975,1761,2923,1760
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,9,2764,1774,2815,1774,2815,1821,2764,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,to,2852,1781,2897,1781,2897,1816,2852,1816
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,2920,1777,2975,1777,2975,1816,2920,1816
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,13},2918,1830,3000,1831,3000,1876,2918,1875
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,134,2920,1885,3001,1889,2999,1934,2918,1930
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2658,1805,2704,1805,2704,1817,2658,1817
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,per,3096,1810,3185,1810,3185,1857,3096,1857
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rupee.,3186,1812,3333,1813,3333,1855,3186,1854
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2395,1917,2420,1917,2420,1929,2395,1929
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,...,2676,1919,2703,1919,2703,1930,2676,1930
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,0:96,1408,1991,1509,1990,1509,2030,1408,2031
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,10:25,1382,2047,1507,2045,1508,2084,1383,2086
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,weather-seasonable.,1571,1987,2090,1993,2089,2037,1570,2031
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,transplantation,2151,1993,2526,1998,2525,2051,2150,2046
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,in,2545,1998,2595,1999,2594,2051,2544,2050
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,progress.,2638,2007,2849,2010,2848,2055,2637,2052
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,18,1662,2050,1715,2050,1715,2101,1662,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,to,1728,2050,1779,2050,1779,2101,1728,2101
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,15,1802,2050,1877,2050,1877,2097,1802,2097
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,seers,1904,2060,2015,2060,2015,2087,1904,2087
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,per,2034,2060,2111,2060,2111,2099,2034,2099
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rupee,2150,2062,2279,2062,2279,2099,2150,2099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,in,2304,2050,2345,2050,2345,2089,2304,2089
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,the,2368,2050,2443,2050,2443,2091,2368,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sadar,2474,2050,2607,2050,2607,2093,2474,2093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,aud,2636,2052,2721,2052,2721,2093,2636,2093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,from,2742,2052,2857,2052,2857,2093,2742,2093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,2890,2052,2945,2052,2945,2091,2890,2091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,tu,2962,2052,3005,2052,3005,2089,2962,2089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,16,3030,2050,3085,2050,3085,2091,3030,2091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,socrs,3106,2062,3219,2062,3219,2089,3106,2089
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,in,3242,2050,3287,2050,3287,2089,3242,2089
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rampur,3328,2050,3533,2050,3533,2101,3328,2101
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,ht.,1666,2098,1775,2099,1775,2142,1666,2141
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,cattle,1831,2096,1975,2097,1975,2142,1831,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,dving,1998,2098,2128,2099,2127,2153,1997,2152
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,well.,2151,2103,2265,2104,2265,2146,2151,2145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,birbhum,577,2012,789,2010,789,2049,577,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,,1102,2005,1135,2002,1140,2055,1107,2058
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,1138,2002,1206,1996,1211,2048,1143,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,94,1219,1994,1296,1987,1301,2041,1224,2048
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,common,2910,1995,3115,1994,3115,2034,2910,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rice,3155,1994,3244,1994,3244,2033,3155,2033
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,cells,3285,1993,3383,1993,3383,2033,3285,2033
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,from,3415,1993,3529,1992,3529,2033,3415,2034
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rampur,668,2065,869,2055,872,2112,671,2122
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,ht,890,2060,987,2055,989,2097,892,2102
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,ankura,580,2340,791,2341,791,2382,580,2381
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,vishnupur,670,2394,927,2396,927,2445,670,2443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,14,1145,2331,1212,2328,1214,2376,1147,2379
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,94,1228,2324,1303,2320,1305,2372,1231,2376
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,0.95,1414,2322,1513,2321,1513,2358,1414,2359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,1:97,1418,2374,1513,2374,1513,2415,1418,2415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,weather-scasonable.,1580,2322,2095,2322,2095,2363,1580,2363
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,ward,1668,2375,1785,2376,1785,2416,1668,2415
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,in,1806,2376,1850,2376,1850,2415,1806,2415
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,the,1871,2377,1945,2378,1945,2417,1871,2416
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,sadar,1967,2375,2103,2376,2103,2416,1967,2415
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,subdivision,2121,2376,2386,2378,2386,2419,2121,2417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,prices,2446,2381,2589,2382,2589,2420,2446,2419
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2611,2381,2659,2381,2659,2420,2611,2420
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,coarse,2679,2392,2820,2393,2820,2422,2679,2421
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rice:,2843,2381,2954,2382,2954,2421,2843,2420
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,transplantation,2174,2326,2549,2326,2549,2383,2174,2383
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,of,2590,2328,2657,2328,2657,2383,2590,2383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,rice,2676,2328,2761,2328,2761,2367,2676,2367
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,in,2790,2328,2833,2328,2833,2367,2790,2367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,progress;,2872,2338,3097,2338,3097,2383,2872,2383
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,etill,3120,2328,3209,2328,3209,2367,3120,2367
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_103.png,very,3250,2338,3353,2338,3353,2379,3250,2379
