sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,fair.,2554,1046,2663,1046,2663,1099,2554,1099
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,the,2734,1048,2833,1048,2833,1099,2734,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,average,2860,1042,3065,1042,3065,1115,2860,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,price,3092,1042,3223,1042,3223,1115,3092,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,272,1114,355,1114,355,1177,272,1177
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,the,372,1126,453,1126,453,1175,372,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,common,500,1136,735,1136,735,1175,500,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,rice,776,1114,907,1114,907,1187,776,1187
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,for,926,1116,1001,1116,1001,1165,926,1165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,the,1046,1116,1127,1116,1127,1165,1046,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,province,1172,1118,1403,1118,1403,1179,1172,1179
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,has,1446,1116,1531,1116,1531,1167,1446,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,fallen,1580,1116,1731,1116,1731,1169,1580,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,by,1756,1120,1821,1120,1821,1181,1756,1181
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,about,1844,1120,1989,1120,1989,1171,1844,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,(047,2014,1116,2121,1116,2121,1169,2014,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,per,2150,1134,2233,1134,2233,1183,2150,1183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,cent,2258,1124,2383,1124,2383,1171,2258,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,as,2410,1136,2459,1136,2459,1171,2410,1171
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,compared,2486,1120,2751,1120,2751,1185,2486,1185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,with,2782,1126,2897,1126,2897,1173,2782,1173
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,that,2928,1114,3033,1114,3033,1173,2928,1173
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,3058,1114,3109,1114,3109,1175,3058,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,the,3138,1126,3217,1126,3217,1177,3138,1177
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,previons,268,1203,503,1194,505,1258,270,1267
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,week.,533,1199,684,1193,686,1247,535,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,price,1267,1355,1391,1356,1391,1393,1267,1392
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,1394,1356,1453,1357,1453,1394,1394,1393
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,oom,1455,1357,1545,1358,1545,1395,1455,1394
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,mon,1548,1358,1619,1359,1619,1396,1548,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,rice,1637,1362,1761,1363,1761,1393,1637,1392
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,in,1771,1366,1788,1366,1788,1390,1771,1390
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,sefru,1347,1402,1496,1402,1496,1438,1347,1438
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,pdr,1491,1405,1561,1405,1561,1432,1491,1432
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,ruper.,1583,1406,1716,1406,1716,1433,1583,1433
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,serial,277,1432,382,1433,382,1468,277,1467
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,no.,299,1479,360,1479,360,1512,299,1512
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,dlutriot,439,1450,578,1447,579,1488,440,1491
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nud,583,1452,644,1451,645,1482,584,1483
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,aubdl,660,1449,750,1447,751,1479,661,1481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,vision.,757,1447,869,1445,870,1477,758,1479
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,raintall.,986,1440,1138,1443,1137,1478,985,1475
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,oharucter,2100,1447,2271,1448,2271,1479,2100,1478
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2286,1449,2316,1449,2316,1478,2286,1478
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,the,2331,1447,2384,1447,2384,1478,2331,1478
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,wentler,2402,1448,2548,1449,2548,1481,2402,1480
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,oondition,2563,1447,2726,1448,2726,1480,2563,1479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2741,1449,2771,1449,2771,1478,2741,1478
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,oroim,2789,1448,2900,1449,2900,1489,2789,1488
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,ptr,2900,1456,2951,1456,2951,1480,2900,1480
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,this,1282,1530,1357,1531,1356,1563,1281,1562
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,week.,1374,1532,1467,1534,1466,1568,1373,1566
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,frevioun,1560,1532,1709,1533,1709,1566,1560,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,week.,1726,1534,1819,1535,1819,1566,1726,1565
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,ia,919,1617,953,1617,953,1623,919,1623
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,n,969,1616,976,1616,976,1625,969,1625
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,--,1058,1616,1090,1616,1090,1621,1058,1621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,-,1119,1615,1140,1615,1140,1624,1119,1624
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,--,1142,1615,1156,1615,1156,1624,1142,1624
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,---,2029,1619,2069,1619,2069,1629,2029,1629
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,-,2886,1621,3044,1623,3044,1631,2886,1629
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,,3055,1624,3062,1624,3062,1628,3055,1628
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,---,3090,1623,3125,1623,3125,1632,3090,1632
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,+,3145,1623,3155,1623,3155,1632,3145,1632
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,l,3175,1624,3182,1624,3182,1633,3175,1633
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,-,3201,1624,3217,1624,3217,1633,3201,1633
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,----,604,1623,634,1622,634,1630,604,1631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,----,651,1622,684,1621,684,1629,651,1630
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,.,702,1621,709,1621,709,1628,702,1628
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,3,1054,1672,1069,1672,1069,1703,1054,1703
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,inches.,990,1842,1147,1845,1146,1895,989,1892
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,eltects,1876,1986,2053,1988,2052,2041,1875,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2078,1987,2129,1988,2128,2040,2077,2039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,weather,2152,1989,2365,1991,2364,2039,2151,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,on,2386,2004,2447,2005,2447,2036,2386,2035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,orops,2470,2001,2609,2003,2608,2052,2469,2050
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,ar,2632,1987,2685,1988,2684,2055,2631,2054
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,good.,2734,1992,2871,1994,2870,2051,2733,2049
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,harvesting,2928,1990,3227,1993,3226,2061,2927,2058
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,1910,2050,1985,2051,1984,2124,1909,2123
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,winter,1992,2060,2167,2061,2167,2111,1992,2110
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,paddy,2192,2060,2355,2061,2355,2126,2192,2125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,is,2378,2061,2417,2061,2417,2106,2378,2106
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nearly,2464,2059,2631,2060,2631,2124,2464,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,oompleted.,2678,2063,2967,2065,2967,2129,2678,2127
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,fodder,3038,2058,3225,2059,3225,2118,3038,2117
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,and,1915,2135,2008,2135,2008,2180,1915,2180
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,wator,2036,2140,2184,2140,2184,2183,2036,2183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,are,2209,2148,2291,2148,2291,2182,2209,2182
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,sufticient.,2315,2135,2573,2135,2573,2182,2315,2182
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,1,332,1992,401,1992,401,2055,332,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,24-parganah,428,1996,809,1996,809,2049,428,2049
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,...,836,2028,887,2028,887,2043,836,2043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1045,1988,1126,1988,1126,2038,1045,2038
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,64,1692,1988,1747,1988,1747,2055,1692,2055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1044,2130,1125,2130,1125,2181,1044,2181
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,8%,1376,2131,1459,2130,1459,2194,1376,2195
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,81,1692,2132,1745,2133,1744,2186,1691,2185
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,diumond,426,2142,665,2142,665,2191,426,2191
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,harbour,464,2211,709,2207,710,2261,465,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,barrackpore,424,2360,757,2357,758,2420,425,2423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1042,2348,1123,2347,1124,2398,1043,2399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,7,1376,2346,1397,2347,1396,2398,1375,2397
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,7,1692,2350,1713,2350,1713,2399,1692,2399
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,araset,426,2504,621,2504,621,2553,426,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1038,2494,1119,2493,1120,2542,1039,2543
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,78,1376,2492,1427,2493,1425,2560,1374,2559
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,71,1688,2492,1739,2492,1739,2551,1688,2551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,irhut,424,2648,649,2646,649,2695,424,2697
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,nil,1040,2638,1121,2638,1121,2689,1040,2689
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,...,833,2675,862,2675,862,2690,833,2690
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,ilarvesting,1868,2852,2165,2854,2165,2915,1868,2913
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2218,2853,2271,2853,2271,2902,2218,2902
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,rabi,2308,2853,2419,2854,2419,2903,2308,2902
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,crops,2464,2865,2603,2866,2603,2918,2464,2917
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,and,2656,2855,2753,2856,2753,2904,2656,2903
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,sugarcane,2794,2868,3067,2870,3067,2919,2794,2917
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,con-,3112,2870,3227,2871,3227,2908,3112,2907
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,tinuos.,1891,2916,2125,2916,2125,2987,1891,2987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,cultivation,2150,2922,2453,2922,2453,2973,2150,2973
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,of,2482,2924,2533,2924,2533,2973,2482,2973
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,bhadoi,2550,2916,2743,2916,2743,2975,2550,2975
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_690.png,paddy,2780,2916,2937,2916,2937,2987,2780,2987
