sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,nf,2700,2972,2775,2972,2775,3039,2700,3039
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,five,2780,2972,2877,2973,2877,3041,2780,3040
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,rupes,2894,2990,3057,2991,3057,3041,2894,3040
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,per,3086,2992,3181,2992,3181,3041,3086,3041
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,ann,3204,2992,3389,2993,3389,3029,3204,3028
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,if,869,3057,920,3057,920,3112,869,3112
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,delivered,947,3055,1184,3057,1184,3107,947,3105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,1218,3058,1265,3058,1265,3105,1218,3105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,calcutta,1304,3056,1542,3058,1542,3114,1304,3112
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,or,1579,3071,1635,3071,1635,3101,1579,3101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,seven,1669,3057,1828,3058,1828,3118,1669,3117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,rupee,1839,3069,2008,3070,2008,3120,1839,3119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,and,2043,3060,2143,3061,2143,3105,2043,3104
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,eight,2175,3060,2304,3061,2304,3122,2175,3121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,annas,2342,3076,2492,3077,2492,3110,2342,3109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,if,2529,3063,2583,3063,2583,3123,2529,3123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,sent,2609,3068,2702,3069,2702,3112,2609,3111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,by,2741,3065,2797,3065,2797,3125,2741,3125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,post.],2825,3065,2978,3066,2978,3127,2825,3126
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,contents.,1725,3311,2073,3311,2073,3362,1725,3362
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,paga,1698,3422,1811,3421,1811,3464,1698,3465
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,page.,3194,3430,3309,3432,3308,3471,3193,3469
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,third,410,3492,531,3492,531,3527,410,3527
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,forecast,550,3492,725,3492,725,3527,550,3527
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,736,3490,775,3490,775,3523,736,3523
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,792,3492,857,3492,857,3525,792,3525
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,wbent,876,3490,1007,3490,1007,3525,876,3525
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,crop,1022,3488,1119,3488,1119,3531,1022,3531
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,1134,3490,1173,3490,1173,3523,1134,3523
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,bengal.,1190,3486,1371,3486,1371,3533,1190,3533
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,1934-25,1366,3490,1509,3490,1509,3525,1366,3525
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,aren,412,3560,513,3560,513,3595,412,3595
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,leased,526,3558,647,3558,647,3601,526,3601
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,for,664,3556,723,3556,723,3591,664,3591
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,irrigation,738,3556,939,3556,939,3599,738,3599
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,up,956,3566,1007,3566,1007,3599,956,3599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,to,1022,3560,1061,3560,1061,3591,1022,3591
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,end,1076,3556,1147,3556,1147,3591,1076,3591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,1162,3556,1201,3556,1201,3591,1162,3591
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,february,1214,3556,1403,3556,1403,3599,1214,3599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,1926,1424,3556,1507,3556,1507,3591,1424,3591
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,vital,425,3616,533,3616,533,3665,425,3665
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,statistics,537,3616,751,3616,751,3665,537,3665
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,for,772,3624,831,3624,831,3659,772,3659
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,862,3626,927,3626,927,3657,862,3657
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,towin,953,3616,1101,3616,1101,3665,953,3665
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,1098,3624,1139,3624,1139,3659,1098,3659
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,bengal,1170,3624,1311,3624,1311,3665,1170,3665
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,for,1342,3624,1399,3624,1399,3659,1342,3659
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1428,3616,1493,3616,1493,3657,1428,3657
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,week,1524,3622,1627,3622,1627,3659,1524,3659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,onding,450,3670,589,3668,590,3711,451,3713
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,xhth,604,3672,691,3671,691,3704,604,3705
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,march,710,3668,841,3666,841,3702,710,3704
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,1923,868,3669,951,3668,951,3703,868,3704
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,weather,1935,3491,2108,3492,2108,3526,1935,3525
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,aud,2137,3495,2213,3495,2213,3526,2137,3526
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,orop,2235,3493,2335,3494,2335,3537,2235,3536
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,boport,2365,3497,2503,3498,2503,3538,2365,3537
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,for,2529,3493,2610,3494,2610,3539,2529,3538
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,2625,3498,2691,3498,2691,3531,2625,3531
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,woek,2721,3498,2819,3499,2819,3532,2721,3531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,ending,2838,3496,2970,3497,2970,3539,2838,3538
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,on,2994,3506,3039,3506,3039,3530,2994,3530
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,:he,3066,3496,3130,3496,3130,3531,3066,3531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,jat,1956,3531,2028,3532,2027,3578,1955,3577
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,april,2027,3534,2138,3536,2137,3580,2026,3578
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,1925,2167,3537,2252,3538,2251,3575,2166,3574
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,36-170,1674,3490,1851,3490,1851,3525,1674,3525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,378-376,3174,3536,3353,3540,3352,3580,3173,3576
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,371,1740,3558,1799,3558,1799,3591,1740,3591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,statement,1928,3626,2138,3626,2138,3676,1928,3676
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,2175,3628,2215,3628,2215,3661,2175,3661
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,weekly,2248,3629,2387,3629,2387,3673,2248,3673
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,gauge-readings,2415,3631,2735,3631,2735,3675,2415,3675
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,on,2780,3626,2845,3626,2845,3676,2780,3676
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,2849,3631,2912,3631,2912,3665,2849,3665
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,rivers,2943,3631,3063,3631,3063,3665,2943,3665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,3091,3631,3129,3631,3129,3666,3091,3666
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,bengal,1950,3668,2091,3671,2090,3713,1949,3710
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,872,1736,3668,1803,3668,1803,3703,1736,3703
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,377-178,3176,3674,3355,3675,3355,3711,3176,3710
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,...,1322,3691,1358,3691,1358,3700,1322,3700
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,department,1076,3878,1603,3881,1603,3934,1076,3931
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,1638,3880,1741,3881,1741,3934,1638,3933
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,agriculture,1776,3876,2343,3880,2343,3945,1776,3941
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,bengal.,2380,3884,2715,3886,2715,3940,2380,3938
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,third,1052,4136,1215,4137,1215,4176,1052,4175
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,foreoast,1249,4133,1549,4135,1549,4187,1249,4185
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,1558,4139,1625,4139,1625,4178,1558,4178
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1652,4139,1753,4140,1753,4181,1652,4180
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,whoat,1782,4140,1973,4141,1973,4178,1782,4177
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,crop,2002,4137,2153,4138,2153,4185,2002,4184
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,2182,4140,2247,4140,2247,4177,2182,4177
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,bongal,2282,4141,2517,4142,2517,4191,2282,4190
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,1924-28.,2544,4144,2779,4145,2779,4185,2544,4184
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,(notr.-on,438,4278,729,4278,729,4339,438,4339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,an,736,4292,791,4292,791,4339,736,4339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,average,810,4292,995,4292,995,4339,810,4339
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,1016,4280,1059,4280,1059,4319,1016,4319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1078,4280,1155,4280,1155,4339,1078,4339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,five,1182,4280,1277,4280,1277,4339,1182,4339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,years,1288,4292,1419,4292,1419,4339,1288,4339
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,ending,1440,4282,1603,4282,1603,4339,1440,4339
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,1922-23,1624,4284,1807,4284,1807,4339,1624,4339
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1826,4282,1899,4282,1899,4339,1826,4339
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,area,1916,4292,2017,4292,2017,4339,1916,4339
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,under,2038,4280,2169,4280,2169,4339,2038,4339
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,wheat,2194,4282,2339,4282,2339,4339,2194,4339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,2360,4284,2405,4284,2405,4321,2360,4321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,bengal,2430,4284,2597,4284,2597,4337,2430,4337
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,haa,2636,4286,2717,4286,2717,4327,2636,4327
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,represented,2756,4288,3027,4288,3027,4339,2756,4339
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,some,3064,4296,3183,4296,3183,4325,3064,4325
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,0:4,3216,4288,3281,4288,3281,4339,3216,4339
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,per,3326,4296,3397,4296,3397,4339,3326,4339
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,cent.,522,4340,635,4341,635,4377,522,4376
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,658,4337,701,4337,701,4376,658,4376
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,724,4335,797,4335,797,4374,724,4374
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,total,816,4331,927,4332,927,4374,816,4373
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,area,948,4330,1047,4330,1047,4371,948,4371
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,under,1066,4331,1199,4332,1199,4373,1066,4372
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,wheat,1228,4332,1367,4333,1367,4374,1228,4373
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,1392,4336,1433,4336,1433,4373,1392,4373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,india.,1456,4332,1597,4333,1597,4375,1456,4374
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1648,4335,1739,4335,1739,4375,1648,4375
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,ratio,1758,4334,1873,4335,1873,4374,1758,4373
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,1894,4334,1941,4334,1941,4371,1894,4371
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1962,4335,2035,4335,2035,4370,1962,4370
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,irrigated,2054,4335,2261,4336,2261,4384,2054,4383
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,wheat,2284,4336,2427,4337,2427,4375,2284,4374
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,acreage,2448,4345,2629,4346,2629,4387,2448,4386
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,to,2648,4344,2697,4344,2697,4379,2648,4379
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,total,2714,4339,2829,4340,2829,4380,2714,4379
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,wheat,2866,4338,3009,4339,3009,4379,2866,4378
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,acreage,3030,4349,3205,4350,3205,4390,3030,4389
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,3244,4341,3291,4341,3291,4378,3244,4378
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,(a),3330,4341,3397,4341,3397,4390,3330,4390
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,british,524,4386,691,4387,691,4427,524,4426
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,india,711,4386,836,4386,836,4435,711,4435
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,and,854,4385,938,4385,938,4424,854,4424
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,(b),962,4383,1027,4383,1027,4434,962,4434
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,1051,4384,1103,4384,1103,4436,1051,4436
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1122,4383,1199,4383,1199,4436,1122,4436
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,territory,1219,4386,1423,4387,1423,4437,1219,4436
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,now,1447,4398,1542,4398,1542,4427,1447,4427
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,reported,1560,4385,1753,4386,1753,4438,1560,4437
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,on,1776,4398,1825,4398,1825,4425,1776,4425
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,has,1851,4386,1965,4386,1965,4439,1851,4439
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,1965,4386,2007,4386,2007,4423,1965,4423
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,2028,4387,2101,4387,2101,4425,2028,4425
