sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rules,2288,564,2473,562,2474,613,2289,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,as,2500,563,2571,562,2571,610,2500,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,now,2598,560,2745,559,2745,609,2598,610
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,altered,2770,559,3043,556,3043,605,2770,608
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,10,324,702,396,702,396,768,324,768
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,467,701,541,701,541,767,467,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,540,701,617,701,617,755,540,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,case,636,716,735,716,735,755,636,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,756,700,804,700,804,755,756,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,leasen,824,700,964,699,964,756,824,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,980,699,1054,699,1054,755,980,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1073,698,1151,698,1151,755,1073,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,boaron,1182,716,1353,715,1353,763,1182,764
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1375,696,1454,696,1454,755,1375,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,remuneration,1487,696,1829,694,1829,761,1487,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,260,772,336,771,337,842,261,843
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,performing,350,771,633,768,634,839,351,842
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,650,772,729,771,729,826,650,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,duties,748,771,899,770,899,826,748,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,mentioned,918,772,1181,770,1181,825,918,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,1200,787,1251,787,1251,825,1200,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,olauses,1282,762,1453,760,1454,824,1283,826
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,i,1496,767,1523,767,1523,822,1496,822
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,1552,770,1601,770,1601,821,1552,821
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,vii,1636,760,1741,759,1742,820,1637,821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,1780,760,1831,760,1831,815,1780,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,260,842,339,841,340,918,261,919
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rule,358,841,465,840,465,897,358,898
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,immediately,500,840,813,838,814,915,501,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,preceding,846,845,1091,843,1092,913,847,915
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,1132,843,1251,842,1252,912,1133,913
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,1282,840,1339,840,1339,895,1282,895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,two,1380,845,1471,844,1471,896,1380,897
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,per,1506,858,1587,857,1587,909,1506,910
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,cent,1628,839,1731,838,1732,908,1629,909
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,on,1768,850,1829,850,1829,888,1768,888
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,260,910,337,910,337,967,260,967
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,assossments,358,917,659,916,659,980,358,981
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,which,682,905,831,904,831,966,682,967
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,850,905,969,904,969,967,850,968
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,986,912,1043,912,1043,967,986,967
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,pad,1058,904,1193,903,1193,976,1058,977
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,1234,911,1299,911,1299,976,1234,976
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1340,912,1417,912,1417,968,1340,968
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,canal,1460,902,1605,901,1605,965,1460,966
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,officer,1648,905,1827,904,1827,972,1648,973
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,and,260,982,353,982,353,1037,260,1037
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,372,980,445,980,445,1039,372,1039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,performing,466,976,747,976,747,1051,466,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,766,984,845,984,845,1037,766,1037
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,duty,866,984,981,984,981,1047,866,1047
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,mentioned,994,976,1267,976,1267,1051,994,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,1284,1002,1333,1002,1333,1035,1284,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,clause,1368,982,1517,982,1517,1051,1368,1051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ix,1540,978,1619,978,1619,1051,1540,1051
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ono,1634,996,1729,996,1729,1051,1634,1051
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,per,1748,994,1829,994,1829,1045,1748,1045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,tcent,240,1054,363,1054,363,1107,240,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,on,391,1042,465,1042,465,1117,391,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,469,1042,569,1042,569,1117,469,1117
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,collections,580,1042,849,1042,849,1119,580,1119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,which,872,1042,1021,1042,1021,1105,872,1105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,1042,1052,1159,1052,1159,1105,1042,1105
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,1176,1050,1233,1050,1233,1105,1176,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,paid,1254,1054,1363,1054,1363,1119,1254,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,1382,1050,1447,1050,1447,1119,1382,1119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,1466,1054,1543,1054,1543,1107,1466,1107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,colleotor,1566,1042,1791,1042,1791,1119,1566,1119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,11,324,1122,379,1122,379,1177,324,1177
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,10,2032,698,2087,698,2087,753,2032,753
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,2174,699,2251,699,2251,766,2174,766
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2262,703,2341,703,2341,760,2262,760
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,case,2392,724,2491,724,2491,761,2392,761
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,2542,703,2595,703,2595,762,2542,762
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,loases,2646,703,2789,704,2789,761,2646,760
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,2838,702,2913,702,2913,757,2838,757
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2962,703,3041,703,3041,758,2962,758
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,season,3092,717,3263,718,3263,770,3092,769
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,3312,704,3391,704,3391,760,3312,760
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,renumeiation,1970,781,2297,779,2297,843,1970,845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,2318,776,2391,776,2391,833,2318,833
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,performing,2408,775,2695,774,2695,842,2408,843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2726,774,2805,774,2805,829,2726,829
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,duties,2848,774,2995,773,2995,828,2848,829
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,mentioned,3036,768,3301,767,3301,829,3036,830
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,3342,795,3391,795,3391,832,3342,832
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,olauses,1972,840,2135,841,2134,912,1971,911
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,i,2176,846,2201,846,2201,901,2176,901
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,2238,850,2285,850,2285,901,2238,901
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,vii,2324,837,2427,838,2426,905,2323,904
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,2468,848,2515,848,2515,905,2468,905
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2542,848,2621,849,2621,905,2542,904
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rule,2662,839,2761,840,2760,904,2661,903
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,immediately,2780,842,3097,845,3096,921,2779,918
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,proceeding,3118,847,3391,849,3390,923,3117,921
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,1970,910,2081,911,2081,967,1970,966
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,2104,915,2157,915,2157,970,2104,970
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,two,2178,921,2265,922,2265,974,2178,973
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,per,2290,938,2363,938,2363,983,2290,983
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,oent,2384,922,2483,923,2483,975,2384,974
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,on,2516,939,2577,939,2577,975,2516,975
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2596,920,2677,920,2677,977,2596,977
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,assessments,2700,918,3007,920,3007,984,2700,982
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,whioh,3030,914,3181,915,3181,971,3030,970
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,sball,3194,915,3315,916,3315,990,3194,989
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,3336,916,3391,916,3391,973,3336,973
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,paid,1972,983,2073,983,2073,1050,1972,1050
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,2092,986,2153,986,2153,1054,2092,1054
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2173,989,2248,989,2248,1043,2173,1043
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,canal,2269,983,2395,984,2395,1046,2269,1045
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,officer,2417,991,2565,992,2565,1048,2417,1047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,11,2017,1114,2159,1116,2158,1181,2016,1179
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,2185,1116,2247,1117,2246,1182,2184,1181
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2246,1120,2323,1121,2322,1175,2245,1174
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,ca-e,2344,1138,2441,1139,2441,1176,2344,1175
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,2458,1122,2505,1123,2504,1178,2457,1177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,leases,2536,1124,2677,1126,2676,1182,2535,1180
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,for,2714,1122,2789,1123,2788,1181,2713,1180
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,throe,2816,1124,2945,1126,2944,1181,2815,1179
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,or,2986,1140,3039,1141,3039,1176,2986,1175
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,seven,3076,1135,3211,1137,3210,1178,3075,1176
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,years,3244,1137,3389,1139,3388,1195,3243,1193
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,other,1972,1184,2097,1185,2096,1241,1971,1240
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,than,2136,1189,2245,1190,2244,1246,2135,1245
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,those,2282,1193,2411,1194,2410,1248,2281,1247
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,entered,2448,1193,2631,1195,2630,1250,2447,1248
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,into,2650,1197,2749,1198,2748,1249,2649,1248
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,jointly,2770,1194,2943,1196,2942,1264,2769,1262
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,with,2962,1190,3079,1191,3078,1248,2961,1247
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,contractors,3102,1193,3389,1196,3388,1268,3101,1265
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,tho,1972,1254,2047,1255,2046,1310,1971,1309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,remuneration,2088,1265,2413,1268,2413,1320,2088,1317
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,2456,1271,2503,1271,2503,1318,2456,1318
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,2542,1265,2597,1266,2596,1320,2541,1319
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,paid,2620,1266,2727,1267,2726,1328,2619,1327
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,2746,1261,2795,1261,2794,1322,2745,1322
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2816,1266,2895,1267,2894,1322,2815,1321
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,lambardar,2910,1262,3175,1264,3174,1322,2909,1320
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,tor,3194,1265,3267,1266,3266,1320,3193,1319
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,per-,3290,1282,3391,1283,3391,1335,3290,1334
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,forming,1972,1330,2169,1330,2169,1401,1972,1401
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2190,1336,2263,1336,2263,1391,2190,1391
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,dulies,2300,1338,2447,1338,2447,1391,2300,1391
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,mentioned,2486,1330,2747,1330,2747,1391,2486,1391
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,in,2788,1358,2837,1358,2837,1393,2788,1393
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,olauses,2880,1340,3051,1340,3051,1391,2880,1391
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,i,3096,1336,3125,1336,3125,1391,3096,1391
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,to,3166,1342,3215,1342,3215,1391,3166,1391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,viii,3256,1330,3391,1330,3391,1393,3256,1393
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,1962,1400,2047,1401,2046,1468,1961,1467
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,rule,2042,1400,2159,1401,2159,1457,2042,1456
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,9,2178,1408,2219,1408,2219,1469,2178,1469
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,2244,1406,2359,1407,2359,1461,2244,1460
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,be,2380,1407,2435,1407,2435,1460,2380,1460
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,3,2458,1408,2485,1408,2485,1459,2458,1459
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,per,2508,1426,2587,1427,2587,1473,2508,1472
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,oent,2606,1412,2709,1413,2709,1463,2606,1462
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,yearly,2746,1408,2905,1409,2904,1474,2746,1473
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,on,2926,1428,2987,1428,2987,1463,2926,1463
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,3008,1408,3091,1409,3091,1462,3008,1461
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,asserkment,3122,1408,3391,1410,3391,1464,3122,1462
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,of,1973,1473,2018,1473,2018,1521,1973,1521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2053,1473,2123,1473,2123,1527,2053,1527
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,yuar,2143,1491,2262,1491,2262,1545,2143,1545
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,whuch,2285,1479,2431,1479,2431,1532,2285,1532
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,shall,2453,1473,2570,1473,2570,1532,2453,1532
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,bo,2591,1476,2644,1476,2644,1533,2591,1533
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,paid,2666,1473,2772,1473,2772,1545,2666,1545
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,by,2792,1478,2855,1478,2855,1545,2792,1545
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,the,2870,1473,2955,1473,2955,1534,2870,1534
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1392.png,canal,2976,1477,3110,1477,3110,1535,2976,1535
